,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
236,"Albany city, Georgia",71109.0,16714.0,52909.0,340.0,461.0,4.0,26.0,655.0,39.0,616.0,2015.0,28359,19.2,6.9,14.8,12.2,16.2,14.8,6.6,6.1,2.2,1.0,31897,44387,41.6,(X),(X),2015,6.7,7.2,7.0,7.6,9.9,6.6,6.6,4.5,6.4,5.9,6.5,5.6,6.7,4.5,3.0,1.9,1.8,1.7,2015,31.5785074,-84.15574099999999
237,"Athens-Clarke County unified government (balance), Georgia",122563.0,77353.0,33239.0,58.0,4998.0,257.0,3839.0,2819.0,81.0,2738.0,2015.0,46029,19.2,9.0,16.0,10.3,13.1,12.4,6.6,8.6,2.6,2.3,31141,49899,32.9,(X),(X),2015,5.5,5.1,4.7,10.6,20.9,8.0,7.2,5.6,5.4,4.0,4.6,4.6,4.1,3.4,2.7,1.2,1.3,1.0,2015,33.9596701,-83.376393
238,"Atlanta city, Georgia",463875.0,189153.0,240599.0,1303.0,20416.0,463.0,2547.0,9394.0,934.0,8460.0,2015.0,200503,11.2,5.4,11.5,8.7,12.9,15.2,10.1,11.7,4.7,8.6,50210,86350,32.0,(X),(X),2015,5.3,5.1,5.2,5.7,9.6,10.8,10.3,7.7,7.1,5.8,5.5,5.5,4.5,3.6,3.3,2.0,1.4,1.5,2015,33.7489954,-84.3879824
239,"Augusta-Richmond County consolidated government (balance), Georgia",196579.0,74229.0,110075.0,469.0,3770.0,0.0,3446.0,4590.0,1562.0,3028.0,2015.0,69567,12.0,7.8,12.8,10.8,15.6,17.0,10.8,9.5,1.9,1.7,41190,53350,49.5,(X),(X),2015,7.0,6.9,6.0,6.5,8.4,9.2,7.5,6.4,4.9,5.3,6.3,6.7,5.8,4.8,3.0,2.3,2.0,1.0,2015,33.4709529,-81.9618655
240,"Columbus city, Georgia",200579.0,90995.0,90408.0,676.0,4487.0,665.0,5598.0,7750.0,1017.0,6733.0,2015.0,73961,10.8,7.9,13.4,11.0,16.4,17.2,9.8,8.2,2.5,2.9,41859,58071,41.2,(X),(X),2015,7.5,6.5,6.5,6.8,8.3,8.5,8.0,6.9,5.8,5.4,6.1,6.0,5.4,4.5,2.4,2.0,1.5,1.9,2015,32.4609764,-84.9877094
241,"Johns Creek city, Georgia",83339.0,46676.0,10477.0,531.0,22769.0,0.0,639.0,2247.0,122.0,2125.0,2015.0,26064,1.5,0.9,3.1,8.0,4.9,12.5,12.0,21.9,14.7,20.5,116210,144761,34.2,(X),(X),2015,5.0,7.5,9.8,8.4,5.5,4.3,4.9,6.3,9.8,8.4,8.1,7.6,5.3,4.2,2.0,1.1,1.5,0.5,2015,34.0289259,-84.198579
242,"Macon-Bibb County, Georgia",153459.0,63165.0,84206.0,195.0,2898.0,0.0,1647.0,1348.0,205.0,1143.0,2015.0,59683,14.2,7.7,12.7,11.5,14.0,16.4,8.2,9.1,3.6,2.6,38704,56587,37.2,(X),(X),2015,7.1,7.9,5.9,7.2,7.1,7.3,6.3,5.5,6.1,5.9,6.5,7.0,5.8,5.0,3.3,2.4,1.7,2.0,2015,32.8406946,-83.6324022
243,"Roswell city, Georgia",94496.0,67622.0,14020.0,462.0,6440.0,0.0,3654.0,2298.0,0.0,2298.0,2015.0,34758,1.5,1.4,5.7,7.4,10.9,14.9,13.9,18.0,9.6,16.4,89088,119409,31.1,(X),(X),2015,7.6,7.6,6.7,6.8,4.3,5.2,6.8,7.1,7.7,8.9,8.1,7.2,6.2,3.9,2.8,1.4,1.1,0.7,2015,34.0232431,-84.3615555
244,"Sandy Springs city, Georgia",105347.0,77402.0,14298.0,1073.0,7298.0,0.0,3474.0,1802.0,0.0,1802.0,2015.0,43687,2.5,4.1,8.5,8.1,12.5,15.3,9.4,14.2,7.9,17.5,71996,125906,34.8,(X),(X),2015,7.5,6.3,5.4,6.5,5.1,10.2,8.4,7.9,6.1,6.2,4.9,6.4,5.2,5.4,2.4,1.9,2.3,1.9,2015,33.9304352,-84.3733147
245,"Savannah city, Georgia",145684.0,53948.0,79319.0,848.0,4881.0,0.0,2317.0,4371.0,915.0,3456.0,2015.0,52331,12.3,6.9,15.7,13.9,15.2,15.0,8.5,7.8,2.7,1.9,35827,52834,45.0,(X),(X),2015,6.9,6.6,4.8,7.5,12.6,11.0,7.3,6.1,4.3,4.8,6.0,6.1,4.3,3.5,3.2,1.8,1.4,1.8,2015,32.0808989,-81.091203
246,"Warner Robins city, Georgia",74002.0,39114.0,27651.0,170.0,2166.0,0.0,1092.0,3809.0,1231.0,2578.0,2015.0,29451,11.3,1.6,10.2,12.2,18.6,25.5,6.6,8.4,3.0,2.6,45270,59619,31.1,(X),(X),2015,8.5,8.7,6.5,5.9,9.2,8.7,9.0,5.2,5.7,7.1,5.0,5.1,4.8,2.0,2.7,1.3,2.2,2.4,2015,32.6130007,-83.624201
247,"Urban Honolulu CDP, Hawaii",352766.0,67139.0,6660.0,358.0,193580.0,22750.0,2274.0,60005.0,2282.0,57723.0,2015.0,126072,6.4,4.0,8.6,6.5,12.2,19.4,12.4,16.2,7.3,7.1,64658,86169,39.9,(X),(X),2015,4.7,4.3,4.4,4.9,7.1,8.7,7.7,6.3,6.4,6.2,6.9,7.6,5.7,5.4,4.2,3.2,2.2,4.1,2015,21.3069444,-157.8583333
248,"Boise City city, Idaho",218280.0,197253.0,3227.0,1375.0,6733.0,124.0,1908.0,7660.0,878.0,6782.0,2015.0,82631,6.5,4.1,13.1,9.3,12.4,18.0,12.0,15.1,4.7,4.9,55309,74053,26.0,(X),(X),2015,6.5,6.8,6.4,7.2,7.6,8.3,7.4,8.2,6.3,5.7,6.3,6.6,5.0,5.2,2.3,1.2,1.4,1.7,2015,43.6150186,-116.2023137
249,"Meridian city, Idaho",90753.0,83313.0,1809.0,492.0,2166.0,336.0,1325.0,1312.0,192.0,1120.0,2015.0,35695,9.5,3.8,9.1,10.5,11.7,20.0,12.0,14.7,5.4,3.2,54746,76416,30.9,(X),(X),2015,6.5,9.4,7.4,5.6,4.4,3.8,7.7,8.1,6.0,7.1,6.0,4.8,6.4,3.5,5.7,5.6,1.3,0.6,2015,43.6121087,-116.3915131
250,"Nampa city, Idaho",89850.0,76866.0,238.0,676.0,721.0,694.0,6560.0,4095.0,80.0,4015.0,2015.0,29557,7.3,6.6,11.0,15.0,17.9,19.9,11.7,8.6,1.7,0.2,40884,50367,34.8,(X),(X),2015,6.9,9.4,10.0,6.5,6.8,8.2,7.1,6.8,7.1,5.2,5.9,5.3,4.2,3.1,3.2,2.2,0.7,1.5,2015,43.5788175,-116.55978
251,"Arlington Heights village, Illinois",76996.0,65211.0,1127.0,46.0,9019.0,117.0,340.0,1136.0,53.0,1083.0,2015.0,32014,2.7,3.6,6.4,6.4,8.6,16.4,13.6,19.8,9.6,12.9,86298,114450,27.8,(X),(X),2015,5.7,4.9,6.6,4.1,3.6,5.2,6.4,6.6,5.9,7.4,7.7,7.1,8.0,7.4,3.1,3.0,2.8,4.5,2015,42.0883603,-87.98062650000001
252,"Aurora city, Illinois",203715.0,112341.0,20846.0,633.0,15900.0,0.0,48946.0,5049.0,1560.0,3489.0,2015.0,61166,4.3,3.3,9.5,8.4,12.5,20.0,12.7,16.5,6.5,6.5,63355,85143,41.3,(X),(X),2015,8.5,7.9,9.9,6.7,6.9,7.0,8.3,8.0,8.1,6.8,5.9,5.0,3.5,3.4,1.9,1.3,0.6,0.5,2015,41.7605849,-88.32007150000001
253,"Bloomington city, Illinois",78295.0,59378.0,10421.0,77.0,5673.0,0.0,1120.0,1626.0,271.0,1355.0,2015.0,32583,7.5,5.8,5.9,7.8,11.8,18.2,11.0,14.8,8.3,8.9,64339,93542,32.4,(X),(X),2015,5.4,7.6,5.3,6.4,8.6,7.5,9.1,7.9,5.6,4.8,7.0,5.7,6.5,4.5,2.6,2.3,1.3,1.8,2015,40.4842027,-88.99368729999999
254,"Bolingbrook village, Illinois",72096.0,38698.0,11770.0,67.0,8636.0,0.0,10454.0,2471.0,873.0,1598.0,2015.0,20989,2.8,1.2,8.9,5.6,13.9,15.7,14.8,23.8,7.6,5.6,77929,93198,38.3,(X),(X),2015,5.4,8.5,8.5,7.6,7.3,7.2,6.5,6.6,8.9,5.5,8.2,5.8,5.0,4.1,2.3,1.3,0.7,0.5,2015,41.69864159999999,-88.0683955
255,"Champaign city, Illinois",86086.0,56335.0,15141.0,55.0,10804.0,0.0,1706.0,2045.0,281.0,1764.0,2015.0,34843,17.8,4.8,6.3,9.9,12.2,16.6,11.7,11.7,3.1,6.1,48394,71327,30.9,(X),(X),2015,5.0,4.3,4.0,8.5,22.1,7.8,7.4,6.1,4.0,4.6,5.5,5.6,5.7,2.9,2.6,1.5,0.8,1.5,2015,40.1164204,-88.2433829
256,"Chicago city, Illinois",2720556.0,1316927.0,844768.0,8982.0,168744.0,689.0,310823.0,69623.0,15356.0,54267.0,2015.0,1053229,10.4,5.5,12.0,9.6,11.7,15.3,11.0,12.4,5.4,6.7,50702,78414,36.1,(X),(X),2015,6.5,5.9,5.7,6.0,7.9,10.1,9.4,7.4,6.6,6.1,5.9,6.0,5.0,3.9,2.9,1.9,1.5,1.4,2015,41.8781136,-87.6297982
257,"Cicero town, Illinois",83867.0,29745.0,2643.0,680.0,861.0,0.0,48691.0,1247.0,660.0,587.0,2015.0,21428,2.9,4.8,12.8,15.5,19.6,22.2,9.2,9.8,2.4,0.9,44664,54396,46.7,(X),(X),2015,6.6,9.1,9.2,8.7,11.0,7.4,6.1,8.4,8.3,5.9,5.8,4.7,2.7,2.0,2.2,1.1,0.6,0.3,2015,41.8455877,-87.7539448
258,"Decatur city, Illinois",72856.0,52496.0,14727.0,19.0,602.0,0.0,1089.0,3923.0,0.0,3923.0,2015.0,31141,11.2,8.0,15.2,9.0,16.0,15.9,11.5,8.5,3.4,1.4,41119,55387,43.3,(X),(X),2015,7.1,6.2,3.9,6.9,7.7,6.0,5.8,5.7,7.2,4.3,6.3,7.2,8.0,6.1,3.3,3.8,2.2,2.4,2015,39.8403147,-88.9548001
259,"Elgin city, Illinois",111076.0,73789.0,6934.0,10.0,7064.0,0.0,20593.0,2686.0,847.0,1839.0,2015.0,36761,6.6,2.7,7.3,10.4,14.4,18.7,13.7,15.9,6.1,4.3,57097,81335,34.0,(X),(X),2015,8.4,6.5,7.4,7.4,5.3,5.8,7.3,8.0,7.5,5.9,6.8,6.0,4.8,4.2,3.5,2.6,0.8,1.9,2015,42.0354084,-88.2825668
260,"Evanston city, Illinois",75523.0,51794.0,10910.0,22.0,7339.0,0.0,2478.0,2980.0,468.0,2512.0,2015.0,29889,9.2,4.9,5.8,8.1,9.0,14.8,9.9,11.8,7.8,18.6,70969,123090,29.8,(X),(X),2015,5.4,4.6,5.9,8.9,9.9,7.1,6.2,5.9,5.8,6.4,6.7,6.9,6.1,5.5,2.5,1.9,1.4,2.7,2015,42.0450722,-87.68769689999999
261,"Joliet city, Illinois",150025.0,101876.0,26112.0,42.0,1686.0,56.0,15738.0,4515.0,1252.0,3263.0,2015.0,47074,6.6,3.3,11.0,9.4,12.9,19.1,13.3,18.0,5.1,1.3,58363,67590,39.8,(X),(X),2015,6.8,8.6,8.9,8.7,7.0,5.8,7.0,7.8,8.3,6.3,6.6,5.8,3.7,2.6,1.8,1.4,1.2,1.6,2015,41.525031,-88.0817251
262,"Naperville city, Illinois",147159.0,105589.0,7974.0,191.0,28852.0,0.0,930.0,3623.0,124.0,3499.0,2015.0,52329,2.6,1.4,3.9,3.4,8.8,14.2,12.5,20.5,14.7,18.1,105848,133296,36.5,(X),(X),2015,5.8,7.1,8.1,7.8,6.2,4.9,5.0,7.6,8.0,8.3,8.0,6.4,5.9,4.1,2.7,1.6,1.2,1.5,2015,41.7508391,-88.1535352
263,"Palatine village, Illinois",69269.0,45153.0,1253.0,0.0,6625.0,0.0,14375.0,1863.0,308.0,1555.0,2015.0,25724,3.4,2.2,6.0,5.3,18.4,14.2,13.9,18.2,9.9,8.5,75997,97495,32.3,(X),(X),2015,6.5,6.3,6.5,5.6,4.7,7.6,8.1,7.2,7.5,9.1,7.3,6.0,5.4,3.9,3.2,2.8,1.1,1.2,2015,42.1103041,-88.03424000000001
264,"Peoria city, Illinois",118661.0,71113.0,31525.0,149.0,5699.0,56.0,3718.0,6401.0,424.0,5977.0,2015.0,47756,11.6,5.9,10.3,9.5,13.5,14.8,12.5,12.4,3.8,5.7,49121,74211,44.0,(X),(X),2015,7.8,7.7,6.4,5.8,8.5,8.2,8.0,7.3,4.4,5.4,5.7,5.4,5.6,4.7,3.3,3.1,1.0,1.7,2015,40.6936488,-89.5889864
265,"Rockford city, Illinois",149346.0,102639.0,29239.0,1074.0,4779.0,0.0,6484.0,5131.0,214.0,4917.0,2015.0,57858,11.2,6.7,13.6,12.6,16.3,17.1,12.0,5.4,3.2,1.9,40720,53321,38.5,(X),(X),2015,7.6,6.8,6.1,6.8,7.4,6.9,6.7,5.9,5.8,6.0,6.2,5.6,7.0,4.5,3.5,2.0,2.2,3.1,2015,42.2711311,-89.0939952
266,"Schaumburg village, Illinois",75811.0,41629.0,1610.0,633.0,20443.0,686.0,8311.0,2499.0,1350.0,1149.0,2015.0,27763,3.4,1.6,6.5,5.6,8.4,25.6,16.5,20.9,5.3,6.3,73537,88260,31.5,(X),(X),2015,8.4,6.2,6.0,4.3,4.4,9.2,8.4,7.8,6.9,6.9,6.3,6.7,6.4,4.3,3.3,1.7,1.4,1.2,2015,42.0333607,-88.0834059
267,"Skokie village, Illinois",64819.0,37834.0,4816.0,139.0,18129.0,0.0,937.0,2964.0,437.0,2527.0,2015.0,23059,7.5,3.4,4.9,10.1,14.7,13.8,12.7,18.8,8.7,5.6,67338,87745,37.5,(X),(X),2015,5.9,5.2,6.4,5.5,4.3,7.5,3.8,6.5,7.4,5.2,6.8,8.2,7.4,6.6,5.5,3.2,2.2,2.6,2015,42.0324025,-87.7416246
268,"Springfield city, Illinois",117809.0,86966.0,21381.0,117.0,3349.0,0.0,1186.0,4810.0,94.0,4716.0,2015.0,51364,8.4,5.8,11.8,10.4,11.9,18.5,10.3,13.3,4.5,5.2,52102,74136,36.9,(X),(X),2015,6.1,5.5,5.8,7.1,7.3,7.5,6.1,5.5,5.3,6.2,6.7,8.1,6.8,5.5,3.4,2.5,2.3,2.3,2015,39.78172130000001,-89.6501481
269,"Waukegan city, Illinois",88347.0,63475.0,10060.0,129.0,4247.0,8.0,7752.0,2676.0,391.0,2285.0,2015.0,29510,6.6,3.3,12.9,13.4,14.4,19.8,14.3,9.1,4.3,1.9,49203,63547,34.1,(X),(X),2015,7.4,9.1,7.0,7.1,8.6,6.9,8.7,6.6,5.9,6.6,6.0,5.1,5.6,3.3,3.0,0.9,1.0,1.3,2015,42.3636331,-87.84479379999999
270,"Bloomington city, Indiana",83815.0,68032.0,3518.0,143.0,8561.0,0.0,135.0,3426.0,482.0,2944.0,2015.0,29579,19.9,8.0,14.8,12.8,10.2,11.5,6.4,9.1,5.1,2.3,31115,51486,32.4,(X),(X),2015,2.8,3.3,2.9,15.4,30.5,9.6,5.1,5.0,3.3,4.1,2.5,2.8,3.0,3.2,2.5,1.4,1.0,1.6,2015,39.165325,-86.52638569999999
271,"Evansville city, Indiana",117679.0,96413.0,14893.0,69.0,954.0,0.0,1665.0,3685.0,65.0,3620.0,2015.0,50419,8.2,7.9,18.8,14.8,13.7,19.4,9.5,4.4,1.6,1.6,35293,48102,28.1,(X),(X),2015,5.6,5.1,6.1,6.5,7.6,8.7,6.1,6.1,6.1,5.3,6.7,6.8,6.6,5.3,3.7,2.7,2.3,2.6,2015,37.9715592,-87.5710898
272,"Fishers town, Indiana",86071.0,70703.0,5329.0,0.0,5714.0,0.0,504.0,3821.0,1163.0,2658.0,2015.0,30737,1.3,1.5,4.8,4.6,6.8,12.3,14.8,25.1,15.1,13.8,109397,135321,25.1,(X),(X),2015,8.6,10.7,9.7,5.9,2.6,3.9,10.2,7.6,10.5,8.4,5.6,5.1,4.3,2.6,1.9,0.7,1.3,0.6,2015,39.9567548,-86.01335
273,"Fort Wayne city, Indiana",258144.0,192349.0,38066.0,872.0,11179.0,602.0,2314.0,12762.0,1716.0,11046.0,2015.0,103574,8.6,5.2,10.9,13.0,17.4,19.8,11.7,8.9,2.0,2.6,44977,60114,33.4,(X),(X),2015,7.2,7.5,7.3,6.8,7.3,7.8,6.5,6.9,5.5,5.9,5.8,6.8,5.0,4.5,3.5,2.1,1.4,2.1,2015,41.079273,-85.1393513
274,"Gary city, Indiana",77354.0,11887.0,59741.0,0.0,352.0,0.0,3250.0,2124.0,379.0,1745.0,2015.0,32637,17.9,9.0,15.4,14.2,15.9,15.0,5.4,5.0,1.4,0.9,30467,40082,46.1,(X),(X),2015,8.7,6.5,6.3,7.6,6.5,5.8,5.2,6.8,5.0,5.1,6.7,8.0,6.7,5.0,4.2,2.5,1.5,2.0,2015,41.6020403,-87.3371523
275,"Hammond city, Indiana",77610.0,38721.0,18949.0,98.0,1096.0,0.0,15144.0,3602.0,970.0,2632.0,2015.0,29380,9.4,5.5,13.3,12.6,17.6,20.3,9.9,7.7,2.5,1.2,41359,52458,47.6,(X),(X),2015,5.8,6.7,6.3,6.8,8.7,7.3,7.1,5.4,6.5,5.7,8.4,6.6,5.9,4.8,2.7,2.4,1.4,1.5,2015,41.5833688,-87.5000412
276,"Indianapolis city (balance), Indiana",848423.0,534462.0,236414.0,2765.0,25280.0,0.0,25929.0,23573.0,1511.0,22062.0,2015.0,328431,9.8,5.8,13.0,13.2,16.4,16.7,10.0,9.4,3.1,2.6,41278,59286,34.1,(X),(X),2015,7.5,6.7,6.8,6.1,7.4,8.9,7.7,6.5,6.4,6.1,6.7,6.3,5.6,3.6,2.9,2.0,1.4,1.6,2015,39.768403,-86.158068
277,"Lafayette city, Indiana",71170.0,61705.0,5403.0,169.0,1126.0,0.0,1207.0,1560.0,108.0,1452.0,2015.0,31907,8.2,8.2,12.7,11.4,21.3,19.8,9.4,7.0,1.4,0.6,41328,49162,27.8,(X),(X),2015,7.8,6.2,5.5,5.2,11.7,8.6,7.2,6.9,5.4,5.3,5.6,4.8,6.3,5.8,3.2,1.9,1.6,1.2,2015,40.4167022,-86.87528689999999
278,"South Bend city, Indiana",103757.0,66559.0,25812.0,183.0,1377.0,161.0,4465.0,5200.0,625.0,4575.0,2015.0,37197,11.2,6.1,15.2,15.1,16.6,17.1,8.9,7.0,2.1,0.6,36273,47853,34.1,(X),(X),2015,7.8,9.1,7.6,6.5,8.0,7.4,8.6,6.1,5.9,5.2,4.8,6.6,5.2,3.4,2.3,1.3,2.0,2.2,2015,41.6763545,-86.25198979999999
279,"Ames city, Iowa",65052.0,54595.0,703.0,114.0,7817.0,0.0,261.0,1562.0,0.0,1562.0,2015.0,25393,13.4,4.0,15.8,11.1,11.6,18.2,9.1,8.0,2.6,6.2,42446,61704,30.3,(X),(X),2015,4.1,4.2,2.6,16.6,29.8,8.8,5.4,4.6,2.0,3.3,3.5,3.1,3.4,2.3,1.7,1.7,1.7,1.0,2015,42.0307812,-93.63191309999999
280,"Cedar Rapids city, Iowa",130405.0,111571.0,7397.0,650.0,3280.0,40.0,984.0,6483.0,468.0,6015.0,2015.0,54931,6.1,6.4,11.6,10.9,13.9,20.1,11.9,12.6,3.3,3.1,51011,68063,30.7,(X),(X),2015,7.0,5.2,6.6,6.8,8.1,6.8,7.5,8.3,6.4,5.5,5.6,6.1,6.2,4.3,3.2,2.2,1.8,2.3,2015,41.9778795,-91.6656232
281,"Davenport city, Iowa",102577.0,84478.0,10828.0,274.0,2297.0,29.0,895.0,3776.0,576.0,3200.0,2015.0,41684,7.9,5.1,12.6,11.0,13.6,21.9,12.8,10.9,2.7,1.4,49745,60390,32.8,(X),(X),2015,7.0,7.2,6.4,6.7,6.9,8.2,7.4,7.2,5.0,6.5,5.7,6.0,5.6,3.5,3.2,2.2,1.9,3.4,2015,41.5236437,-90.5776367
282,"Des Moines city, Iowa",210317.0,161279.0,22581.0,2323.0,13004.0,182.0,3546.0,7402.0,295.0,7107.0,2015.0,85023,8.5,5.9,12.5,9.8,14.3,21.5,12.6,9.1,3.1,2.8,49072,64066,44.1,(X),(X),2015,6.9,6.0,6.4,7.0,7.6,8.8,7.9,7.3,6.2,6.1,6.3,6.2,5.4,4.0,2.6,2.4,1.3,1.5,2015,41.5868353,-93.6249593
283,"Iowa City city, Iowa",74227.0,58305.0,6839.0,244.0,4195.0,406.0,2405.0,1833.0,48.0,1785.0,2015.0,28675,11.9,11.1,8.7,7.0,12.5,15.4,12.8,11.5,4.8,4.2,47593,63917,34.2,(X),(X),2015,4.8,5.8,4.4,13.4,20.5,8.8,7.9,6.4,2.6,4.8,4.0,3.8,3.4,3.6,1.7,1.2,1.0,1.9,2015,41.6611277,-91.5301683
284,"Sioux City city, Iowa",82776.0,69391.0,3353.0,1307.0,2996.0,289.0,4076.0,1364.0,298.0,1066.0,2015.0,31015,8.1,5.6,13.6,11.7,12.6,21.2,11.3,11.5,1.9,2.6,47584,59728,29.8,(X),(X),2015,7.7,7.6,6.2,8.3,7.0,6.9,7.7,4.9,5.7,5.7,6.6,5.6,6.7,3.6,3.2,2.3,1.7,2.5,2015,42.4963416,-96.40494079999999
285,"Waterloo city, Iowa",68457.0,50068.0,10996.0,292.0,1511.0,0.0,4335.0,1255.0,99.0,1156.0,2015.0,27941,8.4,4.6,11.8,12.8,18.3,19.7,10.4,8.8,2.5,2.5,44153,58729,41.6,(X),(X),2015,5.9,6.3,7.2,6.3,7.4,8.3,7.0,5.4,5.4,6.1,7.1,6.9,6.4,4.0,3.5,2.5,2.1,2.4,2015,42.492786,-92.34257749999999
286,"Kansas City city, Kansas",151261.0,89987.0,36348.0,638.0,6641.0,23.0,10751.0,6873.0,1576.0,5297.0,2015.0,55342,11.4,4.5,12.7,13.6,18.4,18.2,10.1,9.0,1.2,0.9,41255,51093,31.5,(X),(X),2015,8.4,8.0,7.5,6.5,7.1,7.4,7.6,6.3,6.1,5.7,6.6,6.1,5.9,3.4,2.8,1.9,1.6,1.2,2015,39.11553139999999,-94.62678729999999
287,"Lawrence city, Kansas",93916.0,76643.0,4425.0,2929.0,5064.0,0.0,1119.0,3736.0,177.0,3559.0,2015.0,33972,9.8,7.6,12.7,8.9,13.1,15.3,10.5,13.0,5.0,4.0,46564,67903,35.9,(X),(X),2015,5.7,5.0,4.3,9.4,21.1,8.6,7.3,5.7,4.8,5.0,5.3,4.2,3.6,2.6,2.8,1.7,1.3,1.4,2015,38.9716689,-95.2352501
288,"Olathe city, Kansas",134316.0,114787.0,6686.0,569.0,4841.0,443.0,1335.0,5655.0,108.0,5547.0,2015.0,44701,2.3,2.7,6.9,5.8,12.1,16.9,15.4,22.5,7.7,7.7,80242,101306,27.1,(X),(X),2015,7.6,8.6,9.3,8.2,6.7,5.4,6.4,7.6,7.8,7.2,6.6,5.6,4.3,3.1,2.2,1.1,1.0,1.3,2015,38.8813958,-94.81912849999999
289,"Overland Park city, Kansas",186511.0,156864.0,8122.0,424.0,15073.0,73.0,1208.0,4747.0,75.0,4672.0,2015.0,77006,3.4,2.0,4.7,7.3,11.6,17.5,13.6,20.6,9.6,9.9,81144,102567,26.8,(X),(X),2015,6.1,6.2,6.2,6.1,5.8,7.2,7.5,6.9,6.7,6.3,6.8,7.2,5.9,4.6,4.0,2.3,1.6,2.5,2015,38.9822282,-94.6707917
290,"Shawnee city, Kansas",65058.0,53570.0,5576.0,0.0,2491.0,0.0,951.0,2470.0,119.0,2351.0,2015.0,24454,4.9,2.8,5.0,8.0,7.3,15.2,14.9,26.6,8.4,7.0,88636,101530,25.4,(X),(X),2015,6.5,6.1,6.2,7.3,5.7,3.9,7.1,6.5,10.0,7.8,6.6,6.2,5.4,6.5,3.4,1.8,1.5,1.5,2015,39.02284849999999,-94.7151865
291,"Topeka city, Kansas",127257.0,102787.0,11283.0,1520.0,2360.0,268.0,2723.0,6316.0,241.0,6075.0,2015.0,52958,8.4,6.9,13.1,10.8,15.9,18.3,13.1,9.5,1.4,2.6,43860,58580,27.2,(X),(X),2015,7.3,6.3,6.0,6.6,7.6,6.7,7.2,6.1,5.9,5.6,6.0,5.5,6.7,5.5,3.6,2.3,2.9,2.3,2015,39.0473451,-95.67515759999999
292,"Wichita city, Kansas",389955.0,295195.0,46253.0,4628.0,23902.0,239.0,7976.0,11762.0,1455.0,10307.0,2015.0,150497,10.2,4.6,12.3,11.4,14.2,18.9,10.3,11.8,3.2,3.1,46894,63118,36.1,(X),(X),2015,7.4,7.1,7.0,6.4,8.1,7.5,7.1,6.7,5.5,6.0,6.5,6.2,5.9,4.6,2.9,2.1,1.6,1.6,2015,37.68717609999999,-97.33005299999999
293,"Lexington-Fayette urban county, Kentucky",314488.0,238806.0,45159.0,679.0,11090.0,85.0,7647.0,11022.0,735.0,10287.0,2015.0,129088,8.0,6.0,11.7,10.7,12.1,17.2,12.2,12.9,4.6,4.7,51948,74766,26.3,(X),(X),2015,6.3,5.5,6.1,6.6,10.9,7.9,7.5,6.7,6.9,5.8,6.2,5.8,5.6,4.4,2.8,1.9,1.5,1.5,2015,38.0405837,-84.5037164
294,"Louisville/Jefferson County metro government (balance), Kentucky",615389.0,439547.0,138480.0,866.0,15346.0,424.0,2761.0,17965.0,739.0,17226.0,2015.0,245874,8.9,5.8,11.8,9.9,14.7,18.2,12.0,10.8,4.2,3.7,48100,66640,35.8,(X),(X),2015,6.7,6.2,6.2,6.3,6.9,7.5,6.9,6.3,6.3,6.5,6.9,7.1,5.9,4.9,3.4,2.3,1.8,2.0,2015,38.2526647,-85.7584557
