,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
236,"Tamarac city, Florida",65190.0,37053.0,21365.0,476.0,1756.0,0.0,1904.0,2636.0,206.0,2430.0,2016.0,25951,5.1,5.6,8.5,13.4,17.2,20.7,11.2,14.3,1.7,2.3,50096,62561,37.8,(X),(X),2016,7.1,3.9,4.2,2.4,7.2,5.7,3.3,5.1,6.4,5.9,7.5,7.7,6.8,6.2,6.0,4.8,4.4,5.5,2016,26.2128609,-80.2497707
237,"Tampa city, Florida",377172.0,243107.0,93801.0,1568.0,18514.0,321.0,6591.0,13270.0,911.0,12359.0,2016.0,151167,9.6,5.8,12.3,10.3,11.6,16.9,10.3,11.1,4.7,7.5,50405,80121,33.0,(X),(X),2016,6.2,5.7,6.3,6.7,7.4,8.6,7.7,6.6,6.3,6.7,7.1,6.4,5.2,4.6,3.4,2.5,1.4,1.4,2016,27.950575,-82.4571776
238,"The Hammocks CDP, Florida",65814.0,55062.0,2091.0,49.0,1485.0,0.0,6039.0,1088.0,84.0,1004.0,2016.0,16890,4.8,1.8,8.1,5.8,7.2,22.5,18.6,18.6,6.0,6.5,74734,94720,45.0,(X),(X),2016,9.2,5.0,5.6,4.4,7.6,9.4,7.8,7.5,6.9,7.1,6.1,6.5,5.3,4.0,2.9,1.7,1.5,1.4,2016,25.6697668,-80.4493073
239,"Town 'n' Country CDP, Florida",87561.0,70962.0,6392.0,400.0,2138.0,501.0,2822.0,4346.0,611.0,3735.0,2016.0,31705,5.3,6.0,12.5,9.2,17.2,18.5,14.2,10.2,3.0,3.8,49847,67221,31.5,(X),(X),2016,6.5,6.3,6.4,5.3,5.8,8.4,8.4,6.7,7.5,5.6,8.5,6.6,5.6,4.8,3.4,1.8,1.1,1.1,2016,28.0105745,-82.57731930000001
240,"Weston city, Florida",70023.0,55982.0,2035.0,0.0,5173.0,0.0,2214.0,4619.0,154.0,4465.0,2016.0,21053,3.7,2.3,6.7,8.3,4.9,13.7,10.1,18.7,12.5,19.2,100821,128506,41.1,(X),(X),2016,5.0,7.8,10.2,9.5,4.5,3.0,3.1,6.0,7.9,9.9,9.5,8.6,3.7,3.1,3.7,1.9,1.1,1.5,2016,26.1003654,-80.3997748
241,"West Palm Beach city, Florida",108149.0,65998.0,36086.0,359.0,2355.0,0.0,757.0,2594.0,522.0,2072.0,2016.0,41679,7.0,5.7,10.7,13.1,12.4,18.1,8.7,13.6,5.2,5.7,51217,75562,45.0,(X),(X),2016,4.3,4.5,4.6,5.2,8.0,9.6,5.7,7.4,6.6,5.3,7.0,5.9,5.6,6.6,3.7,3.3,2.8,3.8,2016,26.7153424,-80.0533746
242,"Albany city, Georgia",74904.0,16133.0,55766.0,258.0,583.0,50.0,619.0,1495.0,26.0,1469.0,2016.0,28054,11.7,7.3,19.5,11.7,13.4,16.5,8.0,7.8,2.5,1.7,34565,50022,46.7,(X),(X),2016,7.4,5.2,8.4,7.3,10.1,6.8,6.5,7.4,5.3,5.5,5.1,5.9,5.6,5.1,2.9,2.3,1.8,1.3,2016,31.5785074,-84.15574099999999
243,"Alpharetta city, Georgia",65334.0,41339.0,7482.0,126.0,14187.0,0.0,1483.0,717.0,441.0,276.0,2016.0,23559,2.2,1.5,6.7,5.9,6.4,16.4,13.7,18.7,11.2,17.5,95919,128767,25.7,(X),(X),2016,6.9,8.2,7.8,7.1,4.3,3.9,6.3,8.0,6.9,9.0,8.8,8.0,4.6,4.0,1.9,0.9,1.6,1.8,2016,34.0753762,-84.2940899
244,"Athens-Clarke County unified government (balance), Georgia",123456.0,77831.0,34730.0,181.0,5209.0,33.0,3137.0,2335.0,168.0,2167.0,2016.0,47020,12.2,11.2,16.6,10.3,13.9,12.3,8.5,9.3,2.7,3.0,34592,53811,35.6,(X),(X),2016,6.4,4.8,4.2,10.4,19.5,8.9,8.3,5.9,3.8,4.4,4.7,4.3,4.4,3.9,2.2,2.1,0.9,0.8,2016,33.9596701,-83.376393
245,"Atlanta city, Georgia",472506.0,190892.0,240202.0,2895.0,20450.0,209.0,3963.0,13895.0,1814.0,12081.0,2016.0,193815,10.9,6.7,9.8,8.3,10.9,16.7,9.1,12.1,5.4,10.0,53843,92273,29.7,(X),(X),2016,5.6,6.0,5.0,6.7,8.8,11.3,10.3,7.0,6.7,6.4,5.9,5.3,4.0,3.8,3.0,1.7,1.4,1.2,2016,33.7489954,-84.3879824
246,"Augusta-Richmond County consolidated government (balance), Georgia",196194.0,73228.0,112659.0,584.0,4084.0,848.0,2376.0,2415.0,195.0,2220.0,2016.0,73962,11.5,7.7,11.8,11.4,17.1,17.5,10.3,8.4,2.4,1.9,41273,54060,37.5,(X),(X),2016,6.8,7.1,5.6,6.9,8.4,9.4,7.2,5.6,5.8,5.3,6.2,5.8,6.5,4.6,3.6,2.2,1.8,1.3,2016,33.4709529,-81.9618655
247,"Columbus city, Georgia",197485.0,86603.0,90127.0,1159.0,4160.0,0.0,4517.0,10919.0,3340.0,7579.0,2016.0,73051,12.7,6.8,13.7,11.6,14.0,14.9,10.2,9.5,3.7,2.9,40060,58832,38.6,(X),(X),2016,7.4,6.6,6.9,7.3,7.1,8.4,8.0,6.7,5.8,5.7,5.8,6.3,5.3,3.9,3.4,2.3,1.6,1.6,2016,32.4609764,-84.9877094
248,"Johns Creek city, Georgia",83884.0,52237.0,6332.0,220.0,20513.0,0.0,1637.0,2945.0,219.0,2726.0,2016.0,27227,4.3,1.0,3.3,3.2,5.8,13.3,12.3,20.4,12.6,23.9,115776,145614,25.5,(X),(X),2016,6.8,6.7,9.2,6.4,3.6,2.9,4.3,7.8,9.9,10.3,8.0,8.9,6.2,3.9,2.1,2.0,0.5,0.6,2016,34.0289259,-84.198579
249,"Macon-Bibb County, Georgia",152527.0,61167.0,82447.0,98.0,3089.0,0.0,1592.0,4134.0,247.0,3887.0,2016.0,57642,14.1,9.7,12.7,11.6,13.1,15.6,8.4,9.2,2.2,3.5,36702,55088,40.2,(X),(X),2016,7.1,6.8,6.9,7.2,7.1,7.6,6.2,4.8,6.5,5.9,6.5,6.2,6.6,5.1,3.5,2.2,1.9,1.9,2016,32.8406946,-83.6324022
250,"Sandy Springs city, Georgia",105720.0,62228.0,24294.0,5442.0,7108.0,0.0,1572.0,5076.0,707.0,4369.0,2016.0,45183,3.1,2.7,6.4,7.2,9.3,22.1,10.5,15.9,6.8,15.9,73302,120682,26.5,(X),(X),2016,4.8,4.9,5.5,5.1,8.6,10.6,9.4,9.0,7.1,6.8,6.1,5.6,4.7,4.8,2.3,1.4,1.5,1.9,2016,33.9304352,-84.3733147
251,"Savannah city, Georgia",146762.0,56773.0,78846.0,374.0,3496.0,360.0,1786.0,5127.0,413.0,4714.0,2016.0,55363,11.8,8.8,12.3,11.8,17.4,15.7,10.4,7.5,2.0,2.2,38879,55717,44.8,(X),(X),2016,6.8,5.5,4.9,7.9,10.2,10.1,7.7,7.4,5.1,4.1,5.6,6.4,4.9,4.9,3.0,2.3,1.5,1.7,2016,32.0808989,-81.091203
252,"Warner Robins city, Georgia",74401.0,38579.0,27641.0,495.0,3142.0,0.0,720.0,3824.0,852.0,2972.0,2016.0,29590,8.6,2.9,12.5,7.2,11.5,21.0,16.0,12.6,3.7,4.0,58771,67691,38.7,(X),(X),2016,6.4,7.3,7.2,4.6,5.6,7.6,8.0,8.8,6.6,6.0,5.0,6.1,7.6,4.6,2.7,2.4,2.0,1.5,2016,32.6130007,-83.624201
253,"Urban Honolulu CDP, Hawaii",351769.0,63646.0,5819.0,638.0,183327.0,34345.0,2211.0,61783.0,2229.0,59554.0,2016.0,128883,7.9,4.6,7.2,5.9,12.9,19.3,12.7,15.2,6.6,7.8,65155,87167,36.6,(X),(X),2016,5.4,5.2,4.7,4.7,6.7,8.5,6.6,6.7,6.3,6.0,7.0,6.2,6.6,5.7,4.0,2.9,2.5,4.4,2016,21.3069444,-157.8583333
254,"Boise City city, Idaho",223152.0,192811.0,5055.0,903.0,9096.0,377.0,5102.0,9808.0,1793.0,8015.0,2016.0,89012,8.0,3.9,10.3,10.6,13.3,19.0,11.5,13.1,4.6,5.8,55199,80031,33.1,(X),(X),2016,6.0,7.1,6.2,6.3,7.1,9.0,7.9,7.9,6.2,5.7,6.5,5.0,6.2,5.0,2.9,2.0,1.3,1.7,2016,43.6150186,-116.2023137
255,"Nampa city, Idaho",91375.0,73424.0,48.0,1438.0,591.0,652.0,12794.0,2428.0,613.0,1815.0,2016.0,30041,6.9,5.4,11.3,12.7,19.8,23.6,10.6,7.1,2.2,0.4,44079,51548,26.6,(X),(X),2016,7.6,10.1,9.4,9.3,6.4,5.8,6.9,8.9,4.8,5.2,4.1,5.6,4.3,3.7,3.1,2.1,1.5,1.1,2016,43.5788175,-116.55978
256,"Aurora city, Illinois",197107.0,113373.0,20755.0,689.0,14434.0,414.0,41859.0,5583.0,1796.0,3787.0,2016.0,62913,3.1,3.9,7.9,8.1,15.6,17.5,12.9,16.6,7.4,6.8,66540,90135,35.1,(X),(X),2016,7.2,8.1,9.0,7.6,7.8,6.0,6.2,8.3,8.2,6.8,6.2,5.0,4.5,3.1,2.4,1.3,1.2,1.0,2016,41.7605849,-88.32007150000001
257,"Bloomington city, Illinois",78024.0,59864.0,7882.0,185.0,6404.0,0.0,1357.0,2332.0,725.0,1607.0,2016.0,32784,6.9,4.5,9.7,9.2,12.3,15.1,14.3,15.8,5.9,6.5,60829,82561,31.3,(X),(X),2016,5.3,6.6,4.0,7.8,9.2,8.1,7.6,7.3,5.8,6.1,7.1,6.1,6.3,4.2,3.1,2.0,1.4,2.2,2016,40.4842027,-88.99368729999999
258,"Bolingbrook village, Illinois",73367.0,35288.0,13239.0,116.0,10160.0,0.0,9134.0,5430.0,839.0,4591.0,2016.0,22954,2.9,3.0,6.6,6.2,12.9,16.2,13.5,18.4,12.9,7.4,77095,93934,42.1,(X),(X),2016,6.5,5.7,7.7,9.2,6.4,6.3,6.0,6.6,8.0,8.2,9.5,5.7,4.6,4.0,2.1,1.5,0.7,1.3,2016,41.69864159999999,-88.0683955
259,"Champaign city, Illinois",86649.0,58594.0,14078.0,58.0,10589.0,0.0,634.0,2696.0,230.0,2466.0,2016.0,34343,14.5,3.6,9.1,11.6,13.1,16.9,8.6,13.0,3.7,5.9,45406,72112,31.7,(X),(X),2016,4.6,3.5,3.0,10.0,22.3,9.3,6.8,5.5,3.7,4.5,5.2,6.2,5.2,3.1,1.6,2.2,1.5,2.0,2016,40.1164204,-88.2433829
260,"Chicago city, Illinois",2704965.0,1309585.0,802457.0,8551.0,172298.0,1261.0,336428.0,74385.0,18457.0,55928.0,2016.0,1053986,10.2,5.4,10.7,8.7,12.0,15.7,11.0,12.9,6.1,7.1,53006,81641,36.0,(X),(X),2016,6.4,5.8,5.7,5.9,7.7,10.5,9.2,7.7,6.4,6.3,5.9,5.8,5.1,3.9,2.9,2.1,1.4,1.5,2016,41.8781136,-87.6297982
261,"Decatur city, Illinois",71435.0,49798.0,13342.0,211.0,670.0,0.0,529.0,6885.0,149.0,6736.0,2016.0,30770,10.0,7.9,15.2,10.9,15.5,18.2,9.8,5.5,4.0,2.8,38124,55266,36.9,(X),(X),2016,7.2,5.6,5.2,7.4,6.5,7.0,6.4,4.0,5.4,5.8,6.1,7.2,7.0,5.6,5.0,3.9,1.7,3.0,2016,39.8403147,-88.9548001
262,"Elgin city, Illinois",114521.0,59780.0,5576.0,894.0,8098.0,0.0,36462.0,3711.0,2907.0,804.0,2016.0,36969,6.7,2.4,7.2,10.3,13.2,20.0,11.9,15.1,7.4,5.8,61070,79710,47.1,(X),(X),2016,7.0,6.1,7.7,8.9,6.1,6.7,7.1,7.4,5.4,7.5,6.3,5.1,6.3,4.7,3.3,1.8,1.3,1.4,2016,42.0354084,-88.2825668
263,"Evanston city, Illinois",74899.0,47073.0,15095.0,97.0,7431.0,0.0,2615.0,2588.0,218.0,2370.0,2016.0,29073,7.7,4.6,8.2,8.2,10.4,15.5,11.6,13.4,7.1,13.4,66165,108190,24.1,(X),(X),2016,5.8,4.9,4.8,9.9,10.5,7.3,6.5,6.0,6.0,5.2,5.3,7.0,6.5,4.2,3.8,1.7,1.7,3.1,2016,42.0450722,-87.68769689999999
264,"Joliet city, Illinois",146410.0,96170.0,22839.0,1181.0,6221.0,0.0,15902.0,4097.0,741.0,3356.0,2016.0,47921,4.4,2.5,9.4,10.1,12.3,18.6,16.3,17.9,5.6,2.9,63864,75770,34.8,(X),(X),2016,6.6,7.9,8.5,7.5,7.8,5.9,6.9,6.4,8.8,7.1,5.7,4.7,5.1,3.1,2.9,2.1,1.6,1.3,2016,41.525031,-88.0817251
265,"Naperville city, Illinois",148063.0,105313.0,7876.0,407.0,27981.0,46.0,1498.0,4942.0,656.0,4286.0,2016.0,50672,2.2,2.0,3.1,4.6,6.9,11.0,11.5,22.3,13.5,22.9,116482,143023,31.1,(X),(X),2016,6.2,8.5,7.5,7.7,6.0,3.9,6.2,6.8,8.1,7.2,7.7,7.5,5.9,4.0,2.3,1.7,1.2,1.5,2016,41.7508391,-88.1535352
266,"Palatine village, Illinois",68725.0,49708.0,1338.0,88.0,9280.0,0.0,4502.0,3809.0,1416.0,2393.0,2016.0,26743,3.4,1.9,3.6,6.5,12.4,19.0,12.5,21.5,9.2,10.0,80521,101558,28.9,(X),(X),2016,7.2,7.2,6.4,6.2,3.1,9.0,9.6,6.7,6.9,6.9,7.3,6.4,6.3,3.0,2.6,1.9,1.8,1.4,2016,42.1103041,-88.03424000000001
267,"Peoria city, Illinois",115588.0,68927.0,32475.0,542.0,6684.0,0.0,1827.0,5133.0,537.0,4596.0,2016.0,46774,12.1,6.9,11.5,9.3,11.3,17.5,11.3,10.9,3.9,5.2,47369,68248,33.0,(X),(X),2016,6.8,6.7,6.6,7.4,7.6,6.7,6.2,7.9,5.7,5.6,5.6,6.2,6.4,5.3,3.2,2.5,1.8,1.8,2016,40.6936488,-89.5889864
268,"Rockford city, Illinois",147404.0,99031.0,31666.0,103.0,5617.0,0.0,4190.0,6797.0,628.0,6169.0,2016.0,60659,10.3,8.0,16.3,10.7,14.6,17.4,9.8,8.5,1.8,2.5,39537,56595,34.4,(X),(X),2016,6.5,6.6,7.1,6.8,6.2,7.4,6.6,5.6,6.0,7.0,6.2,6.0,5.9,4.2,4.7,2.6,2.1,2.5,2016,42.2711311,-89.0939952
269,"Schaumburg village, Illinois",73803.0,43398.0,2204.0,494.0,19882.0,0.0,5247.0,2578.0,1268.0,1310.0,2016.0,29556,4.5,1.4,5.6,7.3,10.7,19.7,16.8,19.6,9.2,5.2,76122,88206,30.0,(X),(X),2016,5.1,6.6,5.3,5.6,3.9,7.9,7.8,9.5,6.6,6.6,6.8,6.9,6.3,5.2,3.6,2.0,2.9,1.4,2016,42.0333607,-88.0834059
270,"Skokie village, Illinois",64292.0,36120.0,6716.0,627.0,16857.0,0.0,2036.0,1936.0,1049.0,887.0,2016.0,22461,6.4,4.2,7.3,5.5,16.1,14.5,11.4,16.5,7.7,10.4,68430,101178,29.5,(X),(X),2016,6.9,4.8,7.8,7.2,3.0,2.6,5.7,8.1,7.9,6.8,5.2,8.1,7.3,6.2,4.5,2.4,2.4,3.0,2016,42.0324025,-87.7416246
271,"Springfield city, Illinois",115511.0,84336.0,24183.0,35.0,3078.0,107.0,397.0,3375.0,237.0,3138.0,2016.0,50310,8.2,6.1,12.2,8.6,16.4,16.3,11.3,11.4,5.2,4.2,48179,69310,38.6,(X),(X),2016,5.7,5.9,5.9,6.8,6.5,6.8,6.8,6.3,6.3,6.0,6.1,7.7,6.1,5.5,4.3,2.4,2.0,3.0,2016,39.78172130000001,-89.6501481
272,"Waukegan city, Illinois",84467.0,40852.0,14079.0,98.0,5346.0,0.0,20607.0,3485.0,765.0,2720.0,2016.0,28476,8.3,4.9,13.9,10.2,17.2,16.9,12.4,10.6,3.6,1.9,43546,60544,38.7,(X),(X),2016,7.5,7.6,8.0,7.5,9.4,8.4,8.0,6.5,7.9,5.7,5.4,5.0,4.1,3.4,2.5,1.2,0.8,1.1,2016,42.3636331,-87.84479379999999
273,"Bloomington city, Indiana",86654.0,71129.0,3168.0,310.0,8697.0,0.0,610.0,2740.0,142.0,2598.0,2016.0,30366,18.4,8.9,14.3,10.8,13.2,13.0,8.0,6.9,2.6,4.1,32136,56300,25.6,(X),(X),2016,3.1,3.6,2.6,16.4,28.0,9.2,6.8,4.4,3.3,3.4,3.1,4.5,3.5,2.3,1.7,1.0,1.6,1.5,2016,39.165325,-86.52638569999999
274,"Carmel city, Indiana",90533.0,74047.0,2568.0,97.0,10491.0,0.0,1010.0,2320.0,361.0,1959.0,2016.0,32863,1.0,0.7,4.8,5.1,6.9,12.5,12.4,21.5,15.9,19.1,113194,148116,25.1,(X),(X),2016,5.4,7.9,8.9,8.2,4.7,5.2,5.2,6.8,7.3,7.1,7.7,7.5,5.5,4.8,3.0,1.3,1.3,2.2,2016,39.978371,-86.1180435
275,"Evansville city, Indiana",119407.0,95744.0,14647.0,310.0,1138.0,1210.0,1808.0,4550.0,248.0,4302.0,2016.0,51199,8.7,7.7,13.5,14.3,18.8,17.1,10.3,6.7,1.9,1.0,38865,50010,29.0,(X),(X),2016,6.3,6.9,5.6,6.2,6.5,9.6,7.8,6.9,5.6,4.9,5.7,6.5,7.1,5.1,3.1,2.1,1.4,2.6,2016,37.9715592,-87.5710898
276,"Fishers city, Indiana",88930.0,75152.0,5027.0,0.0,5216.0,0.0,910.0,2625.0,0.0,2625.0,2016.0,32839,1.8,0.3,2.3,4.6,12.3,13.8,15.6,19.9,14.1,15.3,97906,126432,22.7,(X),(X),2016,8.1,7.0,8.7,6.4,4.5,6.0,7.6,8.3,8.9,10.8,7.8,5.0,3.5,2.2,1.7,1.8,1.1,0.6,2016,39.9567548,-86.01335
277,"Fort Wayne city, Indiana",261342.0,197350.0,39177.0,322.0,11820.0,102.0,3694.0,8877.0,572.0,8305.0,2016.0,103942,8.0,6.3,13.0,11.3,15.7,21.4,9.6,9.5,3.1,2.1,45232,58545,34.7,(X),(X),2016,7.2,7.4,7.1,6.2,7.9,7.4,6.9,6.2,6.0,5.7,6.0,6.4,6.1,4.8,3.5,1.9,1.6,1.7,2016,41.079273,-85.1393513
278,"Gary city, Indiana",74186.0,9357.0,61511.0,101.0,169.0,53.0,1692.0,1303.0,231.0,1072.0,2016.0,31809,20.1,10.4,14.9,10.3,16.6,14.8,5.4,5.2,1.1,1.1,29522,43652,49.2,(X),(X),2016,6.9,6.8,6.3,6.5,6.9,5.6,6.6,5.6,5.2,4.2,6.6,7.1,7.1,7.2,4.2,2.1,2.4,2.5,2016,41.6020403,-87.3371523
279,"Hammond city, Indiana",77131.0,36718.0,19262.0,24.0,688.0,42.0,18500.0,1897.0,1042.0,855.0,2016.0,27332,10.7,5.5,10.8,8.8,17.8,26.5,10.5,5.7,2.3,1.5,46260,55239,49.0,(X),(X),2016,7.2,8.2,8.3,7.7,9.4,6.9,5.2,8.4,5.3,6.5,5.6,6.7,5.1,3.5,2.6,1.5,0.9,1.0,2016,41.5833688,-87.5000412
280,"Indianapolis city (balance), Indiana",852506.0,518799.0,238317.0,2843.0,26159.0,244.0,37024.0,29120.0,3643.0,25477.0,2016.0,332643,9.6,5.5,12.0,11.8,15.4,17.7,10.9,9.8,3.7,3.5,44615,65086,34.6,(X),(X),2016,7.5,7.3,6.3,6.1,7.3,9.1,7.7,6.8,5.8,6.1,6.2,6.4,5.7,4.5,2.3,1.9,1.5,1.4,2016,39.768403,-86.158068
281,"Lafayette city, Indiana",71311.0,58419.0,7599.0,104.0,443.0,0.0,3509.0,1237.0,367.0,870.0,2016.0,31819,10.7,4.7,12.1,12.3,15.2,23.9,10.7,8.0,1.4,1.0,44734,55887,31.5,(X),(X),2016,6.5,6.3,5.3,4.2,11.3,12.3,6.2,5.8,5.6,5.3,5.2,7.3,5.1,4.6,2.9,2.6,1.3,2.1,2016,40.4167022,-86.87528689999999
282,"Muncie city, Indiana",68707.0,55587.0,8135.0,226.0,1473.0,163.0,969.0,2154.0,148.0,2006.0,2016.0,28042,14.6,7.0,17.7,12.9,13.4,17.7,8.3,6.1,0.4,1.9,32500,48075,42.2,(X),(X),2016,4.6,3.8,3.7,10.1,21.4,6.8,4.3,4.0,4.8,5.3,5.7,4.6,6.4,4.9,3.9,2.4,1.2,2.3,2016,40.1933767,-85.3863599
283,"South Bend city, Indiana",102442.0,64131.0,26796.0,707.0,649.0,125.0,6238.0,3796.0,199.0,3597.0,2016.0,37234,12.4,8.7,13.9,11.5,16.5,18.2,10.2,5.2,1.5,1.9,36711,50088,36.9,(X),(X),2016,7.8,7.5,8.6,8.4,6.8,5.3,7.1,6.3,6.3,6.4,4.6,5.7,5.8,4.3,2.4,2.1,1.4,3.4,2016,41.6763545,-86.25198979999999
284,"Ames city, Iowa",66190.0,53860.0,1342.0,157.0,8289.0,0.0,340.0,2202.0,46.0,2156.0,2016.0,25185,14.0,5.0,17.2,6.6,12.4,13.0,9.8,14.5,3.5,3.9,43737,63875,34.8,(X),(X),2016,3.7,2.9,2.9,15.9,28.6,10.5,4.9,4.2,3.4,4.6,2.8,3.3,2.2,3.3,2.8,1.6,1.4,1.1,2016,42.0307812,-93.63191309999999
285,"Cedar Rapids city, Iowa",131118.0,113375.0,8301.0,191.0,4837.0,90.0,480.0,3844.0,157.0,3687.0,2016.0,54445,5.2,3.8,7.4,11.3,15.5,19.8,15.1,15.0,3.8,3.3,57135,74248,30.2,(X),(X),2016,6.7,6.8,6.1,6.1,7.7,7.6,7.9,6.4,5.9,5.7,6.1,6.2,5.8,4.4,2.9,2.7,1.9,2.9,2016,41.9778795,-91.6656232
286,"Davenport city, Iowa",102608.0,83468.0,13300.0,416.0,2329.0,0.0,1721.0,1374.0,257.0,1117.0,2016.0,39481,9.2,4.3,10.2,15.4,13.9,18.0,12.2,9.4,4.9,2.3,45964,63091,40.5,(X),(X),2016,7.0,7.2,6.8,6.9,6.6,7.9,8.5,7.0,4.4,6.1,6.6,5.7,5.5,5.1,3.1,2.2,1.5,1.9,2016,41.5236437,-90.5776367
287,"Des Moines city, Iowa",215328.0,160964.0,24403.0,299.0,13071.0,71.0,7103.0,9417.0,706.0,8711.0,2016.0,82837,7.3,4.6,12.1,10.6,16.3,18.6,12.3,11.6,3.5,3.1,49203,64275,40.4,(X),(X),2016,6.7,7.4,5.8,7.4,7.1,9.2,7.0,7.8,6.3,6.3,5.1,6.0,6.4,4.5,2.4,1.6,1.0,2.0,2016,41.5868353,-93.6249593
288,"Iowa City city, Iowa",74384.0,57711.0,6352.0,0.0,5634.0,0.0,3186.0,1501.0,144.0,1357.0,2016.0,30431,18.4,5.2,13.3,6.0,11.7,14.9,10.4,10.6,4.7,4.8,44917,63985,28.5,(X),(X),2016,4.0,3.8,4.4,14.3,17.9,10.8,6.1,5.9,4.0,4.7,5.3,4.4,4.0,3.3,2.2,2.2,0.6,2.1,2016,41.6611277,-91.5301683
289,"Sioux City city, Iowa",82105.0,67712.0,3720.0,627.0,3013.0,749.0,3038.0,3246.0,395.0,2851.0,2016.0,31097,6.9,4.9,12.3,13.5,14.0,19.1,14.1,10.8,2.8,1.5,48517,63559,37.9,(X),(X),2016,8.7,6.9,7.0,6.6,8.0,7.0,7.7,6.7,5.1,5.2,6.0,4.8,5.9,4.8,3.1,3.6,1.6,1.4,2016,42.4963416,-96.40494079999999
290,"Waterloo city, Iowa",67940.0,52068.0,10609.0,437.0,1849.0,719.0,811.0,1447.0,0.0,1447.0,2016.0,28113,10.6,4.9,13.2,12.9,13.6,18.6,13.1,8.5,2.4,2.1,43566,58436,37.7,(X),(X),2016,6.6,8.8,5.0,5.0,8.1,7.6,7.1,6.3,5.9,5.3,6.3,7.0,6.4,4.8,3.9,2.2,1.5,2.3,2016,42.492786,-92.34257749999999
291,"Kansas City city, Kansas",153893.0,88976.0,36001.0,1134.0,5963.0,0.0,15480.0,6339.0,1063.0,5276.0,2016.0,54655,9.7,7.1,10.7,12.8,18.7,17.0,11.9,9.8,1.2,1.1,42141,52743,40.3,(X),(X),2016,8.5,7.1,8.7,6.6,6.5,7.3,7.6,7.7,5.8,5.4,5.9,6.5,5.2,4.1,2.5,1.9,1.3,1.4,2016,39.11553139999999,-94.62678729999999
292,"Lawrence city, Kansas",95355.0,76293.0,4714.0,1486.0,5732.0,10.0,2904.0,4216.0,120.0,4096.0,2016.0,36506,7.8,6.4,10.8,11.8,10.6,19.6,10.0,13.4,5.6,3.8,54243,71170,27.5,(X),(X),2016,5.1,5.0,5.0,12.9,17.4,9.2,6.9,6.9,4.3,4.5,4.8,4.3,4.0,3.7,2.4,1.6,0.5,1.5,2016,38.9716689,-95.2352501
293,"Olathe city, Kansas",135474.0,115769.0,8300.0,383.0,5444.0,0.0,1084.0,4494.0,148.0,4346.0,2016.0,46897,3.3,2.3,4.8,6.5,11.7,15.9,15.8,23.3,9.1,7.2,82242,99335,25.2,(X),(X),2016,7.4,8.0,7.7,7.7,5.1,6.3,7.9,7.5,7.0,7.4,6.7,5.5,4.5,4.4,2.7,2.0,0.8,1.5,2016,38.8813958,-94.81912849999999
294,"Overland Park city, Kansas",188955.0,159728.0,9308.0,181.0,12327.0,0.0,1859.0,5552.0,354.0,5198.0,2016.0,76554,2.8,2.0,4.8,8.0,12.8,17.7,12.8,17.4,10.0,11.9,78602,105459,24.7,(X),(X),2016,6.0,6.9,7.2,6.0,6.0,6.3,7.0,7.1,6.3,6.6,7.3,6.4,6.6,5.0,3.1,2.4,1.7,2.1,2016,38.9822282,-94.6707917
295,"Shawnee city, Kansas",65215.0,53945.0,2244.0,0.0,4882.0,0.0,1187.0,2957.0,231.0,2726.0,2016.0,24734,2.4,3.5,8.6,4.5,10.1,19.6,12.6,21.9,7.4,9.6,80033,99655,27.2,(X),(X),2016,5.1,6.2,7.4,5.6,7.7,4.7,6.3,8.0,8.1,7.8,7.6,8.3,5.6,3.8,2.8,1.8,1.2,1.9,2016,39.02284849999999,-94.7151865
