,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
241,"Overland Park city, Kansas",161901.0,139556.0,5347.0,155.0,11080.0,95.0,2218.0,3450.0,1249.0,2201.0,2005.0,64666,3.3,3.4,8.4,9.1,14.0,18.0,12.6,17.9,7.9,5.4,64804,84697,16.7,(X),(X),2005,6.5,7.8,6.6,6.4,6.1,6.6,5.1,8.4,9.5,8.0,6.5,5.9,4.4,3.7,2.8,1.6,1.4,2005,38.9822282,-94.6707917
242,"Topeka city, Kansas",117326.0,89722.0,12953.0,2022.0,1569.0,185.0,7264.0,3611.0,881.0,2730.0,2005.0,53763,9.3,9.1,15.5,14.9,15.3,17.6,7.8,6.9,1.8,1.8,35726,49474,21.1,(X),(X),2005,8.2,6.8,5.5,5.3,7.1,8.4,7.4,5.5,7.1,6.8,7.1,5.4,4.7,4.2,3.5,2.2,1.9,2005,39.0473451,-95.67515759999999
243,"Wichita city, Kansas",354582.0,261634.0,39470.0,5314.0,15673.0,52.0,22209.0,10230.0,2170.0,8060.0,2005.0,144378,11.0,5.9,14.2,12.8,17.5,18.4,9.2,7.4,1.7,1.8,40115,52211,18.8,(X),(X),2005,8.2,7.1,7.2,6.4,7.4,8.2,6.6,7.3,6.9,7.6,6.4,5.4,3.8,3.0,3.0,1.9,1.2,2005,37.68717609999999,-97.33005299999999
244,"Lexington-Fayette, Kentucky",255389.0,205623.0,33879.0,501.0,7392.0,249.0,3887.0,3858.0,42.0,3816.0,2005.0,114548,10.1,6.8,10.8,12.6,15.5,18.6,9.2,10.6,2.9,2.9,42442,59526,19.6,(X),(X),2005,7.5,5.8,5.7,5.5,9.7,7.9,7.7,7.8,7.8,7.5,6.9,5.3,4.5,2.9,2.9,1.3,1.1,2005,38.0405837,-84.5037164
245,"Louisville/Jefferson County (balance), Kentucky",547839.0,400504.0,120011.0,1214.0,8499.0,471.0,7851.0,9289.0,800.0,8489.0,2005.0,232883,12.2,7.2,13.6,13.3,15.8,17.9,9.5,6.6,2.0,1.9,38664,50808,24.0,(X),(X),2005,7.3,6.8,6.7,6.4,6.3,6.2,6.6,6.9,8.6,8.2,7.2,6.2,4.6,3.1,3.4,1.8,1.3,2005,38.2526647,-85.7584557
246,"Baton Rouge city, Louisiana",205442.0,84625.0,110849.0,239.0,5364.0,0.0,1373.0,2992.0,377.0,2615.0,2005.0,87465,15.6,9.2,16.8,13.1,11.4,15.7,6.9,7.5,2.0,1.7,31049,48000,32.8,(X),(X),2005,6.6,6.3,7.4,7.6,10.9,9.2,6.3,4.6,5.7,7.2,6.4,6.0,3.6,3.7,2.6,1.8,1.5,2005,30.4514677,-91.18714659999999
247,"Kenner city, Louisiana",72874.0,45786.0,18208.0,0.0,4334.0,0.0,3052.0,1494.0,861.0,633.0,2005.0,25646,11.3,6.4,13.2,10.5,17.5,11.6,13.7,12.5,1.0,2.3,41958,58190,27.1,(X),(X),2005,8.2,5.4,6.8,6.2,9.5,7.2,5.8,6.0,6.7,6.6,8.0,6.8,5.4,4.4,2.2,1.6,0.5,2005,29.9940924,-90.2417434
248,"Lafayette city, Louisiana",108175.0,70800.0,33126.0,243.0,2273.0,0.0,1106.0,627.0,228.0,399.0,2005.0,45632,12.6,7.8,13.8,12.8,13.2,18.1,9.1,7.4,2.8,2.5,39158,54050,26.2,(X),(X),2005,6.9,6.1,6.6,7.0,11.0,7.4,8.0,6.0,5.7,8.0,7.0,5.9,3.5,3.4,2.7,1.7,0.9,2005,30.2240897,-92.0198427
249,"Metairie CDP, Louisiana",132944.0,110977.0,14825.0,439.0,3196.0,0.0,2204.0,1303.0,498.0,805.0,2005.0,57212,10.0,7.6,15.7,7.7,15.7,15.1,13.0,9.3,2.6,3.2,43044,59155,29.9,(X),(X),2005,4.4,5.5,6.4,5.0,5.2,6.6,6.2,5.8,7.2,7.8,9.0,7.0,6.5,4.4,4.3,2.7,2.3,2005,29.9840922,-90.1528519
250,"New Orleans city, Louisiana",437186.0,122622.0,295259.0,1022.0,10655.0,0.0,3391.0,4237.0,382.0,3855.0,2005.0,163334,15.5,11.0,16.8,11.2,14.4,12.4,6.3,7.0,2.2,3.2,30711,50323,37.4,(X),(X),2005,7.8,6.4,7.5,7.3,7.5,6.7,6.6,6.2,7.6,7.4,7.3,5.7,4.9,3.0,2.7,1.7,1.0,2005,29.95106579999999,-90.0715323
251,"Shreveport city, Louisiana",192531.0,83139.0,104553.0,359.0,2262.0,0.0,735.0,1483.0,39.0,1444.0,2005.0,77474,16.7,7.5,16.2,13.5,14.4,14.9,7.2,5.3,2.3,1.9,32027,46790,25.9,(X),(X),2005,8.1,7.0,7.4,7.2,8.2,7.4,6.2,5.7,7.2,7.2,6.6,5.0,4.1,3.5,2.6,2.5,1.6,2005,32.5251516,-93.7501789
252,"Baltimore city, Maryland",608481.0,183974.0,396495.0,2507.0,9816.0,136.0,9716.0,5837.0,143.0,5694.0,2005.0,242978,15.4,9.8,14.9,12.0,14.3,16.2,7.5,6.5,1.6,1.8,32456,47417,29.3,(X),(X),2005,7.7,6.1,7.8,7.2,7.0,6.9,6.3,7.1,6.9,7.8,7.0,5.8,4.5,2.8,3.1,2.2,1.5,2005,39.2903848,-76.6121893
253,"Columbia CDP, Maryland",93637.0,56453.0,19895.0,718.0,10465.0,0.0,3848.0,2258.0,183.0,2075.0,2005.0,36539,2.8,2.4,2.5,6.4,11.6,19.7,14.0,26.4,6.6,7.6,80720,100966,21.8,(X),(X),2005,7.4,7.0,5.3,6.1,7.8,6.8,7.0,7.1,7.2,8.6,8.0,7.5,4.8,3.1,2.9,1.0,0.9,2005,39.2037144,-76.86104619999999
254,"Silver Spring CDP, Maryland",73624.0,34039.0,17725.0,44.0,6630.0,0.0,12879.0,2307.0,544.0,1763.0,2005.0,29369,5.9,1.4,7.8,9.4,15.1,21.2,13.8,14.2,4.6,6.5,59490,79365,18.9,(X),(X),2005,8.1,5.1,6.0,6.3,9.5,9.5,7.2,6.4,8.7,7.2,7.7,6.2,3.7,2.6,2.5,0.6,1.2,2005,38.99066570000001,-77.026088
255,"Boston city, Massachusetts",520702.0,287992.0,128036.0,2048.0,45410.0,0.0,46908.0,10308.0,2941.0,7367.0,2005.0,233028,15.9,8.1,10.0,8.9,12.4,15.8,10.4,10.4,3.4,4.7,42562,66476,30.3,(X),(X),2005,6.9,5.2,5.3,5.4,9.7,11.1,10.0,8.5,7.3,6.4,5.5,5.1,3.3,2.8,2.5,1.4,1.4,2005,42.3600825,-71.0588801
256,"Brockton city, Massachusetts",91938.0,42758.0,29537.0,276.0,3070.0,0.0,13333.0,2964.0,1676.0,1288.0,2005.0,31262,10.9,4.3,13.5,11.3,14.2,21.3,13.7,8.2,1.4,1.2,47250,55481,34.9,(X),(X),2005,7.2,5.9,9.4,9.0,5.6,7.5,6.9,9.7,9.3,5.6,5.9,4.9,4.0,3.0,2.4,1.2,0.6,2005,42.0834335,-71.0183787
257,"Cambridge city, Massachusetts",81260.0,56201.0,9184.0,83.0,10989.0,54.0,2596.0,2153.0,580.0,1573.0,2005.0,40898,10.5,4.7,9.1,7.8,10.3,18.6,13.7,11.8,6.0,7.4,59746,80453,23.2,(X),(X),2005,5.1,3.1,3.0,4.7,7.4,15.6,15.2,7.9,6.0,5.3,5.6,5.6,4.4,3.4,1.9,2.2,1.2,2005,42.3736158,-71.10973349999999
258,"Fall River city, Massachusetts",97612.0,83499.0,3452.0,247.0,5655.0,0.0,3238.0,1521.0,235.0,1286.0,2005.0,40839,14.7,7.4,14.4,11.0,12.9,18.0,14.0,6.2,0.5,0.9,37204,46591,30.8,(X),(X),2005,5.5,6.3,5.2,7.3,7.7,10.2,7.8,8.1,5.7,9.0,6.0,5.3,4.1,3.1,2.4,2.1,1.7,2005,41.7014912,-71.1550451
259,"Lawrence city, Massachusetts",82191.0,22508.0,5284.0,0.0,1894.0,0.0,51030.0,1475.0,1049.0,426.0,2005.0,27583,16.1,10.9,13.9,15.8,10.3,15.3,11.7,5.2,0.6,0.2,31604,41552,38.3,(X),(X),2005,12.0,5.2,9.1,7.1,10.0,8.4,6.9,9.1,4.5,6.7,6.4,4.7,2.8,2.0,1.5,1.4,0.9,2005,42.7070354,-71.1631137
260,"Lowell city, Massachusetts",96876.0,63691.0,4405.0,47.0,20604.0,0.0,7447.0,682.0,304.0,378.0,2005.0,37317,16.0,6.7,9.9,10.8,12.7,20.6,11.6,7.3,4.0,0.4,41272,51039,32.0,(X),(X),2005,6.4,6.9,8.9,6.4,5.5,9.2,7.2,10.8,5.8,6.7,6.0,5.0,4.7,3.1,2.2,1.5,1.5,2005,42.6334247,-71.31617179999999
261,"Lynn city, Massachusetts",83419.0,62686.0,9576.0,229.0,4875.0,0.0,4195.0,1858.0,273.0,1585.0,2005.0,30843,20.0,4.2,14.0,11.5,12.8,16.5,8.1,8.6,2.5,1.7,35454,49205,36.1,(X),(X),2005,8.2,7.2,6.1,7.7,5.8,7.7,8.1,8.1,8.3,6.6,5.1,4.9,4.5,3.4,2.6,1.4,1.4,2005,42.46676300000001,-70.9494938
262,"New Bedford city, Massachusetts",84898.0,65592.0,5883.0,626.0,960.0,0.0,8738.0,3099.0,1441.0,1658.0,2005.0,37125,17.2,11.0,15.2,9.1,14.8,17.0,8.0,6.5,0.5,0.7,31845,42412,22.1,(X),(X),2005,6.3,6.2,6.6,6.7,6.5,8.6,7.0,5.9,7.8,6.7,6.5,6.1,4.5,3.8,3.2,2.6,1.9,2005,41.6362152,-70.93420499999999
263,"Newton city, Massachusetts",82383.0,72583.0,1160.0,125.0,7030.0,0.0,355.0,1130.0,248.0,882.0,2005.0,33756,7.8,2.8,2.7,4.4,6.1,14.6,15.4,18.4,12.0,15.8,91746,131300,25.8,(X),(X),2005,5.0,6.5,7.4,5.6,5.0,4.5,7.2,7.5,8.3,7.8,9.9,7.4,4.1,3.4,2.8,2.3,2.0,2005,42.3370413,-71.20922139999999
264,"Quincy city, Massachusetts",84080.0,66572.0,2131.0,112.0,14025.0,0.0,542.0,698.0,142.0,556.0,2005.0,37641,6.1,5.1,10.1,7.9,13.4,19.4,14.8,18.2,3.6,1.3,59526,66796,34.1,(X),(X),2005,5.5,3.9,4.5,4.0,5.7,8.2,8.2,11.1,8.2,7.7,6.2,5.4,5.9,3.6,3.5,3.0,2.0,2005,42.2528772,-71.0022705
265,"Somerville city, Massachusetts",74869.0,57895.0,6416.0,90.0,3100.0,105.0,5557.0,1706.0,533.0,1173.0,2005.0,31490,8.7,5.2,11.5,6.1,8.7,24.7,17.1,11.8,4.8,1.3,57118,63712,27.9,(X),(X),2005,3.8,2.7,4.4,5.8,9.7,13.3,11.6,9.8,8.0,8.6,5.4,4.2,2.5,2.8,2.2,2.0,1.2,2005,42.3875968,-71.0994968
266,"Springfield city, Massachusetts",146948.0,70402.0,33582.0,338.0,3101.0,59.0,35436.0,4030.0,1902.0,2128.0,2005.0,57548,17.0,11.5,15.5,11.9,13.4,15.0,8.7,5.8,1.1,0.3,29922,40807,27.6,(X),(X),2005,6.6,7.0,8.5,8.0,6.5,7.7,8.2,6.8,6.9,7.4,6.1,5.2,3.5,2.8,2.6,1.6,1.7,2005,42.1014831,-72.589811
267,"Worcester city, Massachusetts",154398.0,118987.0,16382.0,792.0,8480.0,51.0,7363.0,2343.0,805.0,1538.0,2005.0,63509,15.8,7.5,12.9,10.3,13.9,15.1,12.2,8.4,3.0,0.8,37797,49997,26.2,(X),(X),2005,6.3,6.5,6.4,6.3,6.8,9.4,8.4,6.0,7.3,7.1,7.1,5.3,3.8,2.7,2.5,2.6,2.2,2005,42.2625932,-71.8022934
268,"Ann Arbor city, Michigan",98743.0,73568.0,6907.0,48.0,14699.0,34.0,1586.0,1901.0,270.0,1631.0,2005.0,44651,15.3,6.5,11.2,8.6,12.3,15.2,9.3,10.4,5.4,5.7,45798,66297,18.4,(X),(X),2005,4.9,4.4,5.2,5.3,18.2,11.4,8.8,8.0,5.9,5.2,6.3,4.9,3.4,2.6,1.9,0.8,1.3,2005,42.2808256,-83.7430378
269,"Canton CDP, Michigan",90501.0,69147.0,6653.0,156.0,13162.0,107.0,760.0,516.0,0.0,516.0,2005.0,30614,3.0,2.1,8.3,5.8,11.6,16.3,17.9,23.7,7.9,3.4,79535,86950,17.6,(X),(X),2005,9.4,9.6,9.1,4.6,4.4,4.6,7.8,10.5,9.9,8.0,7.0,5.7,2.6,1.8,1.5,1.4,0.7,2005,42.3086444,-83.48211599999999
270,"Clinton CDP, Michigan",98968.0,86589.0,6970.0,323.0,2175.0,52.0,1153.0,1706.0,199.0,1507.0,2005.0,41935,7.2,4.8,10.1,11.2,18.8,20.0,13.3,10.9,2.4,1.3,47993,60132,20.4,(X),(X),2005,5.7,7.2,7.0,5.1,5.6,7.0,6.7,6.2,8.8,8.2,7.1,7.9,4.1,3.5,3.5,1.8,1.4,2005,42.5868882,-82.9195514
271,"Dearborn city, Michigan",94511.0,85957.0,3850.0,0.0,2258.0,0.0,1497.0,949.0,558.0,391.0,2005.0,34340,6.6,6.3,14.6,12.3,15.5,21.2,10.0,9.2,2.3,1.9,45251,56053,30.4,(X),(X),2005,8.9,7.2,7.0,7.4,5.6,5.9,5.8,6.4,7.2,7.7,7.0,6.0,3.7,3.6,1.8,3.1,2.9,2005,42.3222599,-83.17631449999999
272,"Detroit city, Michigan",836056.0,92796.0,686241.0,3223.0,9577.0,271.0,31212.0,12736.0,3796.0,8940.0,2005.0,311234,21.0,8.6,16.0,13.4,13.8,15.6,6.6,3.8,0.8,0.5,28069,37271,37.7,(X),(X),2005,7.4,7.9,9.9,8.5,6.7,6.5,6.7,6.8,7.0,6.8,6.4,5.3,3.8,2.6,2.4,1.5,1.2,2005,42.331427,-83.0457538
273,"Farmington Hills city, Michigan",78803.0,60136.0,9578.0,0.0,8136.0,0.0,509.0,444.0,0.0,444.0,2005.0,33425,4.2,4.4,7.9,10.5,10.7,15.6,15.5,15.5,9.5,6.2,70133,86711,22.5,(X),(X),2005,7.0,6.1,5.6,5.0,5.7,5.7,5.5,8.1,7.0,11.1,8.1,7.9,3.6,2.6,2.8,2.6,1.9,2005,42.4989936,-83.3677168
274,"Flint city, Michigan",111948.0,43942.0,62433.0,193.0,208.0,0.0,1601.0,3571.0,120.0,3451.0,2005.0,45054,21.2,8.3,18.6,14.1,12.7,15.1,5.5,3.0,1.5,0.2,25972,37969,43.9,(X),(X),2005,8.4,7.6,8.8,7.6,7.3,8.7,6.9,6.2,6.8,7.9,5.3,5.0,3.6,2.6,2.6,2.0,0.8,2005,43.0125274,-83.6874562
275,"Grand Rapids city, Michigan",193568.0,130745.0,40743.0,1105.0,2997.0,0.0,12414.0,5564.0,1860.0,3704.0,2005.0,75239,10.3,7.5,14.4,13.9,16.9,19.6,9.2,6.5,1.1,0.6,38229,46618,22.2,(X),(X),2005,8.8,7.3,7.4,6.4,9.2,9.2,9.0,6.4,6.6,6.5,5.6,4.7,2.7,2.1,2.2,1.7,1.6,2005,42.9633599,-85.6680863
276,"Kalamazoo city, Michigan",61550.0,44473.0,10971.0,177.0,2884.0,103.0,1545.0,1397.0,236.0,1161.0,2005.0,28533,15.3,5.9,18.5,15.2,13.7,17.1,6.4,5.1,2.1,0.8,31152,43046,22.3,(X),(X),2005,7.0,4.3,5.5,5.8,17.6,8.6,8.7,7.4,5.2,6.5,4.8,5.0,2.9,2.2,2.8,1.4,1.0,2005,42.2917069,-85.5872286
277,"Lansing city, Michigan",119675.0,80686.0,28016.0,520.0,4164.0,85.0,3497.0,2707.0,503.0,2204.0,2005.0,49552,11.9,8.0,18.6,12.4,16.4,18.5,9.9,3.7,0.3,0.3,34367,41477,32.7,(X),(X),2005,8.8,6.8,7.1,6.1,10.2,9.8,6.3,7.2,6.5,7.7,5.7,5.0,3.7,2.3,2.2,1.5,1.2,2005,42.732535,-84.5555347
278,"Livonia city, Michigan",103497.0,95941.0,1738.0,212.0,3103.0,0.0,812.0,1691.0,201.0,1490.0,2005.0,37560,2.0,2.9,7.5,10.8,12.1,22.4,16.8,16.8,7.2,1.5,66512,74781,18.6,(X),(X),2005,4.6,7.5,7.2,7.0,4.8,3.9,4.5,9.9,9.3,8.2,8.2,7.0,3.8,3.2,3.5,2.5,1.6,2005,42.36837,-83.35270969999999
279,"Pontiac city, Michigan",59472.0,19126.0,31872.0,282.0,2401.0,0.0,4365.0,1426.0,400.0,1026.0,2005.0,23513,18.3,10.0,17.7,11.3,13.6,15.2,8.9,3.1,1.9,0.0,27802,38367,25.6,(X),(X),2005,8.8,8.5,7.3,7.0,7.7,6.5,9.6,7.6,8.7,5.8,5.0,4.7,4.3,2.6,2.5,1.0,1.2,2005,42.6389216,-83.29104679999999
280,"Rochester Hills city, Michigan",70126.0,59743.0,1713.0,199.0,6678.0,0.0,689.0,1104.0,54.0,1050.0,2005.0,26618,3.9,2.7,6.7,8.5,8.1,16.0,16.0,21.3,9.7,7.2,80937,94225,14.0,(X),(X),2005,6.7,8.0,8.3,6.0,4.5,3.9,4.5,8.2,10.0,7.7,9.3,6.9,5.1,2.7,2.2,2.0,2.3,2005,42.65836609999999,-83.1499322
281,"Sterling Heights city, Michigan",123368.0,108815.0,4349.0,648.0,7198.0,0.0,556.0,1802.0,484.0,1318.0,2005.0,48528,5.7,3.5,10.2,9.7,12.7,20.8,17.3,14.7,4.0,1.5,60010,66826,21.2,(X),(X),2005,5.5,5.7,6.5,6.9,6.2,8.1,6.3,8.1,6.6,8.0,7.6,7.2,5.9,2.8,2.9,2.0,1.3,2005,42.5803122,-83.0302033
282,"Troy city, Michigan",83958.0,65242.0,4998.0,455.0,11092.0,0.0,821.0,1350.0,292.0,1058.0,2005.0,31560,4.0,3.8,3.9,8.4,8.7,16.8,15.9,23.0,8.2,7.3,81111,93373,21.1,(X),(X),2005,6.6,7.0,6.9,9.0,6.2,4.9,5.8,7.1,6.8,9.3,10.2,5.9,5.2,3.3,1.6,1.2,0.9,2005,42.6064095,-83.1497751
283,"Warren city, Michigan",134901.0,114066.0,9800.0,305.0,6907.0,0.0,101.0,3722.0,126.0,3596.0,2005.0,55326,7.4,7.1,10.0,13.9,17.0,21.1,12.9,8.5,1.8,0.3,44855,53043,23.4,(X),(X),2005,7.3,7.3,5.2,5.2,6.3,8.3,7.1,7.9,8.6,7.1,6.1,4.7,4.1,3.6,4.4,2.1,1.4,2005,42.5144566,-83.01465259999999
284,"Waterford CDP, Michigan",72444.0,66179.0,1671.0,0.0,952.0,0.0,2809.0,833.0,264.0,569.0,2005.0,30589,7.8,4.3,9.9,11.3,15.6,21.2,14.0,11.4,2.9,1.6,50758,61446,18.2,(X),(X),2005,5.8,5.6,5.9,6.7,7.1,4.9,6.5,6.2,8.4,11.1,9.0,5.9,6.3,3.1,2.4,1.8,1.1,2005,42.6907443,-83.4066132
285,"Westland city, Michigan",80284.0,62405.0,11547.0,324.0,2958.0,161.0,569.0,2320.0,207.0,2113.0,2005.0,32228,5.7,8.3,10.3,12.0,16.7,20.5,14.4,9.5,1.7,0.9,46004,55052,21.0,(X),(X),2005,6.4,6.8,6.8,8.2,5.7,6.9,8.5,7.8,6.7,8.4,6.7,4.6,4.8,3.6,3.0,1.1,2.1,2005,42.32420399999999,-83.400211
286,"Wyoming city, Michigan",68960.0,54113.0,3762.0,210.0,1996.0,0.0,6844.0,2035.0,447.0,1588.0,2005.0,26416,6.3,9.5,12.8,12.4,18.9,21.0,9.8,7.2,1.6,0.5,42729,49363,16.6,(X),(X),2005,7.9,8.1,7.8,6.9,7.6,9.8,7.0,8.6,7.8,7.6,5.4,5.5,2.9,1.6,1.4,0.7,1.0,2005,42.9133602,-85.7053085
287,"Bloomington city, Minnesota",80055.0,67015.0,3895.0,637.0,3478.0,0.0,3045.0,1985.0,241.0,1744.0,2005.0,34470,5.5,4.4,8.8,11.2,14.3,21.2,12.3,14.0,5.1,3.2,54438,69392,22.5,(X),(X),2005,6.6,5.8,6.2,5.6,4.0,3.8,7.3,7.8,7.7,7.7,7.8,7.5,5.3,5.7,3.6,2.8,1.1,2005,44.840798,-93.2982799
288,"Brooklyn Park city, Minnesota",66408.0,41978.0,13330.0,1274.0,7088.0,0.0,1240.0,1498.0,46.0,1452.0,2005.0,24707,3.9,7.3,10.3,8.2,14.6,19.4,12.8,17.8,4.0,1.6,55460,66493,23.4,(X),(X),2005,8.4,4.9,7.1,7.9,7.6,7.3,6.3,8.5,6.1,9.5,10.3,6.3,3.9,2.1,1.9,0.5,0.5,2005,45.0941315,-93.3563405
289,"Duluth city, Minnesota",76918.0,70811.0,1716.0,2072.0,940.0,0.0,258.0,1121.0,0.0,1121.0,2005.0,36116,11.5,9.6,11.4,15.1,15.3,19.2,8.6,6.1,1.3,1.9,37083,49141,22.5,(X),(X),2005,5.1,5.8,5.4,6.1,12.1,6.8,5.3,6.0,7.6,6.9,7.6,5.3,5.0,3.5,2.7,3.6,2.3,2005,46.78667189999999,-92.1004852
290,"Minneapolis city, Minnesota",350260.0,228305.0,58260.0,4510.0,20306.0,196.0,28122.0,10561.0,567.0,9994.0,2005.0,156970,11.3,7.1,13.3,10.6,15.0,18.5,9.7,8.8,3.5,2.2,41829,58538,17.0,(X),(X),2005,7.9,6.3,4.5,5.8,10.0,10.4,10.7,8.2,7.3,6.5,6.4,4.9,3.3,1.8,1.9,1.4,1.1,2005,44.977753,-93.2650108
291,"Plymouth city, Minnesota",68978.0,59347.0,3556.0,302.0,4172.0,259.0,287.0,1055.0,112.0,943.0,2005.0,26846,2.8,2.9,3.5,9.3,13.6,18.6,16.4,15.1,8.6,9.2,74397,103474,13.7,(X),(X),2005,9.1,7.5,6.7,6.7,5.0,5.5,7.3,7.3,9.8,7.7,6.6,7.6,3.6,3.6,2.6,1.3,0.2,2005,45.0105194,-93.4555093
292,"Rochester city, Minnesota",88338.0,77065.0,3984.0,79.0,5672.0,198.0,265.0,1075.0,54.0,1021.0,2005.0,37710,3.2,5.5,9.9,11.8,15.4,20.5,14.8,12.8,2.2,3.8,54000,68695,19.3,(X),(X),2005,6.7,4.9,7.6,6.0,5.9,8.4,8.3,8.0,8.2,7.6,7.1,5.7,3.6,3.5,2.7,1.2,2.2,2005,44.0121221,-92.4801989
293,"St. Paul city, Minnesota",261559.0,172922.0,35836.0,1897.0,35324.0,87.0,9065.0,6428.0,488.0,5940.0,2005.0,107979,11.5,5.4,10.3,12.4,16.4,19.6,11.0,8.5,2.8,2.3,44103,57144,21.5,(X),(X),2005,8.5,7.3,7.8,6.8,7.4,7.1,8.0,8.5,7.6,7.1,7.3,5.1,3.2,1.9,2.0,1.3,1.4,2005,44.9537029,-93.0899578
294,"Gulfport city, Mississippi",66388.0,34798.0,25830.0,454.0,2294.0,0.0,1177.0,1835.0,0.0,1835.0,2005.0,26918,13.7,7.2,15.1,15.3,15.8,13.1,10.6,5.4,3.1,0.7,34055,46387,18.8,(X),(X),2005,7.9,7.0,9.0,6.2,3.8,8.7,7.1,6.1,7.3,7.4,7.4,5.5,4.8,4.1,2.4,2.4,0.9,2005,30.3674198,-89.0928155
295,"Jackson city, Mississippi",163928.0,34003.0,126908.0,220.0,428.0,149.0,1180.0,1040.0,0.0,1040.0,2005.0,64404,16.8,8.1,15.8,14.3,16.0,13.2,7.1,5.7,0.9,2.1,31177,47760,32.7,(X),(X),2005,8.4,8.0,7.4,7.4,8.4,7.8,6.6,7.1,6.6,6.8,6.7,5.6,3.3,2.9,2.6,1.2,1.0,2005,32.2987573,-90.1848103
296,"Columbia city, Missouri",82103.0,68397.0,7376.0,280.0,2959.0,81.0,1334.0,1676.0,73.0,1603.0,2005.0,39624,13.8,6.7,13.9,13.9,13.6,16.4,8.1,10.0,1.4,2.2,37051,52786,13.1,(X),(X),2005,7.5,4.6,4.7,5.5,17.4,11.0,8.3,7.2,6.2,6.5,6.0,4.0,2.5,2.2,2.2,0.8,1.6,2005,38.9517053,-92.3340724
297,"Independence city, Missouri",111842.0,99498.0,4218.0,129.0,689.0,54.0,4095.0,3159.0,510.0,2649.0,2005.0,48796,6.0,7.6,15.0,13.5,19.1,21.3,10.5,5.6,1.1,0.2,41398,47638,22.7,(X),(X),2005,6.9,5.4,6.4,5.9,6.1,6.5,7.1,7.3,6.2,8.0,7.2,6.7,5.2,3.3,3.9,2.2,2.0,2005,39.0911161,-94.41550679999999
298,"Kansas City city, Missouri",440885.0,271210.0,132187.0,1988.0,10878.0,1054.0,13387.0,10181.0,911.0,9270.0,2005.0,187448,11.4,6.2,11.6,13.3,15.8,17.9,11.2,9.0,1.6,2.1,41069,55813,23.9,(X),(X),2005,7.3,6.4,6.7,6.9,7.2,8.2,7.2,7.1,8.1,7.5,6.5,6.0,4.3,2.7,3.0,1.7,1.0,2005,39.0997265,-94.5785667
299,"Lee's Summit city, Missouri",86357.0,78574.0,4712.0,268.0,821.0,116.0,266.0,1600.0,89.0,1511.0,2005.0,31754,5.6,3.4,8.0,7.4,10.8,17.0,21.2,18.2,5.1,3.5,70900,79798,24.7,(X),(X),2005,9.7,8.8,7.8,6.1,4.6,4.2,6.1,9.3,9.1,8.5,7.1,5.0,3.5,3.3,2.6,1.5,1.5,2005,38.9108408,-94.3821724
300,"O'Fallon city, Missouri",67875.0,62989.0,3406.0,0.0,682.0,0.0,168.0,630.0,209.0,421.0,2005.0,23480,2.0,2.6,3.4,6.1,12.6,22.3,23.3,19.6,4.5,3.7,75796,84918,14.3,(X),(X),2005,8.9,9.3,8.7,5.4,4.7,7.5,10.4,8.8,9.3,7.4,5.1,4.8,3.5,1.1,3.1,0.5,0.6,2005,38.8106075,-90.69984769999999
301,"St. Joseph city, Missouri",68971.0,64150.0,3038.0,395.0,457.0,0.0,265.0,666.0,298.0,368.0,2005.0,28868,12.1,8.2,19.0,13.5,14.2,18.5,8.8,3.8,1.1,0.7,33127,42965,18.4,(X),(X),2005,7.3,5.4,7.2,7.7,7.2,6.7,6.2,6.7,8.4,7.2,6.4,4.7,5.0,3.3,3.3,2.7,1.6,2005,39.7674578,-94.84668099999999
