,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
241,"Gary city, Indiana",95499.0,12756.0,79484.0,297.0,68.0,0.0,1187.0,1707.0,264.0,1443.0,2009.0,37572,22.4,8.0,19.8,12.6,12.6,12.0,6.7,4.9,0.6,0.3,24821,35496,33.7,(X),(X),2009,7.0,8.1,6.6,8.6,5.5,7.1,5.0,4.4,6.4,6.1,8.1,6.8,5.5,4.6,3.2,2.1,1.7,2009,41.6020403,-87.3371523
242,"Hammond city, Indiana",76535.0,49097.0,12389.0,33.0,67.0,40.0,12651.0,2258.0,1373.0,885.0,2009.0,28138,8.3,8.2,15.5,14.0,14.8,21.3,10.6,5.2,2.0,0.0,39786,47084,36.7,(X),(X),2009,9.2,7.1,6.3,6.6,7.3,7.8,6.1,7.3,4.8,7.5,7.4,5.5,3.6,3.8,2.9,2.4,1.4,2009,41.5833688,-87.5000412
243,"Indianapolis city (balance), Indiana",807640.0,529675.0,214703.0,1472.0,14755.0,0.0,28611.0,18424.0,2990.0,15434.0,2009.0,323071,9.7,6.8,13.7,13.6,15.4,18.0,9.5,8.8,2.2,2.1,40278,55986,19.7,(X),(X),2009,8.2,6.5,6.6,6.3,6.9,9.3,8.2,6.9,6.4,7.0,6.7,5.6,4.4,3.2,2.5,1.5,1.6,2009,39.768403,-86.158068
244,"Lafayette city, Indiana",61957.0,54635.0,3425.0,171.0,400.0,0.0,1130.0,2196.0,275.0,1921.0,2009.0,27471,12.0,8.7,16.5,12.7,15.7,17.1,8.8,5.9,1.6,0.9,34998,45325,27.6,(X),(X),2009,7.4,6.5,5.6,5.3,12.9,10.4,7.6,6.7,5.9,5.5,5.8,5.4,4.0,3.3,2.2,1.8,2.1,2009,40.4167022,-86.87528689999999
245,"Muncie city, Indiana",67895.0,58040.0,3958.0,87.0,723.0,60.0,324.0,4703.0,92.0,4611.0,2009.0,28065,18.6,9.7,19.2,16.3,12.9,13.4,5.3,2.2,0.9,1.4,26009,37004,23.8,(X),(X),2009,4.8,5.0,4.5,11.8,21.7,7.1,3.9,4.0,3.4,5.5,5.2,4.4,4.8,3.1,3.3,2.6,2.9,2009,40.1933767,-85.3863599
246,"South Bend city, Indiana",105036.0,69248.0,26385.0,123.0,1349.0,0.0,3529.0,4402.0,1338.0,3064.0,2009.0,40523,13.5,7.0,15.7,16.1,16.6,14.8,8.7,5.7,1.3,0.7,32778,43569,26.4,(X),(X),2009,8.6,7.7,7.5,6.8,7.7,8.6,7.3,7.0,6.1,6.7,6.2,4.3,4.7,3.2,1.6,2.1,2.0,2009,41.6763545,-86.25198979999999
247,"Cedar Rapids city, Iowa",127765.0,111256.0,6452.0,243.0,3675.0,0.0,3258.0,2881.0,166.0,2715.0,2009.0,53167,5.6,4.4,11.8,12.1,17.1,18.7,12.6,11.9,3.3,2.6,48953,65893,15.2,(X),(X),2009,6.6,6.5,6.9,6.2,7.1,9.1,8.0,6.3,6.2,7.1,6.9,5.3,4.8,3.7,2.6,2.4,2.2,2009,41.9778795,-91.6656232
248,"Davenport city, Iowa",101331.0,83978.0,10111.0,136.0,2750.0,0.0,982.0,3374.0,529.0,2845.0,2009.0,41167,11.3,5.7,13.6,11.7,14.2,16.6,13.7,8.9,1.7,2.4,42774,55607,30.0,(X),(X),2009,6.9,6.3,7.4,7.1,6.8,8.8,7.0,6.6,6.5,6.9,6.9,5.3,4.4,3.8,2.5,2.1,2.6,2009,41.5236437,-90.5776367
249,"Des Moines city, Iowa",200569.0,160982.0,18181.0,315.0,7279.0,0.0,6548.0,7264.0,542.0,6722.0,2009.0,86454,8.1,8.4,13.6,10.7,18.2,18.3,11.3,8.5,1.6,1.4,42718,53703,26.0,(X),(X),2009,7.7,6.7,5.8,5.8,7.4,8.8,8.0,7.3,6.1,6.9,6.5,5.5,4.9,3.4,2.7,1.6,2.3,2009,41.5868353,-93.6249593
250,"Iowa City city, Iowa",69077.0,61737.0,2452.0,447.0,3101.0,0.0,371.0,969.0,132.0,837.0,2009.0,27241,15.8,8.9,14.4,6.1,15.9,14.3,9.8,7.8,4.2,2.7,39858,58544,20.9,(X),(X),2009,3.4,2.8,3.8,13.1,28.1,9.3,4.4,3.8,5.4,5.8,5.0,4.5,2.4,2.5,1.8,1.5,1.3,2009,41.6611277,-91.5301683
251,"Sioux City city, Iowa",83732.0,66340.0,2286.0,1911.0,2692.0,0.0,7537.0,2966.0,0.0,2966.0,2009.0,31919,11.2,5.4,13.7,11.3,20.7,18.0,11.2,4.8,1.4,2.3,40907,51617,14.7,(X),(X),2009,7.3,5.8,8.8,8.9,8.4,6.1,6.5,6.6,5.9,6.7,6.9,6.6,3.7,3.7,1.9,1.6,2.2,2009,42.4963416,-96.40494079999999
252,"Waterloo city, Iowa",66757.0,52125.0,9820.0,110.0,459.0,0.0,1987.0,2256.0,635.0,1621.0,2009.0,28292,10.9,6.5,15.2,15.3,14.5,17.6,10.7,7.2,0.6,1.4,36787,49183,18.3,(X),(X),2009,7.4,6.2,6.3,5.8,11.4,7.3,5.2,4.0,5.6,6.6,7.0,6.8,4.4,4.5,2.8,2.8,3.3,2009,42.492786,-92.34257749999999
253,"Kansas City city, Kansas",142214.0,89083.0,38275.0,398.0,3004.0,0.0,6507.0,4947.0,282.0,4665.0,2009.0,53019,12.2,6.6,16.9,14.9,16.9,16.6,7.6,6.4,1.3,0.7,34652,45843,26.6,(X),(X),2009,8.7,7.9,7.1,6.6,6.9,8.4,7.3,6.0,6.7,7.2,6.9,5.4,4.5,2.9,2.9,1.2,1.8,2009,39.11553139999999,-94.62678729999999
254,"Lawrence city, Kansas",92055.0,76406.0,3828.0,2584.0,4471.0,0.0,689.0,4077.0,0.0,4077.0,2009.0,34605,15.4,7.4,11.9,9.2,18.3,13.8,8.4,8.0,3.5,4.1,39496,59440,20.7,(X),(X),2009,5.8,3.7,4.5,11.5,26.0,9.5,4.4,5.0,4.3,4.6,5.5,4.6,3.3,2.4,1.4,1.2,1.0,2009,38.9716689,-95.2352501
255,"Olathe city, Kansas",121945.0,102355.0,7580.0,327.0,3657.0,0.0,4619.0,3407.0,178.0,3229.0,2009.0,42907,2.9,2.3,8.0,6.7,10.0,20.1,18.9,18.9,8.1,4.0,75009,86668,16.8,(X),(X),2009,9.6,6.5,6.2,6.1,6.6,8.8,8.4,9.1,8.2,6.7,6.9,5.6,3.5,3.1,1.1,1.1,1.4,2009,38.8813958,-94.81912849999999
256,"Overland Park city, Kansas",174928.0,150734.0,6506.0,423.0,10329.0,0.0,1860.0,5076.0,641.0,4435.0,2009.0,70022,3.2,3.2,7.0,8.0,12.2,21.1,13.9,16.3,7.4,7.8,68519,92897,14.4,(X),(X),2009,5.1,7.1,7.6,6.6,6.5,8.1,6.2,6.4,7.1,8.6,7.2,6.3,5.0,2.8,2.8,1.6,3.3,2009,38.9822282,-94.6707917
257,"Topeka city, Kansas",124351.0,97703.0,13847.0,1448.0,1264.0,116.0,4545.0,5428.0,549.0,4879.0,2009.0,54552,10.7,5.8,14.5,14.3,14.8,18.4,12.3,5.3,1.9,2.0,39109,51172,21.8,(X),(X),2009,8.1,7.4,5.6,6.1,7.7,7.3,6.6,6.0,6.9,6.0,6.7,6.7,5.0,3.9,2.8,2.6,1.6,2009,39.0473451,-95.67515759999999
258,"Wichita city, Kansas",372194.0,281474.0,39878.0,3042.0,18071.0,845.0,14151.0,14733.0,2777.0,11956.0,2009.0,150353,7.5,6.7,14.2,10.8,16.9,17.9,10.9,9.4,3.2,2.5,44405,58183,19.3,(X),(X),2009,8.4,7.1,6.5,6.5,7.3,8.7,6.7,6.2,6.1,7.1,7.0,5.8,4.8,3.1,2.6,1.7,2.1,2009,37.68717609999999,-97.33005299999999
259,"Lexington-Fayette urban county, Kentucky",296545.0,230764.0,40038.0,504.0,9658.0,226.0,8808.0,6547.0,1664.0,4883.0,2009.0,121475,10.3,6.7,11.8,11.1,12.8,17.8,11.7,9.6,4.0,4.1,46385,65663,20.7,(X),(X),2009,6.8,5.7,5.9,6.9,11.6,8.4,6.7,6.6,6.6,7.1,6.5,6.3,4.1,3.6,2.0,1.6,1.5,2009,38.0405837,-84.5037164
260,"Louisville/Jefferson County metro government (balance), Kentucky",566492.0,415158.0,124621.0,1322.0,10210.0,140.0,4015.0,11026.0,639.0,10387.0,2009.0,234123,10.6,7.7,12.9,10.8,16.1,17.8,10.2,9.0,2.6,2.3,41445,56645,22.0,(X),(X),2009,7.1,6.5,6.2,6.5,6.3,7.8,6.9,6.6,6.9,7.5,7.4,6.2,5.4,3.6,2.9,2.0,2.0,2009,38.2526647,-85.7584557
261,"Baton Rouge city, Louisiana",225388.0,101913.0,113344.0,333.0,5846.0,71.0,1540.0,2341.0,361.0,1980.0,2009.0,88041,14.1,8.5,14.5,11.2,12.6,15.4,7.9,8.6,3.2,4.0,36917,58619,34.2,(X),(X),2009,5.6,6.9,5.8,10.7,15.6,7.2,5.1,4.9,5.5,5.7,6.0,5.5,4.8,3.0,2.4,1.7,1.8,2009,30.4514677,-91.18714659999999
262,"Kenner city, Louisiana",67841.0,47826.0,14533.0,422.0,1717.0,0.0,2704.0,639.0,60.0,579.0,2009.0,22321,6.0,8.4,9.7,9.8,11.5,23.0,10.2,12.1,5.7,3.5,55022,71027,29.4,(X),(X),2009,7.3,7.1,5.7,5.4,5.4,8.2,6.3,6.7,6.5,6.8,8.1,7.2,3.8,5.0,3.6,1.9,2.3,2009,29.9940924,-90.2417434
263,"Lafayette city, Louisiana",114918.0,74843.0,35960.0,308.0,1772.0,0.0,483.0,1552.0,119.0,1433.0,2009.0,45465,11.1,5.9,11.6,9.2,18.2,15.9,8.2,9.4,5.6,4.7,44977,66818,36.5,(X),(X),2009,6.6,5.8,5.4,9.4,9.9,8.8,6.4,5.3,6.2,6.8,8.2,5.1,4.4,3.0,2.7,1.6,1.7,2009,30.2240897,-92.0198427
264,"Lake Charles city, Louisiana",71535.0,36381.0,32554.0,92.0,1048.0,0.0,311.0,1149.0,184.0,965.0,2009.0,29627,8.5,8.7,16.7,17.2,10.1,18.4,9.8,6.5,1.4,2.5,34304,55593,35.3,(X),(X),2009,6.6,5.7,5.5,8.0,9.8,6.9,4.7,5.7,5.8,8.3,6.9,5.8,6.2,4.2,2.9,2.5,1.6,2009,30.2265949,-93.2173758
265,"Metairie CDP, Louisiana",145737.0,119358.0,15927.0,781.0,4517.0,0.0,2960.0,2194.0,1267.0,927.0,2009.0,58666,4.6,3.7,11.2,12.7,15.4,19.0,11.6,12.4,4.6,4.7,52625,74325,25.1,(X),(X),2009,6.3,4.7,4.7,5.8,6.8,8.2,6.7,5.6,6.5,7.9,7.1,7.0,6.3,4.7,3.2,3.0,2.6,2009,29.9840922,-90.1528519
266,"New Orleans city, Louisiana",354850.0,114394.0,218919.0,1290.0,10851.0,786.0,5164.0,3446.0,263.0,3183.0,2009.0,128267,13.3,8.7,15.2,11.4,14.3,14.0,8.2,8.4,2.5,4.0,36468,58723,29.3,(X),(X),2009,7.2,5.0,5.9,6.2,7.4,8.4,8.1,7.2,6.0,7.1,7.4,6.8,5.8,3.1,3.0,1.5,2.0,2009,29.95106579999999,-90.0715323
267,"Shreveport city, Louisiana",199163.0,86034.0,106173.0,177.0,2091.0,25.0,1967.0,2696.0,345.0,2351.0,2009.0,78625,11.2,8.4,15.7,12.5,15.3,15.6,10.0,5.3,3.2,2.8,37591,55298,26.5,(X),(X),2009,6.9,7.2,5.8,7.4,7.8,8.5,6.4,5.7,6.4,6.1,6.8,6.3,4.7,3.3,3.3,2.3,2.8,2009,32.5251516,-93.7501789
268,"Baltimore city, Maryland",637418.0,206384.0,396518.0,2732.0,11926.0,308.0,7308.0,12242.0,648.0,11594.0,2009.0,234840,14.1,7.6,12.5,11.8,14.1,17.2,9.1,8.4,2.6,2.6,38772,56658,26.3,(X),(X),2009,7.1,5.5,6.1,7.1,7.8,9.4,8.1,6.2,6.4,6.9,6.7,6.1,4.6,3.6,2.7,1.7,1.6,2009,39.2903848,-76.6121893
269,"Columbia CDP, Maryland",87081.0,51779.0,24052.0,286.0,7333.0,73.0,769.0,2789.0,83.0,2706.0,2009.0,34466,3.8,0.7,6.0,4.4,8.6,14.6,17.6,22.8,11.4,10.0,93801,112767,16.9,(X),(X),2009,6.3,5.5,6.8,7.0,5.5,6.9,6.0,6.6,8.2,7.6,8.2,7.4,6.3,4.9,2.6,0.6,2.2,2009,39.2037144,-76.86104619999999
270,"Ellicott City CDP, Maryland",65871.0,46408.0,6634.0,57.0,11713.0,0.0,132.0,927.0,172.0,755.0,2009.0,23365,0.8,0.4,2.0,5.5,8.7,18.0,8.0,22.3,20.3,13.9,113436,123032,20.6,(X),(X),2009,5.2,7.4,8.1,8.4,5.0,5.4,5.6,5.0,7.6,10.6,9.6,5.0,5.8,3.3,2.8,1.6,1.2,2009,39.2673283,-76.7983067
271,"Silver Spring CDP, Maryland",76043.0,33808.0,19861.0,1515.0,7661.0,0.0,11355.0,1843.0,322.0,1521.0,2009.0,29407,5.4,3.1,5.0,6.0,15.7,15.8,13.5,16.4,9.3,9.8,74158,98988,17.6,(X),(X),2009,5.9,4.4,5.0,4.4,10.3,9.6,8.3,8.8,7.9,6.6,7.4,5.9,5.7,3.0,2.6,1.5,1.2,2009,38.99066570000001,-77.026088
272,"Wheaton-Glenmont CDP, Maryland",67215.0,21106.0,14698.0,0.0,9451.0,0.0,19781.0,2179.0,1130.0,1049.0,2009.0,20139,7.1,4.4,5.8,4.4,18.9,18.6,11.7,16.2,7.4,5.5,61829,80792,17.5,(X),(X),2009,13.4,6.5,4.7,6.3,5.4,5.7,8.6,8.2,7.9,7.1,5.7,4.9,4.4,3.7,2.4,0.6,1.4,2009,39.0611888,-77.04493269999999
273,"Boston city, Massachusetts",645187.0,370918.0,151348.0,2050.0,48391.0,854.0,50519.0,21107.0,3462.0,17645.0,2009.0,240155,11.9,6.3,8.1,7.4,12.0,16.6,12.1,14.2,5.4,6.1,55979,80871,31.1,(X),(X),2009,5.6,4.8,4.0,7.1,9.6,13.4,11.4,6.9,6.6,5.9,5.4,5.2,3.9,2.7,2.5,1.4,1.4,2009,42.3600825,-71.0588801
274,"Brockton city, Massachusetts",93526.0,47335.0,34545.0,91.0,3030.0,0.0,4941.0,3584.0,330.0,3254.0,2009.0,29797,7.1,8.1,9.7,11.1,17.5,19.4,11.5,10.9,3.4,1.2,47342,57964,34.8,(X),(X),2009,7.8,7.9,6.6,8.3,6.9,6.1,6.1,7.3,7.7,7.2,8.2,5.5,4.1,3.4,2.1,1.5,1.6,2009,42.0834335,-71.0183787
275,"Cambridge city, Massachusetts",108776.0,78060.0,11042.0,668.0,11629.0,48.0,3239.0,4090.0,886.0,3204.0,2009.0,48194,9.4,4.2,8.4,6.4,10.1,14.3,12.6,15.7,8.9,10.0,69227,105050,28.8,(X),(X),2009,4.9,3.6,3.0,6.0,10.0,17.4,11.0,7.1,4.9,5.9,4.9,5.3,5.4,3.2,2.6,1.0,1.9,2009,42.3736158,-71.10973349999999
276,"Fall River city, Massachusetts",90828.0,78481.0,3058.0,100.0,2722.0,0.0,3898.0,2569.0,69.0,2500.0,2009.0,37365,15.3,11.4,15.2,9.9,11.9,15.9,9.4,7.4,2.0,1.6,33124,47500,33.2,(X),(X),2009,5.9,6.0,4.3,5.9,9.0,7.5,6.2,6.2,7.4,7.6,6.8,5.5,5.7,4.9,2.9,2.5,2.5,2009,41.7014912,-71.1550451
277,"Framingham CDP, Massachusetts",67202.0,47383.0,4291.0,175.0,4847.0,0.0,9091.0,1415.0,117.0,1298.0,2009.0,24751,8.2,4.0,8.1,7.8,13.3,18.2,12.8,14.1,8.7,4.7,62039,76424,27.0,(X),(X),2009,6.7,6.7,4.2,5.2,8.7,6.8,6.5,7.6,8.4,6.8,8.0,6.7,4.0,3.1,2.7,1.8,3.1,2009,42.279286,-71.4161565
278,"Lawrence city, Massachusetts",70562.0,22442.0,1885.0,100.0,3536.0,0.0,38942.0,3657.0,2082.0,1575.0,2009.0,23764,17.6,11.3,12.7,9.9,15.5,20.0,6.2,4.6,1.9,0.3,31457,41552,52.4,(X),(X),2009,8.9,8.1,8.3,8.0,6.0,6.6,7.8,7.0,7.0,8.1,4.3,4.5,5.2,3.2,2.3,1.0,1.9,2009,42.7070354,-71.1631137
279,"Lowell city, Massachusetts",104385.0,64173.0,7496.0,36.0,20252.0,432.0,8815.0,3181.0,972.0,2209.0,2009.0,38127,11.9,7.4,9.6,8.4,15.9,19.3,11.3,10.9,4.3,1.1,46774,58394,35.0,(X),(X),2009,8.0,5.4,4.7,6.9,9.6,8.1,7.6,6.8,8.0,6.4,6.3,5.5,4.9,3.6,1.9,2.7,1.4,2009,42.6334247,-71.31617179999999
280,"Lynn city, Massachusetts",87525.0,57910.0,13802.0,52.0,4091.0,0.0,5172.0,6498.0,209.0,6289.0,2009.0,30557,13.1,7.1,12.8,11.0,13.8,18.3,12.2,8.0,2.8,1.1,39365,51779,41.6,(X),(X),2009,8.6,6.1,5.9,8.8,8.0,6.5,6.9,7.0,7.9,6.6,7.8,5.6,3.5,2.6,2.3,2.8,1.4,2009,42.46676300000001,-70.9494938
281,"New Bedford city, Massachusetts",91048.0,73970.0,8244.0,191.0,530.0,0.0,3982.0,4131.0,1802.0,2329.0,2009.0,37329,15.3,11.8,15.8,8.9,12.7,16.1,10.4,6.7,0.9,1.5,33451,46612,32.0,(X),(X),2009,7.7,6.0,6.2,6.8,5.7,7.4,7.2,5.8,6.8,6.1,6.5,6.4,5.2,3.6,3.9,2.4,3.1,2009,41.6362152,-70.93420499999999
282,"Newton city, Massachusetts",84596.0,68854.0,1573.0,25.0,11459.0,328.0,612.0,1745.0,46.0,1699.0,2009.0,29727,4.0,4.3,4.8,3.2,7.5,11.7,11.8,19.1,10.7,22.9,108686,158127,21.4,(X),(X),2009,6.1,7.2,5.4,9.1,8.9,4.5,5.7,6.5,6.7,6.1,7.6,5.5,6.2,3.7,3.2,3.0,2.4,2009,42.3370413,-71.20922139999999
283,"Quincy city, Massachusetts",91025.0,67535.0,3630.0,37.0,17794.0,0.0,821.0,1208.0,233.0,975.0,2009.0,39704,5.0,6.6,9.1,9.7,15.9,17.8,12.7,15.4,4.6,3.2,56749,69340,25.7,(X),(X),2009,5.6,3.4,3.8,5.5,8.3,9.1,8.8,6.3,6.8,8.9,6.1,6.6,4.5,4.4,3.6,2.7,2.8,2009,42.2528772,-71.0022705
284,"Somerville city, Massachusetts",76489.0,59897.0,4372.0,89.0,8076.0,0.0,3298.0,757.0,0.0,757.0,2009.0,28984,6.1,2.3,5.1,8.2,13.3,18.6,15.7,20.5,7.0,3.1,69471,79755,33.4,(X),(X),2009,4.4,3.9,2.8,4.6,13.1,18.6,14.1,7.8,6.4,4.3,5.9,4.1,2.4,1.9,1.2,1.9,0.9,2009,42.3875968,-71.0994968
285,"Springfield city, Massachusetts",155594.0,80107.0,31230.0,722.0,2145.0,0.0,33754.0,7636.0,2109.0,5527.0,2009.0,56904,12.3,11.0,14.0,11.5,12.7,18.3,10.2,7.6,1.4,1.0,36235,47747,31.3,(X),(X),2009,7.8,6.7,7.6,10.4,8.7,6.4,6.1,5.1,7.8,5.9,6.7,6.1,4.6,3.0,1.9,1.7,1.5,2009,42.1014831,-72.589811
286,"Worcester city, Massachusetts",182892.0,144544.0,20333.0,63.0,8157.0,134.0,5253.0,4408.0,908.0,3500.0,2009.0,68728,12.2,5.5,12.0,9.0,13.9,19.5,11.5,12.3,2.9,1.2,47415,58280,23.1,(X),(X),2009,6.2,5.2,6.1,10.9,9.3,7.5,6.4,6.9,7.4,7.0,6.8,4.7,4.2,2.6,2.8,1.7,2.4,2009,42.2625932,-71.8022934
287,"Ann Arbor city, Michigan",112917.0,84485.0,7959.0,49.0,14811.0,0.0,1048.0,4565.0,206.0,4359.0,2009.0,41861,10.3,6.2,10.2,8.1,14.8,16.2,10.4,14.8,3.7,5.3,50291,70143,17.9,(X),(X),2009,4.0,4.1,3.5,18.3,22.6,8.1,5.2,4.3,5.7,4.6,4.7,3.7,3.9,2.6,1.8,1.1,0.9,2009,42.2808256,-83.7430378
288,"Canton CDP, Michigan",80435.0,64586.0,3604.0,0.0,10659.0,0.0,473.0,1113.0,114.0,999.0,2009.0,27630,2.7,2.4,4.4,7.5,11.7,18.3,19.5,20.3,6.6,6.6,80965,91404,20.0,(X),(X),2009,6.8,8.8,8.1,6.2,5.3,6.8,7.5,7.0,9.0,9.7,6.4,5.3,6.2,1.9,2.3,0.7,0.9,2009,42.3086444,-83.48211599999999
289,"Clinton CDP, Michigan",95983.0,81479.0,10796.0,522.0,1580.0,0.0,396.0,1210.0,40.0,1170.0,2009.0,39439,4.3,5.1,11.6,16.9,17.3,18.9,13.6,7.7,2.0,2.6,46575,60928,31.6,(X),(X),2009,6.9,4.7,5.1,6.3,6.9,7.9,6.8,6.2,6.3,5.9,8.6,5.4,5.6,4.4,4.5,2.2,3.5,2009,42.5868882,-82.9195514
290,"Dearborn city, Michigan",84579.0,79802.0,1204.0,134.0,1985.0,27.0,431.0,996.0,161.0,835.0,2009.0,28645,8.8,6.6,16.0,8.7,12.8,17.9,10.7,12.7,4.1,1.7,44750,60166,24.7,(X),(X),2009,8.7,8.1,7.9,6.1,5.9,5.1,7.2,6.1,6.0,9.3,6.0,6.7,4.3,3.0,2.4,2.8,2.4,2009,42.3222599,-83.17631449999999
291,"Detroit city, Michigan",910848.0,151984.0,695092.0,3046.0,15184.0,0.0,28929.0,16613.0,3792.0,12821.0,2009.0,317357,22.3,9.6,16.6,13.0,13.9,13.5,5.9,3.6,0.9,0.7,26098,36699,37.9,(X),(X),2009,7.5,6.9,7.5,8.6,6.7,6.7,6.6,7.2,6.3,7.0,7.1,6.3,4.8,3.1,2.6,1.8,1.4,2009,42.331427,-83.0457538
292,"Farmington Hills city, Michigan",78687.0,59136.0,10621.0,202.0,7329.0,0.0,424.0,975.0,179.0,796.0,2009.0,31638,4.0,3.2,9.1,10.3,12.2,16.1,13.8,19.4,5.3,6.5,67668,85192,18.5,(X),(X),2009,5.0,4.7,6.9,5.9,5.3,7.5,6.6,6.3,5.7,8.3,8.3,8.2,5.2,4.9,3.7,2.2,3.2,2009,42.4989936,-83.3677168
293,"Flint city, Michigan",111485.0,49142.0,55875.0,814.0,1126.0,270.0,968.0,3290.0,62.0,3228.0,2009.0,46629,19.5,11.3,16.4,16.2,14.3,14.5,4.1,2.9,0.3,0.3,27049,34580,45.1,(X),(X),2009,7.4,6.4,6.9,8.2,6.3,7.6,5.7,5.7,7.4,7.5,8.5,5.1,5.2,3.6,3.7,1.3,1.3,2009,43.0125274,-83.6874562
294,"Grand Rapids city, Michigan",193707.0,136875.0,37657.0,971.0,3151.0,0.0,8935.0,6118.0,918.0,5200.0,2009.0,72593,10.4,10.5,13.1,12.9,17.8,16.8,9.9,6.3,1.6,0.8,37625,47248,21.4,(X),(X),2009,7.5,6.3,6.3,7.0,8.9,10.5,8.2,6.9,5.3,6.8,5.3,5.4,4.2,2.7,2.2,2.0,2.2,2009,42.9633599,-85.6680863
295,"Kalamazoo city, Michigan",72836.0,52112.0,14934.0,402.0,1583.0,0.0,1643.0,2162.0,201.0,1961.0,2009.0,28304,17.1,12.3,18.4,10.3,15.0,11.9,6.1,6.3,1.5,1.1,27355,40620,23.7,(X),(X),2009,6.0,4.4,5.9,12.6,20.9,8.7,6.2,5.8,4.3,4.4,4.4,4.2,3.7,2.2,1.9,1.6,1.2,2009,42.2917069,-85.5872286
296,"Lansing city, Michigan",113389.0,76905.0,22798.0,184.0,3681.0,0.0,3081.0,6740.0,817.0,5923.0,2009.0,48362,12.3,8.2,11.3,17.4,15.2,19.7,9.3,6.1,0.1,0.5,35774,44709,29.8,(X),(X),2009,7.8,6.3,5.9,6.9,14.5,8.1,6.2,6.0,5.7,7.0,5.8,5.6,4.5,3.2,1.9,1.3,1.6,2009,42.732535,-84.5555347
297,"Livonia city, Michigan",89291.0,81697.0,3229.0,28.0,2642.0,0.0,324.0,1371.0,68.0,1303.0,2009.0,32023,4.2,3.5,10.2,7.5,12.2,18.7,16.6,16.9,6.9,3.1,66490,76890,21.3,(X),(X),2009,4.6,5.5,7.8,6.8,5.9,7.2,3.8,5.5,6.1,7.9,9.7,7.9,4.1,4.1,3.9,2.8,2.9,2009,42.36837,-83.35270969999999
298,"Pontiac city, Michigan",66267.0,27331.0,33561.0,138.0,1314.0,0.0,1707.0,2216.0,346.0,1870.0,2009.0,26316,17.5,8.7,17.6,14.7,14.5,13.3,7.0,3.2,3.7,0.0,30021,39956,38.4,(X),(X),2009,7.7,6.9,5.0,7.6,6.8,8.2,7.0,9.5,7.3,4.6,7.5,7.4,4.6,2.4,2.6,2.4,1.2,2009,42.6389216,-83.29104679999999
299,"Rochester Hills city, Michigan",69207.0,57350.0,3778.0,117.0,6809.0,0.0,154.0,999.0,104.0,895.0,2009.0,27431,6.0,3.5,9.4,6.9,9.4,18.8,14.3,16.6,7.8,7.5,70434,92710,19.9,(X),(X),2009,5.5,5.3,8.5,7.1,5.1,6.1,4.8,5.9,8.5,7.5,9.5,7.4,6.4,4.2,2.4,1.8,1.9,2009,42.65836609999999,-83.1499322
300,"Southfield city, Michigan",75532.0,21344.0,49825.0,51.0,1070.0,0.0,838.0,2404.0,0.0,2404.0,2009.0,31752,10.0,4.1,9.2,15.3,13.1,17.7,13.3,11.7,3.8,1.8,48652,60422,29.2,(X),(X),2009,6.1,6.1,6.6,7.0,6.0,8.2,6.9,6.4,5.7,6.9,6.7,6.5,4.6,3.5,3.7,3.0,3.7,2009,42.4733688,-83.2218731
301,"Sterling Heights city, Michigan",127181.0,108667.0,6680.0,80.0,10405.0,0.0,97.0,1252.0,136.0,1116.0,2009.0,48092,5.8,4.7,12.3,8.9,15.9,22.5,12.6,11.5,4.5,1.3,51545,62114,30.0,(X),(X),2009,5.8,5.7,6.0,6.9,5.6,7.8,6.2,7.3,6.0,7.0,7.6,5.3,6.2,5.2,3.6,3.0,2.2,2009,42.5803122,-83.0302033
