,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
241,"Des Moines city, Iowa",196857.0,159401.0,14672.0,483.0,6783.0,0.0,9332.0,6186.0,1320.0,4866.0,2006.0,84433,9.2,6.3,12.6,13.3,17.6,20.9,10.0,6.1,1.7,2.3,41651,54430,21.1,(X),(X),2006,7.2,7.7,6.2,6.4,6.6,7.2,7.7,7.6,7.5,6.9,7.0,6.2,3.9,2.7,3.0,2.3,1.8,2006,41.5868353,-93.6249593
242,"Sioux City city, Iowa",81456.0,69506.0,930.0,1034.0,1730.0,0.0,4780.0,3476.0,63.0,3413.0,2006.0,31625,8.9,7.9,12.3,14.6,19.2,16.1,10.0,7.9,1.9,1.1,40366,52673,21.5,(X),(X),2006,6.4,8.8,6.9,8.0,6.7,5.0,6.8,6.4,7.3,6.7,7.2,6.8,3.9,4.0,2.1,2.1,2.0,2006,42.4963416,-96.40494079999999
243,"Waterloo city, Iowa",66416.0,53446.0,9168.0,383.0,542.0,50.0,1205.0,1622.0,53.0,1569.0,2006.0,28420,10.3,5.6,16.2,15.3,15.1,21.8,7.9,4.4,1.3,2.2,37195,48958,13.7,(X),(X),2006,6.4,5.8,7.2,6.7,5.9,9.1,5.8,6.8,6.6,7.1,7.2,6.1,4.8,3.6,3.4,1.8,2.3,2006,42.492786,-92.34257749999999
244,"Kansas City city, Kansas",142266.0,77878.0,40082.0,956.0,2283.0,0.0,16596.0,4471.0,1496.0,2975.0,2006.0,53882,11.9,6.4,14.4,16.3,16.6,16.1,8.5,8.7,0.7,0.4,35777,45776,23.6,(X),(X),2006,8.8,8.0,7.5,6.9,7.2,6.9,7.4,7.1,6.9,6.9,6.2,5.6,3.9,3.0,2.5,1.7,1.2,2006,39.11553139999999,-94.62678729999999
245,"Lawrence city, Kansas",88587.0,73632.0,4187.0,1959.0,4463.0,364.0,1610.0,2372.0,329.0,2043.0,2006.0,33743,10.1,7.1,16.0,10.9,14.6,18.5,9.3,9.4,2.3,1.8,41321,52941,19.4,(X),(X),2006,5.2,4.6,4.8,10.5,20.3,10.5,7.5,5.7,5.0,5.8,5.5,4.7,2.4,2.1,1.2,1.8,0.9,2006,38.9716689,-95.2352501
246,"Olathe city, Kansas",115157.0,96476.0,7035.0,92.0,3358.0,0.0,4484.0,3712.0,254.0,3458.0,2006.0,40601,1.8,3.2,6.2,9.0,13.7,20.5,19.1,16.6,6.2,3.7,70728,81288,16.0,(X),(X),2006,8.3,8.6,8.5,6.9,7.0,7.6,9.0,8.3,9.1,7.9,5.6,4.6,2.4,1.6,1.6,1.3,0.7,2006,38.8813958,-94.81912849999999
247,"Overland Park city, Kansas",163578.0,143167.0,5319.0,658.0,10079.0,0.0,2310.0,2045.0,610.0,1435.0,2006.0,66195,3.0,2.7,5.7,9.1,13.8,19.6,14.5,18.3,6.4,6.9,68404,88191,16.9,(X),(X),2006,7.1,6.7,6.7,6.2,6.4,7.2,6.1,7.1,8.7,7.9,7.3,6.0,4.4,3.5,2.7,1.7,1.6,2006,38.9822282,-94.6707917
248,"Topeka city, Kansas",116296.0,87290.0,14601.0,944.0,1667.0,0.0,7600.0,4194.0,1368.0,2826.0,2006.0,51189,11.3,7.5,13.8,15.9,16.1,16.2,8.8,6.8,2.1,1.4,36071,49073,17.7,(X),(X),2006,7.4,6.1,5.6,5.9,7.9,7.7,6.8,5.2,6.9,7.7,6.5,6.8,4.5,3.4,3.5,2.7,2.0,2006,39.0473451,-95.67515759999999
249,"Wichita city, Kansas",356995.0,263174.0,39388.0,2738.0,15380.0,103.0,21387.0,14825.0,3207.0,11618.0,2006.0,147480,9.1,6.7,13.3,12.7,17.4,18.2,10.6,8.9,1.6,1.6,41089,54235,17.4,(X),(X),2006,7.6,7.4,7.2,6.7,7.1,7.6,6.8,6.5,7.8,7.3,7.1,5.6,4.1,2.8,2.6,1.8,1.8,2006,37.68717609999999,-97.33005299999999
250,"Lexington-Fayette, Kentucky",270789.0,214535.0,37362.0,298.0,8849.0,91.0,5255.0,4399.0,302.0,4097.0,2006.0,117528,8.6,7.6,12.7,10.5,15.5,17.0,10.5,11.1,3.8,2.8,44211,62171,20.9,(X),(X),2006,7.0,6.2,5.3,6.7,9.1,7.8,7.6,7.8,7.8,7.3,6.9,5.7,4.1,3.3,2.3,1.7,1.4,2006,38.0405837,-84.5037164
251,"Louisville/Jefferson County (balance), Kentucky",559526.0,410086.0,124627.0,1361.0,9708.0,276.0,5632.0,7836.0,664.0,7172.0,2006.0,232042,10.6,7.1,13.2,11.4,16.0,18.6,10.1,8.9,2.1,2.2,41705,54856,25.0,(X),(X),2006,7.1,6.9,6.6,6.6,6.1,6.3,6.5,6.5,8.3,8.2,7.7,6.6,4.3,3.1,3.0,1.9,1.7,2006,38.2526647,-85.7584557
252,"Baton Rouge city, Louisiana",224959.0,90401.0,122506.0,508.0,8033.0,0.0,864.0,2647.0,283.0,2364.0,2006.0,88725,17.4,8.6,13.1,9.7,14.4,15.4,8.5,7.2,2.7,3.1,36195,54250,33.2,(X),(X),2006,6.6,6.7,6.4,9.8,11.2,7.6,6.2,6.0,6.5,5.9,6.8,5.2,3.7,3.0,2.4,1.8,1.5,2006,30.4514677,-91.18714659999999
253,"Kenner city, Louisiana",62764.0,40411.0,15210.0,485.0,2406.0,0.0,3089.0,1163.0,336.0,827.0,2006.0,22778,8.4,7.1,8.3,14.5,15.3,23.3,8.5,9.0,3.4,2.2,45974,58811,25.8,(X),(X),2006,6.3,5.7,5.4,6.0,8.6,6.2,5.8,8.4,7.8,5.9,7.9,7.8,5.8,4.5,2.2,1.8,1.7,2006,29.9940924,-90.2417434
254,"Lafayette city, Louisiana",115860.0,75825.0,36511.0,727.0,1466.0,0.0,939.0,392.0,49.0,343.0,2006.0,47888,11.0,7.2,13.3,11.2,14.1,14.8,10.0,9.6,3.9,5.0,44304,66506,27.2,(X),(X),2006,6.7,5.8,5.2,8.8,9.1,8.2,5.3,5.5,6.9,7.3,7.9,6.6,3.6,3.7,3.0,1.7,2.0,2006,30.2240897,-92.0198427
255,"Lake Charles city, Louisiana",71741.0,34872.0,34775.0,405.0,388.0,0.0,628.0,673.0,93.0,580.0,2006.0,28561,15.6,10.2,14.2,12.3,10.3,18.3,5.9,8.3,1.1,3.8,33048,52963,34.6,(X),(X),2006,7.0,6.9,6.6,7.9,7.4,7.9,4.5,5.3,5.6,7.9,7.6,6.7,4.0,2.5,4.7,2.3,1.9,2006,30.2265949,-93.2173758
256,"Metairie CDP, Louisiana",125027.0,109335.0,7932.0,374.0,4122.0,0.0,1605.0,1659.0,420.0,1239.0,2006.0,50515,7.3,7.1,9.5,11.5,17.5,16.8,11.7,11.8,3.2,3.6,46757,65898,24.5,(X),(X),2006,6.6,5.3,5.3,4.7,5.7,4.4,5.3,6.7,7.2,8.6,7.4,7.8,6.4,4.4,4.2,3.1,3.1,2006,29.9840922,-90.1528519
257,"New Orleans city, Louisiana",223388.0,82107.0,131441.0,354.0,6289.0,101.0,1792.0,1304.0,361.0,943.0,2006.0,73516,11.9,9.0,15.8,12.6,12.1,13.0,7.4,9.0,4.4,4.9,35859,63948,38.6,(X),(X),2006,6.9,5.0,6.9,7.8,7.6,4.4,4.9,5.8,6.8,8.2,8.1,8.7,4.7,3.9,3.2,2.1,2.5,2006,29.95106579999999,-90.0715323
258,"Shreveport city, Louisiana",203914.0,87953.0,108599.0,929.0,2041.0,0.0,2326.0,2066.0,464.0,1602.0,2006.0,76529,15.7,8.9,15.8,14.6,13.5,13.0,7.5,7.2,1.9,2.0,31776,48191,31.7,(X),(X),2006,8.0,6.9,6.9,8.1,7.7,8.0,6.0,5.8,6.4,7.2,6.3,5.1,4.2,3.3,2.7,2.7,1.6,2006,32.5251516,-93.7501789
259,"Baltimore city, Maryland",631366.0,195030.0,406491.0,1279.0,12000.0,306.0,7022.0,9238.0,660.0,8578.0,2006.0,237758,12.9,8.1,13.6,14.0,14.6,17.6,9.4,6.0,1.8,2.0,36031,50259,25.0,(X),(X),2006,7.1,6.6,6.6,7.9,7.5,7.4,6.1,6.4,7.4,7.7,6.7,6.0,4.4,3.5,2.6,2.2,1.5,2006,39.2903848,-76.6121893
260,"Columbia CDP, Maryland",87736.0,55880.0,20478.0,0.0,6615.0,52.0,1367.0,3344.0,392.0,2952.0,2006.0,34796,5.2,1.9,2.2,3.6,11.8,15.6,16.0,26.4,8.5,8.9,88307,104359,19.4,(X),(X),2006,7.9,5.1,5.3,6.1,6.5,7.4,7.6,7.6,9.6,6.7,7.4,6.7,6.4,3.5,2.2,1.4,1.3,2006,39.2037144,-76.86104619999999
261,"Silver Spring CDP, Maryland",73492.0,34531.0,18300.0,167.0,6917.0,461.0,11363.0,1753.0,243.0,1510.0,2006.0,29720,4.7,3.3,6.8,12.0,12.1,21.9,12.6,13.1,6.3,7.3,61649,82006,20.8,(X),(X),2006,7.1,6.5,6.5,4.2,5.9,8.3,9.8,9.6,8.1,8.9,6.5,5.7,3.5,3.5,2.1,1.6,1.0,2006,38.99066570000001,-77.026088
262,"Boston city, Massachusetts",575187.0,325474.0,140819.0,2013.0,45685.0,382.0,45027.0,15787.0,3133.0,12654.0,2006.0,231522,13.7,6.7,10.4,9.1,11.9,16.8,10.1,12.0,4.9,4.3,47974,68778,32.6,(X),(X),2006,6.3,4.6,5.1,7.5,10.2,9.2,9.7,8.2,7.7,6.6,5.6,4.5,4.0,2.7,2.7,1.8,1.5,2006,42.3600825,-71.0588801
263,"Brockton city, Massachusetts",94634.0,47123.0,30925.0,236.0,2705.0,0.0,9785.0,3860.0,989.0,2871.0,2006.0,34160,8.9,6.0,10.9,13.8,11.7,22.1,13.1,10.9,2.1,0.5,46343,55393,32.8,(X),(X),2006,7.1,7.1,6.9,8.1,6.6,7.6,6.1,6.1,9.0,7.9,6.6,5.1,5.4,3.0,2.8,0.9,1.2,2006,42.0834335,-71.0183787
264,"Cambridge city, Massachusetts",89804.0,58435.0,12059.0,424.0,14152.0,0.0,2684.0,2050.0,258.0,1792.0,2006.0,40976,11.1,5.2,10.8,9.4,12.1,16.6,9.9,11.4,5.7,7.7,51625,77160,22.5,(X),(X),2006,5.2,3.2,2.3,5.6,14.3,14.0,11.1,7.5,4.3,5.4,5.6,4.9,5.3,3.7,1.9,1.9,1.6,2006,42.3736158,-71.10973349999999
265,"Fall River city, Massachusetts",91867.0,80942.0,2799.0,189.0,1921.0,0.0,2890.0,3126.0,215.0,2911.0,2006.0,38094,14.5,9.6,16.0,11.2,15.9,16.5,8.2,6.8,0.9,0.4,33378,42981,29.5,(X),(X),2006,6.6,6.1,5.7,7.3,7.1,8.4,7.7,7.4,6.5,6.3,6.1,4.5,5.0,3.2,3.1,3.1,2.9,2006,41.7014912,-71.1550451
266,"Framingham CDP, Massachusetts",66173.0,50847.0,2278.0,441.0,3131.0,0.0,8971.0,505.0,244.0,261.0,2006.0,25708,9.1,5.4,6.9,9.1,11.4,18.9,13.6,17.1,4.8,3.8,58207,72996,28.2,(X),(X),2006,7.8,6.0,5.1,4.8,5.9,6.6,6.9,9.2,8.4,7.4,8.1,6.4,5.0,2.8,3.6,1.8,1.9,2006,42.279286,-71.4161565
267,"Lawrence city, Massachusetts",69942.0,20694.0,2290.0,138.0,1367.0,0.0,44133.0,1320.0,855.0,465.0,2006.0,24879,22.5,9.0,16.8,8.6,10.5,20.4,4.9,6.0,1.0,0.2,26780,38513,44.9,(X),(X),2006,7.0,8.4,7.6,10.1,7.9,8.4,6.6,6.6,8.8,6.6,5.4,4.2,3.9,2.6,2.4,0.8,1.2,2006,42.7070354,-71.1631137
268,"Lowell city, Massachusetts",90897.0,61305.0,6248.0,0.0,11016.0,0.0,10691.0,1637.0,504.0,1133.0,2006.0,34895,12.7,7.5,10.1,9.3,13.4,20.9,13.4,10.7,1.7,0.4,44958,53434,27.4,(X),(X),2006,6.4,6.4,6.2,7.3,7.0,7.4,8.6,8.3,8.2,6.6,6.7,6.8,3.6,2.9,2.5,1.7,1.5,2006,42.6334247,-71.31617179999999
269,"Lynn city, Massachusetts",85343.0,59444.0,10705.0,42.0,5284.0,0.0,7301.0,2567.0,126.0,2441.0,2006.0,32433,18.0,7.2,12.4,9.2,13.6,18.9,10.2,9.1,0.6,0.8,37459,46456,34.2,(X),(X),2006,4.9,6.5,6.8,6.2,9.9,7.1,7.5,7.7,5.6,7.3,8.5,5.1,4.0,4.4,2.8,1.7,1.1,2006,42.46676300000001,-70.9494938
270,"New Bedford city, Massachusetts",98578.0,71995.0,7643.0,470.0,1186.0,0.0,13698.0,3586.0,1858.0,1728.0,2006.0,38388,13.5,13.3,13.4,11.3,13.9,17.6,9.5,6.0,1.0,0.5,33203,42928,28.3,(X),(X),2006,7.6,7.0,7.5,5.7,7.8,9.9,6.6,5.9,6.5,6.6,6.6,4.0,4.5,4.0,2.3,2.2,2.5,2006,41.6362152,-70.93420499999999
271,"Newton city, Massachusetts",89918.0,76471.0,2500.0,0.0,8109.0,0.0,1551.0,1287.0,119.0,1168.0,2006.0,30721,4.9,2.4,5.8,3.4,9.0,12.7,11.1,20.3,10.3,20.2,101001,132550,28.9,(X),(X),2006,5.8,6.7,6.0,10.1,9.6,2.9,4.5,8.0,7.8,8.5,6.3,6.7,4.6,2.8,2.5,2.7,2.3,2006,42.3370413,-71.20922139999999
272,"Quincy city, Massachusetts",86627.0,64154.0,3757.0,120.0,16908.0,275.0,111.0,1302.0,468.0,834.0,2006.0,40389,7.0,4.5,11.4,9.1,12.6,20.3,15.7,12.9,3.5,2.9,56636,68698,30.8,(X),(X),2006,3.9,4.8,4.5,4.4,8.7,9.0,9.0,6.1,8.8,6.2,8.9,7.6,4.8,3.1,2.7,2.3,2.0,2006,42.2528772,-71.0022705
273,"Somerville city, Massachusetts",65219.0,51997.0,2086.0,870.0,3626.0,524.0,4847.0,1269.0,180.0,1089.0,2006.0,28958,12.2,8.7,4.9,5.1,15.3,18.7,13.9,13.1,4.2,3.9,56366,72810,31.7,(X),(X),2006,3.6,1.3,2.8,4.3,14.3,16.5,14.3,7.7,3.9,6.7,5.0,4.8,3.6,3.3,2.4,2.0,1.3,2006,42.3875968,-71.0994968
274,"Springfield city, Massachusetts",150433.0,78765.0,31366.0,263.0,3174.0,0.0,32370.0,4495.0,1666.0,2829.0,2006.0,55338,16.8,9.0,16.2,12.3,13.9,15.4,10.2,4.9,0.5,0.7,31046,41580,24.0,(X),(X),2006,7.0,7.0,8.0,8.5,7.7,8.8,6.4,6.4,6.9,6.8,5.2,6.4,3.4,3.6,2.7,1.7,1.1,2006,42.1014831,-72.589811
275,"Worcester city, Massachusetts",166199.0,128919.0,14003.0,763.0,11688.0,964.0,7321.0,2541.0,761.0,1780.0,2006.0,66808,11.1,9.1,11.5,11.0,12.3,19.0,9.8,11.2,2.5,2.6,43779,57453,27.3,(X),(X),2006,5.0,5.5,5.4,9.2,10.4,9.7,7.3,6.9,7.0,7.0,5.7,4.7,4.1,2.2,2.6,2.2,2.1,2006,42.2625932,-71.8022934
276,"Ann Arbor city, Michigan",112371.0,81306.0,7945.0,297.0,17947.0,0.0,1500.0,3376.0,378.0,2998.0,2006.0,45628,11.4,4.3,11.4,10.5,12.3,17.1,9.3,13.8,5.7,4.2,50160,72108,18.2,(X),(X),2006,5.6,4.3,3.8,11.8,18.6,9.9,9.0,7.0,5.6,4.6,5.4,3.8,3.3,2.1,2.3,0.8,0.7,2006,42.2808256,-83.7430378
277,"Canton CDP, Michigan",92284.0,68142.0,6685.0,412.0,13644.0,0.0,1210.0,2191.0,0.0,2191.0,2006.0,32396,3.6,3.7,6.4,6.1,9.1,19.8,18.1,20.8,9.8,2.8,77840,86101,19.7,(X),(X),2006,9.7,9.4,8.1,5.9,4.3,5.7,8.8,9.8,8.6,6.1,7.1,7.6,3.3,2.2,1.1,0.9,0.6,2006,42.3086444,-83.48211599999999
278,"Clinton CDP, Michigan",90404.0,80926.0,6042.0,295.0,2058.0,0.0,360.0,723.0,43.0,680.0,2006.0,40839,7.0,6.2,14.4,9.8,14.6,21.7,12.0,9.4,3.5,1.5,46883,58300,23.6,(X),(X),2006,5.1,4.8,6.4,5.7,5.0,6.9,7.2,6.6,6.9,8.7,8.6,7.1,5.3,3.5,3.4,2.5,2.0,2006,42.5868882,-82.9195514
279,"Dearborn city, Michigan",101232.0,89984.0,5509.0,222.0,2538.0,0.0,1410.0,1569.0,133.0,1436.0,2006.0,34432,8.9,7.9,12.2,9.7,13.6,16.3,13.1,12.2,4.2,1.8,47049,62060,28.6,(X),(X),2006,8.4,7.5,8.2,7.5,4.9,5.3,6.7,6.7,6.6,7.8,7.4,5.5,3.5,2.9,3.2,2.5,2.6,2006,42.3222599,-83.17631449999999
280,"Detroit city, Michigan",834116.0,83387.0,692952.0,2444.0,9240.0,0.0,35137.0,10956.0,1998.0,8958.0,2006.0,288477,19.2,9.5,15.9,14.2,15.0,15.1,5.8,4.0,0.9,0.4,28364,37144,37.7,(X),(X),2006,7.1,7.7,9.2,8.8,6.4,7.0,6.8,7.0,6.7,7.2,6.3,5.5,3.7,3.0,2.5,1.6,1.5,2006,42.331427,-83.0457538
281,"Flint city, Michigan",112524.0,42604.0,63346.0,804.0,335.0,0.0,2167.0,3268.0,73.0,3195.0,2006.0,45676,18.6,9.3,17.3,15.8,16.3,12.5,6.1,3.3,0.6,0.2,27891,36393,35.3,(X),(X),2006,8.9,8.4,8.2,8.5,6.8,8.2,7.5,5.9,6.0,7.2,6.0,4.5,4.4,2.7,2.3,1.1,1.2,2006,43.0125274,-83.6874562
282,"Grand Rapids city, Michigan",184369.0,124935.0,40192.0,1053.0,1653.0,0.0,11859.0,4677.0,551.0,4126.0,2006.0,72626,10.3,9.5,15.9,14.7,17.2,16.9,8.2,4.5,1.4,1.4,34692,45326,22.9,(X),(X),2006,6.9,6.9,6.5,8.5,9.5,8.0,7.5,6.9,7.2,7.0,5.7,4.9,2.9,2.2,2.3,2.5,2.1,2006,42.9633599,-85.6680863
283,"Kalamazoo city, Michigan",68290.0,48249.0,16275.0,184.0,1441.0,0.0,414.0,1727.0,247.0,1480.0,2006.0,26782,13.1,9.5,22.5,11.4,13.0,14.3,6.7,5.0,2.3,2.2,27494,46182,25.2,(X),(X),2006,7.1,4.5,5.2,11.9,17.7,7.6,5.1,5.6,5.4,5.0,5.4,5.0,4.0,2.1,1.5,2.4,1.8,2006,42.2917069,-85.5872286
284,"Lansing city, Michigan",110990.0,76670.0,21308.0,638.0,4676.0,0.0,3047.0,4651.0,759.0,3892.0,2006.0,48302,16.7,7.2,15.0,12.5,16.5,17.5,7.8,5.8,0.5,0.5,34066,41058,31.2,(X),(X),2006,7.2,6.9,6.7,6.9,10.8,6.7,7.7,6.8,6.1,7.4,7.1,6.1,4.3,2.4,2.8,1.6,1.1,2006,42.732535,-84.5555347
285,"Livonia city, Michigan",99304.0,93792.0,889.0,164.0,1848.0,0.0,676.0,1935.0,271.0,1664.0,2006.0,37947,2.6,3.3,8.0,6.1,12.2,19.9,19.1,22.1,4.4,2.2,71593,77826,20.8,(X),(X),2006,5.3,4.6,8.5,7.9,5.3,4.6,3.6,6.6,8.4,10.3,10.2,6.7,3.8,3.2,3.4,2.8,2.0,2006,42.36837,-83.35270969999999
286,"Pontiac city, Michigan",69394.0,23282.0,35720.0,614.0,1144.0,0.0,7472.0,1162.0,610.0,552.0,2006.0,24865,15.1,8.2,14.4,14.5,21.7,13.6,7.0,3.8,0.9,0.7,33701,39948,30.5,(X),(X),2006,8.0,8.3,6.8,8.9,8.8,8.1,9.3,9.1,5.7,7.0,5.1,5.3,2.9,2.1,1.5,1.2,0.6,2006,42.6389216,-83.29104679999999
287,"Rochester Hills city, Michigan",74884.0,63060.0,3819.0,0.0,6008.0,0.0,856.0,1141.0,192.0,949.0,2006.0,27968,3.0,2.6,6.4,8.1,10.4,16.0,17.3,17.4,9.0,9.8,78878,105410,17.8,(X),(X),2006,6.4,6.1,8.0,7.1,6.2,3.1,6.1,6.7,9.1,8.2,7.3,8.6,4.6,3.5,3.0,1.7,2.4,2006,42.65836609999999,-83.1499322
288,"Shelby CDP, Michigan",74140.0,68319.0,1081.0,220.0,3303.0,39.0,178.0,1000.0,126.0,874.0,2006.0,27831,4.5,3.9,9.3,9.0,11.8,18.8,15.4,17.6,6.2,3.6,65842,78762,20.8,(X),(X),2006,5.5,6.6,7.7,6.6,7.7,6.2,4.8,8.3,8.5,7.4,7.3,7.4,5.3,2.9,3.5,0.9,1.0,2006,42.671371,-83.0484893
289,"Southfield city, Michigan",70808.0,21302.0,46594.0,0.0,1060.0,0.0,423.0,1429.0,48.0,1381.0,2006.0,31267,7.6,5.5,9.3,13.1,13.7,20.9,10.9,13.7,3.3,2.0,50761,62285,25.6,(X),(X),2006,5.1,4.9,6.0,8.1,6.2,4.9,6.5,7.2,6.0,6.3,7.6,7.4,6.0,4.1,3.8,2.6,3.1,2006,42.4733688,-83.2218731
290,"Sterling Heights city, Michigan",133986.0,116553.0,6678.0,409.0,7465.0,0.0,744.0,2137.0,288.0,1849.0,2006.0,47833,3.3,3.9,8.7,10.2,13.1,19.7,19.2,16.5,4.6,0.7,61278,69247,18.8,(X),(X),2006,6.1,6.4,7.3,8.2,5.6,6.7,6.8,7.4,7.9,6.5,7.5,6.9,5.1,3.4,2.7,1.6,1.9,2006,42.5803122,-83.0302033
291,"Troy city, Michigan",80125.0,60766.0,3943.0,313.0,12789.0,0.0,693.0,1621.0,236.0,1385.0,2006.0,30638,3.0,2.5,6.3,6.2,6.9,15.4,17.7,22.4,11.9,7.7,90187,100161,21.2,(X),(X),2006,5.1,6.8,7.4,7.4,4.9,2.9,6.0,7.3,7.3,11.2,7.8,8.7,5.7,3.4,3.2,1.9,0.9,2006,42.6064095,-83.1497751
292,"Warren city, Michigan",131905.0,108813.0,13115.0,236.0,6461.0,0.0,413.0,2867.0,0.0,2867.0,2006.0,54092,6.8,6.7,11.5,13.5,17.7,19.3,14.1,8.3,1.5,0.5,43799,52382,17.8,(X),(X),2006,6.9,5.8,5.4,7.2,6.3,6.6,6.5,7.2,6.8,8.8,6.8,6.1,3.7,3.5,3.6,2.0,3.1,2006,42.5144566,-83.01465259999999
293,"Waterford CDP, Michigan",68258.0,60821.0,2694.0,141.0,1022.0,47.0,2239.0,1294.0,203.0,1091.0,2006.0,29145,5.4,3.0,10.7,9.6,15.5,24.4,13.9,10.3,4.2,3.0,56279,67111,21.0,(X),(X),2006,6.1,5.0,5.7,6.1,5.5,5.4,7.1,7.8,10.1,7.3,9.7,6.7,5.2,2.4,3.8,1.7,2.4,2006,42.6907443,-83.4066132
294,"West Bloomfield Township CDP, Michigan",69048.0,58329.0,4850.0,0.0,5061.0,0.0,127.0,681.0,0.0,681.0,2006.0,24788,3.7,2.4,5.6,4.1,9.5,13.8,15.2,21.0,9.8,14.9,94179,124686,20.4,(X),(X),2006,6.7,8.0,8.2,6.1,6.0,1.7,4.5,8.4,6.3,9.7,5.7,8.7,4.9,5.1,2.7,2.1,1.6,2006,42.5678534,-83.373339
295,"Westland city, Michigan",87489.0,69984.0,12226.0,534.0,1809.0,0.0,1537.0,1399.0,0.0,1399.0,2006.0,36482,6.8,5.0,13.0,12.9,18.4,20.1,13.6,9.0,0.8,0.3,45218,52232,25.3,(X),(X),2006,5.8,4.7,6.4,5.5,8.8,6.2,5.8,8.1,8.6,8.4,6.1,6.8,4.1,3.9,2.5,2.5,2.4,2006,42.32420399999999,-83.400211
296,"Wyoming city, Michigan",75870.0,57317.0,3089.0,228.0,3070.0,0.0,9692.0,2474.0,709.0,1765.0,2006.0,27429,4.1,5.1,13.8,15.2,18.4,24.4,12.5,5.4,0.7,0.4,43793,52116,18.9,(X),(X),2006,9.3,8.5,6.4,5.6,7.6,11.6,7.7,6.8,6.5,6.2,5.9,5.0,3.3,3.3,2.1,1.3,1.1,2006,42.9133602,-85.7053085
297,"Bloomington city, Minnesota",81152.0,67979.0,5280.0,0.0,2810.0,0.0,3629.0,1454.0,258.0,1196.0,2006.0,36375,3.3,3.8,7.4,13.3,15.0,22.4,14.2,13.0,4.2,3.4,59496,70541,18.8,(X),(X),2006,5.3,3.1,6.4,7.0,5.3,4.1,5.5,8.1,7.5,7.6,8.0,8.8,6.5,5.6,3.2,2.5,2.2,2006,44.840798,-93.2982799
298,"Brooklyn Park city, Minnesota",73367.0,43435.0,15654.0,156.0,9356.0,0.0,1455.0,3311.0,0.0,3311.0,2006.0,26364,4.2,4.3,6.6,9.0,14.9,23.1,13.0,18.7,4.2,2.0,60701,72532,15.4,(X),(X),2006,7.8,7.9,9.2,7.7,5.4,4.8,7.6,7.9,10.1,9.2,6.1,6.6,3.0,2.2,1.8,0.4,0.6,2006,45.0941315,-93.3563405
299,"Duluth city, Minnesota",86884.0,79973.0,2152.0,2362.0,905.0,0.0,282.0,1210.0,30.0,1180.0,2006.0,34435,9.4,8.0,14.6,12.6,13.8,18.0,12.4,6.8,2.2,2.2,41858,54540,25.8,(X),(X),2006,6.1,5.3,5.2,10.2,13.6,7.2,5.4,4.4,5.9,6.3,6.1,6.5,4.1,3.2,3.0,2.7,2.5,2006,46.78667189999999,-92.1004852
300,"Minneapolis city, Minnesota",369051.0,252868.0,68722.0,4769.0,18221.0,102.0,12651.0,11718.0,925.0,10793.0,2006.0,155646,11.1,7.6,11.7,10.5,15.6,16.6,10.4,9.0,4.0,3.5,43369,62679,18.8,(X),(X),2006,7.6,5.5,6.0,6.8,9.6,7.8,9.3,8.5,7.3,7.9,6.5,5.3,3.5,2.2,1.7,1.4,1.5,2006,44.977753,-93.2650108
301,"Plymouth city, Minnesota",68983.0,58687.0,2560.0,51.0,6188.0,0.0,592.0,905.0,130.0,775.0,2006.0,27094,2.5,3.2,5.9,6.6,10.6,15.9,14.4,22.2,7.0,11.6,82288,108580,12.4,(X),(X),2006,6.1,7.2,7.6,7.5,3.0,5.1,6.0,8.3,8.1,9.1,9.1,8.0,6.8,2.5,1.9,1.6,0.5,2006,45.0105194,-93.4555093
