,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
61,"Davis city, California",68985.0,44617.0,1702.0,416.0,13918.0,120.0,2202.0,6010.0,429.0,5581.0,2017.0,23271,9.8,3.7,10.4,4.6,9.7,13.1,7.1,13.1,11.7,16.8,72800,121613,29.1,(X),(X),2017,2901,2950,2799,8325,17409,5606,2873,2530,3667,3095,3089,3278,3093,2040,1746,1479,978,1127,2017,38.5449065,-121.7405167
62,"Downey city, California",113089.0,63809.0,3376.0,187.0,6764.0,488.0,34438.0,4027.0,1711.0,2316.0,2017.0,33578,3.1,3.1,5.9,7.0,11.8,20.4,15.8,18.0,8.4,6.5,72178,89745,33.6,(X),(X),2017,7792,6601,8820,6324,7432,11080,9283,7134,5868,7577,6405,7788,7230,4675,3643,1365,1671,2401,2017,33.9401088,-118.1331593
63,"East Los Angeles CDP, California",125542.0,60719.0,433.0,1950.0,1848.0,86.0,58541.0,1965.0,925.0,1040.0,2017.0,31910,7.0,7.8,11.5,13.7,18.6,17.0,13.2,8.1,2.5,0.5,43231,53241,30.3,(X),(X),2017,8911,9693,11055,9588,8642,11164,10231,8599,7760,8005,7132,5810,5761,4963,2361,2311,1262,2294,2017,34.0224417,-118.1669736
64,"El Cajon city, California",103906.0,76897.0,6852.0,324.0,4629.0,342.0,8474.0,6388.0,1084.0,5304.0,2017.0,33587,7.6,5.5,10.2,12.2,14.4,14.1,14.4,11.9,4.7,5.2,50312,70044,41.6,(X),(X),2017,8815,7337,6609,6014,6756,12551,7630,6711,5786,4611,6169,6801,5550,3723,2509,2732,1240,2362,2017,32.7947731,-116.9625269
65,"Elk Grove city, California",171831.0,82224.0,17204.0,754.0,47526.0,4009.0,6412.0,13702.0,2438.0,11264.0,2017.0,53661,3.1,3.0,5.5,7.9,7.4,15.1,15.9,21.6,10.6,9.9,89404,105294,32.9,(X),(X),2017,9948,11590,11829,13636,10536,10717,12630,9442,11151,13152,11994,10683,11058,7661,6386,4105,2536,2777,2017,38.4087993,-121.3716178
66,"El Monte city, California",116110.0,33074.0,418.0,285.0,33636.0,1446.0,45034.0,2217.0,500.0,1717.0,2017.0,27987,6.3,4.8,12.7,10.2,14.7,21.3,14.5,10.7,3.9,1.1,51730,62660,53.1,(X),(X),2017,7295,5890,9137,7065,10328,11147,7528,7514,7292,7380,8317,6613,6408,4782,3228,2586,1881,1719,2017,34.0686206,-118.0275667
67,"Escondido city, California",151979.0,98442.0,2727.0,742.0,7580.0,203.0,34749.0,7536.0,1742.0,5794.0,2017.0,46250,3.1,2.8,9.6,10.8,13.7,17.4,13.3,18.4,6.1,4.9,62210,82583,30.9,(X),(X),2017,11833,8954,9998,10876,10438,14664,11960,9881,8545,8531,12069,8729,8334,5686,3988,2553,2141,2799,2017,33.1192068,-117.086421
68,"Fairfield city, California",116280.0,52035.0,19051.0,761.0,21796.0,2020.0,11166.0,9451.0,1999.0,7452.0,2017.0,37324,3.8,3.0,6.3,5.7,11.9,16.6,11.6,21.5,9.9,9.6,81231,106535,30.0,(X),(X),2017,9163,7272,8767,7863,8023,8879,8701,8541,8089,6963,7056,5896,7106,4322,3861,2824,1523,1431,2017,38.24935809999999,-122.0399663
69,"Folsom city, California",78038.0,53706.0,2124.0,204.0,14335.0,278.0,1620.0,5771.0,259.0,5512.0,2017.0,28094,0.6,2.5,6.1,5.1,7.5,12.0,10.4,20.7,17.3,17.9,116592,127713,29.6,(X),(X),2017,3762,5121,6425,4739,3579,4007,4649,5238,6379,7620,7097,3811,4700,4099,2673,1365,1630,1144,2017,38.6779591,-121.1760583
70,"Fontana city, California",211820.0,80867.0,19848.0,1860.0,10043.0,155.0,88001.0,11046.0,3999.0,7047.0,2017.0,52767,3.6,3.7,7.4,6.9,10.6,22.7,12.6,19.7,7.9,4.9,67067,85778,41.0,(X),(X),2017,15198,15499,20709,19932,19785,16907,14645,15977,14435,16012,12024,10180,7685,4915,2702,2895,1392,928,2017,34.0922335,-117.435048
71,"Fremont city, California",234954.0,52702.0,4687.0,1063.0,144089.0,859.0,18902.0,12652.0,3323.0,9329.0,2017.0,72148,2.5,1.2,3.9,3.3,3.5,9.1,11.0,24.9,14.6,25.9,127235,156457,21.4,(X),(X),2017,14584,17263,15368,11557,11533,18836,19252,20298,17385,17856,16701,12835,12389,10166,6742,4545,3781,3863,2017,37.5482697,-121.9885719
72,"Fresno city, California",527422.0,318521.0,40511.0,5852.0,74388.0,378.0,63495.0,24277.0,5997.0,18280.0,2017.0,169409,7.7,7.6,12.3,9.7,14.1,18.2,11.5,10.5,4.6,3.8,48600,67874,38.5,(X),(X),2017,43436,42117,41966,35509,42756,46020,39247,37608,29869,27570,28213,24641,28321,18719,15965,9542,7178,8745,2017,36.7377981,-119.7871247
73,"Fullerton city, California",140402.0,76933.0,3773.0,214.0,34268.0,514.0,17623.0,7077.0,1572.0,5505.0,2017.0,45632,4.9,3.9,5.0,7.4,10.6,16.6,12.1,20.9,8.4,10.3,77385,100375,35.5,(X),(X),2017,9699,8332,7648,9842,10729,12561,8750,9225,8788,10208,8056,9907,7412,6772,4466,2556,2003,3448,2017,33.8703645,-117.9242123
74,"Garden Grove city, California",174228.0,68564.0,1675.0,493.0,77498.0,257.0,22121.0,3620.0,652.0,2968.0,2017.0,48036,3.8,5.7,9.2,8.5,11.0,17.9,13.7,16.0,6.9,7.2,66842,84333,49.0,(X),(X),2017,8551,9453,9035,12514,13809,14557,10427,9304,12785,11076,14326,12832,10548,7856,6936,4117,2921,3181,2017,33.7742692,-117.9379952
75,"Glendale city, California",203066.0,156970.0,4640.0,411.0,26417.0,248.0,6839.0,7541.0,1368.0,6173.0,2017.0,74613,6.3,7.8,13.1,7.4,8.4,16.2,10.4,16.0,5.6,8.8,58861,88088,41.4,(X),(X),2017,9027,8453,10768,9980,11327,17258,14558,12551,9522,17174,15428,13869,16460,10702,7998,5620,5811,6560,2017,34.1425078,-118.255075
76,"Hawthorne city, California",87863.0,22725.0,23290.0,220.0,9894.0,330.0,28168.0,3236.0,782.0,2454.0,2017.0,29450,5.6,6.8,14.3,9.6,13.5,19.7,9.8,12.6,4.4,3.6,50063,67269,34.3,(X),(X),2017,8761,5559,5181,5453,5833,9681,6300,6240,5897,6124,6809,4169,3775,3371,2638,1147,521,404,2017,33.9164032,-118.3525748
77,"Hayward city, California",160485.0,48180.0,14771.0,1022.0,42564.0,2870.0,38331.0,12747.0,2539.0,10208.0,2017.0,46860,3.0,2.3,5.2,4.6,9.4,17.8,14.2,23.3,11.4,8.9,89925,103386,30.2,(X),(X),2017,9621,10738,9121,11011,11460,14754,13662,12034,9251,12903,10735,10030,7532,6066,4313,2774,2279,2201,2017,37.6688205,-122.0807964
78,"Hemet city, California",85153.0,60697.0,7500.0,1236.0,2755.0,18.0,8791.0,4156.0,1888.0,2268.0,2017.0,29725,9.5,6.6,14.9,13.7,13.9,17.6,12.7,6.6,3.5,1.0,39801,52260,48.9,(X),(X),2017,5324,5439,6655,6471,4831,5575,4170,4410,4030,4079,4711,4698,6608,4813,4047,3932,2930,2430,2017,33.7475203,-116.9719684
79,"Hesperia city, California",94867.0,79894.0,3881.0,206.0,2780.0,0.0,5546.0,2560.0,1193.0,1367.0,2017.0,25398,7.1,6.1,10.4,12.6,10.9,18.5,10.7,16.0,6.1,1.5,55418,67116,27.8,(X),(X),2017,6721,7643,10103,10175,5546,5314,6629,5783,5255,5569,6328,5468,4882,4067,2096,1574,1067,647,2017,34.4263886,-117.3008784
80,"Huntington Beach city, California",201882.0,148792.0,2786.0,1207.0,24391.0,357.0,14024.0,10325.0,1624.0,8701.0,2017.0,77155,3.5,2.4,7.5,6.0,8.3,13.9,15.3,19.4,9.7,14.1,87120,116066,36.5,(X),(X),2017,11776,9586,10993,11416,9952,14805,12680,12333,12635,15480,14475,15881,12514,10642,8754,7837,4287,5836,2017,33.6594835,-117.9988026
81,"Indio city, California",89784.0,56831.0,1843.0,220.0,1797.0,5.0,26716.0,2372.0,983.0,1389.0,2017.0,35675,11.3,5.0,12.1,12.2,13.4,17.5,10.5,12.8,3.4,2.0,45278,62248,58.3,(X),(X),2017,4270,4092,3840,3568,5554,7681,6958,6165,4180,5820,6950,6686,7188,5384,5408,2912,2359,769,2017,33.7205771,-116.2155619
82,"Inglewood city, California",110611.0,29996.0,44973.0,2076.0,2236.0,2292.0,26345.0,2693.0,544.0,2149.0,2017.0,35788,5.5,6.2,11.6,9.5,15.5,19.8,12.6,11.6,3.3,4.5,51456,66812,39.7,(X),(X),2017,8584,7434,7255,6424,6415,9039,8537,6810,8518,5960,8503,5905,6017,4459,3389,3233,2617,1512,2017,33.9616801,-118.3531311
83,"Irvine city, California",277436.0,128892.0,5095.0,519.0,115202.0,838.0,12083.0,14807.0,2271.0,12536.0,2017.0,97161,7.4,3.1,3.8,4.1,5.5,12.5,11.4,18.8,14.6,18.7,104185,126307,32.4,(X),(X),2017,15478,17097,19711,22641,23902,21062,22388,22034,21029,21103,17364,16189,11871,9805,5663,4178,2995,2926,2017,33.6845673,-117.8265049
84,"Jurupa Valley city, California",106032.0,47876.0,5673.0,836.0,3361.0,218.0,43078.0,4990.0,2167.0,2823.0,2017.0,23784,2.9,3.0,7.7,8.1,11.6,17.9,15.3,21.8,6.9,4.8,71996,87181,50.0,(X),(X),2017,7880,9244,9078,8291,8267,9296,8219,6336,6301,7782,7089,4258,3833,3413,3006,1294,1566,879,2017,33.9971974,-117.4854802
85,"Laguna Niguel city, California",66346.0,48362.0,410.0,0.0,9148.0,118.0,3420.0,4888.0,423.0,4465.0,2017.0,26133,4.6,1.6,7.1,4.6,5.9,9.8,13.8,19.8,13.5,19.2,102386,139036,28.5,(X),(X),2017,2729,3618,4709,3725,2119,2396,3473,3611,3680,4786,4989,5523,6844,5598,4264,1866,1065,1351,2017,33.5236744,-117.7149438
86,"Lake Elsinore city, California",66412.0,24543.0,4369.0,193.0,6395.0,0.0,28498.0,2414.0,801.0,1613.0,2017.0,16388,7.6,2.4,8.7,10.0,12.9,16.5,13.2,22.8,3.5,2.4,67988,73565,46.4,(X),(X),2017,5574,7266,5945,5608,4373,5512,5994,4631,4665,4777,1800,3543,2758,960,1384,734,427,461,2017,33.6680772,-117.3272615
87,"Lake Forest city, California",84308.0,53423.0,1378.0,2417.0,18601.0,0.0,4843.0,3646.0,414.0,3232.0,2017.0,29519,2.3,2.5,4.9,4.1,8.3,15.3,12.7,21.8,15.7,12.5,99913,120347,37.7,(X),(X),2017,4126,4645,4790,4037,5492,8616,5953,5654,4626,7307,6730,5519,5549,3714,2783,2072,1394,1301,2017,33.6469437,-117.6861023
88,"Lakewood city, California",80971.0,41190.0,7167.0,610.0,14937.0,275.0,11871.0,4921.0,1191.0,3730.0,2017.0,25186,3.3,2.8,7.8,5.3,11.7,14.6,11.8,22.1,14.5,6.1,83485,96727,29.9,(X),(X),2017,4482,4513,5632,5120,4852,6464,6032,4532,6050,6048,5285,5873,4106,4782,2294,2084,1235,1587,2017,33.8536269,-118.1339563
89,"Lancaster city, California",160323.0,106113.0,25151.0,1483.0,8771.0,273.0,11606.0,6926.0,1554.0,5372.0,2017.0,48327,11.0,5.2,6.0,8.8,15.6,22.4,12.1,11.2,4.6,3.2,52878,66529,29.5,(X),(X),2017,12866,12795,11047,13037,10624,11456,9726,12034,11360,10453,9979,11201,8992,5737,3436,2432,1879,1269,2017,34.6867846,-118.1541632
90,"Livermore city, California",90290.0,70091.0,1463.0,300.0,11672.0,567.0,1876.0,4321.0,733.0,3588.0,2017.0,33085,1.8,1.5,1.9,4.5,10.0,14.4,7.6,17.4,15.7,25.2,118406,149421,22.7,(X),(X),2017,5594,5896,5915,4730,4575,5375,7260,6405,6351,6254,7486,7504,4588,3519,2465,2674,1614,2085,2017,37.6818745,-121.7680088
91,"Lodi city, California",65891.0,39984.0,2108.0,574.0,5901.0,230.0,2708.0,14386.0,193.0,14193.0,2017.0,22454,4.3,5.4,14.4,10.7,14.1,16.3,12.8,11.7,6.8,3.5,51902,74729,29.1,(X),(X),2017,6263,4364,5739,4887,3849,4955,4607,5204,3946,3312,3258,3073,3811,2898,1999,1693,942,1091,2017,38.1341477,-121.2722194
92,"Long Beach city, California",469459.0,238911.0,59564.0,3116.0,63147.0,3307.0,84441.0,16973.0,3906.0,13067.0,2017.0,167447,6.3,4.6,8.4,8.9,12.9,17.9,13.3,13.9,6.5,7.3,60557,85248,30.9,(X),(X),2017,31041,26710,30082,28598,36199,42872,37309,31019,32723,30781,31208,27129,29249,19644,14173,8861,4514,7347,2017,33.7700504,-118.1937395
93,"Los Angeles city, California",3999742.0,2033975.0,362079.0,24208.0,461936.0,6170.0,972167.0,139207.0,31465.0,107742.0,2017.0,1384851,6.7,6.0,9.9,8.5,11.9,16.0,11.3,14.1,6.6,9.0,60197,91496,40.3,(X),(X),2017,229431,227111,228570,242989,304571,372285,341941,313098,260688,273580,255955,241977,212441,160956,121791,75020,63483,73855,2017,34.0522342,-118.2436849
94,"Lynwood city, California",71115.0,30033.0,3951.0,564.0,989.0,0.0,35341.0,237.0,54.0,183.0,2017.0,15263,8.2,3.5,9.6,12.2,17.4,17.2,13.9,13.7,3.4,0.9,48812,62276,39.7,(X),(X),2017,5197,5418,6529,5646,7034,5559,6902,4713,4761,4496,3077,4245,2655,2071,1060,735,374,643,2017,33.930293,-118.2114603
95,"Madera city, California",65506.0,36986.0,3772.0,951.0,1125.0,0.0,21786.0,886.0,216.0,670.0,2017.0,18079,9.2,8.5,12.3,10.0,18.9,16.3,10.0,9.7,3.8,1.3,42144,54430,43.8,(X),(X),2017,6675,6515,6193,4830,5588,4339,5017,5363,4223,3804,2859,2522,1769,1688,2323,656,517,625,2017,36.9613356,-120.0607176
96,"Manteca city, California",79275.0,54173.0,3174.0,522.0,8739.0,234.0,6248.0,6185.0,1537.0,4648.0,2017.0,24573,4.9,5.7,6.2,8.0,12.4,16.6,15.9,14.7,10.1,5.3,71324,83129,38.8,(X),(X),2017,5929,5959,5286,5065,5285,5363,5179,4566,5576,6303,4952,4904,3938,3827,2842,2052,761,1488,2017,37.7974273,-121.2160526
97,"Menifee city, California",90599.0,55172.0,5124.0,660.0,5851.0,346.0,18718.0,4728.0,644.0,4084.0,2017.0,28891,4.8,2.9,9.5,8.8,12.3,18.5,13.8,15.8,8.7,4.9,65995,80386,40.6,(X),(X),2017,5822,5637,4632,6078,6286,5627,7053,4921,5233,5213,5277,6127,6485,4412,2980,4037,2681,2098,2017,33.6971468,-117.185294
98,"Merced city, California",83100.0,55398.0,3894.0,976.0,13136.0,180.0,6345.0,3171.0,457.0,2714.0,2017.0,26278,13.0,7.1,14.7,8.6,15.2,14.4,9.7,9.0,4.4,3.9,40573,59306,40.6,(X),(X),2017,6185,7797,6796,6077,8026,5863,6741,6012,4194,4416,4623,3436,4589,2366,2395,1821,691,1072,2017,37.3021632,-120.4829677
99,"Milpitas city, California",78108.0,13303.0,4659.0,279.0,48321.0,535.0,5822.0,5189.0,1889.0,3300.0,2017.0,22128,4.4,2.2,2.6,4.7,4.5,6.9,15.3,17.2,14.8,27.3,127984,149951,26.8,(X),(X),2017,5539,5789,5578,4510,3786,6829,7131,6187,6665,6012,4261,4807,2991,2613,1932,1419,1305,754,2017,37.4323341,-121.8995741
100,"Mission Viejo city, California",96009.0,74049.0,1204.0,912.0,11182.0,65.0,4256.0,4341.0,365.0,3976.0,2017.0,33936,3.0,2.2,3.2,4.6,7.6,13.2,13.9,20.7,14.1,17.5,102787,124685,30.0,(X),(X),2017,4880,5597,5575,5492,4839,4559,5665,5428,6314,6488,7994,9291,7718,4560,4567,2711,2174,2157,2017,33.5968913,-117.6581562
101,"Modesto city, California",214220.0,162820.0,10793.0,1960.0,14679.0,3436.0,10687.0,9845.0,1479.0,8366.0,2017.0,72621,4.8,5.0,9.8,9.2,15.3,19.8,11.6,16.2,5.4,3.1,56493,73406,35.3,(X),(X),2017,13196,15702,14268,14378,14577,16982,15358,13493,11859,12284,13617,14473,11533,10191,9489,5586,3649,3585,2017,37.63909719999999,-120.9968782
102,"Moreno Valley city, California",207211.0,63448.0,33951.0,1562.0,12551.0,1309.0,89740.0,4650.0,1146.0,3504.0,2017.0,48908,3.5,2.8,7.2,10.8,14.7,19.5,17.0,16.8,5.2,2.6,62198,74461,52.6,(X),(X),2017,14788,17802,16745,16469,17871,17735,16752,16712,11665,11516,12710,9626,9107,7250,3851,3385,1975,1252,2017,33.9424658,-117.2296717
103,"Mountain View city, California",81443.0,40671.0,727.0,59.0,30286.0,95.0,6554.0,3051.0,461.0,2590.0,2017.0,33177,3.7,2.7,5.0,2.9,5.1,7.9,9.4,18.1,15.1,30.3,135115,177048,23.4,(X),(X),2017,5048,4812,3199,3511,5314,9833,10040,5080,8232,4480,4403,3851,4297,2238,2090,2160,816,2039,2017,37.3860517,-122.0838511
104,"Murrieta city, California",113316.0,71478.0,5587.0,898.0,10028.0,248.0,12556.0,12521.0,755.0,11766.0,2017.0,32407,3.1,1.9,5.1,6.8,9.9,17.6,13.4,24.2,9.8,8.2,82249,108570,32.1,(X),(X),2017,8979,9833,9478,8828,6809,6384,6489,7200,6742,6142,8133,8409,4682,3804,4002,2783,1559,3060,2017,33.5539143,-117.2139232
105,"Napa city, California",79782.0,66162.0,281.0,392.0,2199.0,89.0,8002.0,2657.0,371.0,2286.0,2017.0,28790,2.8,2.8,4.7,7.3,11.9,15.3,14.6,19.0,11.5,10.0,82361,104736,33.8,(X),(X),2017,4493,4746,5644,4700,5267,5196,6126,4933,5062,5575,5699,4386,4900,3510,3802,1880,2269,1594,2017,38.2975381,-122.286865
106,"Newport Beach city, California",86151.0,76827.0,740.0,50.0,5446.0,140.0,496.0,2452.0,464.0,1988.0,2017.0,37968,2.1,2.7,5.8,3.5,6.8,9.1,12.5,14.9,10.1,32.5,127104,219050,32.8,(X),(X),2017,3587,3563,5347,3881,3352,5783,3520,4151,5262,5062,8210,8098,6196,6225,4773,3443,2942,2756,2017,33.6188829,-117.9298493
107,"Norwalk city, California",106086.0,34159.0,3163.0,194.0,14663.0,505.0,51117.0,2285.0,1332.0,953.0,2017.0,27661,1.9,3.0,5.3,8.8,11.0,20.3,14.0,22.1,10.8,2.8,74730,85847,36.4,(X),(X),2017,7176,5006,7225,7801,7911,7579,7469,7705,7922,7885,6454,5633,6115,5264,2779,2841,1699,1622,2017,33.9022367,-118.081733
108,"Oakland city, California",425204.0,145499.0,99476.0,3160.0,66084.0,2696.0,76105.0,32184.0,8080.0,24104.0,2017.0,158851,5.9,6.2,8.0,7.3,9.7,15.1,11.6,15.3,8.4,12.4,70577,102628,36.0,(X),(X),2017,26653,21209,23580,19886,24489,39999,41170,38024,29674,28661,24855,27453,23450,22663,13163,8314,6011,5950,2017,37.8043637,-122.2711137
109,"Oceanside city, California",176208.0,123081.0,8764.0,2542.0,13959.0,780.0,16758.0,10324.0,1997.0,8327.0,2017.0,61138,3.7,2.5,7.4,9.4,10.9,18.3,11.7,18.2,9.7,8.2,71609,94619,31.1,(X),(X),2017,9671,10164,10785,10720,11849,12949,13741,11165,8953,10867,9998,12922,11764,10728,6906,4080,4559,4387,2017,33.1958696,-117.3794834
110,"Ontario city, California",175850.0,87432.0,8992.0,3680.0,12443.0,167.0,55589.0,7547.0,2298.0,5249.0,2017.0,50572,3.6,4.2,7.7,7.2,16.3,22.6,15.6,14.1,5.5,3.3,60086,74674,43.0,(X),(X),2017,12197,10342,14229,11869,15207,14466,14937,11622,12223,9766,10993,8763,10652,7651,4915,2095,1971,1952,2017,34.0633443,-117.6508876
111,"Orange city, California",140557.0,102233.0,1622.0,643.0,15686.0,155.0,15638.0,4580.0,858.0,3722.0,2017.0,42663,4.4,2.2,6.1,4.9,7.8,17.3,12.2,17.9,13.3,14.0,91092,117694,45.4,(X),(X),2017,6884,7945,7351,9386,13938,14056,10370,9291,9603,9472,8501,10359,6371,6011,3248,3044,2417,2310,2017,33.7879139,-117.8531007
112,"Oxnard city, California",210038.0,159828.0,6028.0,4205.0,14600.0,332.0,19521.0,5524.0,1417.0,4107.0,2017.0,52717,2.4,2.6,7.9,9.9,12.6,18.8,15.3,17.7,8.2,4.5,68994,86688,47.1,(X),(X),2017,15259,16892,15916,14336,16613,15798,16852,15990,13427,12689,11916,12713,10783,6373,5941,3470,2638,2432,2017,34.1975048,-119.1770516
113,"Palmdale city, California",157507.0,63013.0,20850.0,2421.0,6503.0,962.0,54460.0,9298.0,6299.0,2999.0,2017.0,42005,4.4,6.9,7.2,10.4,12.3,18.0,17.5,13.3,6.6,3.4,60518,75070,40.5,(X),(X),2017,13696,12849,11644,13116,12223,12620,9275,7226,10630,11618,11188,10499,6495,5792,2982,2438,1649,1567,2017,34.5794343,-118.1164613
114,"Palo Alto city, California",67170.0,39822.0,1523.0,308.0,22124.0,0.0,776.0,2617.0,444.0,2173.0,2017.0,25439,2.9,3.1,5.6,1.8,5.2,7.2,7.6,13.8,9.9,42.9,153802,235105,24.2,(X),(X),2017,2894,4781,5352,4325,3450,4282,4353,4262,4549,4696,4348,4314,3236,2550,3014,1837,2009,2918,2017,37.4418834,-122.1430195
115,"Pasadena city, California",142632.0,73484.0,11871.0,285.0,24827.0,140.0,25556.0,6469.0,939.0,5530.0,2017.0,54177,7.0,6.0,6.0,6.7,6.1,16.6,11.7,17.3,9.0,13.6,76972,111754,37.3,(X),(X),2017,10460,6200,5237,7614,9206,13789,13627,10757,9711,10431,11422,6818,7323,6391,5356,3255,1843,3192,2017,34.1477849,-118.1445155
116,"Perris city, California",77895.0,22714.0,4340.0,0.0,1760.0,50.0,47006.0,2025.0,1173.0,852.0,2017.0,15947,2.9,3.3,7.6,9.7,17.3,20.9,14.7,14.7,8.0,0.8,62340,72568,49.8,(X),(X),2017,8180,6498,7489,6873,7070,6638,6607,5056,5027,3907,4862,2957,1925,1261,1805,580,931,229,2017,33.7825194,-117.2286478
117,"Pittsburg city, California",72157.0,22539.0,11469.0,1379.0,10808.0,938.0,15085.0,9939.0,2241.0,7698.0,2017.0,20784,4.7,2.8,5.2,9.2,10.1,24.2,13.7,13.5,10.5,6.3,65497,91059,54.2,(X),(X),2017,4324,4674,4329,5075,4885,5967,5548,5097,5886,3573,4196,5113,3609,4021,2629,1270,1193,768,2017,38.0279762,-121.8846806
118,"Pleasanton city, California",83007.0,47515.0,2310.0,436.0,25903.0,508.0,1412.0,4923.0,1065.0,3858.0,2017.0,30435,2.0,2.3,3.2,2.8,3.0,4.5,12.7,17.9,14.6,36.9,152123,198128,26.6,(X),(X),2017,2910,4541,6417,5673,3852,4356,4039,4142,7904,7223,7729,6284,6390,2415,3214,2227,1797,1894,2017,37.6624312,-121.8746789
119,"Pomona city, California",152946.0,64665.0,9026.0,5203.0,19266.0,21.0,48805.0,5960.0,3197.0,2763.0,2017.0,38980,4.6,6.3,9.9,10.2,12.7,17.5,14.6,14.6,4.3,5.3,58837,74023,37.4,(X),(X),2017,11691,9965,9974,11853,13403,12670,9054,10699,11169,10625,10185,6671,8044,6109,3840,2920,1806,2268,2017,34.055103,-117.7499909
120,"Rancho Cordova city, California",73554.0,44847.0,7369.0,311.0,6900.0,756.0,8620.0,4751.0,187.0,4564.0,2017.0,25850,3.4,3.9,7.1,8.3,16.2,19.4,11.1,17.0,8.3,5.4,64088,87883,35.4,(X),(X),2017,5054,5349,4355,3817,4111,6871,6258,6133,5709,3628,4314,4748,4305,3318,1604,1320,1301,1359,2017,38.5890723,-121.302728
121,"Rancho Cucamonga city, California",177446.0,103013.0,15006.0,1378.0,28111.0,122.0,17570.0,12246.0,5674.0,6572.0,2017.0,52731,2.5,1.9,5.4,4.9,8.2,16.6,16.7,23.2,11.5,9.0,90034,105407,33.8,(X),(X),2017,15098,10184,12590,11304,13682,12706,14204,10991,11133,11187,13005,11462,10736,7581,5022,2500,2124,1937,2017,34.10639889999999,-117.5931084
122,"Redding city, California",91788.0,78930.0,1247.0,2958.0,4440.0,36.0,1064.0,3113.0,361.0,2752.0,2017.0,38036,6.0,8.2,13.0,9.3,13.3,17.6,12.5,9.9,6.1,4.2,50320,72878,30.0,(X),(X),2017,5021,5495,6269,5898,5269,7059,7048,6087,3923,4910,5903,5776,6953,5745,3636,2881,1739,2176,2017,40.5865396,-122.3916754
123,"Redlands city, California",71562.0,45420.0,7518.0,499.0,8278.0,0.0,5754.0,4093.0,1175.0,2918.0,2017.0,26264,4.4,7.3,6.8,11.4,9.5,16.4,13.4,14.5,5.7,10.6,65053,93869,28.8,(X),(X),2017,3645,4431,3252,4349,5146,6765,4522,4521,3540,4473,3926,5365,5517,4512,1779,1774,2230,1815,2017,34.0555693,-117.1825381
124,"Redondo Beach city, California",67908.0,46860.0,2084.0,186.0,8835.0,126.0,5258.0,4559.0,325.0,4234.0,2017.0,28081,3.6,2.9,4.8,6.1,5.0,11.4,12.1,17.4,12.7,23.9,104715,143258,33.3,(X),(X),2017,3473,4012,3432,3203,2825,5903,5987,4324,4351,6204,5648,5539,4466,2716,2004,1576,1155,1090,2017,33.8491816,-118.3884078
125,"Redwood City city, California",86683.0,51897.0,2666.0,301.0,12529.0,334.0,14455.0,4501.0,605.0,3896.0,2017.0,32344,2.8,3.0,4.9,4.6,6.3,10.6,9.9,19.7,13.6,24.7,116966,151285,24.2,(X),(X),2017,5420,5391,3262,3379,4390,9245,7689,7417,6309,7315,5927,5779,4666,4441,2755,1239,598,1461,2017,37.48521520000001,-122.2363548
126,"Rialto city, California",103555.0,60269.0,14523.0,1052.0,2918.0,0.0,20679.0,4114.0,2010.0,2104.0,2017.0,26699,2.5,5.0,10.5,10.5,15.5,18.6,12.2,18.7,5.7,0.7,57065,68690,43.8,(X),(X),2017,7246,8386,7691,7468,9783,8405,8380,7587,6311,5804,6593,6734,4566,2976,2256,1247,1265,857,2017,34.1064001,-117.3703235
