,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
236,"Johns Creek city, Georgia",82325.0,53847.0,10427.0,90.0,14726.0,0.0,1911.0,1324.0,64.0,1260.0,2012.0,26316,1.8,3.0,2.8,3.5,9.1,13.3,16.4,15.1,14.2,21.0,100478,126790,34.0,(X),(X),2012,5.6,6.6,10.1,11.0,5.5,2.9,3.9,5.3,9.4,11.6,9.0,7.8,5.8,1.7,1.7,1.4,0.2,0.5,2012,34.0289259,-84.198579
237,"Macon city, Georgia",91271.0,26416.0,61846.0,26.0,628.0,0.0,1333.0,1022.0,0.0,1022.0,2012.0,31995,22.8,12.4,16.6,13.2,13.0,11.6,3.8,3.1,1.8,1.7,23127,37453,44.4,(X),(X),2012,9.4,8.6,5.6,8.1,8.2,6.3,6.3,5.1,6.6,5.2,6.4,6.4,4.7,4.3,2.3,1.9,2.6,1.9,2012,32.8406946,-83.6324022
238,"Roswell city, Georgia",93683.0,75684.0,11282.0,563.0,4353.0,0.0,194.0,1607.0,158.0,1449.0,2012.0,34529,4.4,2.4,5.1,9.8,13.1,11.9,11.0,18.9,10.1,13.4,81692,104594,30.6,(X),(X),2012,6.3,4.5,8.7,7.2,3.8,5.5,5.1,8.6,7.2,9.5,9.0,6.9,4.4,5.8,3.2,1.9,1.5,1.1,2012,34.0232431,-84.3615555
239,"Sandy Springs city, Georgia",99423.0,69092.0,17427.0,108.0,6629.0,0.0,867.0,5300.0,627.0,4673.0,2012.0,42305,4.7,3.1,6.9,9.3,14.1,19.7,11.2,10.6,8.0,12.4,61118,111115,35.2,(X),(X),2012,7.4,6.8,5.4,3.7,6.2,13.9,9.7,6.5,8.0,5.5,6.9,4.5,4.1,3.2,2.2,1.9,1.8,2.1,2012,33.9304352,-84.3733147
240,"Savannah city, Georgia",142010.0,54817.0,79663.0,567.0,2874.0,144.0,810.0,3135.0,289.0,2846.0,2012.0,53257,15.0,10.5,14.4,12.0,16.8,15.6,6.7,5.2,2.0,1.7,33167,45394,41.0,(X),(X),2012,7.8,6.2,5.5,6.8,12.1,9.9,7.9,4.7,5.6,5.5,6.2,4.8,4.8,3.7,2.9,1.9,1.6,2.1,2012,32.0808989,-81.091203
241,"Warner Robins city, Georgia",70970.0,35223.0,27358.0,84.0,987.0,238.0,4064.0,3016.0,510.0,2506.0,2012.0,25761,9.7,7.3,18.7,5.7,16.4,21.1,9.3,8.6,3.0,0.4,42265,51179,27.6,(X),(X),2012,8.0,8.7,7.2,5.4,7.7,11.2,7.8,7.2,5.7,5.0,6.8,5.1,4.6,2.7,2.4,2.3,1.7,0.6,2012,32.6130007,-83.624201
242,"Urban Honolulu CDP, Hawaii",345604.0,58816.0,5885.0,370.0,190481.0,29365.0,2263.0,58424.0,2385.0,56039.0,2012.0,124455,7.1,4.8,8.0,9.2,13.4,18.7,13.6,13.9,6.5,4.7,59464,76679,35.4,(X),(X),2012,5.1,4.7,4.9,5.5,8.1,7.7,6.8,6.7,6.0,6.9,6.8,6.8,6.3,5.2,3.2,3.2,2.9,3.4,2012,21.3069444,-157.8583333
243,"Boise City city, Idaho",212299.0,191564.0,2530.0,2056.0,7369.0,179.0,2625.0,5976.0,212.0,5764.0,2012.0,88900,6.6,6.2,11.2,13.2,14.8,18.0,11.3,11.0,4.2,3.5,47446,65081,24.8,(X),(X),2012,5.6,5.1,7.2,6.7,8.3,8.5,6.4,6.3,6.6,7.4,7.0,6.5,6.5,4.1,2.7,1.8,1.3,2.0,2012,43.6150186,-116.2023137
244,"Arlington Heights village, Illinois",74976.0,67806.0,1132.0,79.0,4452.0,0.0,503.0,1004.0,0.0,1004.0,2012.0,30711,3.2,2.7,8.3,7.2,12.4,19.2,15.8,16.4,8.0,6.8,71825,87636,27.1,(X),(X),2012,6.6,4.5,6.5,7.2,4.0,5.8,5.8,5.1,5.5,8.4,8.0,5.5,5.5,7.3,3.9,3.5,3.2,3.7,2012,42.0883603,-87.98062650000001
245,"Aurora city, Illinois",203318.0,116142.0,18137.0,1168.0,14501.0,0.0,48678.0,4692.0,924.0,3768.0,2012.0,63858,4.6,3.9,9.5,10.0,13.9,19.1,14.5,15.0,4.8,4.6,58675,74638,31.3,(X),(X),2012,8.1,9.7,8.6,7.4,7.0,6.2,8.1,8.5,7.7,7.0,5.4,4.6,4.4,3.1,1.5,1.4,0.7,0.7,2012,41.7605849,-88.32007150000001
246,"Bloomington city, Illinois",77733.0,60932.0,9008.0,40.0,4950.0,0.0,794.0,2009.0,523.0,1486.0,2012.0,32244,6.3,5.4,9.7,9.4,12.1,19.9,13.5,14.3,5.5,3.9,61171,72552,21.1,(X),(X),2012,6.9,7.5,6.6,5.9,8.2,8.1,7.3,7.1,6.5,6.7,6.3,5.2,6.4,2.7,2.1,2.3,2.2,2.0,2012,40.4842027,-88.99368729999999
247,"Bolingbrook village, Illinois",77155.0,39818.0,17660.0,599.0,8276.0,0.0,8893.0,1909.0,344.0,1565.0,2012.0,22039,2.5,2.6,7.6,6.4,11.6,18.0,18.0,22.3,7.8,3.1,77632,85062,29.8,(X),(X),2012,8.2,8.5,8.9,7.4,6.8,6.3,7.6,7.4,9.3,6.0,6.9,5.2,4.3,3.4,1.8,0.6,0.7,0.8,2012,41.69864159999999,-88.0683955
248,"Champaign city, Illinois",82509.0,55545.0,11310.0,99.0,12277.0,0.0,1248.0,2030.0,85.0,1945.0,2012.0,33123,11.8,7.2,12.2,8.6,13.2,15.7,13.0,11.7,3.2,3.4,45864,62878,27.3,(X),(X),2012,4.7,4.5,3.8,12.3,19.3,8.4,8.0,4.1,6.1,5.3,5.4,5.0,4.7,2.2,2.6,1.6,1.3,0.8,2012,40.1164204,-88.2433829
249,"Chicago city, Illinois",2714844.0,1311393.0,866026.0,8066.0,160568.0,979.0,306615.0,61197.0,17435.0,43762.0,2012.0,1032074,12.1,6.5,11.8,10.4,13.0,15.6,10.3,10.7,4.4,5.2,45214,69516,31.7,(X),(X),2012,7.0,6.1,5.8,6.3,8.1,9.8,8.9,7.4,7.0,6.1,6.2,5.4,4.8,3.4,2.6,2.0,1.4,1.5,2012,41.8781136,-87.6297982
250,"Cicero town, Illinois",84129.0,41733.0,2905.0,314.0,468.0,0.0,37476.0,1233.0,620.0,613.0,2012.0,20267,7.5,4.4,13.4,16.1,19.6,17.2,11.2,7.9,1.6,1.0,39680,50827,45.4,(X),(X),2012,9.2,10.8,9.1,10.1,7.7,7.3,7.9,10.6,7.0,5.7,3.5,4.2,2.2,1.7,1.4,0.5,0.6,0.7,2012,41.8455877,-87.7539448
251,"Decatur city, Illinois",76346.0,54797.0,16585.0,0.0,1012.0,0.0,308.0,3644.0,207.0,3437.0,2012.0,32737,14.2,6.3,15.5,11.8,15.6,17.0,8.8,8.0,1.7,1.0,37397,48206,23.2,(X),(X),2012,6.1,5.8,7.0,6.5,7.1,6.1,6.0,5.8,5.8,5.8,7.2,8.2,5.4,5.0,3.8,2.2,2.5,3.7,2012,39.8403147,-88.9548001
252,"Elgin city, Illinois",109290.0,69812.0,9327.0,750.0,4641.0,0.0,20059.0,4701.0,1319.0,3382.0,2012.0,33548,8.0,2.9,8.8,10.9,14.6,18.4,14.9,13.2,4.6,3.7,57305,70144,30.9,(X),(X),2012,9.7,7.9,7.6,8.1,6.6,7.5,8.3,8.3,5.5,6.3,5.5,5.3,4.2,2.8,2.1,1.6,1.3,1.5,2012,42.0354084,-88.2825668
253,"Evanston city, Illinois",75420.0,49363.0,14265.0,0.0,8034.0,0.0,1350.0,2408.0,285.0,2123.0,2012.0,27527,7.7,2.7,8.7,6.4,13.8,16.3,10.4,15.6,6.1,12.3,68169,100110,29.1,(X),(X),2012,5.3,6.1,6.1,9.9,12.9,6.4,5.4,6.7,6.3,6.3,6.4,5.6,5.2,3.8,2.1,1.8,1.7,2.0,2012,42.0450722,-87.68769689999999
254,"Joliet city, Illinois",146781.0,100674.0,19687.0,905.0,2837.0,37.0,18846.0,3795.0,664.0,3131.0,2012.0,47376,5.5,2.8,9.3,7.3,14.1,22.2,16.7,13.5,6.2,2.4,61269,75384,37.6,(X),(X),2012,7.7,8.3,7.6,8.1,6.7,7.0,6.9,8.8,7.4,6.8,7.0,4.8,4.2,2.2,2.0,1.5,1.6,1.5,2012,41.525031,-88.0817251
255,"Naperville city, Illinois",145137.0,104750.0,8414.0,162.0,25973.0,0.0,1150.0,4688.0,531.0,4157.0,2012.0,49444,4.3,1.1,4.4,4.1,8.2,10.8,11.5,23.6,15.8,16.1,109533,127030,21.1,(X),(X),2012,5.3,7.5,9.4,8.2,6.0,4.9,4.1,6.5,7.5,9.5,7.7,6.9,5.8,3.8,2.4,1.2,1.8,1.4,2012,41.7508391,-88.1535352
256,"Palatine village, Illinois",69254.0,51338.0,2543.0,0.0,9319.0,740.0,3929.0,1385.0,238.0,1147.0,2012.0,26369,4.0,4.1,6.4,6.1,10.4,20.7,14.7,16.7,8.2,8.9,70754,91362,24.0,(X),(X),2012,6.5,6.6,5.5,7.8,4.3,8.9,8.1,7.1,4.1,7.3,9.0,7.5,5.1,3.5,4.1,1.8,1.5,1.4,2012,42.1103041,-88.03424000000001
257,"Peoria city, Illinois",116845.0,73170.0,31270.0,682.0,6040.0,0.0,1437.0,4246.0,37.0,4209.0,2012.0,47852,12.5,6.2,12.6,12.9,13.7,14.8,10.1,12.2,2.1,3.0,40929,60875,34.9,(X),(X),2012,6.0,7.6,7.3,7.0,9.3,7.0,7.3,6.5,6.2,5.1,6.3,6.6,4.8,3.9,3.1,1.9,1.6,2.5,2012,40.6936488,-89.5889864
258,"Rockford city, Illinois",151019.0,99044.0,30526.0,139.0,4287.0,0.0,9961.0,7062.0,1679.0,5383.0,2012.0,58817,12.4,7.9,14.7,9.7,15.8,18.4,10.4,6.2,2.2,2.2,37363,52919,33.7,(X),(X),2012,7.0,7.1,6.7,6.9,6.6,7.0,6.9,7.0,4.7,6.2,6.5,6.8,5.8,4.7,3.0,2.4,2.1,2.7,2012,42.2711311,-89.0939952
259,"Schaumburg village, Illinois",74228.0,50729.0,3079.0,0.0,14488.0,0.0,4708.0,1224.0,90.0,1134.0,2012.0,29500,4.1,1.4,5.9,5.0,11.8,25.6,17.5,20.2,5.0,3.5,71367,80525,30.5,(X),(X),2012,9.3,5.6,4.6,3.2,4.3,9.5,9.9,8.2,5.6,5.2,6.5,7.9,6.2,5.4,2.6,1.8,1.8,2.4,2012,42.0333607,-88.0834059
260,"Skokie village, Illinois",65076.0,41226.0,3891.0,66.0,17293.0,0.0,1339.0,1261.0,382.0,879.0,2012.0,23208,6.3,4.8,7.0,10.0,15.6,17.2,11.1,12.1,7.6,8.2,57422,81812,27.4,(X),(X),2012,4.6,6.7,6.9,6.1,5.2,7.5,5.8,4.9,5.3,7.8,6.3,8.7,8.6,5.5,3.0,3.0,2.1,2.0,2012,42.0324025,-87.7416246
261,"Springfield city, Illinois",117019.0,88162.0,22167.0,314.0,2610.0,0.0,880.0,2886.0,464.0,2422.0,2012.0,49776,8.5,7.2,10.0,11.5,14.0,20.5,11.5,10.3,3.3,3.4,48683,63280,34.5,(X),(X),2012,6.3,6.9,6.8,5.6,6.5,7.5,6.3,6.1,7.5,6.3,6.7,7.8,5.5,3.9,2.9,2.5,2.1,2.8,2012,39.78172130000001,-89.6501481
262,"Waukegan city, Illinois",86273.0,59180.0,15817.0,217.0,3415.0,0.0,5090.0,2554.0,821.0,1733.0,2012.0,28115,10.6,6.2,12.0,16.5,13.0,19.3,10.3,7.1,3.6,1.3,40149,54898,28.3,(X),(X),2012,8.7,8.1,8.1,8.2,6.9,7.4,8.4,6.8,5.9,7.6,4.7,6.3,4.3,2.4,1.9,1.8,1.3,1.1,2012,42.3636331,-87.84479379999999
263,"Bloomington city, Indiana",78592.0,64325.0,3214.0,639.0,7552.0,67.0,734.0,2061.0,10.0,2051.0,2012.0,28890,19.8,9.9,15.6,12.8,13.4,10.0,7.4,5.9,2.3,3.1,27643,47262,20.3,(X),(X),2012,4.1,3.2,2.2,15.6,30.7,8.8,4.8,5.3,4.2,2.6,3.6,3.7,2.8,2.4,1.7,2.0,1.1,1.4,2012,39.165325,-86.52638569999999
264,"Carmel city, Indiana",84515.0,69952.0,3390.0,107.0,7223.0,0.0,555.0,3288.0,0.0,3288.0,2012.0,31169,0.6,0.4,4.3,5.4,9.5,13.6,13.2,23.4,10.8,18.8,104433,139085,22.5,(X),(X),2012,6.4,8.4,7.7,6.5,3.5,6.3,4.8,7.3,8.7,7.1,9.2,6.4,6.5,3.4,3.2,1.5,1.2,1.7,2012,39.978371,-86.1180435
265,"Evansville city, Indiana",120059.0,99683.0,13287.0,646.0,837.0,26.0,867.0,4713.0,54.0,4659.0,2012.0,51135,10.8,7.1,15.3,18.0,15.9,17.5,7.4,5.6,1.3,1.0,34104,45697,37.7,(X),(X),2012,6.6,5.8,6.1,5.5,9.2,8.3,8.0,5.4,4.6,6.7,7.2,6.6,5.0,3.9,3.3,2.5,2.1,3.3,2012,37.9715592,-87.5710898
266,"Fishers town, Indiana",82087.0,71985.0,3070.0,294.0,3407.0,0.0,373.0,2958.0,426.0,2532.0,2012.0,28840,1.3,1.3,4.0,5.1,8.4,15.5,19.7,24.5,13.0,7.2,95392,105509,22.6,(X),(X),2012,6.7,8.8,9.9,6.2,2.8,7.2,8.4,6.0,9.4,10.5,7.7,6.2,4.6,2.1,1.0,1.4,0.8,0.4,2012,39.9567548,-86.01335
267,"Fort Wayne city, Indiana",252427.0,184069.0,41147.0,913.0,9720.0,936.0,7111.0,8531.0,1052.0,7479.0,2012.0,100724,8.8,5.1,12.7,12.9,16.3,20.5,10.6,9.1,2.1,1.8,42540,55824,22.3,(X),(X),2012,7.6,6.9,7.1,6.8,7.1,7.3,7.2,5.4,6.9,5.6,6.8,6.3,5.7,3.9,2.9,2.2,2.3,1.9,2012,41.079273,-85.1393513
268,"Gary city, Indiana",75611.0,9031.0,64453.0,104.0,116.0,0.0,1043.0,864.0,151.0,713.0,2012.0,28420,20.2,12.5,17.4,11.2,12.3,12.8,5.7,4.9,1.8,1.2,24914,38673,31.9,(X),(X),2012,7.5,7.6,7.5,6.6,6.1,5.8,6.6,5.1,4.8,6.7,7.9,6.5,4.7,5.5,3.3,3.5,1.8,2.3,2012,41.6020403,-87.3371523
269,"Hammond city, Indiana",79686.0,37448.0,18775.0,449.0,971.0,85.0,18904.0,3054.0,835.0,2219.0,2012.0,27471,7.2,8.4,17.3,14.0,17.4,15.9,12.2,5.7,1.3,0.6,36966,46590,47.0,(X),(X),2012,7.3,8.3,7.9,7.8,7.2,7.3,5.8,6.7,6.8,7.0,7.4,5.4,5.2,2.9,1.8,1.8,1.5,1.8,2012,41.5833688,-87.5000412
270,"Indianapolis city (balance), Indiana",835806.0,511806.0,229068.0,2949.0,18298.0,0.0,48652.0,25033.0,3010.0,22023.0,2012.0,330478,10.8,7.4,12.8,12.6,14.7,17.4,10.6,8.6,2.8,2.3,40854,56047,25.9,(X),(X),2012,7.6,6.8,6.8,6.3,7.9,8.5,7.9,6.3,6.6,6.5,6.9,6.1,5.0,3.3,2.6,2.1,1.5,1.3,2012,39.768403,-86.158068
271,"Lafayette city, Indiana",66820.0,58704.0,5436.0,91.0,769.0,0.0,953.0,867.0,141.0,726.0,2012.0,28673,8.5,8.7,12.9,13.1,18.8,21.1,10.1,5.6,0.8,0.5,40393,45984,30.9,(X),(X),2012,7.5,7.8,4.8,5.5,12.2,9.4,6.0,5.1,7.3,4.6,6.2,5.6,5.2,2.7,3.0,1.9,2.6,2.5,2012,40.4167022,-86.87528689999999
272,"Muncie city, Indiana",69841.0,58776.0,3631.0,219.0,837.0,0.0,816.0,5562.0,60.0,5502.0,2012.0,28058,17.8,10.9,15.2,14.3,14.8,13.8,6.9,4.7,0.7,0.9,30213,39851,32.3,(X),(X),2012,5.4,3.3,4.3,13.6,18.7,5.8,5.5,4.8,3.7,4.5,6.3,5.9,5.2,3.8,3.6,2.5,1.4,1.7,2012,40.1933767,-85.3863599
273,"South Bend city, Indiana",100003.0,61156.0,26958.0,470.0,1414.0,53.0,4893.0,5059.0,876.0,4183.0,2012.0,39614,12.1,9.2,16.6,15.2,16.3,15.1,7.4,6.1,0.8,1.3,32606,44526,29.8,(X),(X),2012,8.4,7.9,7.9,5.9,6.8,7.7,8.5,6.2,6.1,4.6,5.9,6.5,5.3,3.2,2.6,2.4,1.7,2.3,2012,41.6763545,-86.25198979999999
274,"Cedar Rapids city, Iowa",128124.0,111093.0,8550.0,202.0,2988.0,86.0,881.0,4324.0,0.0,4324.0,2012.0,50824,6.3,5.5,11.1,10.2,14.4,19.9,14.6,11.9,3.2,2.8,51429,65679,24.4,(X),(X),2012,7.2,6.4,6.9,5.8,9.0,7.3,8.1,6.1,6.2,5.8,6.3,7.1,4.9,3.6,2.6,2.9,1.8,1.9,2012,41.9778795,-91.6656232
275,"Davenport city, Iowa",101354.0,83578.0,10206.0,407.0,1475.0,0.0,1610.0,4078.0,254.0,3824.0,2012.0,40610,7.5,6.7,11.6,12.4,16.3,16.6,12.9,11.8,2.0,2.2,45553,58518,24.5,(X),(X),2012,6.6,7.1,5.7,6.3,8.6,8.0,6.9,5.7,4.9,6.3,8.2,7.0,5.5,3.9,2.9,2.4,1.7,2.0,2012,41.5236437,-90.5776367
276,"Des Moines city, Iowa",206568.0,159799.0,21311.0,923.0,10833.0,139.0,7057.0,6506.0,411.0,6095.0,2012.0,81387,8.3,6.9,12.1,11.4,15.9,20.0,11.8,10.2,1.8,1.6,45001,56661,34.1,(X),(X),2012,8.0,7.4,6.8,5.9,7.3,8.5,8.3,6.0,7.0,6.5,6.3,5.8,5.1,3.6,2.3,2.2,1.6,1.5,2012,41.5868353,-93.6249593
277,"Iowa City city, Iowa",70131.0,55490.0,4100.0,0.0,6316.0,0.0,2954.0,1271.0,195.0,1076.0,2012.0,28398,13.9,6.9,14.9,9.0,13.1,15.7,8.8,11.5,3.8,2.4,40926,56122,20.7,(X),(X),2012,5.4,3.6,3.9,11.6,20.3,11.7,7.8,5.0,3.5,4.6,4.8,4.8,4.4,2.9,1.8,1.3,1.2,1.4,2012,41.6611277,-91.5301683
278,"Sioux City city, Iowa",84297.0,70239.0,2706.0,1518.0,2379.0,0.0,4459.0,2996.0,611.0,2385.0,2012.0,30608,9.5,6.9,14.3,14.6,16.1,17.5,12.3,6.2,0.9,1.7,39575,49597,22.7,(X),(X),2012,8.4,6.5,6.4,7.0,8.8,6.9,7.0,6.3,4.2,7.0,6.9,6.3,5.4,4.3,2.8,2.1,1.5,2.3,2012,42.4963416,-96.40494079999999
279,"Waterloo city, Iowa",68294.0,54401.0,10381.0,0.0,823.0,0.0,369.0,2320.0,229.0,2091.0,2012.0,28698,8.6,5.7,8.6,14.5,17.0,25.8,10.9,7.4,1.0,0.6,45799,52525,32.3,(X),(X),2012,7.0,6.7,6.1,5.3,8.3,8.6,6.6,5.3,5.5,6.2,7.1,5.4,7.1,4.3,3.1,2.6,2.5,2.1,2012,42.492786,-92.34257749999999
280,"Kansas City city, Kansas",145410.0,87070.0,38888.0,1378.0,4146.0,828.0,8641.0,4459.0,1709.0,2750.0,2012.0,54053,12.5,7.7,13.5,15.3,16.2,16.8,9.6,6.7,1.3,0.5,35876,45827,28.2,(X),(X),2012,8.4,8.6,7.0,6.7,6.9,7.4,7.2,6.0,6.4,6.3,6.6,5.6,5.6,3.6,2.6,1.9,1.2,1.7,2012,39.11553139999999,-94.62678729999999
281,"Lawrence city, Kansas",88634.0,74778.0,3726.0,1808.0,4396.0,81.0,444.0,3401.0,299.0,3102.0,2012.0,34317,9.0,9.4,12.3,8.8,11.1,21.9,7.9,12.0,3.3,4.5,47755,65023,21.1,(X),(X),2012,5.8,4.1,4.9,9.6,21.9,9.1,8.5,5.0,5.1,4.6,5.2,3.9,4.0,2.1,2.3,1.4,1.2,1.4,2012,38.9716689,-95.2352501
282,"Olathe city, Kansas",130031.0,112816.0,6485.0,363.0,4912.0,107.0,2496.0,2852.0,482.0,2370.0,2012.0,46069,3.1,2.2,7.5,8.7,10.5,15.9,18.0,22.8,7.4,3.8,76836,85371,17.0,(X),(X),2012,7.1,8.8,9.0,7.2,5.9,5.6,7.8,8.4,8.7,7.5,6.2,5.5,4.8,2.4,1.9,1.4,0.6,1.1,2012,38.8813958,-94.81912849999999
283,"Overland Park city, Kansas",178941.0,150739.0,7656.0,256.0,14129.0,36.0,1975.0,4150.0,175.0,3975.0,2012.0,74396,3.4,2.2,6.6,6.3,13.5,21.8,12.7,17.3,7.8,8.3,70289,93353,16.7,(X),(X),2012,6.7,6.8,5.8,5.6,5.2,7.8,8.5,5.9,6.4,7.0,7.5,7.3,5.2,4.3,3.2,2.4,1.9,2.4,2012,38.9822282,-94.6707917
284,"Topeka city, Kansas",127942.0,99200.0,13004.0,1371.0,1921.0,0.0,3769.0,8677.0,1051.0,7626.0,2012.0,52180,8.4,6.8,13.8,13.5,17.1,18.9,10.8,7.4,1.5,1.7,40469,53126,24.3,(X),(X),2012,7.4,6.5,6.9,7.5,5.9,7.3,7.0,5.0,6.7,5.5,6.9,6.4,6.0,4.1,3.0,2.6,2.8,2.6,2012,39.0473451,-95.67515759999999
285,"Wichita city, Kansas",385586.0,297088.0,43503.0,4272.0,18928.0,24.0,7126.0,14645.0,1574.0,13071.0,2012.0,151253,7.7,6.4,13.4,12.2,15.5,18.4,10.9,10.2,2.4,2.8,43776,60347,26.7,(X),(X),2012,8.0,7.2,6.6,6.9,7.3,7.7,6.4,6.2,6.1,6.3,7.1,6.4,5.6,4.4,2.5,1.9,1.7,1.8,2012,37.68717609999999,-97.33005299999999
286,"Lexington-Fayette urban county, Kentucky",305489.0,235352.0,42816.0,511.0,10493.0,45.0,6841.0,9431.0,719.0,8712.0,2012.0,122920,9.1,6.1,10.9,12.3,14.4,15.9,11.3,11.2,4.3,4.6,46248,67961,21.5,(X),(X),2012,6.3,5.7,5.9,6.7,11.3,8.0,7.9,7.2,6.2,6.1,6.6,5.7,5.5,3.4,2.8,1.9,1.5,1.4,2012,38.0405837,-84.5037164
287,"Louisville/Jefferson County metro government (balance), Kentucky",605108.0,430659.0,138894.0,543.0,13352.0,208.0,4323.0,17129.0,1365.0,15764.0,2012.0,245530,10.7,6.7,12.5,11.6,14.6,17.7,10.8,9.9,2.7,2.6,43035,59087,25.9,(X),(X),2012,6.7,5.9,6.7,6.4,7.0,7.4,7.1,6.2,6.4,6.8,7.6,6.9,5.9,3.9,2.8,2.4,2.0,1.8,2012,38.2526647,-85.7584557
288,"Baton Rouge city, Louisiana",230040.0,88624.0,127558.0,624.0,7794.0,0.0,1530.0,3910.0,0.0,3910.0,2012.0,88336,13.5,8.5,12.2,12.0,14.8,15.1,8.5,8.1,3.0,4.2,38806,58739,44.4,(X),(X),2012,5.7,5.5,5.9,8.0,14.6,8.4,7.2,4.4,5.6,5.3,6.6,6.7,4.5,3.7,2.6,2.0,1.7,1.6,2012,30.4514677,-91.18714659999999
289,"Kenner city, Louisiana",66813.0,42257.0,16679.0,122.0,2894.0,0.0,3393.0,1468.0,221.0,1247.0,2012.0,25283,7.5,3.8,13.5,12.4,16.0,18.5,14.3,7.8,2.8,3.5,45638,60659,40.3,(X),(X),2012,6.1,4.0,6.1,4.3,8.5,7.9,8.3,5.9,4.0,7.9,7.6,7.1,7.0,4.6,5.3,2.2,1.4,2.0,2012,29.9940924,-90.2417434
290,"Lafayette city, Louisiana",122749.0,78367.0,36838.0,215.0,2820.0,13.0,679.0,3817.0,670.0,3147.0,2012.0,48363,9.8,9.4,15.0,9.1,15.3,13.8,7.8,11.4,4.1,4.4,40396,63965,31.8,(X),(X),2012,6.2,6.2,7.2,6.8,11.4,8.9,6.5,7.0,6.0,6.1,5.6,5.1,5.6,3.8,2.8,2.0,1.5,1.3,2012,30.2240897,-92.0198427
291,"Lake Charles city, Louisiana",73481.0,34153.0,34609.0,105.0,1870.0,0.0,924.0,1820.0,401.0,1419.0,2012.0,30188,11.1,12.2,16.2,11.9,12.5,16.2,6.5,8.8,1.4,3.3,32575,52711,35.5,(X),(X),2012,6.8,6.2,6.4,6.8,9.2,7.5,6.5,5.8,5.3,5.6,7.9,5.7,7.1,4.7,2.6,2.6,1.8,1.4,2012,30.2265949,-93.2173758
292,"Metairie CDP, Louisiana",137210.0,110059.0,15212.0,657.0,5418.0,0.0,1628.0,4236.0,172.0,4064.0,2012.0,56718,7.8,5.4,12.0,10.5,14.6,17.2,12.0,10.8,5.3,4.4,49747,70087,31.6,(X),(X),2012,7.0,5.2,4.3,5.2,6.7,8.3,7.2,7.6,5.8,6.4,5.9,6.2,6.8,4.1,4.0,3.0,3.1,3.0,2012,29.9840922,-90.1528519
293,"New Orleans city, Louisiana",369250.0,125220.0,220735.0,1235.0,10775.0,0.0,6342.0,4943.0,652.0,4291.0,2012.0,151735,18.1,8.6,13.0,10.9,12.9,12.6,8.1,8.2,3.0,4.7,34361,59423,36.9,(X),(X),2012,6.6,5.8,5.8,6.4,8.0,9.8,7.8,6.3,6.0,6.4,7.0,6.7,6.0,4.1,2.4,1.5,1.6,1.7,2012,29.95106579999999,-90.0715323
294,"Shreveport city, Louisiana",201878.0,84900.0,109836.0,402.0,3229.0,55.0,1481.0,1975.0,552.0,1423.0,2012.0,77988,9.5,8.1,14.0,12.6,15.8,14.2,8.0,11.4,3.4,2.9,40065,58753,31.8,(X),(X),2012,7.1,6.4,7.1,6.3,7.6,8.0,7.5,6.2,5.0,5.8,7.3,7.3,5.1,4.1,2.9,2.2,1.9,2.2,2012,32.5251516,-93.7501789
295,"Portland city, Maine",66211.0,54690.0,4693.0,76.0,4198.0,0.0,384.0,2170.0,169.0,2001.0,2012.0,30920,12.5,5.8,11.3,10.5,16.2,18.8,11.4,8.6,2.8,2.1,42155,56034,26.7,(X),(X),2012,4.9,5.6,4.3,4.3,6.1,12.9,11.1,6.7,7.8,5.7,6.9,6.3,5.7,3.1,2.7,1.5,2.3,2.4,2012,43.6590993,-70.2568189
