,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
236,"Columbus city, Georgia",202824.0,93310.0,92316.0,398.0,4360.0,0.0,6238.0,6202.0,318.0,5884.0,2013.0,71861,12.3,7.1,13.4,11.1,15.1,18.5,9.1,7.8,3.1,2.4,40499,57273,30.4,(X),(X),2013,7.2,6.5,7.0,6.9,9.0,8.5,7.2,5.7,6.9,6.0,6.5,6.1,4.9,3.3,3.0,2.0,1.9,1.5,2013,32.4609764,-84.9877094
237,"Johns Creek city, Georgia",82761.0,50996.0,8228.0,434.0,19366.0,0.0,335.0,3402.0,1018.0,2384.0,2013.0,26791,2.2,0.8,2.3,3.7,7.7,17.0,14.0,24.9,11.4,16.0,102251,129421,32.4,(X),(X),2013,6.6,8.2,8.9,7.1,5.3,4.2,3.5,8.2,9.4,9.6,7.9,7.6,5.2,3.2,2.7,0.9,0.9,0.6,2013,34.0289259,-84.198579
238,"Macon city, Georgia",90107.0,23917.0,63595.0,31.0,490.0,0.0,511.0,1563.0,204.0,1359.0,2013.0,31529,20.4,12.6,17.8,11.3,12.4,14.7,5.0,3.7,0.6,1.5,24623,41598,45.0,(X),(X),2013,8.7,6.1,7.0,7.1,8.6,8.1,7.8,5.3,4.5,6.2,6.8,6.9,5.8,2.8,3.0,2.2,1.5,1.6,2013,32.8406946,-83.6324022
239,"Roswell city, Georgia",94029.0,69863.0,14938.0,532.0,4440.0,0.0,1897.0,2359.0,0.0,2359.0,2013.0,35066,4.8,2.2,9.3,8.8,9.8,16.3,9.7,15.6,9.4,14.3,72317,108808,35.7,(X),(X),2013,8.1,6.3,5.5,6.5,4.1,8.1,7.7,7.9,9.3,6.8,6.4,6.8,5.1,3.3,2.7,2.3,1.4,1.6,2013,34.0232431,-84.3615555
240,"Sandy Springs city, Georgia",99769.0,65568.0,25282.0,375.0,3954.0,0.0,1905.0,2685.0,68.0,2617.0,2013.0,44444,6.8,6.0,8.3,7.9,14.8,14.7,8.4,12.3,6.4,14.4,59196,112058,36.2,(X),(X),2013,6.6,6.5,6.2,4.0,4.5,10.4,9.3,6.9,8.4,7.7,6.1,5.9,5.5,4.0,1.8,2.9,1.5,1.7,2013,33.9304352,-84.3733147
241,"Savannah city, Georgia",142772.0,58739.0,78078.0,394.0,2026.0,48.0,1608.0,1879.0,308.0,1571.0,2013.0,53017,14.0,8.3,14.3,11.7,14.3,15.6,8.1,8.8,2.4,2.4,36198,52099,42.7,(X),(X),2013,6.7,6.3,6.1,8.7,10.2,8.3,8.0,5.8,5.2,5.4,5.9,5.8,5.0,4.4,2.6,2.7,1.2,1.7,2013,32.0808989,-81.091203
242,"Warner Robins city, Georgia",72321.0,37194.0,29358.0,135.0,3705.0,0.0,918.0,1011.0,138.0,873.0,2013.0,27032,11.8,5.8,7.7,16.1,15.8,18.2,15.6,6.7,1.3,0.9,43953,51171,39.1,(X),(X),2013,9.5,7.5,7.3,7.4,9.3,7.7,10.0,5.8,6.2,6.5,5.7,4.5,3.6,3.1,2.2,1.7,1.3,0.7,2013,32.6130007,-83.624201
243,"Urban Honolulu CDP, Hawaii",347907.0,65619.0,6846.0,63.0,186103.0,26625.0,3650.0,59001.0,4099.0,54902.0,2013.0,129756,7.0,4.4,9.1,7.7,11.6,21.0,13.4,13.8,5.4,6.7,61559,82061,32.3,(X),(X),2013,5.7,4.1,5.1,4.9,7.1,8.0,7.5,6.5,6.7,7.0,6.5,7.0,5.4,5.1,3.8,3.1,2.9,3.7,2013,21.3069444,-157.8583333
244,"Boise City city, Idaho",214235.0,189324.0,2922.0,2554.0,8388.0,775.0,3038.0,7234.0,891.0,6343.0,2013.0,87769,7.7,6.5,11.0,11.0,15.7,17.2,13.8,8.6,3.8,4.7,47847,67881,26.4,(X),(X),2013,5.9,5.8,6.8,7.3,8.7,7.6,7.4,6.4,6.6,6.5,6.7,6.9,5.9,3.3,2.7,1.9,1.7,1.7,2013,43.6150186,-116.2023137
245,"Nampa city, Idaho",86514.0,76180.0,1140.0,408.0,254.0,29.0,5275.0,3228.0,981.0,2247.0,2013.0,28560,8.0,5.2,13.5,18.7,16.8,20.7,12.0,3.9,0.5,0.8,39655,46893,29.3,(X),(X),2013,7.6,10.9,8.8,7.9,6.0,7.1,7.4,6.1,6.5,5.9,4.9,5.8,3.4,3.7,3.8,1.5,1.4,1.4,2013,43.5788175,-116.55978
246,"Arlington Heights village, Illinois",76069.0,61977.0,949.0,0.0,9801.0,0.0,919.0,2423.0,791.0,1632.0,2013.0,29613,2.5,2.0,5.5,7.3,9.8,19.2,13.3,19.0,14.3,7.1,79940,102508,29.0,(X),(X),2013,4.0,5.5,6.1,6.6,4.5,6.9,6.4,6.1,7.6,6.1,8.5,8.8,6.3,4.3,3.9,2.7,2.6,3.1,2013,42.0883603,-87.98062650000001
247,"Aurora city, Illinois",202665.0,114029.0,19537.0,257.0,17441.0,145.0,45580.0,5676.0,1890.0,3786.0,2013.0,61958,3.9,2.5,9.6,10.2,13.4,21.3,11.3,16.0,6.7,4.9,60809,80335,36.7,(X),(X),2013,6.6,10.3,9.1,7.1,6.0,6.6,8.4,8.6,8.2,6.3,6.3,4.5,4.3,2.4,2.2,1.0,1.0,1.1,2013,41.7605849,-88.32007150000001
248,"Bloomington city, Illinois",78911.0,60613.0,9625.0,34.0,5859.0,0.0,1002.0,1778.0,91.0,1687.0,2013.0,30752,8.0,4.4,9.4,9.2,11.9,15.4,10.7,17.6,6.1,7.3,60652,83613,27.9,(X),(X),2013,6.5,6.5,6.5,5.7,10.4,7.7,7.8,6.7,6.7,6.3,6.2,7.5,4.3,3.9,1.4,1.9,2.0,2.0,2013,40.4842027,-88.99368729999999
249,"Bolingbrook village, Illinois",74969.0,36333.0,14141.0,142.0,8129.0,0.0,12458.0,3766.0,319.0,3447.0,2013.0,20352,4.0,0.5,6.3,8.0,12.3,17.9,17.9,20.0,6.5,6.5,76103,90393,36.6,(X),(X),2013,7.9,9.2,7.6,7.7,7.3,6.3,6.3,8.8,9.0,6.0,5.1,5.9,4.4,3.2,2.7,1.0,0.5,1.1,2013,41.69864159999999,-88.0683955
250,"Champaign city, Illinois",83421.0,54129.0,15373.0,14.0,9551.0,0.0,894.0,3460.0,114.0,3346.0,2013.0,31325,15.4,5.3,15.9,8.3,15.0,15.3,6.9,9.9,3.5,4.6,38683,61509,29.0,(X),(X),2013,6.4,5.6,4.3,10.9,20.2,10.0,7.4,6.7,4.6,3.0,5.0,4.4,3.8,2.5,2.2,1.3,0.7,1.0,2013,40.1164204,-88.2433829
251,"Chicago city, Illinois",2718789.0,1326635.0,863542.0,6205.0,163321.0,1127.0,295661.0,62298.0,15111.0,47187.0,2013.0,1030136,11.7,6.1,11.3,10.1,12.5,16.5,10.5,11.0,4.6,5.7,47099,72122,33.9,(X),(X),2013,6.6,6.0,5.8,6.4,7.9,10.2,9.3,7.3,6.7,6.4,6.1,5.6,4.9,3.4,2.6,1.9,1.4,1.4,2013,41.8781136,-87.6297982
252,"Cicero town, Illinois",84107.0,49808.0,2560.0,1302.0,439.0,0.0,28335.0,1663.0,808.0,855.0,2013.0,22233,8.4,5.5,16.3,16.2,17.6,17.0,11.3,6.6,0.4,0.8,37232,47597,31.4,(X),(X),2013,10.2,10.6,8.3,8.1,7.8,8.0,8.2,5.9,7.3,5.8,5.3,3.9,4.9,2.0,1.6,1.2,0.4,0.6,2013,41.8455877,-87.7539448
253,"Decatur city, Illinois",72842.0,52248.0,13782.0,315.0,979.0,0.0,681.0,4837.0,0.0,4837.0,2013.0,30507,13.6,9.5,11.8,11.0,14.3,18.0,10.2,8.0,2.0,1.5,38974,51660,24.4,(X),(X),2013,6.8,6.8,5.1,6.4,7.4,7.2,7.1,5.8,4.4,6.0,5.7,7.4,6.0,5.0,3.6,3.1,3.0,3.1,2013,39.8403147,-88.9548001
254,"Elgin city, Illinois",108694.0,66628.0,7902.0,144.0,7154.0,0.0,25391.0,1475.0,99.0,1376.0,2013.0,33257,8.1,3.8,7.1,8.6,14.4,20.0,13.4,18.2,3.4,2.9,59703,70484,34.7,(X),(X),2013,8.0,8.3,7.6,7.4,8.3,7.0,7.2,7.9,6.1,6.6,6.1,4.7,4.5,3.4,2.6,1.8,1.0,1.6,2013,42.0354084,-88.2825668
255,"Evanston city, Illinois",75579.0,49237.0,13549.0,376.0,8077.0,0.0,948.0,3392.0,547.0,2845.0,2013.0,28326,9.0,4.0,6.3,9.1,12.2,12.2,9.8,14.5,9.5,13.2,68321,103615,25.1,(X),(X),2013,6.9,5.4,5.7,9.6,10.1,6.3,6.5,5.9,6.7,6.0,6.2,4.5,5.7,3.8,3.0,2.4,1.6,3.6,2013,42.0450722,-87.68769689999999
256,"Joliet city, Illinois",148411.0,98775.0,25095.0,191.0,2644.0,0.0,18365.0,3341.0,256.0,3085.0,2013.0,48027,6.6,2.7,10.6,8.8,12.3,22.5,13.4,14.2,6.2,2.8,59019,72025,33.2,(X),(X),2013,6.3,8.4,7.9,8.0,6.8,7.2,7.7,7.5,8.1,7.4,6.8,4.3,4.8,2.7,1.7,1.7,1.2,1.2,2013,41.525031,-88.0817251
257,"Naperville city, Illinois",144736.0,112634.0,4601.0,203.0,22523.0,0.0,666.0,4109.0,914.0,3195.0,2013.0,49686,4.3,1.7,4.1,4.9,7.5,13.3,10.7,25.8,11.9,15.9,105882,125646,28.6,(X),(X),2013,6.0,7.0,8.1,8.9,5.1,5.7,6.0,5.4,7.1,8.7,8.8,7.0,5.2,4.2,2.8,1.4,1.2,1.5,2013,41.7508391,-88.1535352
258,"Palatine village, Illinois",69304.0,44623.0,2168.0,87.0,8639.0,0.0,11581.0,2206.0,1505.0,701.0,2013.0,25939,5.1,2.9,10.1,4.8,12.9,17.0,12.1,19.1,8.0,8.1,70940,96006,36.7,(X),(X),2013,8.7,6.5,4.4,7.3,5.1,6.6,8.7,9.1,7.0,7.5,6.5,6.4,5.4,5.5,2.4,1.1,1.0,0.7,2013,42.1103041,-88.03424000000001
259,"Peoria city, Illinois",116575.0,72456.0,30348.0,216.0,6129.0,0.0,1941.0,5485.0,607.0,4878.0,2013.0,47061,13.2,4.6,15.0,9.5,13.0,15.8,12.9,9.7,3.7,2.5,42189,61233,37.0,(X),(X),2013,7.4,6.7,7.6,6.5,8.7,7.6,8.1,6.7,4.9,5.4,6.0,6.1,5.3,4.5,2.6,1.8,1.3,2.7,2013,40.6936488,-89.5889864
260,"Rockford city, Illinois",152618.0,102919.0,31033.0,297.0,4080.0,0.0,6928.0,7361.0,2065.0,5296.0,2013.0,58122,12.1,6.3,12.5,13.1,16.8,16.5,10.5,8.1,1.9,2.1,40215,53403,31.6,(X),(X),2013,7.6,7.8,7.2,5.7,7.6,7.1,6.8,5.7,7.0,5.5,6.2,6.2,5.1,4.5,2.6,2.4,2.1,2.9,2013,42.2711311,-89.0939952
261,"Schaumburg village, Illinois",75850.0,49393.0,2028.0,0.0,19461.0,0.0,2920.0,2048.0,485.0,1563.0,2013.0,32314,3.3,1.7,6.6,5.9,11.4,19.8,19.4,18.0,8.0,5.9,76344,89959,29.1,(X),(X),2013,7.4,4.8,3.7,3.5,4.9,10.5,12.3,6.4,5.2,4.3,7.7,6.7,8.5,4.0,4.8,2.2,1.8,1.3,2013,42.0333607,-88.0834059
262,"Skokie village, Illinois",65183.0,43064.0,2197.0,412.0,15565.0,0.0,1238.0,2707.0,225.0,2482.0,2013.0,21781,5.3,6.3,8.5,7.5,14.2,18.5,13.5,11.9,9.2,5.1,58437,81038,31.3,(X),(X),2013,5.9,7.8,5.6,7.1,4.7,5.0,5.1,7.0,6.4,6.0,6.4,7.5,6.3,4.9,4.2,2.9,4.0,3.0,2013,42.0324025,-87.7416246
263,"Springfield city, Illinois",116858.0,87968.0,21375.0,0.0,3232.0,87.0,1145.0,3051.0,130.0,2921.0,2013.0,49401,10.5,5.4,10.7,10.5,14.1,16.2,12.0,13.2,4.1,3.4,48864,66494,33.7,(X),(X),2013,6.1,6.5,6.6,6.3,7.3,6.5,7.8,5.0,6.3,6.8,7.7,6.4,6.1,4.8,2.8,2.3,2.0,2.6,2013,39.78172130000001,-89.6501481
264,"Waukegan city, Illinois",90252.0,57914.0,15091.0,503.0,4382.0,0.0,8776.0,3586.0,404.0,3182.0,2013.0,29835,8.8,4.6,15.6,9.3,16.0,20.1,9.5,8.0,4.8,3.2,46015,62032,28.1,(X),(X),2013,8.1,8.6,7.5,7.9,8.3,9.0,8.1,7.2,5.8,7.1,6.0,5.3,4.8,2.3,1.4,1.3,0.6,0.9,2013,42.3636331,-87.84479379999999
265,"Bloomington city, Indiana",80693.0,66466.0,3408.0,79.0,7880.0,81.0,632.0,2147.0,70.0,2077.0,2013.0,29578,23.7,10.6,12.1,8.3,11.5,12.3,9.4,6.8,2.6,2.7,27687,48949,23.3,(X),(X),2013,4.1,2.1,2.9,15.5,31.9,8.9,5.3,3.0,3.4,4.4,3.5,3.2,2.4,3.7,1.4,1.4,1.6,1.2,2013,39.165325,-86.52638569999999
266,"Carmel city, Indiana",84542.0,70514.0,3074.0,188.0,6845.0,0.0,1252.0,2669.0,0.0,2669.0,2013.0,30868,3.0,2.6,3.9,4.0,8.1,16.8,10.9,25.2,9.5,15.9,100358,126623,26.3,(X),(X),2013,5.2,10.6,7.3,7.8,3.9,4.0,5.5,6.2,8.0,7.7,8.8,6.8,5.5,5.0,2.6,1.7,1.9,1.7,2013,39.978371,-86.1180435
267,"Evansville city, Indiana",117439.0,96340.0,16163.0,660.0,639.0,183.0,468.0,2986.0,80.0,2906.0,2013.0,49611,13.3,7.6,15.2,16.2,16.6,16.0,7.4,5.5,1.1,1.1,32414,44404,34.3,(X),(X),2013,6.8,6.1,5.2,5.2,8.5,8.2,7.0,4.9,5.4,6.0,7.1,6.3,6.8,4.5,3.7,3.4,2.0,2.9,2013,37.9715592,-87.5710898
268,"Fishers town, Indiana",85588.0,71156.0,4991.0,0.0,7560.0,0.0,846.0,1035.0,189.0,846.0,2013.0,28519,1.5,1.4,5.7,5.1,10.6,12.7,15.9,23.8,11.5,11.8,95590,124225,25.9,(X),(X),2013,8.3,10.7,10.3,7.2,2.9,4.4,6.5,13.4,8.3,9.5,6.8,2.5,3.6,3.0,1.1,0.4,0.9,0.3,2013,39.9567548,-86.01335
269,"Fort Wayne city, Indiana",251340.0,183670.0,40317.0,374.0,7519.0,75.0,9831.0,9554.0,1072.0,8482.0,2013.0,101860,9.2,7.0,13.8,13.9,17.4,16.4,9.6,9.1,2.1,1.5,39878,53490,25.7,(X),(X),2013,7.1,7.3,7.0,6.7,7.9,7.0,6.4,6.5,6.4,5.9,7.0,6.5,5.4,4.2,2.9,2.4,1.5,1.9,2013,41.079273,-85.1393513
270,"Gary city, Indiana",75375.0,11315.0,60039.0,209.0,318.0,821.0,1517.0,1156.0,273.0,883.0,2013.0,30144,21.9,9.1,17.1,14.6,13.9,12.3,5.2,4.5,1.4,0.1,26286,35744,34.8,(X),(X),2013,8.2,7.8,6.6,6.7,7.3,4.8,4.9,5.6,5.7,4.6,6.8,6.5,7.5,5.0,3.4,3.2,2.9,2.5,2013,41.6020403,-87.3371523
271,"Hammond city, Indiana",78958.0,37209.0,19772.0,523.0,1070.0,0.0,18006.0,2378.0,1414.0,964.0,2013.0,28508,11.4,8.6,12.2,12.6,17.3,17.3,11.8,6.9,1.5,0.2,38587,47505,40.8,(X),(X),2013,7.5,7.8,6.6,8.8,8.2,8.5,6.8,4.9,5.8,6.7,8.5,5.0,4.9,2.9,2.7,2.3,1.2,1.0,2013,41.5833688,-87.5000412
272,"Indianapolis city (balance), Indiana",838425.0,509372.0,235416.0,1741.0,20418.0,0.0,50323.0,21155.0,2255.0,18900.0,2013.0,326395,11.4,6.2,12.6,12.5,15.7,17.8,9.9,8.8,2.3,2.8,41361,59325,27.9,(X),(X),2013,7.5,6.8,6.6,6.2,7.6,8.8,7.8,6.7,6.3,6.4,6.9,6.7,5.0,3.6,2.3,1.6,1.4,1.7,2013,39.768403,-86.158068
273,"Lafayette city, Indiana",69720.0,61946.0,4398.0,149.0,1505.0,0.0,140.0,1582.0,25.0,1557.0,2013.0,29623,9.3,6.5,15.0,13.9,15.1,23.2,7.1,7.0,1.6,1.4,40285,51044,33.1,(X),(X),2013,7.5,7.1,6.0,4.3,13.1,10.2,10.2,5.8,4.8,5.4,5.4,4.1,4.9,3.6,2.1,1.9,1.8,1.8,2013,40.4167022,-86.87528689999999
274,"Muncie city, Indiana",70107.0,58449.0,7541.0,33.0,987.0,0.0,842.0,2255.0,45.0,2210.0,2013.0,28881,18.0,10.0,20.2,10.4,14.4,11.5,6.1,6.6,1.9,0.8,26292,40894,32.4,(X),(X),2013,3.5,4.8,3.6,10.8,21.0,7.2,4.7,3.1,4.5,4.5,6.2,5.8,5.2,4.2,3.8,2.5,1.9,2.5,2013,40.1933767,-85.3863599
275,"South Bend city, Indiana",101975.0,65662.0,26755.0,465.0,1329.0,105.0,3896.0,3763.0,732.0,3031.0,2013.0,40476,13.6,7.3,14.9,15.1,17.2,17.1,7.6,5.4,1.2,0.8,34446,45381,30.3,(X),(X),2013,8.5,6.8,6.6,6.1,7.1,7.9,8.6,6.7,5.6,5.9,6.0,6.0,5.7,4.0,2.4,2.3,1.7,2.1,2013,41.6763545,-86.25198979999999
276,"Cedar Rapids city, Iowa",128422.0,110589.0,9972.0,41.0,1932.0,0.0,3603.0,2285.0,212.0,2073.0,2013.0,53145,6.6,4.7,9.6,14.5,14.6,17.5,13.7,12.4,3.9,2.3,49809,64627,23.2,(X),(X),2013,6.6,6.1,5.8,6.5,9.3,7.0,6.9,6.8,5.9,5.7,6.9,6.0,6.9,4.3,3.0,2.5,1.6,2.2,2013,41.9778795,-91.6656232
277,"Davenport city, Iowa",102165.0,82705.0,12715.0,123.0,2019.0,48.0,1849.0,2706.0,229.0,2477.0,2013.0,40801,8.7,6.2,15.1,9.2,14.9,18.1,10.9,12.6,3.3,1.0,45034,58335,35.6,(X),(X),2013,7.5,6.9,5.7,6.5,7.1,8.1,7.1,5.1,5.8,6.2,7.5,6.1,6.7,4.2,2.9,1.7,1.9,2.9,2013,41.5236437,-90.5776367
278,"Des Moines city, Iowa",207293.0,161270.0,22822.0,638.0,9136.0,48.0,6451.0,6928.0,1981.0,4947.0,2013.0,82095,8.7,6.7,10.5,12.1,16.7,21.3,11.1,8.8,1.8,2.3,45110,58234,38.1,(X),(X),2013,8.2,7.9,5.9,6.1,7.8,9.3,7.8,6.2,7.3,5.9,5.6,6.0,5.2,3.8,2.2,1.7,1.5,1.6,2013,41.5868353,-93.6249593
279,"Iowa City city, Iowa",71598.0,58245.0,4368.0,81.0,6598.0,243.0,1088.0,975.0,57.0,918.0,2013.0,29941,14.6,5.9,12.4,11.3,19.1,10.6,9.0,7.7,3.8,5.8,39467,62166,27.1,(X),(X),2013,5.0,4.1,2.4,12.6,24.2,11.0,8.4,3.7,3.5,3.7,3.9,5.1,3.5,2.7,2.2,1.2,1.3,1.4,2013,41.6611277,-91.5301683
280,"Sioux City city, Iowa",81325.0,68654.0,3091.0,815.0,2077.0,0.0,3462.0,3226.0,942.0,2284.0,2013.0,30982,6.4,6.5,10.8,13.5,21.1,19.4,9.7,9.7,1.9,1.2,44073,56829,24.3,(X),(X),2013,7.6,7.0,4.7,9.1,9.0,6.3,6.0,6.4,6.2,5.8,6.6,6.1,6.2,4.5,2.5,2.1,1.9,2.1,2013,42.4963416,-96.40494079999999
281,"Waterloo city, Iowa",68366.0,54166.0,12001.0,121.0,576.0,0.0,229.0,1273.0,0.0,1273.0,2013.0,29123,10.8,6.1,13.5,14.4,17.0,19.6,10.8,6.1,0.5,1.1,38902,48555,35.6,(X),(X),2013,5.9,5.7,6.3,5.9,11.3,6.2,7.8,5.6,4.2,6.5,5.7,7.2,5.5,4.7,2.9,3.0,2.1,3.3,2013,42.492786,-92.34257749999999
282,"Kansas City city, Kansas",148112.0,89101.0,38935.0,915.0,5152.0,65.0,9652.0,4292.0,687.0,3605.0,2013.0,52588,11.6,6.9,13.9,14.5,16.9,18.1,9.3,6.2,2.0,0.6,37789,47509,30.4,(X),(X),2013,8.4,7.8,8.1,6.2,7.0,8.0,7.7,6.5,6.0,5.8,6.4,6.4,4.8,3.4,3.1,1.6,1.5,1.4,2013,39.11553139999999,-94.62678729999999
283,"Lawrence city, Kansas",92730.0,75666.0,4363.0,2225.0,4606.0,0.0,609.0,5261.0,505.0,4756.0,2013.0,34991,9.0,7.7,10.2,11.1,11.8,20.2,11.7,10.4,4.6,3.4,50150,66736,18.9,(X),(X),2013,5.8,5.3,3.4,11.2,16.9,10.1,9.6,5.7,4.1,4.4,4.8,5.6,4.2,2.9,2.0,1.6,1.0,1.5,2013,38.9716689,-95.2352501
284,"Olathe city, Kansas",131903.0,110985.0,6703.0,205.0,6474.0,46.0,2484.0,5006.0,300.0,4706.0,2013.0,45387,3.0,2.3,6.2,7.0,15.2,16.1,15.2,20.8,9.9,4.3,75304,87997,21.9,(X),(X),2013,8.4,8.7,7.4,7.8,4.5,6.7,7.6,7.9,8.7,7.3,6.2,5.1,4.8,2.9,2.8,1.1,0.6,1.4,2013,38.8813958,-94.81912849999999
285,"Overland Park city, Kansas",181273.0,152985.0,10383.0,757.0,12011.0,108.0,833.0,4196.0,370.0,3826.0,2013.0,75038,3.6,2.9,7.7,8.5,13.1,18.0,13.7,16.4,7.9,8.3,69759,93509,21.1,(X),(X),2013,5.7,7.4,7.1,6.5,5.2,6.7,8.2,6.0,6.5,7.4,7.6,6.1,6.1,3.4,3.6,2.5,1.8,2.2,2013,38.9822282,-94.6707917
286,"Topeka city, Kansas",127702.0,102351.0,12417.0,1034.0,1637.0,47.0,2921.0,7295.0,203.0,7092.0,2013.0,54304,7.9,8.0,14.6,13.1,13.6,20.4,9.8,9.2,2.3,1.3,41327,54188,28.4,(X),(X),2013,7.4,6.1,5.2,6.3,7.7,6.8,6.6,4.7,6.5,5.7,7.7,6.4,6.7,4.7,3.2,2.7,2.7,2.8,2013,39.0473451,-95.67515759999999
287,"Wichita city, Kansas",386558.0,298594.0,45158.0,3347.0,19233.0,0.0,4467.0,15759.0,1328.0,14431.0,2013.0,151213,9.4,5.9,12.7,12.4,15.1,17.3,10.3,10.9,3.1,2.9,43538,60383,32.3,(X),(X),2013,8.0,7.3,7.6,6.1,7.1,7.9,7.4,6.2,5.7,5.8,6.8,6.3,5.4,3.7,2.8,2.0,2.0,2.1,2013,37.68717609999999,-97.33005299999999
288,"Lexington-Fayette urban county, Kentucky",308428.0,232749.0,46201.0,933.0,11551.0,115.0,10612.0,6267.0,930.0,5337.0,2013.0,125138,10.4,5.6,11.0,10.1,14.3,17.0,11.0,11.9,4.0,4.7,47535,69482,22.9,(X),(X),2013,6.2,6.4,5.4,6.9,10.6,8.1,7.6,7.3,5.9,6.3,6.6,6.1,5.1,4.1,2.5,1.8,1.2,1.8,2013,38.0405837,-84.5037164
289,"Louisville/Jefferson County metro government (balance), Kentucky",609908.0,435907.0,139241.0,500.0,13357.0,350.0,3012.0,17541.0,1706.0,15835.0,2013.0,247847,8.9,7.2,12.6,11.7,14.3,17.3,11.1,10.0,3.1,3.7,44893,65096,30.0,(X),(X),2013,6.5,6.0,6.7,6.1,7.0,7.3,7.3,5.9,6.7,6.8,7.3,7.0,6.0,4.4,2.8,2.3,2.1,1.9,2013,38.2526647,-85.7584557
290,"Baton Rouge city, Louisiana",229405.0,86004.0,127266.0,502.0,9512.0,0.0,1631.0,4490.0,495.0,3995.0,2013.0,88748,16.6,7.1,13.2,9.3,16.7,14.3,7.5,8.2,3.3,3.8,38321,58395,47.0,(X),(X),2013,6.2,5.8,5.1,7.5,14.5,8.6,7.4,5.2,4.2,5.1,6.1,6.3,4.8,3.8,3.5,1.8,2.1,1.9,2013,30.4514677,-91.18714659999999
291,"Bossier City city, Louisiana",66334.0,42904.0,17507.0,1055.0,1498.0,0.0,927.0,2443.0,278.0,2165.0,2013.0,25109,9.1,6.9,13.7,10.0,12.7,17.9,11.3,11.9,2.9,3.5,45675,62393,31.7,(X),(X),2013,6.7,8.3,7.3,6.8,8.7,8.1,8.7,6.4,8.4,5.0,6.3,4.9,3.4,2.6,2.8,2.0,1.6,2.0,2013,32.5159852,-93.7321228
292,"Kenner city, Louisiana",66975.0,45890.0,14611.0,131.0,3102.0,0.0,2658.0,583.0,160.0,423.0,2013.0,24845,10.3,3.3,10.3,9.0,16.3,18.5,11.8,11.9,4.8,3.8,50372,66564,43.7,(X),(X),2013,5.4,7.1,5.9,4.3,6.4,7.3,8.7,6.1,5.9,6.8,7.6,6.8,5.8,5.6,4.2,1.8,1.7,2.6,2013,29.9940924,-90.2417434
293,"Lafayette city, Louisiana",124282.0,76983.0,40629.0,552.0,2664.0,0.0,1190.0,2264.0,0.0,2264.0,2013.0,48569,11.4,6.4,12.0,8.9,13.4,12.1,13.4,12.2,5.1,5.2,47784,69276,25.4,(X),(X),2013,5.4,6.2,6.5,6.2,11.4,8.9,7.4,5.9,4.9,5.8,7.4,6.4,6.3,3.6,2.2,2.4,1.7,1.3,2013,30.2240897,-92.0198427
294,"Lake Charles city, Louisiana",74032.0,31329.0,38587.0,0.0,1098.0,0.0,121.0,2897.0,214.0,2683.0,2013.0,30111,11.7,6.6,17.0,12.2,17.0,15.8,6.8,7.8,1.6,3.6,36708,54832,45.7,(X),(X),2013,6.1,6.5,7.9,7.6,8.4,7.6,6.7,5.9,6.4,4.6,7.6,5.6,6.3,3.9,2.4,1.9,1.7,2.8,2013,30.2265949,-93.2173758
295,"Metairie CDP, Louisiana",143630.0,121554.0,11729.0,640.0,4838.0,25.0,2804.0,2040.0,310.0,1730.0,2013.0,59686,9.1,4.8,8.6,10.4,14.8,15.4,12.7,12.3,4.7,7.3,52545,80930,42.0,(X),(X),2013,5.3,6.5,5.1,5.3,5.9,8.3,7.0,6.1,6.8,6.3,7.0,7.3,5.9,5.3,4.1,2.6,2.7,2.5,2013,29.9840922,-90.1528519
