GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1600000US0862000,0862000,"Pueblo city, Colorado",42204,1523,25340,1562,15063,1289,16864,1470,11.0,2.0,5.2,1.9,0.6,0.7,21.3,4.4,10.4,2.3,5.8,1.9,4.3,2.3,18.0,4.6,16.5,3.1,17.2,3.8,15.0,4.6,19.1,4.7,13.3,2.3,15.7,3.6,13.8,4.1,10.9,3.5,14.8,2.5,16.4,3.3,15.6,3.9,11.1,3.6,17.3,2.8,21.0,3.0,21.3,4.2,9.3,3.4,8.0,1.8,8.9,2.4,13.9,4.0,3.9,1.8,5.7,1.6,6.5,1.9,10.5,3.1,3.9,2.9,2.1,0.9,2.5,1.1,3.5,1.8,1.6,1.3,0.9,0.5,0.9,0.6,1.5,1.0,1.0,1.0,33784,3179,39147,3356,51283,7895,19341,3041,46610,3039,50906,2975,N,N,36051,6106,33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X)
1600000US0877290,0877290,"Thornton city, Colorado",42336,1750,31530,1506,N,N,10806,1807,2.2,1.1,1.6,1.1,N,N,4.4,3.1,2.4,1.5,0.2,0.4,N,N,8.5,5.5,8.2,2.3,5.9,2.1,N,N,16.7,6.8,10.0,2.1,9.1,2.6,N,N,13.1,5.8,16.1,2.6,14.8,2.8,N,N,23.4,8.0,18.2,2.7,19.2,3.1,N,N,16.6,5.9,16.5,2.5,18.0,3.1,N,N,9.1,4.6,16.2,2.5,18.7,3.5,N,N,4.7,2.9,5.8,1.8,7.6,2.3,N,N,1.1,1.4,4.4,1.7,4.8,2.2,N,N,2.4,2.0,63507,3498,72543,7070,84261,6265,41007,6947,77980,3774,85700,4746,N,N,50062,7853,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1600000US0883835,0883835,"Westminster city, Colorado",41668,1660,28225,1197,N,N,13443,1638,4.0,1.5,3.1,1.8,N,N,6.1,3.2,1.3,0.6,0.9,1.0,N,N,2.9,1.6,6.5,2.0,6.1,1.8,N,N,10.0,4.8,9.2,1.8,6.7,2.2,N,N,16.2,4.2,18.8,2.6,15.6,3.2,N,N,24.8,5.7,19.8,3.0,19.9,3.5,N,N,18.0,4.2,15.1,2.6,17.0,3.0,N,N,11.9,4.7,15.3,2.2,19.5,3.3,N,N,5.4,2.6,6.5,1.6,7.1,2.0,N,N,2.8,2.3,3.4,1.2,4.1,1.6,N,N,2.0,2.1,63520,5587,73016,4430,82030,4685,41236,3095,77049,4277,85468,5899,N,N,54402,5307,22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.0,(X)
1600000US0908000,0908000,"Bridgeport city, Connecticut",48273,2315,31937,1722,16801,1660,16336,1985,13.6,2.4,7.8,2.2,2.5,2.2,26.0,5.2,5.6,1.8,4.6,2.2,3.1,3.3,7.5,2.6,12.8,2.3,10.9,2.9,7.0,2.9,17.1,5.1,9.4,2.0,11.9,2.6,9.4,2.9,6.3,2.9,16.8,2.2,18.1,3.2,19.2,5.3,13.8,4.0,16.2,2.6,16.4,3.4,19.5,5.6,16.3,4.1,11.9,2.6,14.3,3.4,17.1,5.1,7.3,3.3,9.4,2.2,10.7,2.6,14.0,3.8,4.2,3.3,2.0,1.0,2.7,1.5,3.6,3.0,0.2,0.4,2.4,1.1,2.8,1.5,4.6,2.9,1.1,0.7,42687,2011,46296,3061,60458,10318,24183,10075,56531,4045,62377,5067,N,N,39534,6003,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.3,(X)
1600000US0918430,0918430,"Danbury city, Connecticut",29237,1840,19990,1228,N,N,9247,1636,3.4,1.8,2.4,2.1,N,N,5.7,3.6,4.1,2.2,2.3,2.1,N,N,8.0,4.5,13.5,3.5,7.7,3.5,N,N,27.3,7.8,9.0,3.3,9.2,4.0,N,N,10.1,6.1,11.9,3.0,10.0,3.3,N,N,15.8,6.2,15.3,3.7,15.1,4.8,N,N,14.8,6.2,13.2,3.2,17.4,4.3,N,N,5.1,3.3,17.1,3.8,21.4,5.1,N,N,7.4,4.3,5.7,2.1,5.0,2.3,N,N,5.1,3.9,6.7,2.1,9.4,3.0,N,N,0.9,1.4,62404,9347,78916,9835,90311,6722,33271,6388,84578,7757,98988,9883,N,N,49320,7275,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.5,(X)
1600000US0937000,0937000,"Hartford city, Connecticut",46212,2087,27226,1415,9265,1383,18986,2018,17.4,2.4,15.7,4.0,5.4,3.7,24.5,4.0,11.3,2.1,9.5,2.9,5.0,3.2,13.7,4.1,19.0,2.9,18.6,3.8,15.0,6.7,18.0,4.4,12.6,2.8,12.2,3.1,12.0,5.9,13.0,4.3,12.1,2.5,12.9,3.3,10.8,5.4,11.5,4.2,14.4,2.7,15.0,3.5,20.4,7.2,11.3,3.7,5.6,1.6,6.6,2.3,13.4,5.6,3.6,2.1,4.8,1.3,5.3,1.9,9.8,3.8,3.6,1.9,1.2,0.6,2.0,1.1,3.9,2.6,0.0,0.9,1.6,0.9,2.2,1.5,4.3,3.5,0.7,0.7,27417,3786,30588,3555,51629,12558,21661,2294,40921,3312,45610,5171,N,N,31699,4044,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
1600000US0950370,0950370,"New Britain city, Connecticut",26998,1788,16777,1043,N,N,10221,1903,11.2,2.9,8.5,3.1,N,N,15.8,5.3,6.5,2.7,3.0,2.2,N,N,12.8,5.5,15.1,3.3,11.0,3.5,N,N,22.4,6.4,10.3,2.6,12.4,4.0,N,N,8.7,3.7,14.3,2.9,15.9,4.1,N,N,13.2,4.4,19.9,3.8,20.4,4.8,N,N,15.6,5.6,11.4,2.8,14.6,3.9,N,N,5.9,3.0,8.5,2.2,10.6,3.2,N,N,4.2,2.8,1.4,0.7,1.5,1.0,N,N,1.2,1.2,1.3,0.8,2.0,1.3,N,N,0.2,0.4,42778,4767,49032,6008,61780,4054,24381,4344,51690,3904,60051,5631,N,N,35828,4227,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1600000US0952000,0952000,"New Haven city, Connecticut",49986,2458,26348,1588,N,N,23638,2567,12.8,2.6,8.6,3.8,N,N,19.7,4.5,10.7,2.9,6.4,3.6,N,N,15.5,4.0,11.6,2.6,11.3,3.6,N,N,10.1,3.0,12.7,2.9,12.8,4.1,N,N,12.9,3.9,17.0,2.7,16.2,3.2,N,N,18.2,4.2,12.3,2.4,13.8,3.4,N,N,11.4,3.0,9.4,2.1,11.5,3.5,N,N,6.1,2.0,6.3,1.6,8.7,2.7,N,N,3.3,1.4,3.6,1.2,5.5,2.1,N,N,1.8,1.1,3.5,0.9,5.3,1.8,N,N,1.1,0.7,36196,1937,42381,4135,75467,20616,28126,3452,54501,3514,67308,5992,N,N,38285,3525,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
1600000US0955990,0955990,"Norwalk city, Connecticut",32258,1778,21081,1274,N,N,11177,2101,5.7,1.9,2.2,1.5,N,N,12.3,4.7,4.0,1.6,1.5,1.2,N,N,8.6,4.4,8.3,3.0,3.1,1.7,N,N,18.4,7.2,6.2,1.8,6.3,2.4,N,N,6.3,2.9,9.8,3.4,13.1,4.5,N,N,5.6,3.0,14.8,2.9,14.6,3.8,N,N,15.8,5.5,12.2,2.9,13.4,3.8,N,N,8.2,3.5,20.3,3.2,22.5,4.2,N,N,15.6,5.5,7.4,1.4,8.9,2.2,N,N,4.2,2.8,11.2,2.4,14.3,3.2,N,N,5.1,2.7,80382,11219,91284,7525,107094,13207,44840,20262,101521,6741,115821,8822,N,N,71855,11337,40.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1600000US0973000,0973000,"Stamford city, Connecticut",48169,2448,29380,1871,N,N,18789,2567,5.4,1.9,3.5,2.1,N,N,9.8,3.7,3.4,1.4,0.8,0.7,N,N,8.0,3.7,8.7,2.5,7.0,3.4,N,N,12.8,4.1,6.5,1.9,6.6,2.5,N,N,9.1,3.9,9.8,2.5,9.0,3.0,N,N,9.3,3.6,17.5,3.6,16.8,4.1,N,N,17.0,5.1,11.5,2.3,11.4,3.4,N,N,12.3,3.3,14.4,2.5,14.3,3.4,N,N,11.1,3.3,6.0,1.6,6.2,2.2,N,N,5.4,2.3,16.9,2.5,24.3,3.9,N,N,5.3,2.8,72706,5331,87101,12031,124475,16972,51172,9414,118692,10514,147070,16792,N,N,69959,8675,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
1600000US0980000,0980000,"Waterbury city, Connecticut",39856,2079,23330,1467,11611,1487,16526,2282,14.0,2.8,10.8,3.7,0.2,0.3,21.6,5.4,8.7,2.3,5.9,2.1,5.2,3.7,13.8,4.8,15.0,2.9,13.8,3.4,7.0,4.1,15.6,4.8,10.8,2.3,10.2,3.0,11.5,4.2,12.3,4.5,13.7,2.9,13.5,3.8,18.0,6.1,12.2,4.0,16.3,3.4,18.4,4.5,17.7,4.5,13.2,4.0,10.0,2.2,11.5,2.9,18.0,4.7,7.4,3.4,8.3,2.2,10.7,3.1,14.9,5.0,3.6,2.5,2.0,0.9,3.2,1.5,4.2,2.2,0.2,0.4,1.2,0.7,2.0,1.2,3.3,2.0,0.2,0.3,36736,5152,45974,5548,58920,7717,23709,5534,48020,2966,56267,4265,N,N,33603,3623,39.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
1600000US1077580,1077580,"Wilmington city, Delaware",27874,1551,14495,964,N,N,13379,1737,15.4,3.2,12.7,4.4,N,N,18.8,5.3,7.3,2.4,5.4,2.9,N,N,11.3,4.1,10.0,2.1,9.3,3.7,N,N,11.9,3.4,13.8,4.0,13.0,4.1,N,N,13.7,5.9,13.1,3.4,12.9,4.7,N,N,12.3,4.2,15.8,3.3,20.2,5.9,N,N,13.5,4.1,11.5,3.1,12.2,3.8,N,N,7.7,4.1,7.8,2.5,7.8,3.2,N,N,7.0,2.9,2.6,1.0,3.8,1.7,N,N,1.2,0.9,2.7,1.1,2.6,1.6,N,N,2.7,1.7,37861,5400,46571,5661,66017,12639,31170,2034,55443,4663,59492,6645,N,N,47863,7680,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.5,(X)
1600000US1150000,1150000,"Washington city, District of Columbia",271651,3228,120467,4214,65805,3264,151184,4516,10.9,0.9,9.0,1.2,1.6,0.8,13.0,1.3,4.4,0.6,3.7,0.8,2.5,1.1,4.9,1.0,7.4,1.0,8.1,1.3,3.3,1.1,7.4,1.2,6.9,0.8,8.4,1.3,4.9,1.6,5.8,0.9,9.3,0.9,8.2,1.4,5.7,1.4,10.0,1.3,14.9,1.1,13.3,1.6,11.2,1.9,16.0,1.7,10.4,0.9,8.3,1.2,7.8,1.5,11.9,1.4,15.5,0.9,13.6,1.3,17.8,2.2,16.9,1.3,8.2,0.9,9.1,1.2,14.2,2.1,7.5,1.2,12.0,0.8,18.2,1.3,31.0,2.7,6.5,0.8,67572,3383,72337,5358,133600,8251,63192,3442,102882,3025,126862,6095,186866,11529,80921,2739,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1600000US1200410,1200410,"Alafaya CDP, Florida",25459,2622,18063,2441,N,N,7396,1950,7.2,4.1,2.6,3.4,N,N,18.6,10.8,4.4,3.2,5.4,4.1,N,N,5.0,4.8,8.8,3.6,5.9,4.0,N,N,16.1,9.2,8.5,5.5,10.4,7.6,N,N,7.2,7.1,13.7,4.9,8.4,4.0,N,N,24.8,12.9,13.1,4.5,16.8,6.2,N,N,6.3,5.4,16.6,5.7,17.8,6.6,N,N,9.6,9.4,17.0,5.3,17.6,6.6,N,N,12.4,8.2,5.2,3.0,7.3,4.3,N,N,0.0,2.6,5.6,4.6,7.8,6.4,N,N,0.0,2.6,62056,14316,75326,11037,82373,18746,40587,18942,78140,13356,90246,18311,N,N,42852,8535,44.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X)
1600000US1207300,1207300,"Boca Raton city, Florida",37063,2016,21885,1291,N,N,15178,2245,3.7,1.6,2.3,1.5,N,N,6.3,3.3,3.2,1.3,0.6,0.7,N,N,6.9,2.7,6.1,1.8,3.9,2.0,N,N,9.7,3.5,8.8,2.4,7.6,3.2,N,N,10.0,3.7,13.0,2.6,9.4,3.0,N,N,18.2,5.5,19.1,3.3,17.8,4.4,N,N,20.4,5.4,10.2,2.6,10.9,3.2,N,N,9.2,4.8,15.8,3.0,21.3,4.8,N,N,9.5,3.2,6.9,2.0,8.5,2.5,N,N,4.5,3.2,13.3,2.7,17.8,3.7,N,N,5.3,2.8,71050,6375,92229,10655,102687,9700,48724,7326,115338,11275,137527,15084,N,N,81370,13486,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X)
1600000US1207875,1207875,"Boynton Beach city, Florida",30296,2082,16330,1311,N,N,13966,2122,7.6,2.5,6.8,3.1,N,N,9.8,3.7,5.0,2.1,3.6,2.4,N,N,6.7,3.7,13.9,3.4,9.2,3.8,N,N,20.8,5.8,10.4,2.6,8.3,3.1,N,N,12.3,4.4,15.6,3.5,16.6,4.9,N,N,13.9,4.0,19.6,3.4,21.2,4.8,N,N,19.0,4.9,13.0,4.0,16.7,5.2,N,N,7.9,4.8,9.2,2.2,11.0,3.1,N,N,6.2,3.3,2.4,1.3,2.2,1.6,N,N,1.4,1.9,3.3,1.5,4.4,2.3,N,N,1.9,1.8,46995,4382,52297,6903,60023,7131,35867,7062,61413,5782,69328,7482,N,N,49014,8140,31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1600000US1208150,1208150,"Brandon CDP, Florida",40219,2692,27685,2292,N,N,12534,1645,4.4,1.4,3.6,2.2,N,N,9.7,3.6,4.0,1.8,3.9,2.0,N,N,5.6,3.6,9.0,2.4,6.7,2.6,N,N,15.2,5.9,9.0,2.1,6.6,2.3,N,N,14.5,5.1,16.2,3.4,16.4,3.9,N,N,12.9,4.4,22.0,3.2,21.5,3.7,N,N,23.2,5.6,16.8,3.3,18.4,4.0,N,N,11.3,4.2,11.3,2.2,14.0,3.0,N,N,4.3,2.2,4.4,1.4,5.2,1.9,N,N,2.7,2.1,2.8,1.4,3.7,2.0,N,N,0.6,0.9,56502,5410,63753,6217,76333,6695,39551,9844,67540,4200,74705,5608,N,N,47745,4884,31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
1600000US1210275,1210275,"Cape Coral city, Florida",57341,2510,42137,2134,32877,2190,15204,2003,5.7,1.6,4.3,1.6,2.4,1.4,10.5,3.9,5.5,1.8,2.9,1.2,1.1,0.9,13.7,4.9,10.9,2.1,6.9,2.3,6.2,2.2,22.4,6.5,14.7,3.0,12.9,3.1,11.6,3.4,19.3,5.9,16.1,3.1,18.4,3.6,17.1,4.0,9.5,3.6,20.4,2.8,21.2,3.4,21.7,3.6,18.1,5.3,12.1,2.4,15.5,3.1,18.5,3.8,3.1,2.1,9.8,1.8,11.9,2.3,13.9,2.7,2.0,1.3,3.1,1.2,3.7,1.7,4.5,2.2,1.4,1.1,1.8,0.7,2.4,1.0,2.9,1.2,0.0,1.3,47767,3190,52036,2286,58994,5945,26461,3234,59483,3771,67647,5132,N,N,34559,3308,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.1,(X)
1600000US1212875,1212875,"Clearwater city, Florida",46914,2491,24093,1607,N,N,22821,2512,8.3,2.3,6.4,3.0,N,N,11.6,4.0,7.4,2.2,4.7,2.8,N,N,11.5,3.5,11.8,2.7,8.0,3.4,N,N,14.1,3.7,11.4,2.8,9.2,3.2,N,N,14.5,5.1,16.5,2.6,13.6,2.8,N,N,20.0,4.4,19.1,3.2,17.3,3.8,N,N,19.3,5.0,9.2,2.0,14.1,3.3,N,N,4.6,2.2,8.7,1.9,15.1,3.3,N,N,1.9,1.3,3.8,1.2,5.1,2.1,N,N,1.4,0.9,3.8,1.4,6.5,2.7,N,N,0.9,0.9,44768,4486,60313,7382,76561,5647,32373,5750,63370,5640,82031,9199,N,N,41810,5150,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X)
1600000US1214400,1214400,"Coral Springs city, Florida",40545,1728,30339,1445,N,N,10206,1775,4.1,1.5,3.0,1.7,N,N,10.3,4.3,4.1,1.9,4.5,2.5,N,N,4.0,2.6,6.8,1.7,5.3,1.9,N,N,8.8,3.3,11.4,2.5,9.2,2.8,N,N,17.2,6.7,12.0,2.8,13.1,3.4,N,N,13.4,5.7,20.8,3.1,19.0,3.5,N,N,21.3,6.6,12.7,2.4,12.7,2.8,N,N,12.9,5.7,15.0,2.9,16.8,2.9,N,N,10.1,5.9,7.0,2.5,8.5,3.1,N,N,0.9,1.0,6.1,1.6,7.6,2.1,N,N,1.1,1.3,61129,5179,66486,5563,90833,17474,47815,12947,83468,5448,91980,6646,N,N,53272,6277,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X)
1600000US1216475,1216475,"Davie town, Florida",34918,1684,23198,1447,N,N,11720,1847,8.9,3.1,4.2,2.8,N,N,19.6,7.1,5.4,2.4,2.0,1.8,N,N,10.7,5.6,8.9,2.7,6.4,2.3,N,N,16.7,7.1,7.2,2.2,6.3,2.9,N,N,9.4,3.3,12.8,3.2,12.4,4.1,N,N,11.1,4.8,15.3,3.0,16.3,3.7,N,N,12.8,5.0,10.4,3.0,12.7,4.2,N,N,6.3,4.0,16.6,3.4,19.8,4.4,N,N,9.3,5.6,5.9,1.7,8.4,2.5,N,N,1.1,1.4,8.6,2.4,11.4,3.1,N,N,3.0,3.2,59344,5704,78226,8856,94936,15311,29369,8711,86798,8193,106676,10561,N,N,45442,8489,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1600000US1216725,1216725,"Deerfield Beach city, Florida",31188,2089,17696,1574,N,N,13492,1826,7.8,2.5,8.3,3.7,N,N,9.6,4.7,9.7,3.1,5.4,3.5,N,N,16.0,5.8,12.4,3.3,9.1,3.9,N,N,15.4,5.4,13.4,3.3,11.9,4.9,N,N,15.3,4.5,13.9,3.6,12.6,4.9,N,N,15.1,5.1,22.2,4.3,25.8,6.3,N,N,16.7,5.6,9.1,1.9,12.1,3.4,N,N,4.7,2.1,6.7,2.5,7.9,2.9,N,N,5.1,3.9,2.7,1.3,3.8,2.0,N,N,1.2,1.3,2.1,1.1,2.9,1.7,N,N,1.0,1.2,42090,4218,51421,4767,57768,3004,30393,5451,53738,4330,62186,6351,N,N,41207,5265,37.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
1600000US1217200,1217200,"Deltona city, Florida",29265,2008,21123,1517,N,N,8142,1395,5.0,2.0,4.1,2.4,N,N,9.1,5.7,4.7,2.3,3.3,2.5,N,N,8.4,5.0,15.5,3.9,12.9,3.9,N,N,25.1,9.0,13.2,3.1,13.1,3.8,N,N,10.8,5.8,18.2,4.1,21.8,5.0,N,N,12.0,7.3,23.6,4.2,24.4,4.8,N,N,23.9,8.8,10.9,2.9,12.3,3.7,N,N,3.6,3.9,7.0,2.8,6.2,2.8,N,N,5.5,5.1,1.5,1.1,1.8,1.3,N,N,0.9,1.5,0.4,0.3,0.2,0.3,N,N,0.8,1.1,44909,3134,46901,3115,49780,3338,29985,11963,51257,3263,52376,3524,N,N,42333,7301,33.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X)
1600000US1224000,1224000,"Fort Lauderdale city, Florida",74085,3443,34468,1793,22982,1748,39617,3990,9.1,1.8,8.6,3.0,2.5,2.0,10.6,2.9,7.5,1.8,4.4,1.6,3.0,1.8,9.7,2.8,10.0,1.7,11.0,2.8,6.2,2.5,10.9,2.3,11.4,1.8,10.5,2.5,10.6,3.5,11.2,2.2,12.5,2.0,10.9,3.0,11.3,3.7,13.9,3.0,15.9,2.7,14.7,3.3,14.9,4.0,16.6,3.8,10.3,1.6,11.1,2.4,12.8,3.2,9.1,2.3,10.9,1.7,12.9,3.3,15.9,4.1,9.1,2.1,4.9,1.4,5.9,2.2,8.8,3.2,3.5,1.8,7.5,1.3,10.0,2.4,14.0,3.4,5.3,1.7,49263,4607,57446,4571,77173,12249,41532,3603,86973,9583,97997,10838,N,N,75715,14786,35.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1600000US1224125,1224125,"Fort Myers city, Florida",21529,1939,11767,1234,N,N,9762,1578,13.7,3.9,10.5,4.8,N,N,19.1,6.2,10.5,3.9,6.4,3.9,N,N,16.4,6.3,16.0,4.2,14.5,4.7,N,N,17.9,7.5,11.9,3.3,12.8,4.0,N,N,11.6,5.9,13.3,3.3,12.1,3.9,N,N,13.6,5.0,12.4,3.0,13.5,3.8,N,N,10.5,5.2,7.9,2.7,9.0,4.1,N,N,4.9,2.6,8.3,2.6,11.7,4.2,N,N,4.6,3.2,2.0,1.4,3.2,2.3,N,N,0.0,2.0,4.0,2.0,6.2,3.3,N,N,1.5,1.7,31570,6782,41224,5201,60052,13853,21709,4145,54392,6187,69138,10964,N,N,34575,5888,31.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1600000US1225175,1225175,"Gainesville city, Florida",50356,2479,19617,1949,N,N,30739,2537,21.2,2.7,13.0,3.9,N,N,27.7,3.9,7.7,2.2,4.7,2.4,N,N,8.9,2.8,10.7,1.9,8.6,2.8,N,N,12.9,2.8,15.0,2.7,12.6,3.9,N,N,16.5,3.9,15.0,2.9,12.2,4.3,N,N,16.9,3.7,14.0,2.9,17.5,4.5,N,N,10.7,3.7,8.6,1.8,14.5,3.7,N,N,4.6,1.6,4.8,1.3,10.2,3.3,N,N,1.3,0.8,1.8,0.8,3.7,1.8,N,N,0.5,0.7,1.2,0.8,3.0,2.1,N,N,0.1,0.1,31600,1734,49055,4804,63051,7520,25204,2442,42532,3751,62262,8417,N,N,29152,1908,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.6,(X)
1600000US1230000,1230000,"Hialeah city, Florida",70280,3086,52349,2325,32983,2166,17931,1901,16.0,2.5,9.6,2.2,6.1,2.1,37.0,6.2,11.9,2.0,9.7,2.1,9.6,2.4,21.7,5.1,18.7,2.6,20.7,3.1,18.5,3.5,14.0,3.5,12.4,2.0,13.6,2.5,12.7,3.0,9.0,3.3,15.4,2.4,17.8,2.6,19.3,3.6,8.0,3.5,15.2,2.2,16.9,2.4,19.8,2.9,6.5,2.9,6.1,1.3,7.0,1.5,7.4,2.2,3.0,2.0,3.7,1.1,4.3,1.3,5.5,1.9,0.2,0.4,0.2,0.2,0.2,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.4,0.5,0.7,0.2,0.4,27371,2329,31587,2618,37016,2876,12642,1492,36588,1956,39743,2088,44126,2463,23190,4730,20.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.1,(X)
