,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
241,"Hammond city, Indiana",77735.0,36503.0,17316.0,561.0,1099.0,0.0,20082.0,2174.0,669.0,1505.0,2007.0,30006,12.8,10.0,11.3,16.8,14.5,19.3,10.8,4.1,0.3,0.0,34275,41526,34.5,(X),(X),2007,7.6,10.1,5.8,8.4,7.1,5.8,6.4,6.8,7.8,7.0,5.6,6.1,3.4,3.2,2.6,1.8,1.2,2007,41.5833688,-87.5000412
242,"Indianapolis city (balance), Indiana",793010.0,526887.0,202061.0,1911.0,13346.0,415.0,31236.0,17154.0,1530.0,15624.0,2007.0,323177,8.5,5.5,11.9,13.4,16.2,20.2,10.3,8.8,2.6,2.5,44325,59544,22.0,(X),(X),2007,8.4,7.5,6.5,6.7,5.8,6.8,7.4,7.9,7.7,7.9,6.9,5.6,4.0,3.0,2.4,1.8,1.4,2007,39.768403,-86.158068
243,"Muncie city, Indiana",62414.0,51757.0,8191.0,188.0,431.0,0.0,79.0,1768.0,43.0,1725.0,2007.0,27351,18.7,13.8,12.6,14.0,17.7,12.3,7.3,2.9,0.3,0.4,28067,35397,29.5,(X),(X),2007,5.5,4.0,5.1,13.7,17.3,8.8,5.4,4.2,5.8,4.0,5.2,4.5,3.3,3.4,3.2,2.1,2.0,2007,40.1933767,-85.3863599
244,"South Bend city, Indiana",97945.0,60476.0,25708.0,50.0,2074.0,47.0,5189.0,4401.0,891.0,3510.0,2007.0,39013,10.7,8.1,15.8,15.7,18.2,18.1,7.1,4.5,1.1,0.8,34774,44122,31.0,(X),(X),2007,9.2,7.7,6.7,7.0,7.0,6.4,6.4,7.9,5.3,6.6,6.5,6.1,4.0,2.9,2.5,2.6,2.2,2007,41.6763545,-86.25198979999999
245,"Cedar Rapids city, Iowa",128324.0,115819.0,6166.0,166.0,2061.0,69.0,1041.0,3002.0,495.0,2507.0,2007.0,56624,9.3,4.5,10.9,12.5,15.3,20.3,13.1,10.0,2.2,1.9,46734,58907,14.6,(X),(X),2007,7.3,7.7,6.1,6.2,6.0,9.1,6.9,8.0,6.6,6.9,7.0,5.5,3.9,3.1,3.0,2.3,1.6,2007,41.9778795,-91.6656232
246,"Davenport city, Iowa",99084.0,79909.0,10365.0,281.0,2267.0,0.0,3077.0,3185.0,386.0,2799.0,2007.0,38773,9.7,7.0,13.7,13.4,16.4,16.4,11.6,8.6,1.2,1.9,39459,54031,28.8,(X),(X),2007,6.7,7.1,6.2,7.1,8.2,7.1,6.4,7.5,5.8,7.3,7.5,6.7,4.5,3.0,2.8,1.8,2.2,2007,41.5236437,-90.5776367
247,"Des Moines city, Iowa",190976.0,147716.0,17515.0,940.0,6639.0,0.0,14399.0,3767.0,415.0,3352.0,2007.0,81201,9.0,6.5,11.8,12.7,16.9,22.8,10.0,7.2,1.6,1.5,42953,55537,22.3,(X),(X),2007,7.8,6.3,5.9,6.6,6.1,7.5,7.5,7.6,6.8,6.8,7.1,6.7,4.8,3.7,2.7,1.7,2.3,2007,41.5868353,-93.6249593
248,"Iowa City city, Iowa",67076.0,57788.0,3561.0,0.0,3898.0,0.0,880.0,949.0,0.0,949.0,2007.0,27239,12.8,9.7,13.2,8.1,10.5,19.0,11.8,9.6,3.4,2.1,44357,58798,19.6,(X),(X),2007,5.0,4.7,3.4,12.9,21.8,9.3,7.1,5.1,5.3,4.4,5.0,5.6,2.7,2.4,1.6,1.2,1.0,2007,41.6611277,-91.5301683
249,"Sioux City city, Iowa",85236.0,72231.0,2921.0,1065.0,2720.0,0.0,4873.0,1426.0,496.0,930.0,2007.0,31290,9.8,5.4,14.3,12.5,17.1,22.6,9.2,7.0,0.9,1.2,42560,50589,24.3,(X),(X),2007,8.1,8.0,6.6,8.1,5.6,5.8,6.1,6.8,6.3,8.2,7.7,6.6,4.0,3.2,2.2,2.3,2.0,2007,42.4963416,-96.40494079999999
250,"Waterloo city, Iowa",63399.0,51217.0,8935.0,0.0,464.0,417.0,1631.0,735.0,42.0,693.0,2007.0,27224,10.8,8.0,15.6,12.8,14.7,20.6,7.9,7.0,0.9,1.6,37820,48373,22.4,(X),(X),2007,7.4,5.9,6.4,5.0,6.6,7.3,7.1,5.7,6.5,7.6,6.8,6.6,6.0,4.4,2.9,2.7,2.7,2007,42.492786,-92.34257749999999
251,"Kansas City city, Kansas",139866.0,78668.0,40494.0,932.0,2741.0,0.0,15517.0,1514.0,552.0,962.0,2007.0,53422,11.6,5.8,15.0,15.6,18.9,17.1,8.3,6.7,1.0,0.1,36211,43935,23.7,(X),(X),2007,8.9,6.9,7.6,7.6,6.7,7.4,6.8,6.4,7.0,7.7,6.5,5.9,4.1,3.2,2.1,1.6,2.0,2007,39.11553139999999,-94.62678729999999
252,"Lawrence city, Kansas",89158.0,75438.0,4081.0,2458.0,4063.0,0.0,448.0,2670.0,412.0,2258.0,2007.0,35506,11.0,7.0,16.4,11.6,13.7,15.9,9.3,8.6,2.9,3.6,38826,62507,16.2,(X),(X),2007,5.1,4.5,4.6,10.4,19.6,10.8,7.0,6.4,5.0,5.5,5.1,3.6,3.5,2.4,1.9,2.1,1.2,2007,38.9716689,-95.2352501
253,"Olathe city, Kansas",118423.0,97878.0,6350.0,1706.0,6086.0,129.0,2900.0,3374.0,768.0,2606.0,2007.0,41344,2.2,2.0,7.6,8.1,13.6,19.8,18.5,17.3,6.3,4.5,69366,82866,17.0,(X),(X),2007,8.4,8.3,7.8,7.9,7.6,8.0,8.0,8.5,7.1,8.0,6.2,5.0,3.1,2.3,0.9,0.9,0.7,2007,38.8813958,-94.81912849999999
254,"Overland Park city, Kansas",161909.0,141196.0,5441.0,323.0,6997.0,0.0,3454.0,4498.0,229.0,4269.0,2007.0,65559,2.3,2.6,5.2,9.4,14.9,19.2,13.2,17.3,9.0,7.0,70513,91321,15.2,(X),(X),2007,7.4,6.5,6.7,6.2,6.4,6.6,6.2,8.2,7.7,7.7,7.3,7.2,4.3,2.7,2.8,2.1,1.6,2007,38.9822282,-94.6707917
255,"Topeka city, Kansas",122630.0,92957.0,14696.0,664.0,1928.0,0.0,8322.0,4063.0,1374.0,2689.0,2007.0,53628,8.6,6.4,13.4,14.2,20.0,18.7,7.8,7.0,1.4,2.4,41662,52323,15.5,(X),(X),2007,7.7,6.8,6.4,5.6,7.2,8.4,5.7,7.3,6.3,6.6,7.2,6.3,4.8,3.6,2.9,2.1,2.0,2007,39.0473451,-95.67515759999999
256,"Wichita city, Kansas",361016.0,262965.0,39971.0,3030.0,16653.0,0.0,24092.0,14305.0,2803.0,11502.0,2007.0,145496,7.2,5.7,13.4,13.8,16.3,17.5,11.0,10.0,2.7,2.5,42696,60823,21.0,(X),(X),2007,7.6,7.2,7.0,7.0,7.2,7.1,7.0,7.6,5.7,7.2,7.2,5.7,4.4,3.4,2.8,2.1,1.6,2007,37.68717609999999,-97.33005299999999
257,"Lexington-Fayette urban county, Kentucky",279044.0,218322.0,39735.0,69.0,8620.0,46.0,8755.0,3497.0,441.0,3056.0,2007.0,119815,8.3,5.6,12.8,11.3,15.6,17.6,12.1,10.8,3.0,2.9,46296,64821,22.6,(X),(X),2007,6.8,6.0,5.7,6.7,9.6,7.6,7.6,7.1,8.0,7.4,6.9,5.7,4.5,2.9,2.9,1.6,1.2,2007,38.0405837,-84.5037164
258,"Louisville/Jefferson County metro government (balance), Kentucky",561398.0,410849.0,124437.0,659.0,9786.0,666.0,5099.0,9902.0,1400.0,8502.0,2007.0,230572,11.0,6.7,12.7,12.9,14.7,17.7,10.6,8.8,2.4,2.5,40823,57038,24.6,(X),(X),2007,7.0,7.1,6.3,6.4,5.9,6.6,6.3,7.1,7.9,8.0,7.2,6.5,4.8,3.5,2.9,2.1,2.0,2007,38.2526647,-85.7584557
259,"Baton Rouge city, Louisiana",231037.0,91982.0,126761.0,336.0,5961.0,214.0,900.0,4883.0,244.0,4639.0,2007.0,92074,14.1,8.8,16.2,12.7,16.9,13.0,5.8,7.2,2.4,2.8,32984,51744,33.1,(X),(X),2007,6.8,7.4,6.3,9.8,13.4,7.1,5.7,6.1,5.7,5.8,5.9,4.9,4.2,2.8,2.3,1.8,1.6,2007,30.4514677,-91.18714659999999
260,"Kenner city, Louisiana",65897.0,40553.0,18778.0,96.0,2458.0,0.0,2849.0,1163.0,154.0,1009.0,2007.0,22925,5.7,5.3,12.3,16.9,14.6,18.0,9.1,10.5,4.7,2.9,41616,64725,26.9,(X),(X),2007,7.8,7.3,7.9,6.8,6.6,6.8,6.8,6.7,8.0,6.7,6.5,6.2,5.0,2.9,2.9,1.9,1.8,2007,29.9940924,-90.2417434
261,"Lafayette city, Louisiana",114495.0,75627.0,34310.0,167.0,2316.0,0.0,797.0,1278.0,0.0,1278.0,2007.0,49156,7.1,8.8,11.2,15.2,15.2,15.2,10.1,8.9,3.3,5.0,40630,64036,29.3,(X),(X),2007,6.2,4.7,6.0,7.5,11.1,8.0,5.3,5.4,7.6,7.5,7.1,5.9,4.8,3.2,2.4,2.0,2.5,2007,30.2240897,-92.0198427
262,"Metairie CDP, Louisiana",130060.0,107562.0,11538.0,269.0,4921.0,197.0,1958.0,3615.0,73.0,3542.0,2007.0,53436,5.2,4.8,9.5,10.4,15.5,19.8,12.2,13.1,4.5,5.1,54441,76080,25.5,(X),(X),2007,5.1,6.7,5.7,4.6,8.2,5.1,5.2,6.2,7.4,7.4,8.5,6.9,5.4,4.8,3.6,3.3,2.3,2007,29.9840922,-90.1528519
263,"New Orleans city, Louisiana",239124.0,79633.0,145000.0,168.0,7133.0,104.0,3952.0,3134.0,1194.0,1940.0,2007.0,80039,13.1,8.5,13.8,10.9,14.1,16.3,9.2,7.0,2.7,4.5,38614,60487,34.3,(X),(X),2007,5.2,4.5,5.1,7.9,10.8,5.9,5.1,5.7,7.8,8.1,8.1,7.9,5.1,3.6,2.3,2.2,2.1,2007,29.95106579999999,-90.0715323
264,"Shreveport city, Louisiana",200031.0,85344.0,106521.0,747.0,2226.0,0.0,2309.0,2884.0,418.0,2466.0,2007.0,79384,15.0,9.9,14.4,12.8,12.6,15.1,10.0,6.7,1.7,1.9,32875,48676,29.7,(X),(X),2007,7.3,6.7,7.3,8.1,7.4,7.4,6.4,6.2,6.0,6.8,6.9,6.1,4.3,3.2,2.9,2.3,2.4,2007,32.5251516,-93.7501789
265,"Baltimore city, Maryland",637455.0,203790.0,404696.0,1552.0,12424.0,260.0,5252.0,9481.0,1069.0,8412.0,2007.0,233013,12.7,7.5,13.6,13.4,14.4,16.4,9.5,7.1,3.0,2.4,36949,54706,27.2,(X),(X),2007,7.3,6.6,6.1,8.0,7.6,7.6,6.3,6.8,6.7,7.7,6.8,5.9,4.6,3.1,2.9,2.2,1.6,2007,39.2903848,-76.6121893
266,"Columbia CDP, Maryland",93266.0,58196.0,20946.0,231.0,7687.0,0.0,1214.0,4992.0,536.0,4456.0,2007.0,35956,2.4,1.4,3.3,5.2,6.3,20.0,14.2,23.1,12.4,11.8,94966,112608,19.1,(X),(X),2007,7.2,7.2,5.8,6.4,6.2,6.4,7.9,8.2,9.7,6.7,7.1,8.6,4.1,3.5,2.1,1.1,0.6,2007,39.2037144,-76.86104619999999
267,"Silver Spring CDP, Maryland",74527.0,32350.0,18551.0,69.0,6212.0,160.0,15265.0,1920.0,255.0,1665.0,2007.0,29259,2.3,1.9,4.3,10.7,13.9,19.7,13.8,18.1,8.5,6.9,72901,90518,19.7,(X),(X),2007,6.9,5.7,5.0,6.4,8.1,6.5,9.7,7.4,8.1,8.2,7.4,6.2,4.1,3.2,1.7,1.2,2.1,2007,38.99066570000001,-77.026088
268,"Boston city, Massachusetts",613117.0,340669.0,137667.0,2494.0,52732.0,657.0,60875.0,18023.0,2743.0,15280.0,2007.0,229787,13.4,7.1,9.0,8.8,11.1,16.4,12.5,11.0,4.4,6.3,50476,74475,34.3,(X),(X),2007,5.5,4.8,5.6,8.3,9.8,9.3,9.6,8.4,8.0,6.6,5.5,4.4,4.1,2.7,2.2,1.5,1.7,2007,42.3600825,-71.0588801
269,"Brockton city, Massachusetts",95157.0,51357.0,31715.0,99.0,2934.0,0.0,6816.0,2236.0,638.0,1598.0,2007.0,32523,6.5,7.3,7.7,12.8,14.9,19.2,17.3,11.1,1.6,1.6,50534,60231,32.6,(X),(X),2007,7.2,7.0,6.4,8.0,8.9,7.8,7.4,5.2,6.4,9.1,8.2,3.8,5.2,2.7,2.0,1.5,1.7,2007,42.0834335,-71.0183787
270,"Cambridge city, Massachusetts",95736.0,63342.0,13649.0,342.0,12892.0,0.0,2262.0,3249.0,142.0,3107.0,2007.0,42180,7.9,7.3,10.0,7.5,10.1,16.1,11.8,15.1,6.6,7.6,58850,88194,23.0,(X),(X),2007,4.6,3.3,4.9,4.6,10.2,13.7,11.4,9.5,6.3,4.9,5.9,5.7,4.9,2.6,2.2,1.4,1.5,2007,42.3736158,-71.10973349999999
271,"Fall River city, Massachusetts",86499.0,79161.0,1694.0,170.0,1636.0,0.0,1220.0,2618.0,123.0,2495.0,2007.0,37741,11.3,8.0,15.6,12.3,15.9,19.2,9.4,6.8,0.7,0.7,36575,45858,32.0,(X),(X),2007,4.7,3.9,5.8,6.0,8.3,9.5,7.1,5.4,7.3,6.7,7.0,7.1,5.4,3.3,3.1,4.2,2.7,2007,41.7014912,-71.1550451
272,"Framingham CDP, Massachusetts",64176.0,45439.0,2353.0,0.0,4045.0,0.0,11542.0,797.0,200.0,597.0,2007.0,25967,4.2,5.4,8.4,10.3,11.4,18.2,14.9,15.8,6.1,5.4,61080,80157,27.5,(X),(X),2007,5.9,6.4,5.1,7.0,5.1,6.0,9.0,9.0,6.3,7.7,6.4,8.4,5.5,3.8,1.9,2.5,1.9,2007,42.279286,-71.4161565
273,"Lawrence city, Massachusetts",68915.0,17458.0,1888.0,98.0,2950.0,0.0,45023.0,1498.0,803.0,695.0,2007.0,23017,19.5,9.4,12.8,13.3,13.7,14.5,10.2,5.1,0.5,1.1,31885,41842,40.2,(X),(X),2007,10.1,6.7,8.3,8.3,6.4,7.8,6.4,7.2,7.9,7.0,6.3,4.1,4.3,2.8,2.1,1.8,1.5,2007,42.7070354,-71.1631137
274,"Lowell city, Massachusetts",98663.0,59214.0,3664.0,411.0,19666.0,53.0,12849.0,2806.0,1286.0,1520.0,2007.0,36584,11.3,5.1,12.0,11.1,14.1,19.7,12.8,9.5,3.3,1.2,47421,56330,35.7,(X),(X),2007,8.8,5.3,5.9,6.9,9.5,8.3,7.1,7.2,7.3,6.3,5.9,5.1,4.9,2.6,3.2,1.8,1.8,2007,42.6334247,-71.31617179999999
275,"Lynn city, Massachusetts",87605.0,55643.0,13866.0,36.0,3196.0,0.0,12067.0,2797.0,156.0,2641.0,2007.0,33549,15.2,7.3,8.3,10.3,17.5,20.6,9.4,8.2,2.0,1.2,41447,50830,38.0,(X),(X),2007,6.2,6.8,6.7,5.7,7.2,8.6,7.1,9.7,6.7,6.8,4.9,6.2,6.1,3.5,2.2,1.4,1.9,2007,42.46676300000001,-70.9494938
276,"New Bedford city, Massachusetts",91870.0,74465.0,5508.0,182.0,1454.0,0.0,7058.0,3203.0,1197.0,2006.0,2007.0,37794,15.9,7.6,17.6,9.4,13.0,19.9,7.9,4.9,2.9,0.9,34607,49036,35.8,(X),(X),2007,7.5,5.9,6.6,7.9,5.1,7.1,7.3,7.9,9.0,8.4,4.5,4.8,4.0,2.3,3.2,2.9,2.9,2007,41.6362152,-70.93420499999999
277,"Newton city, Massachusetts",100129.0,81222.0,5063.0,0.0,7362.0,197.0,3416.0,2869.0,50.0,2819.0,2007.0,33948,2.3,2.2,4.0,4.7,8.9,13.4,9.9,16.2,12.8,25.5,110885,164612,29.4,(X),(X),2007,5.5,6.6,5.5,8.8,10.9,4.8,6.4,6.3,7.2,6.3,7.5,5.8,5.5,3.5,2.9,2.4,2.0,2007,42.3370413,-71.20922139999999
278,"Quincy city, Massachusetts",83597.0,59526.0,4111.0,0.0,17231.0,256.0,917.0,1556.0,0.0,1556.0,2007.0,37537,7.3,8.2,9.3,6.7,13.1,16.9,15.0,15.9,4.0,3.5,55113,67267,29.9,(X),(X),2007,5.7,3.2,4.3,4.8,6.2,10.4,8.6,8.3,6.6,7.0,8.4,6.5,4.8,2.3,3.9,2.8,2.9,2007,42.2528772,-71.0022705
279,"Somerville city, Massachusetts",72097.0,54928.0,3863.0,115.0,6877.0,0.0,5132.0,1182.0,289.0,893.0,2007.0,29759,6.0,4.1,11.4,8.9,12.5,19.7,13.2,16.8,4.9,2.5,61402,69726,30.0,(X),(X),2007,3.2,2.8,2.0,4.6,16.0,13.7,13.5,7.7,5.7,6.2,4.9,4.9,3.8,2.2,1.9,3.0,2.2,2007,42.3875968,-71.0994968
280,"Springfield city, Massachusetts",149455.0,76645.0,33708.0,539.0,4307.0,0.0,30704.0,3552.0,1456.0,2096.0,2007.0,55612,15.3,9.1,15.4,11.9,14.3,16.0,9.6,5.7,1.3,1.3,33171,45223,31.0,(X),(X),2007,8.3,7.2,6.3,8.8,10.2,6.8,5.7,7.3,6.7,5.5,6.3,5.6,4.6,3.0,2.8,1.9,1.0,2007,42.1014831,-72.589811
281,"Worcester city, Massachusetts",173599.0,137714.0,13739.0,330.0,8927.0,352.0,9698.0,2839.0,1418.0,1421.0,2007.0,65980,12.4,6.6,13.1,9.8,13.0,17.5,11.8,11.0,3.6,1.3,45058,58382,28.9,(X),(X),2007,6.3,4.9,6.0,9.3,10.0,7.6,6.9,6.7,7.0,7.4,6.5,5.2,3.5,3.1,2.8,2.0,2.4,2007,42.2625932,-71.8022934
282,"Ann Arbor city, Michigan",116168.0,83241.0,10195.0,163.0,18166.0,80.0,1230.0,3093.0,271.0,2822.0,2007.0,45245,10.3,4.7,10.5,9.3,12.4,18.4,10.2,12.7,7.1,4.5,53587,75708,20.7,(X),(X),2007,4.2,4.8,4.3,12.1,18.4,8.8,8.6,5.3,6.7,4.6,5.0,4.9,4.4,1.9,1.7,1.7,1.3,2007,42.2808256,-83.7430378
283,"Canton CDP, Michigan",89353.0,65691.0,7198.0,624.0,13029.0,0.0,1075.0,1736.0,147.0,1589.0,2007.0,31637,2.6,1.7,8.1,4.2,11.5,17.2,18.2,23.1,9.4,4.0,79494,87743,18.6,(X),(X),2007,5.6,8.4,8.4,6.7,3.9,6.9,6.3,8.1,10.4,7.5,7.4,6.7,4.4,3.4,1.8,1.4,1.7,2007,42.3086444,-83.48211599999999
284,"Clinton CDP, Michigan",101765.0,86939.0,10015.0,213.0,1872.0,0.0,514.0,2212.0,87.0,2125.0,2007.0,41598,4.9,4.4,13.0,12.0,16.1,17.6,13.3,12.5,4.8,1.4,49665,63233,29.2,(X),(X),2007,7.3,5.7,4.8,8.7,7.8,5.8,5.7,5.6,8.7,7.7,6.8,6.0,5.4,3.8,3.4,2.0,2.0,2007,42.5868882,-82.9195514
285,"Dearborn city, Michigan",100394.0,93530.0,3652.0,29.0,1877.0,0.0,421.0,885.0,194.0,691.0,2007.0,34706,9.2,7.3,11.2,10.7,12.3,13.9,15.4,13.3,4.3,2.4,49044,62465,28.1,(X),(X),2007,8.9,9.4,6.8,7.3,6.2,4.5,6.1,7.4,7.6,7.1,6.6,6.4,4.5,2.0,3.0,1.9,2.4,2007,42.3222599,-83.17631449999999
286,"Detroit city, Michigan",808327.0,86299.0,668544.0,1260.0,9791.0,57.0,30969.0,11407.0,1963.0,9444.0,2007.0,277389,19.8,9.3,16.1,13.7,13.5,14.2,6.5,5.4,0.8,0.9,28097,39434,37.1,(X),(X),2007,7.2,7.5,8.2,9.1,6.3,6.6,6.6,7.2,6.7,7.2,6.6,5.9,4.2,2.9,2.5,1.7,1.5,2007,42.331427,-83.0457538
287,"Farmington Hills city, Michigan",83117.0,60306.0,13378.0,215.0,7798.0,0.0,211.0,1209.0,68.0,1141.0,2007.0,34142,2.9,2.9,10.9,8.5,9.1,17.2,13.4,18.1,8.0,8.9,73026,97077,23.5,(X),(X),2007,4.4,5.1,7.8,6.8,5.7,5.1,4.6,5.7,9.0,7.8,9.5,9.7,4.9,2.9,2.7,3.2,2.7,2007,42.4989936,-83.3677168
288,"Flint city, Michigan",104867.0,44766.0,54719.0,293.0,143.0,46.0,1991.0,2909.0,145.0,2764.0,2007.0,41780,19.4,9.6,18.8,12.2,16.0,13.9,7.0,2.0,0.8,0.4,26143,35001,44.3,(X),(X),2007,7.4,7.1,7.8,7.7,6.9,8.4,6.2,7.6,6.6,6.9,6.3,5.9,4.2,3.1,2.6,2.0,1.2,2007,43.0125274,-83.6874562
289,"Grand Rapids city, Michigan",192252.0,123612.0,37399.0,311.0,4042.0,131.0,22574.0,4183.0,1138.0,3045.0,2007.0,72224,11.8,7.7,11.2,15.9,15.9,19.0,8.0,7.8,1.0,1.8,38272,51479,21.4,(X),(X),2007,8.4,6.3,6.2,8.0,8.7,9.0,8.8,6.5,6.2,6.9,6.1,4.6,4.0,2.2,2.3,2.1,2.0,2007,42.9633599,-85.6680863
290,"Kalamazoo city, Michigan",68966.0,48645.0,15137.0,66.0,1328.0,0.0,1890.0,1900.0,124.0,1776.0,2007.0,26876,18.8,10.7,12.2,16.4,15.1,12.2,6.3,6.3,0.9,1.1,29592,41834,23.1,(X),(X),2007,6.1,6.2,4.6,12.3,19.2,10.2,6.5,3.6,5.2,5.3,4.6,4.1,2.6,2.5,1.3,1.4,2.1,2007,42.2917069,-85.5872286
291,"Lansing city, Michigan",118123.0,75737.0,25239.0,374.0,4749.0,40.0,5436.0,6548.0,864.0,5684.0,2007.0,48177,14.1,6.2,14.9,12.2,17.5,17.8,8.7,6.4,1.0,1.2,36550,46039,29.0,(X),(X),2007,8.3,5.7,6.7,7.2,11.5,8.0,6.9,7.8,6.2,6.5,7.2,4.4,4.0,2.5,1.9,1.5,1.3,2007,42.732535,-84.5555347
292,"Livonia city, Michigan",102455.0,94984.0,2363.0,160.0,3387.0,0.0,703.0,858.0,54.0,804.0,2007.0,36985,3.7,3.0,7.3,6.7,13.4,17.5,21.2,18.7,5.7,2.7,71196,79405,25.0,(X),(X),2007,4.8,6.1,8.0,7.5,4.9,4.1,5.1,6.3,8.3,9.6,7.9,7.7,5.3,3.4,2.6,2.5,2.3,2007,42.36837,-83.35270969999999
293,"Pontiac city, Michigan",60372.0,19394.0,30113.0,774.0,1028.0,0.0,4849.0,4214.0,392.0,3822.0,2007.0,22426,18.2,7.9,17.3,15.8,12.5,15.8,6.9,3.6,1.0,0.8,29094,38684,30.0,(X),(X),2007,7.5,7.8,7.3,9.1,8.5,7.1,7.3,6.8,7.3,7.1,4.9,5.4,3.5,3.1,2.9,1.2,1.1,2007,42.6389216,-83.29104679999999
294,"Rochester Hills city, Michigan",73217.0,60482.0,2864.0,52.0,9072.0,0.0,286.0,461.0,0.0,461.0,2007.0,29080,4.6,2.4,9.3,5.5,11.2,13.3,14.6,20.9,10.7,7.6,80882,95514,19.6,(X),(X),2007,6.7,5.8,5.8,6.5,5.3,5.3,5.7,7.3,8.5,7.1,8.4,9.5,7.6,2.8,2.0,2.5,1.1,2007,42.65836609999999,-83.1499322
295,"Shelby CDP, Michigan",73429.0,69645.0,1556.0,105.0,643.0,0.0,370.0,1110.0,694.0,416.0,2007.0,28496,3.7,2.6,8.9,8.4,11.7,23.0,13.3,16.8,7.4,4.2,66617,82824,20.3,(X),(X),2007,4.7,7.3,8.5,6.4,5.6,6.8,5.8,7.7,9.6,7.5,7.0,6.7,5.8,4.0,2.2,1.3,1.3,2007,42.671371,-83.0484893
296,"Southfield city, Michigan",73642.0,22683.0,47021.0,143.0,1142.0,0.0,676.0,1977.0,205.0,1772.0,2007.0,31705,5.3,4.1,9.0,8.5,24.8,16.2,14.8,10.9,5.0,1.5,48286,63495,27.6,(X),(X),2007,5.6,5.8,7.2,5.2,7.0,5.3,6.8,7.1,5.7,8.3,7.8,7.0,7.0,3.8,3.2,2.2,2.8,2007,42.4733688,-83.2218731
297,"Sterling Heights city, Michigan",131584.0,113746.0,4550.0,125.0,11741.0,0.0,878.0,544.0,106.0,438.0,2007.0,49250,2.6,5.2,9.5,9.5,16.6,20.5,14.9,16.0,3.9,1.4,56991,66991,22.5,(X),(X),2007,5.1,6.7,5.7,6.1,7.2,6.2,7.5,7.2,7.1,8.1,8.2,6.2,5.4,3.8,3.1,2.0,2.2,2007,42.5803122,-83.0302033
298,"Troy city, Michigan",85296.0,64602.0,3770.0,474.0,15521.0,0.0,391.0,538.0,86.0,452.0,2007.0,31127,2.4,1.8,4.4,4.6,9.4,22.9,12.6,17.9,14.2,9.7,84330,109097,21.6,(X),(X),2007,4.8,6.2,8.5,8.6,4.9,3.7,5.1,6.7,9.0,10.3,8.8,7.3,6.3,3.7,2.5,1.1,0.7,2007,42.6064095,-83.1497751
299,"Warren city, Michigan",126000.0,107560.0,10802.0,919.0,3970.0,0.0,363.0,2386.0,50.0,2336.0,2007.0,52884,5.0,6.0,13.1,14.0,16.4,22.0,13.0,8.7,1.4,0.4,45775,53186,19.9,(X),(X),2007,5.9,7.0,5.5,5.4,5.9,7.8,6.5,7.2,6.9,7.7,6.3,6.3,4.5,4.5,4.0,2.7,2.0,2007,42.5144566,-83.01465259999999
300,"Waterford CDP, Michigan",74277.0,68708.0,3291.0,111.0,217.0,0.0,488.0,1462.0,0.0,1462.0,2007.0,31317,5.9,3.4,9.3,11.8,17.2,20.6,13.5,12.9,3.9,1.4,51452,63378,21.3,(X),(X),2007,6.0,7.7,5.7,5.4,7.7,5.6,6.6,7.2,9.2,7.2,8.2,5.9,3.9,4.5,3.1,1.3,2.6,2007,42.6907443,-83.4066132
301,"Westland city, Michigan",88313.0,69386.0,13438.0,66.0,2739.0,0.0,630.0,2054.0,419.0,1635.0,2007.0,34592,6.9,4.8,13.9,13.4,14.8,21.7,14.6,8.3,1.0,0.5,45681,53095,21.1,(X),(X),2007,6.8,6.7,7.0,6.1,5.1,7.2,7.4,7.1,8.0,7.8,7.0,5.8,3.5,3.3,2.9,2.8,2.2,2007,42.32420399999999,-83.400211
