,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
236,"Elgin city, Illinois",116108.0,77736.0,4914.0,611.0,8066.0,0.0,22682.0,2099.0,610.0,1489.0,2011.0,35188,7.1,3.4,12.4,9.3,12.0,20.0,15.1,13.1,4.3,3.3,56337,68413,32.7,(X),(X),2011,9.4,7.3,6.9,7.1,6.4,7.0,9.5,6.4,7.2,5.9,6.8,5.9,5.7,4.0,1.2,1.2,0.8,1.3,2011,42.0354084,-88.2825668
237,"Evanston city, Illinois",74791.0,52437.0,13529.0,46.0,5158.0,0.0,1220.0,2401.0,33.0,2368.0,2011.0,31866,8.8,5.5,9.0,8.2,12.6,14.5,9.0,17.2,5.7,9.5,60033,92726,22.4,(X),(X),2011,6.7,5.3,3.6,7.0,8.6,9.0,8.0,6.0,6.9,5.6,5.7,8.1,7.0,3.6,3.2,2.0,1.7,2.0,2011,42.0450722,-87.68769689999999
238,"Joliet city, Illinois",152902.0,101864.0,24673.0,560.0,2938.0,0.0,19768.0,3099.0,310.0,2789.0,2011.0,47609,4.8,4.0,9.5,11.4,12.7,20.6,16.0,14.0,5.4,1.7,56993,68105,33.9,(X),(X),2011,9.9,9.3,6.7,7.1,5.9,7.0,9.4,8.0,7.0,6.1,6.4,4.8,3.9,3.1,1.9,0.7,1.4,1.6,2011,41.525031,-88.0817251
239,"Naperville city, Illinois",143289.0,106112.0,5762.0,43.0,27036.0,37.0,1687.0,2612.0,1371.0,1241.0,2011.0,47768,1.5,2.2,3.9,4.3,8.0,12.3,12.9,18.5,13.5,22.8,110131,133263,32.4,(X),(X),2011,4.8,7.6,8.8,8.9,5.6,4.3,4.5,6.7,9.2,8.7,7.7,6.7,5.6,4.1,1.8,2.1,1.1,1.9,2011,41.7508391,-88.1535352
240,"Palatine village, Illinois",68815.0,51170.0,2537.0,0.0,10389.0,0.0,2948.0,1771.0,738.0,1033.0,2011.0,24917,5.7,0.8,9.7,8.3,13.1,20.4,13.3,15.8,8.9,4.0,63756,80676,19.1,(X),(X),2011,7.8,6.8,8.7,6.8,4.4,7.9,6.0,6.8,7.3,6.9,7.0,5.2,6.2,3.2,3.7,1.3,2.9,1.2,2011,42.1103041,-88.03424000000001
241,"Peoria city, Illinois",113715.0,71363.0,32738.0,587.0,6169.0,0.0,856.0,2002.0,38.0,1964.0,2011.0,46485,9.8,6.6,16.2,9.9,15.2,15.6,10.2,9.9,3.8,2.9,41541,60532,33.5,(X),(X),2011,7.3,8.4,5.4,7.9,8.9,8.0,6.2,5.7,5.4,4.8,6.2,6.0,5.2,4.1,3.3,2.6,1.9,2.6,2011,40.6936488,-89.5889864
242,"Rockford city, Illinois",152485.0,106019.0,32745.0,348.0,4331.0,145.0,5223.0,3674.0,290.0,3384.0,2011.0,58270,15.8,6.9,17.1,11.2,14.5,15.7,9.3,4.5,2.3,2.6,34024,49821,31.0,(X),(X),2011,7.9,7.8,7.3,6.7,6.1,7.5,6.3,5.8,6.0,6.5,6.9,5.8,5.0,4.1,3.0,2.3,2.5,2.6,2011,42.2711311,-89.0939952
243,"Schaumburg village, Illinois",74198.0,53919.0,3651.0,29.0,13907.0,0.0,1931.0,761.0,209.0,552.0,2011.0,29274,5.7,1.9,6.9,5.8,15.7,19.9,18.0,16.6,5.9,3.6,66553,77618,31.6,(X),(X),2011,5.8,4.7,5.6,5.1,7.2,8.8,9.0,6.4,8.0,8.2,7.3,8.2,5.6,3.6,1.6,0.8,1.8,2.0,2011,42.0333607,-88.0834059
244,"Skokie village, Illinois",65070.0,42212.0,5796.0,12.0,15593.0,0.0,302.0,1155.0,0.0,1155.0,2011.0,23841,9.3,5.0,10.1,8.3,10.1,18.8,14.6,12.2,6.3,5.3,61357,76681,30.7,(X),(X),2011,6.0,4.2,4.7,5.4,5.0,6.2,4.4,6.2,6.4,6.3,7.7,8.9,7.6,5.8,5.4,3.2,3.3,3.4,2011,42.0324025,-87.7416246
245,"Springfield city, Illinois",117178.0,88730.0,22168.0,553.0,2674.0,0.0,334.0,2719.0,268.0,2451.0,2011.0,51468,10.5,5.9,13.5,11.4,12.4,17.7,10.7,12.0,3.6,2.2,44384,59471,28.1,(X),(X),2011,6.6,5.2,5.9,6.3,7.6,7.1,6.0,6.1,5.6,6.4,7.8,7.2,8.1,4.2,3.0,2.3,1.9,3.0,2011,39.78172130000001,-89.6501481
246,"Waukegan city, Illinois",92734.0,54824.0,15262.0,297.0,3873.0,0.0,15485.0,2993.0,925.0,2068.0,2011.0,27980,7.4,5.2,15.1,13.7,13.7,18.3,10.4,10.8,2.3,3.1,42681,61237,29.8,(X),(X),2011,7.9,8.6,8.1,9.3,8.6,7.9,7.0,7.3,5.4,6.9,6.8,5.2,3.9,2.6,1.5,1.1,0.9,1.1,2011,42.3636331,-87.84479379999999
247,"Bloomington city, Indiana",81033.0,66469.0,2647.0,171.0,7385.0,0.0,1458.0,2903.0,122.0,2781.0,2011.0,30404,26.9,10.9,13.1,9.9,10.9,11.2,6.8,5.3,1.5,3.5,24126,44646,31.8,(X),(X),2011,4.3,3.2,2.1,15.3,31.7,9.0,5.6,4.1,3.7,3.9,2.2,3.8,2.6,2.8,1.3,1.0,1.4,2.0,2011,39.165325,-86.52638569999999
248,"Carmel city, Indiana",81534.0,67720.0,2409.0,104.0,8078.0,0.0,634.0,2589.0,91.0,2498.0,2011.0,28488,2.9,1.9,2.4,7.3,4.8,8.5,13.8,20.9,14.3,23.2,116874,155179,21.5,(X),(X),2011,6.6,9.3,9.6,7.9,1.9,3.9,5.1,8.9,8.4,7.7,7.6,5.7,5.3,3.7,4.6,0.7,1.3,1.7,2011,39.978371,-86.1180435
249,"Evansville city, Indiana",118117.0,99657.0,13569.0,55.0,239.0,0.0,1878.0,2719.0,270.0,2449.0,2011.0,50843,11.2,8.8,14.0,14.6,16.9,17.5,8.5,5.8,1.0,1.8,35939,47985,35.8,(X),(X),2011,6.7,6.1,5.3,6.0,8.4,8.1,6.7,4.6,5.7,7.1,8.1,6.6,5.3,4.4,3.4,2.5,2.1,2.9,2011,37.9715592,-87.5710898
250,"Fishers town, Indiana",78756.0,69078.0,2836.0,206.0,3335.0,0.0,570.0,2731.0,1138.0,1593.0,2011.0,26557,0.0,2.1,1.9,7.1,8.4,22.5,13.4,22.0,13.5,9.0,90330,106774,15.0,(X),(X),2011,8.4,9.1,9.4,8.9,4.2,5.2,9.3,8.3,8.3,11.1,6.4,5.4,1.2,2.2,0.8,0.7,1.0,0.0,2011,39.9567548,-86.01335
251,"Fort Wayne city, Indiana",258803.0,196074.0,41079.0,1256.0,7302.0,69.0,4742.0,8281.0,470.0,7811.0,2011.0,101313,9.9,6.9,12.8,11.6,16.3,20.7,10.1,8.2,1.4,2.1,42277,54964,20.5,(X),(X),2011,8.0,6.8,7.8,7.4,7.2,6.8,6.7,6.5,6.3,6.7,6.8,6.0,5.5,3.2,2.5,1.9,1.7,2.3,2011,41.079273,-85.1393513
252,"Gary city, Indiana",80125.0,9419.0,67145.0,57.0,1014.0,112.0,1476.0,902.0,185.0,717.0,2011.0,30362,21.9,11.1,17.1,10.8,12.9,12.8,8.8,3.3,0.6,0.7,24956,41730,30.6,(X),(X),2011,6.7,8.6,6.9,7.8,6.4,6.9,6.0,5.4,5.3,5.4,6.6,7.8,6.3,3.6,4.2,3.0,1.4,1.6,2011,41.6020403,-87.3371523
253,"Hammond city, Indiana",80758.0,41782.0,15990.0,472.0,508.0,0.0,19307.0,2699.0,997.0,1702.0,2011.0,27714,12.2,8.7,14.3,14.0,14.4,18.3,10.6,5.8,1.3,0.3,35452,44837,35.1,(X),(X),2011,8.8,7.9,6.7,7.7,6.0,7.0,8.3,5.9,6.1,7.4,8.3,5.7,4.6,2.3,2.3,1.9,1.8,1.3,2011,41.5833688,-87.5000412
254,"Indianapolis city (balance), Indiana",824232.0,513900.0,228829.0,1121.0,16032.0,126.0,40611.0,23613.0,1686.0,21927.0,2011.0,324438,10.2,6.6,14.7,13.3,15.3,17.0,10.4,8.2,2.4,1.9,39015,54453,24.8,(X),(X),2011,7.6,6.7,6.8,6.6,7.6,8.5,7.6,6.4,6.9,6.9,7.0,6.3,4.6,3.2,2.4,1.7,1.6,1.6,2011,39.768403,-86.158068
255,"Lafayette city, Indiana",66105.0,58373.0,4652.0,205.0,868.0,0.0,1154.0,853.0,196.0,657.0,2011.0,27479,11.8,6.1,11.6,13.9,18.3,21.2,10.2,4.4,2.1,0.3,38927,47335,28.4,(X),(X),2011,7.4,6.9,6.4,5.5,12.1,10.4,7.3,6.7,5.2,5.3,6.6,4.8,4.8,2.9,2.6,1.7,1.9,1.4,2011,40.4167022,-86.87528689999999
256,"Muncie city, Indiana",69131.0,57047.0,5907.0,0.0,1356.0,0.0,779.0,4042.0,498.0,3544.0,2011.0,26746,18.2,10.7,18.8,12.5,15.6,13.3,5.3,4.1,0.6,0.9,26913,39601,29.4,(X),(X),2011,5.3,4.9,3.4,11.9,20.4,7.0,5.2,3.1,4.6,4.5,5.7,5.7,4.9,3.7,2.8,3.0,2.0,1.7,2011,40.1933767,-85.3863599
257,"South Bend city, Indiana",101103.0,63312.0,28306.0,247.0,1156.0,0.0,4023.0,4059.0,397.0,3662.0,2011.0,40552,12.4,10.4,16.4,14.5,17.1,14.5,5.9,5.9,0.8,2.1,31927,46096,29.3,(X),(X),2011,6.6,6.4,9.0,7.0,7.5,6.7,6.3,6.9,6.0,5.7,5.9,6.4,6.0,3.7,2.1,2.5,2.2,2.9,2011,41.6763545,-86.25198979999999
258,"Cedar Rapids city, Iowa",127902.0,112749.0,7031.0,388.0,2190.0,0.0,668.0,4876.0,652.0,4224.0,2011.0,52909,6.0,7.3,9.5,10.6,16.1,19.7,11.8,12.7,3.3,2.8,50528,66908,22.4,(X),(X),2011,6.9,5.4,6.2,8.0,8.3,7.4,6.8,5.9,6.5,7.3,6.3,7.0,4.8,3.7,2.6,2.1,2.7,2.3,2011,41.9778795,-91.6656232
259,"Davenport city, Iowa",100805.0,82546.0,11499.0,420.0,2543.0,0.0,1009.0,2788.0,483.0,2305.0,2011.0,40379,9.9,7.0,11.5,15.2,16.7,18.7,10.3,8.3,1.5,0.9,41672,51629,31.2,(X),(X),2011,6.9,7.6,5.8,7.2,7.4,7.9,7.5,5.6,6.9,6.2,7.1,5.7,6.3,3.5,2.5,1.8,1.5,2.6,2011,41.5236437,-90.5776367
260,"Des Moines city, Iowa",206577.0,160999.0,22215.0,528.0,10057.0,121.0,6387.0,6270.0,289.0,5981.0,2011.0,80140,9.4,5.2,12.9,13.5,15.2,20.1,12.7,7.0,2.8,1.1,41813,54367,30.7,(X),(X),2011,8.2,7.3,6.5,6.6,7.5,8.5,9.1,7.2,5.8,6.5,5.9,5.5,4.5,3.5,2.5,1.7,1.4,1.9,2011,41.5868353,-93.6249593
261,"Iowa City city, Iowa",68940.0,57744.0,3562.0,205.0,4303.0,0.0,963.0,2163.0,87.0,2076.0,2011.0,27147,13.0,9.0,11.2,10.8,12.9,16.1,9.0,11.4,2.2,4.2,41084,61339,21.3,(X),(X),2011,3.8,4.2,4.2,12.9,25.8,7.1,5.4,5.8,3.7,5.4,4.5,4.0,4.0,2.3,1.9,0.9,2.4,1.7,2011,41.6611277,-91.5301683
262,"Sioux City city, Iowa",81453.0,63590.0,2318.0,1700.0,1919.0,0.0,7691.0,4235.0,1029.0,3206.0,2011.0,31489,9.3,8.0,14.3,14.5,15.6,19.0,6.9,7.2,3.6,1.6,37846,54211,21.8,(X),(X),2011,8.1,7.9,5.5,8.2,7.2,7.3,7.7,5.3,5.5,5.8,6.5,7.1,4.4,4.1,2.9,2.7,1.8,2.0,2011,42.4963416,-96.40494079999999
263,"Waterloo city, Iowa",68646.0,52727.0,11040.0,148.0,1459.0,0.0,960.0,2312.0,646.0,1666.0,2011.0,27435,10.1,6.9,15.5,16.4,18.8,17.6,5.7,6.5,1.0,1.5,36127,46377,22.1,(X),(X),2011,7.6,6.3,6.3,6.7,9.5,8.4,6.5,6.1,6.0,5.1,5.5,6.4,5.5,4.0,2.6,2.6,2.7,2.3,2011,42.492786,-92.34257749999999
264,"Kansas City city, Kansas",146198.0,83829.0,38344.0,1236.0,4414.0,32.0,14437.0,3906.0,703.0,3203.0,2011.0,52494,12.1,7.9,13.9,13.5,16.3,19.5,9.1,5.9,1.2,0.5,37036,45234,29.5,(X),(X),2011,8.8,8.6,6.9,6.5,7.3,7.9,7.5,6.6,6.0,6.5,6.4,5.5,4.8,2.8,2.9,1.7,1.7,1.6,2011,39.11553139999999,-94.62678729999999
265,"Lawrence city, Kansas",89851.0,74349.0,4718.0,1950.0,4239.0,0.0,298.0,4297.0,130.0,4167.0,2011.0,34960,12.3,5.3,9.8,13.4,15.3,17.3,10.2,11.0,3.6,1.8,43210,57378,23.6,(X),(X),2011,4.4,5.2,4.1,10.4,23.2,9.8,6.9,5.5,5.9,4.5,4.8,4.1,3.5,2.3,1.4,2.2,0.9,0.9,2011,38.9716689,-95.2352501
266,"Olathe city, Kansas",127902.0,107410.0,7226.0,489.0,6664.0,0.0,2431.0,3682.0,124.0,3558.0,2011.0,46194,3.8,3.0,5.9,6.2,11.9,20.3,15.6,21.0,7.6,4.7,72449,86045,18.8,(X),(X),2011,8.5,8.3,7.5,7.2,5.0,6.6,8.7,7.7,7.9,8.0,6.0,5.6,4.6,3.0,2.3,0.8,1.3,0.9,2011,38.8813958,-94.81912849999999
267,"Overland Park city, Kansas",176182.0,147180.0,9696.0,1030.0,10336.0,0.0,1111.0,6829.0,376.0,6453.0,2011.0,69617,3.5,2.4,7.8,10.3,11.2,21.1,13.0,15.5,8.4,6.8,66544,87203,19.0,(X),(X),2011,7.1,7.0,7.8,6.9,5.1,7.6,6.8,6.3,6.8,7.3,7.4,6.1,6.1,3.4,2.6,1.9,1.7,2.1,2011,38.9822282,-94.6707917
268,"Topeka city, Kansas",128194.0,98968.0,15720.0,1529.0,1646.0,0.0,3474.0,6857.0,1435.0,5422.0,2011.0,52869,11.0,6.1,14.1,16.5,15.1,16.1,10.1,7.0,2.0,1.9,36666,53628,22.1,(X),(X),2011,7.9,6.0,6.3,7.0,7.7,7.0,6.1,4.7,6.7,6.3,7.4,7.7,5.1,4.4,2.5,2.8,2.2,2.3,2011,39.0473451,-95.67515759999999
269,"Wichita city, Kansas",384439.0,285434.0,39827.0,3648.0,17492.0,237.0,16510.0,21291.0,2781.0,18510.0,2011.0,149045,7.9,5.7,13.1,12.9,15.0,18.7,13.1,8.8,2.4,2.3,44184,58220,22.1,(X),(X),2011,7.7,8.1,6.8,6.5,7.6,7.9,6.3,6.4,6.2,6.8,6.7,6.2,5.0,3.7,2.6,2.3,1.5,1.8,2011,37.68717609999999,-97.33005299999999
270,"Lexington-Fayette urban county, Kentucky",301569.0,229703.0,44513.0,620.0,10662.0,44.0,8690.0,7337.0,1250.0,6087.0,2011.0,122746,10.2,6.0,11.5,9.8,14.7,17.0,9.7,12.7,3.5,4.8,47207,69703,23.6,(X),(X),2011,6.2,6.2,5.4,6.7,11.3,8.2,7.6,6.7,6.3,6.4,7.0,5.8,5.4,3.4,2.4,1.8,1.4,1.5,2011,38.0405837,-84.5037164
271,"Louisville/Jefferson County metro government (balance), Kentucky",602037.0,426236.0,134666.0,1092.0,14558.0,84.0,7957.0,17444.0,586.0,16858.0,2011.0,238403,9.7,6.8,13.6,12.0,14.4,17.6,9.6,9.5,3.0,3.7,42019,61188,25.4,(X),(X),2011,6.7,6.7,6.4,6.4,6.9,7.2,6.8,6.5,6.4,6.8,7.6,6.5,6.1,4.1,2.7,2.4,2.1,1.8,2011,38.2526647,-85.7584557
272,"Baton Rouge city, Louisiana",230148.0,91470.0,125206.0,177.0,8529.0,0.0,641.0,4125.0,836.0,3289.0,2011.0,88879,13.9,7.7,14.0,11.8,12.9,16.2,10.7,8.4,2.9,1.5,36894,51910,47.4,(X),(X),2011,7.0,5.5,5.9,8.1,12.8,9.3,7.0,5.2,4.7,6.1,5.5,5.7,5.1,3.8,2.5,2.0,1.8,1.9,2011,30.4514677,-91.18714659999999
273,"Kenner city, Louisiana",66725.0,44031.0,18132.0,0.0,1985.0,0.0,1952.0,625.0,244.0,381.0,2011.0,24892,9.8,6.8,11.7,16.0,15.3,14.7,12.1,7.4,3.2,2.9,41128,59812,31.1,(X),(X),2011,6.8,7.4,6.9,5.1,7.1,7.4,7.2,6.6,4.3,7.8,7.6,6.7,5.6,4.8,2.3,2.5,2.0,1.9,2011,29.9940924,-90.2417434
274,"Lafayette city, Louisiana",122128.0,75764.0,41797.0,289.0,2093.0,0.0,1316.0,869.0,0.0,869.0,2011.0,50959,12.8,7.9,11.8,10.9,13.0,18.1,7.6,10.9,2.7,4.2,41546,61661,39.2,(X),(X),2011,5.1,6.2,5.8,8.0,11.7,9.0,5.2,4.5,6.8,6.6,7.7,5.8,4.5,4.5,3.1,2.1,1.9,1.7,2011,30.2240897,-92.0198427
275,"Metairie CDP, Louisiana",137775.0,110501.0,14478.0,401.0,5184.0,0.0,4587.0,2624.0,1057.0,1567.0,2011.0,57742,9.0,5.8,10.6,13.4,11.9,16.2,13.2,13.2,2.9,3.7,49051,66046,36.1,(X),(X),2011,6.1,4.8,5.7,5.0,6.2,8.0,8.2,6.0,6.3,6.3,7.2,7.4,6.1,4.6,3.6,3.2,2.8,2.6,2011,29.9840922,-90.1528519
276,"New Orleans city, Louisiana",360740.0,123436.0,216539.0,761.0,10649.0,147.0,5071.0,4137.0,798.0,3339.0,2011.0,147786,16.9,8.1,14.0,11.0,12.8,13.7,8.7,8.3,3.0,3.5,35041,58208,36.8,(X),(X),2011,6.6,5.6,5.8,6.3,9.0,9.6,7.3,6.5,6.0,6.5,7.1,6.3,6.2,3.7,2.6,2.1,1.3,1.5,2011,29.95106579999999,-90.0715323
277,"Shreveport city, Louisiana",201871.0,79752.0,113167.0,941.0,1295.0,0.0,2773.0,3943.0,675.0,3268.0,2011.0,78209,13.8,6.9,14.1,13.5,14.0,13.8,9.0,8.2,2.9,3.9,36593,56985,30.9,(X),(X),2011,7.2,7.1,6.3,7.2,8.0,8.5,7.3,5.2,5.4,6.2,7.3,6.1,5.4,3.6,2.9,2.8,1.7,1.8,2011,32.5251516,-93.7501789
278,"Baltimore city, Maryland",619493.0,186050.0,390096.0,1760.0,14561.0,733.0,11209.0,15084.0,1353.0,13731.0,2011.0,239251,15.3,7.8,12.7,10.9,12.5,17.7,9.1,8.7,3.2,2.1,38721,54290,34.1,(X),(X),2011,6.8,5.5,5.9,6.7,8.9,9.4,7.7,5.9,6.2,6.7,7.1,6.1,5.5,3.7,2.5,2.3,1.7,1.6,2011,39.2903848,-76.6121893
279,"Columbia CDP, Maryland",104643.0,55960.0,24869.0,239.0,13943.0,137.0,4703.0,4792.0,801.0,3991.0,2011.0,41172,2.0,2.6,3.4,9.0,8.3,13.2,14.8,23.4,12.2,11.0,94647,109492,23.5,(X),(X),2011,8.0,7.6,6.1,5.2,5.4,7.5,8.4,7.4,9.5,7.5,6.4,6.3,5.1,3.5,2.4,1.9,1.0,0.8,2011,39.2037144,-76.86104619999999
280,"Frederick city, Maryland",66165.0,43364.0,13457.0,566.0,3354.0,0.0,3530.0,1894.0,1000.0,894.0,2011.0,25507,6.3,4.3,5.4,11.3,12.4,21.6,13.9,14.1,6.3,4.3,61384,76362,22.4,(X),(X),2011,7.8,8.0,5.1,5.4,6.7,7.2,9.4,5.4,7.9,8.2,5.8,4.9,7.4,4.2,1.7,1.6,1.5,1.8,2011,39.41426879999999,-77.4105409
281,"Germantown CDP, Maryland",84447.0,36310.0,21195.0,264.0,18860.0,0.0,3613.0,4205.0,656.0,3549.0,2011.0,31097,3.3,1.6,4.8,8.3,14.3,17.6,12.5,23.3,6.5,7.7,74918,91384,23.2,(X),(X),2011,6.7,9.4,6.7,5.8,5.5,6.5,9.4,10.1,8.9,6.4,7.7,5.9,5.9,2.7,1.4,0.3,0.3,0.4,2011,39.1731621,-77.2716502
282,"Glen Burnie CDP, Maryland",69026.0,44674.0,17795.0,262.0,2664.0,0.0,1521.0,2110.0,168.0,1942.0,2011.0,26580,5.7,1.6,8.3,12.6,9.9,23.4,13.6,17.9,3.0,3.9,61386,72563,30.5,(X),(X),2011,7.6,4.7,4.6,6.2,8.3,9.3,8.9,5.2,6.1,6.6,11.0,5.5,6.5,3.6,2.0,1.8,1.1,1.0,2011,39.1626084,-76.6246886
283,"Silver Spring CDP, Maryland",78430.0,34053.0,23355.0,173.0,4770.0,0.0,12776.0,3303.0,578.0,2725.0,2011.0,30994,5.3,2.8,8.2,5.8,11.3,20.3,11.7,18.6,6.9,9.1,70797,91601,19.6,(X),(X),2011,9.7,6.7,4.9,5.5,5.6,11.5,9.4,10.3,5.9,5.7,6.8,5.4,4.2,2.8,1.6,1.5,0.7,1.9,2011,38.99066570000001,-77.026088
284,"Waldorf CDP, Maryland",71674.0,21966.0,39419.0,0.0,4595.0,90.0,1466.0,4138.0,427.0,3711.0,2011.0,24757,5.7,1.9,4.8,4.0,9.7,15.6,19.8,24.1,10.8,3.6,85027,92226,32.8,(X),(X),2011,7.4,7.6,8.4,7.8,6.9,7.3,7.7,7.8,8.2,8.6,7.1,4.6,4.1,2.7,1.2,0.8,1.1,0.7,2011,38.6265124,-76.9105483
285,"Boston city, Massachusetts",624969.0,333558.0,161596.0,1594.0,56844.0,60.0,45563.0,25754.0,5888.0,19866.0,2011.0,251745,14.2,7.3,10.1,7.9,11.0,14.9,10.9,12.1,5.1,6.5,49081,75394,31.2,(X),(X),2011,5.4,4.3,4.2,8.0,13.4,12.7,9.1,6.2,5.9,5.7,5.6,4.9,4.5,3.0,2.4,1.7,1.5,1.6,2011,42.3600825,-71.0588801
286,"Brockton city, Massachusetts",94312.0,42120.0,34485.0,206.0,2437.0,45.0,12910.0,2109.0,646.0,1463.0,2011.0,33720,11.5,7.2,12.6,10.0,13.8,18.7,12.9,9.8,2.3,1.1,44786,54649,35.1,(X),(X),2011,7.0,7.2,6.7,8.3,6.5,6.3,6.8,6.2,6.8,7.1,7.0,5.9,5.6,3.4,3.9,1.6,1.2,2.5,2011,42.0834335,-71.0183787
287,"Cambridge city, Massachusetts",106039.0,69524.0,11798.0,238.0,17604.0,44.0,1542.0,5289.0,815.0,4474.0,2011.0,44804,7.2,4.2,7.1,7.3,12.3,15.3,10.7,18.9,7.5,9.5,67886,94493,27.6,(X),(X),2011,4.8,3.2,3.1,5.5,15.3,16.8,12.1,6.7,4.7,4.5,4.7,4.1,4.8,3.4,2.0,1.4,1.6,1.4,2011,42.3736158,-71.10973349999999
288,"Fall River city, Massachusetts",88964.0,78293.0,2678.0,0.0,2618.0,0.0,3054.0,2321.0,437.0,1884.0,2011.0,38126,12.3,9.8,16.3,12.8,14.4,15.2,10.0,6.9,0.8,1.5,34105,50732,32.7,(X),(X),2011,6.0,6.0,6.4,5.9,7.9,7.5,7.5,7.0,6.7,6.2,7.2,5.8,5.0,5.1,2.2,2.8,2.4,2.4,2011,41.7014912,-71.1550451
289,"Framingham CDP, Massachusetts",68986.0,52201.0,6297.0,120.0,5073.0,0.0,2775.0,2520.0,491.0,2029.0,2011.0,26188,5.2,4.7,9.5,10.6,9.9,16.1,14.5,17.6,7.0,4.9,65144,79652,30.7,(X),(X),2011,9.5,5.7,5.6,5.9,6.8,7.4,6.5,8.1,7.5,7.6,6.9,6.1,4.3,3.3,2.9,2.3,1.6,2.2,2011,42.279286,-71.4161565
290,"Lawrence city, Massachusetts",76971.0,27332.0,4427.0,0.0,2308.0,0.0,40792.0,2112.0,1371.0,741.0,2011.0,28433,14.7,11.0,16.0,12.9,12.2,12.3,8.5,9.1,1.8,1.5,30705,46219,40.1,(X),(X),2011,9.5,6.5,6.8,7.9,9.0,7.6,7.5,6.9,6.9,5.9,6.2,6.3,4.9,1.6,2.0,1.5,1.3,1.7,2011,42.7070354,-71.1631137
291,"Lowell city, Massachusetts",107582.0,66194.0,7178.0,439.0,19096.0,88.0,10522.0,4065.0,1547.0,2518.0,2011.0,38359,7.6,8.4,10.4,9.9,12.0,22.8,13.5,10.4,3.7,1.4,51236,60661,34.6,(X),(X),2011,5.7,6.2,5.5,8.4,8.5,9.0,8.4,6.3,6.0,7.1,6.6,5.7,4.7,4.0,2.5,1.9,1.5,1.7,2011,42.6334247,-71.31617179999999
292,"Lynn city, Massachusetts",91035.0,48153.0,10224.0,413.0,6606.0,28.0,19500.0,6111.0,315.0,5796.0,2011.0,33831,10.1,7.1,15.1,8.0,14.0,18.1,10.8,11.0,3.9,1.8,44296,57765,41.4,(X),(X),2011,5.8,7.1,7.1,7.8,8.3,8.9,7.1,7.0,5.8,7.6,6.7,5.2,3.0,3.3,2.8,2.9,1.9,1.7,2011,42.46676300000001,-70.9494938
293,"New Bedford city, Massachusetts",95180.0,70801.0,9967.0,326.0,1019.0,0.0,9282.0,3785.0,2162.0,1623.0,2011.0,38670,10.1,8.4,15.2,12.7,16.9,15.5,9.6,7.4,2.6,1.6,37737,50986,37.2,(X),(X),2011,6.5,6.7,5.5,5.2,7.9,7.9,7.5,6.8,6.4,6.9,6.4,6.3,5.5,3.9,3.0,2.2,2.2,3.3,2011,41.6362152,-70.93420499999999
294,"Newton city, Massachusetts",85946.0,70538.0,3123.0,68.0,10422.0,0.0,478.0,1317.0,174.0,1143.0,2011.0,31852,4.3,4.2,7.2,4.8,5.0,9.5,9.6,18.0,11.7,25.7,107577,156564,25.8,(X),(X),2011,5.7,5.0,5.6,8.6,8.3,3.4,5.6,7.2,5.7,5.2,8.3,8.3,6.0,4.7,3.3,2.5,3.1,3.6,2011,42.3370413,-71.20922139999999
