,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
236,"West Palm Beach city, Florida",104017.0,58348.0,34889.0,0.0,4533.0,198.0,3566.0,2483.0,1061.0,1422.0,2014.0,42349,7.5,7.0,12.7,16.1,12.9,17.4,10.3,9.3,2.8,3.9,41792,63539,37.4,(X),(X),2014,5.2,6.3,5.1,5.0,7.1,9.9,6.7,6.8,6.2,6.5,6.1,5.8,6.0,6.7,3.5,2.7,2.2,2.1,2014,26.7153424,-80.0533746
237,"Athens-Clarke County unified government (balance), Georgia",119841.0,75599.0,33041.0,52.0,5565.0,0.0,3544.0,2040.0,252.0,1788.0,2014.0,43568,19.5,6.1,17.2,12.2,11.8,15.4,6.1,7.5,1.7,2.6,29912,48373,27.6,(X),(X),2014,5.3,4.7,4.9,14.1,17.1,9.0,6.5,6.0,6.9,3.1,4.1,4.2,4.2,3.8,2.2,1.5,0.7,1.5,2014,33.9596701,-83.376393
238,"Atlanta city, Georgia",456012.0,188315.0,234394.0,638.0,17133.0,81.0,6044.0,9407.0,1261.0,8146.0,2014.0,189431,11.6,7.0,11.4,9.7,12.8,14.7,8.7,10.3,5.2,8.7,46777,83565,31.7,(X),(X),2014,6.7,5.2,4.5,6.3,10.1,10.6,9.5,7.4,6.4,6.3,5.7,5.5,4.6,3.7,3.3,1.9,1.1,1.3,2014,33.7489954,-84.3879824
239,"Augusta-Richmond County consolidated government (balance), Georgia",197465.0,76062.0,111432.0,405.0,3681.0,0.0,1856.0,4029.0,287.0,3742.0,2014.0,69436,13.6,7.9,13.9,13.2,15.4,13.7,11.2,8.1,1.9,1.1,35830,49225,43.5,(X),(X),2014,7.3,5.8,6.8,7.4,8.9,8.8,7.3,5.1,5.9,5.5,6.7,6.0,6.1,4.8,2.5,2.0,1.6,1.7,2014,33.4709529,-81.9618655
240,"Columbus city, Georgia",200887.0,91379.0,89440.0,843.0,4689.0,322.0,7206.0,7008.0,1296.0,5712.0,2014.0,74339,10.7,6.1,13.1,10.7,15.1,21.8,9.6,7.3,2.6,3.0,42176,58851,32.6,(X),(X),2014,7.5,6.9,6.1,6.6,8.5,8.6,8.0,6.6,5.9,5.9,6.5,6.0,4.9,4.1,2.7,1.7,2.0,1.5,2014,32.4609764,-84.9877094
241,"Johns Creek city, Georgia",83108.0,50622.0,8616.0,81.0,21177.0,0.0,611.0,2001.0,290.0,1711.0,2014.0,28014,4.2,1.3,5.4,4.8,4.4,14.4,15.6,18.2,15.9,15.8,99930,123840,26.3,(X),(X),2014,5.1,9.1,9.0,7.3,5.1,4.4,5.3,8.1,8.1,9.0,8.6,6.9,6.8,3.2,1.4,0.5,1.0,1.1,2014,34.0289259,-84.198579
242,"Macon-Bibb County, Georgia",153633.0,66160.0,81483.0,0.0,3060.0,37.0,277.0,2616.0,214.0,2402.0,2014.0,56052,16.9,6.4,14.4,11.8,12.4,13.4,11.3,7.2,3.0,3.3,35427,56958,36.1,(X),(X),2014,7.2,6.8,7.2,7.0,7.7,7.0,6.4,5.7,6.2,5.9,6.4,6.2,6.2,5.1,3.0,2.3,1.6,2.0,2014,32.8406946,-83.6324022
243,"Roswell city, Georgia",94073.0,72875.0,12074.0,356.0,6322.0,132.0,929.0,1385.0,377.0,1008.0,2014.0,34288,2.8,2.3,7.2,7.1,11.1,18.0,9.2,19.8,8.0,14.6,80125,113802,31.1,(X),(X),2014,8.4,6.8,6.6,6.4,4.1,7.1,6.8,7.6,9.2,6.7,8.4,5.6,5.0,4.3,2.2,1.4,0.9,2.5,2014,34.0232431,-84.3615555
244,"Sandy Springs city, Georgia",101914.0,67771.0,22990.0,208.0,7409.0,112.0,1204.0,2220.0,557.0,1663.0,2014.0,44822,6.8,3.3,6.3,8.9,14.0,18.4,6.7,14.9,6.0,14.8,64049,106779,29.4,(X),(X),2014,5.5,5.9,5.6,6.0,4.9,7.4,9.6,9.2,7.2,6.6,7.7,5.6,5.2,4.8,3.7,1.6,1.0,2.3,2014,33.9304352,-84.3733147
245,"Savannah city, Georgia",144355.0,56434.0,79829.0,184.0,2915.0,299.0,1416.0,3278.0,397.0,2881.0,2014.0,54628,14.5,6.6,13.5,11.5,15.8,16.5,8.2,8.4,3.1,1.8,38168,52323,43.2,(X),(X),2014,6.3,5.2,6.1,7.7,11.7,8.8,8.6,5.1,4.9,5.1,6.8,5.7,4.6,4.2,2.9,2.1,2.0,2.2,2014,32.0808989,-81.091203
246,"Warner Robins city, Georgia",73060.0,37604.0,27923.0,1033.0,2303.0,0.0,1952.0,2245.0,770.0,1475.0,2014.0,27331,13.1,5.5,13.4,8.3,15.2,20.1,11.0,9.8,3.2,0.3,44023,53463,28.6,(X),(X),2014,7.1,7.5,8.2,5.8,6.4,10.5,8.9,8.6,5.8,4.8,7.0,4.8,4.7,3.1,2.1,3.1,0.6,1.0,2014,32.6130007,-83.624201
247,"Urban Honolulu CDP, Hawaii",350403.0,59358.0,6229.0,504.0,188187.0,34203.0,4157.0,57765.0,2484.0,55281.0,2014.0,127394,6.9,3.8,8.0,8.0,13.2,20.3,13.4,14.4,6.1,6.1,61827,81177,30.9,(X),(X),2014,5.2,4.6,4.7,4.9,7.1,8.9,8.0,6.1,6.1,6.5,6.9,6.3,6.1,5.9,3.4,2.9,2.8,3.8,2014,21.3069444,-157.8583333
248,"Boise City city, Idaho",216280.0,189444.0,5660.0,2096.0,8529.0,0.0,3387.0,7164.0,828.0,6336.0,2014.0,84511,6.9,5.6,10.8,10.6,13.9,16.2,11.5,15.0,3.4,6.1,51750,75734,27.9,(X),(X),2014,5.6,7.1,6.9,7.0,8.7,6.9,7.0,7.1,6.3,6.9,6.0,6.0,5.8,3.5,3.5,2.2,1.4,1.9,2014,43.6150186,-116.2023137
249,"Nampa city, Idaho",88208.0,77022.0,502.0,1441.0,1421.0,223.0,4254.0,3345.0,1087.0,2258.0,2014.0,29806,9.9,3.6,13.2,12.5,21.4,23.6,8.9,5.9,0.9,0.1,41297,46483,29.0,(X),(X),2014,8.5,7.9,8.8,8.3,7.5,5.7,7.5,7.6,5.6,5.2,6.2,5.0,4.9,4.3,1.7,1.8,2.3,1.3,2014,43.5788175,-116.55978
250,"Arlington Heights village, Illinois",74445.0,63594.0,1591.0,215.0,5684.0,0.0,2156.0,1205.0,390.0,815.0,2014.0,30184,4.0,3.3,7.1,7.0,10.7,15.4,14.1,15.4,10.3,12.7,78988,101602,29.7,(X),(X),2014,7.3,6.0,5.6,3.8,3.8,6.7,8.0,6.4,6.8,6.6,6.6,6.7,7.1,4.6,4.1,2.9,3.2,3.7,2014,42.0883603,-87.98062650000001
251,"Aurora city, Illinois",200708.0,108563.0,24226.0,1114.0,13694.0,0.0,46303.0,6808.0,1430.0,5378.0,2014.0,59547,4.6,2.4,8.1,7.5,12.9,19.2,14.0,18.4,6.6,6.3,68304,87359,31.2,(X),(X),2014,8.2,8.7,7.9,7.3,8.7,6.5,6.2,9.4,7.7,6.0,6.0,5.6,4.1,3.1,2.0,0.7,0.8,1.0,2014,41.7605849,-88.32007150000001
252,"Bloomington city, Illinois",78743.0,62291.0,7196.0,31.0,5734.0,0.0,2078.0,1413.0,283.0,1130.0,2014.0,31373,9.0,5.2,7.6,9.9,11.0,19.6,10.5,15.7,7.7,3.8,59614,75669,31.6,(X),(X),2014,7.0,5.9,6.1,7.5,9.6,6.0,8.6,7.3,6.6,5.3,7.2,6.7,4.8,3.3,2.8,1.4,1.9,2.0,2014,40.4842027,-88.99368729999999
253,"Bolingbrook village, Illinois",73414.0,31390.0,17310.0,0.0,6442.0,0.0,14718.0,3554.0,561.0,2993.0,2014.0,22024,2.9,2.4,5.9,8.2,14.9,17.1,17.3,20.4,6.4,4.5,73333,83964,34.4,(X),(X),2014,5.7,9.0,8.4,8.2,6.7,5.1,7.6,7.5,8.3,7.1,6.8,5.7,6.3,3.0,2.3,1.4,0.6,0.3,2014,41.69864159999999,-88.0683955
254,"Champaign city, Illinois",84520.0,58095.0,14631.0,96.0,9262.0,0.0,264.0,2172.0,0.0,2172.0,2014.0,33606,15.9,4.5,11.2,7.5,12.6,19.3,10.1,11.8,2.2,5.0,46817,66546,26.6,(X),(X),2014,5.4,5.7,4.5,10.1,19.2,8.2,8.8,6.8,3.6,5.0,4.7,4.5,4.4,2.8,1.9,2.3,1.1,1.0,2014,40.1164204,-88.2433829
255,"Chicago city, Illinois",2722407.0,1317969.0,852756.0,7567.0,164633.0,1012.0,313392.0,65078.0,20746.0,44332.0,2014.0,1031672,10.9,5.9,12.1,9.6,12.3,16.3,10.5,11.7,5.1,5.7,48734,72881,33.8,(X),(X),2014,6.7,6.2,5.7,5.9,8.0,10.1,9.2,7.6,6.4,6.0,6.1,5.7,4.9,3.8,2.7,2.0,1.5,1.5,2014,41.8781136,-87.6297982
256,"Cicero town, Illinois",84359.0,38660.0,4333.0,302.0,392.0,38.0,39338.0,1296.0,1255.0,41.0,2014.0,22169,6.4,5.1,14.9,14.6,15.7,24.2,11.4,6.1,1.2,0.5,42135,49316,41.6,(X),(X),2014,9.3,9.8,8.1,6.9,8.5,9.8,9.2,6.8,4.6,6.8,5.3,4.4,4.3,2.5,1.4,1.2,0.7,0.5,2014,41.8455877,-87.7539448
257,"Decatur city, Illinois",73081.0,52791.0,14645.0,360.0,1012.0,0.0,98.0,4175.0,257.0,3918.0,2014.0,30237,10.7,7.3,15.2,11.3,14.5,18.3,9.7,8.4,3.4,1.2,40071,53981,24.1,(X),(X),2014,7.6,5.4,5.5,6.9,8.9,6.6,7.0,4.0,5.7,4.9,7.3,7.5,5.8,5.6,3.5,2.9,2.8,2.0,2014,39.8403147,-88.9548001
258,"Elgin city, Illinois",116548.0,77318.0,7982.0,1315.0,7382.0,0.0,19415.0,3136.0,708.0,2428.0,2014.0,37537,4.7,3.8,9.5,11.5,14.2,16.1,14.5,15.6,7.3,2.9,60810,74908,35.1,(X),(X),2014,7.7,6.4,6.6,7.3,7.5,6.8,8.6,7.0,6.1,7.3,5.7,5.5,5.4,4.4,3.3,2.1,1.4,1.1,2014,42.0354084,-88.2825668
259,"Evanston city, Illinois",75657.0,53053.0,13875.0,97.0,4641.0,36.0,1517.0,2438.0,234.0,2204.0,2014.0,28577,7.8,3.5,7.5,6.8,11.7,13.6,12.3,13.6,9.5,13.6,73671,106245,25.6,(X),(X),2014,4.9,7.0,5.5,8.1,10.4,8.1,4.1,8.1,7.4,5.4,5.2,7.2,5.4,4.3,2.9,2.0,1.7,2.4,2014,42.0450722,-87.68769689999999
260,"Joliet city, Illinois",146578.0,91846.0,27243.0,848.0,4390.0,0.0,17197.0,5054.0,937.0,4117.0,2014.0,47219,5.9,3.6,6.9,11.0,13.1,19.2,13.7,18.3,5.8,2.5,60894,73120,37.8,(X),(X),2014,6.7,8.4,8.9,7.3,7.3,6.3,6.6,8.9,7.2,7.1,7.9,5.2,3.5,3.0,2.0,1.3,1.2,1.3,2014,41.525031,-88.0817251
261,"Naperville city, Illinois",145396.0,105858.0,6869.0,271.0,26893.0,0.0,1333.0,4172.0,430.0,3742.0,2014.0,51165,3.2,1.5,4.4,5.8,9.4,13.7,9.6,19.3,13.2,19.9,104419,140792,26.2,(X),(X),2014,5.7,7.4,7.8,7.3,5.6,5.6,6.1,6.1,7.9,8.2,8.1,7.4,6.8,4.1,1.8,1.6,1.4,1.1,2014,41.7508391,-88.1535352
262,"Palatine village, Illinois",69357.0,49525.0,1850.0,0.0,9186.0,0.0,7430.0,1366.0,617.0,749.0,2014.0,26957,2.9,2.8,6.4,8.5,11.8,19.8,12.5,19.6,9.1,6.5,70328,89872,29.2,(X),(X),2014,3.6,7.9,9.3,6.2,4.3,6.1,8.4,6.1,8.1,6.9,7.4,6.5,6.2,3.8,3.0,2.7,1.9,1.6,2014,42.1103041,-88.03424000000001
263,"Peoria city, Illinois",117288.0,72749.0,29175.0,505.0,6125.0,36.0,4048.0,4650.0,790.0,3860.0,2014.0,47432,8.7,6.3,10.9,12.2,11.9,18.3,11.4,10.7,4.9,4.5,49840,68935,43.2,(X),(X),2014,7.8,5.9,7.0,6.8,8.1,7.1,7.3,6.8,6.2,5.3,5.5,6.4,6.4,4.5,3.0,2.3,1.7,1.9,2014,40.6936488,-89.5889864
264,"Rockford city, Illinois",148996.0,100083.0,31647.0,752.0,4837.0,0.0,6688.0,4989.0,891.0,4098.0,2014.0,59772,12.4,9.0,14.0,11.4,13.0,17.6,9.9,7.7,2.9,2.1,37172,52345,29.3,(X),(X),2014,6.6,7.6,6.5,6.6,6.7,6.6,6.8,5.7,5.9,6.2,6.8,6.7,6.4,4.2,3.6,2.7,2.0,2.6,2014,42.2711311,-89.0939952
265,"Schaumburg village, Illinois",75287.0,51747.0,3063.0,85.0,14270.0,50.0,4542.0,1530.0,276.0,1254.0,2014.0,30457,5.2,0.6,6.6,6.7,14.5,18.1,15.4,18.0,8.8,6.0,71946,87834,27.5,(X),(X),2014,5.5,5.8,5.8,5.4,5.3,8.1,9.1,8.0,7.5,6.4,8.0,6.5,4.1,4.9,3.2,3.2,1.9,1.4,2014,42.0333607,-88.0834059
266,"Skokie village, Illinois",65128.0,38619.0,5624.0,0.0,17626.0,0.0,808.0,2451.0,277.0,2174.0,2014.0,21428,4.8,3.4,8.7,8.5,10.6,12.0,18.6,17.5,6.7,9.2,76867,92811,29.1,(X),(X),2014,5.5,5.8,6.3,5.5,5.8,7.2,7.1,5.2,8.0,5.5,8.0,6.8,7.4,5.5,3.6,2.7,2.1,2.1,2014,42.0324025,-87.7416246
267,"Springfield city, Illinois",116649.0,84056.0,24449.0,285.0,2655.0,93.0,2442.0,2669.0,286.0,2383.0,2014.0,50157,8.5,7.2,12.9,9.6,12.6,17.1,11.8,11.2,5.1,4.0,48896,68954,36.1,(X),(X),2014,6.0,7.2,5.6,6.5,7.2,7.0,6.3,5.4,6.3,5.8,7.0,7.1,6.2,4.5,4.1,3.4,2.0,2.2,2014,39.78172130000001,-89.6501481
268,"Waukegan city, Illinois",88998.0,61329.0,14983.0,242.0,6141.0,196.0,2970.0,3137.0,1011.0,2126.0,2014.0,28445,9.5,4.8,12.1,11.3,14.9,22.6,9.5,10.4,3.5,1.4,46211,56177,36.2,(X),(X),2014,7.2,7.9,8.2,7.6,10.2,8.0,5.9,6.6,7.6,5.9,4.9,5.5,5.1,3.1,2.5,1.5,0.9,1.4,2014,42.3636331,-87.84479379999999
269,"Bloomington city, Indiana",83423.0,67845.0,4127.0,465.0,7956.0,0.0,552.0,2478.0,114.0,2364.0,2014.0,29984,21.1,7.6,9.1,17.1,11.3,13.0,5.8,8.2,2.6,4.2,31341,53321,22.7,(X),(X),2014,4.0,4.2,3.1,16.2,28.2,10.4,6.1,3.6,3.9,4.1,3.1,2.6,3.4,2.2,1.0,1.4,1.1,1.3,2014,39.165325,-86.52638569999999
270,"Carmel city, Indiana",87015.0,75200.0,892.0,0.0,9233.0,0.0,709.0,981.0,136.0,845.0,2014.0,32573,1.4,2.8,3.9,4.4,6.1,12.9,12.4,27.2,8.7,20.3,109375,141035,23.1,(X),(X),2014,6.3,7.9,8.8,6.2,3.3,3.7,5.5,6.1,7.8,7.7,7.7,7.9,5.6,5.3,3.8,2.1,2.1,2.0,2014,39.978371,-86.1180435
271,"Evansville city, Indiana",121299.0,98832.0,15483.0,125.0,1063.0,193.0,1892.0,3711.0,647.0,3064.0,2014.0,51287,10.9,8.0,14.0,16.6,17.3,18.0,7.5,5.1,1.1,1.6,35325,47425,27.9,(X),(X),2014,6.8,6.4,5.6,5.5,7.6,8.6,7.6,5.7,6.0,5.8,7.2,6.4,5.2,4.8,3.1,2.6,2.0,3.0,2014,37.9715592,-87.5710898
272,"Fishers town, Indiana",84967.0,71598.0,5601.0,0.0,4820.0,0.0,0.0,2948.0,336.0,2612.0,2014.0,30195,1.6,0.4,4.1,6.6,8.3,17.6,19.9,20.2,11.2,10.0,91262,104795,20.2,(X),(X),2014,6.8,8.5,9.2,9.5,4.7,4.7,7.2,10.3,8.0,8.6,8.0,4.7,3.3,1.6,2.1,1.0,0.9,1.0,2014,39.9567548,-86.01335
273,"Fort Wayne city, Indiana",256023.0,188136.0,37046.0,374.0,11591.0,23.0,7200.0,11653.0,536.0,11117.0,2014.0,100239,8.4,7.0,12.3,13.9,14.8,20.3,11.5,7.1,1.8,2.9,43257,58757,25.5,(X),(X),2014,7.5,7.1,6.8,7.0,7.6,7.7,7.1,6.2,6.4,6.1,6.4,6.4,5.3,4.6,2.7,2.2,1.2,1.8,2014,41.079273,-85.1393513
274,"Gary city, Indiana",71180.0,9198.0,58451.0,35.0,70.0,0.0,1436.0,1990.0,132.0,1858.0,2014.0,28078,23.9,8.3,16.2,12.4,10.9,16.3,6.9,3.5,1.0,0.6,26367,36902,41.3,(X),(X),2014,8.3,6.9,7.2,6.8,5.8,5.5,5.3,4.6,4.7,6.8,7.3,7.4,6.7,5.0,4.5,2.3,2.0,2.9,2014,41.6020403,-87.3371523
275,"Hammond city, Indiana",78383.0,39842.0,15713.0,254.0,357.0,0.0,17902.0,4315.0,1477.0,2838.0,2014.0,28168,7.4,9.4,11.3,12.9,18.6,20.1,9.6,8.0,1.8,0.8,43283,50766,42.7,(X),(X),2014,8.0,6.4,7.3,8.4,7.7,7.7,6.3,4.8,7.6,7.5,6.5,6.2,5.2,2.9,3.1,1.4,1.4,1.5,2014,41.5833688,-87.5000412
276,"Indianapolis city (balance), Indiana",851353.0,538499.0,234712.0,1642.0,22865.0,1197.0,29723.0,22715.0,1824.0,20891.0,2014.0,328526,9.6,6.5,13.8,11.5,16.0,18.0,9.8,9.1,3.0,2.7,42370,58384,29.3,(X),(X),2014,7.5,7.3,6.2,6.2,7.5,8.6,8.0,6.5,6.5,6.1,7.0,6.3,5.3,3.6,2.6,1.8,1.5,1.5,2014,39.768403,-86.158068
277,"Lafayette city, Indiana",67012.0,55778.0,6416.0,0.0,1801.0,0.0,740.0,2277.0,33.0,2244.0,2014.0,27331,7.3,4.6,18.7,15.1,15.1,22.9,7.6,5.7,1.8,1.3,39655,49377,29.6,(X),(X),2014,7.8,6.4,5.4,6.0,8.1,11.9,7.6,7.9,5.3,4.4,7.4,4.6,3.9,4.7,3.0,2.6,1.5,1.6,2014,40.4167022,-86.87528689999999
278,"Muncie city, Indiana",70580.0,58502.0,8491.0,0.0,1521.0,16.0,603.0,1447.0,125.0,1322.0,2014.0,26981,14.3,10.4,13.1,16.5,17.8,14.0,6.8,6.2,1.0,0.0,32990,40227,36.4,(X),(X),2014,5.2,5.1,3.8,10.7,20.3,6.8,4.3,3.4,4.8,5.4,5.7,4.8,4.5,5.0,3.1,2.7,1.8,2.6,2014,40.1933767,-85.3863599
279,"South Bend city, Indiana",103019.0,66836.0,26037.0,402.0,1879.0,61.0,1990.0,5814.0,649.0,5165.0,2014.0,40677,12.2,7.5,16.7,13.0,18.7,16.6,6.6,4.9,1.0,2.9,35372,51619,28.6,(X),(X),2014,8.4,7.2,8.0,6.4,7.0,7.4,7.0,6.7,5.6,5.7,5.9,6.4,5.5,4.2,2.5,1.9,1.7,2.3,2014,41.6763545,-86.25198979999999
280,"Cedar Rapids city, Iowa",129183.0,113288.0,7185.0,180.0,4856.0,0.0,617.0,3057.0,123.0,2934.0,2014.0,53672,4.3,5.7,12.1,8.4,11.2,18.5,15.0,14.8,4.8,5.3,60845,79988,22.9,(X),(X),2014,7.2,6.2,6.2,6.3,7.1,7.5,8.1,7.2,6.0,5.8,7.4,6.9,4.9,3.8,3.4,2.3,1.9,2.0,2014,41.9778795,-91.6656232
281,"Davenport city, Iowa",102431.0,82549.0,12011.0,559.0,2901.0,0.0,948.0,3463.0,262.0,3201.0,2014.0,40657,6.7,5.3,10.8,13.3,15.1,22.7,10.9,9.8,3.6,1.7,48505,60776,41.8,(X),(X),2014,7.0,6.5,5.8,7.4,7.3,8.0,7.4,6.8,6.2,6.7,6.7,6.2,5.5,3.7,2.8,2.3,1.7,1.9,2014,41.5236437,-90.5776367
282,"Des Moines city, Iowa",209064.0,162648.0,24954.0,651.0,12270.0,381.0,1420.0,6740.0,336.0,6404.0,2014.0,81779,9.6,5.7,11.2,9.6,15.4,24.7,9.9,9.6,1.5,2.8,47888,60244,37.1,(X),(X),2014,7.6,7.3,7.5,6.7,7.4,8.3,7.9,6.0,6.7,6.3,6.1,6.2,4.7,4.1,2.1,1.8,1.5,1.8,2014,41.5868353,-93.6249593
283,"Iowa City city, Iowa",73424.0,61104.0,3657.0,376.0,5244.0,0.0,440.0,2603.0,154.0,2449.0,2014.0,29824,15.9,6.8,9.0,8.6,14.4,10.0,11.7,12.2,3.6,7.7,43736,80829,17.7,(X),(X),2014,5.6,4.3,3.3,12.5,21.3,9.7,6.0,6.4,5.4,3.5,4.4,3.7,5.5,2.2,1.4,1.5,1.7,1.6,2014,41.6611277,-91.5301683
284,"Sioux City city, Iowa",81392.0,68647.0,2873.0,2288.0,2845.0,0.0,2879.0,1860.0,146.0,1714.0,2014.0,31220,8.7,6.1,13.0,16.1,12.2,20.1,13.8,5.2,2.7,2.1,42665,56141,24.8,(X),(X),2014,7.7,7.2,7.0,6.9,7.8,6.8,7.7,6.9,5.2,5.0,6.8,5.9,5.4,4.9,2.8,2.2,2.1,1.8,2014,42.4963416,-96.40494079999999
285,"Waterloo city, Iowa",68365.0,51181.0,10865.0,168.0,1802.0,0.0,1924.0,2425.0,241.0,2184.0,2014.0,29169,8.6,5.4,10.6,15.8,12.3,22.1,10.5,10.0,3.0,1.7,45516,56555,32.2,(X),(X),2014,6.9,6.8,6.8,6.2,6.4,7.0,8.3,7.0,5.5,5.7,6.3,5.9,6.8,4.9,2.7,3.1,1.9,1.9,2014,42.492786,-92.34257749999999
286,"Kansas City city, Kansas",148323.0,89758.0,36749.0,1133.0,5739.0,1048.0,9223.0,4673.0,947.0,3726.0,2014.0,55680,12.3,8.2,15.1,13.1,15.1,17.4,8.3,8.1,1.8,0.6,35724,46379,33.2,(X),(X),2014,8.1,8.9,6.6,6.7,7.1,6.9,8.2,6.2,5.7,5.8,6.6,6.3,5.5,4.3,2.4,1.8,1.2,1.7,2014,39.11553139999999,-94.62678729999999
287,"Lawrence city, Kansas",91282.0,74304.0,4048.0,2630.0,5467.0,0.0,555.0,4278.0,511.0,3767.0,2014.0,36264,8.1,5.2,17.4,11.3,13.9,18.2,9.3,9.3,4.0,3.3,42989,58723,21.3,(X),(X),2014,5.8,4.4,4.4,8.1,23.5,9.1,6.7,5.5,4.8,4.0,4.9,4.6,4.6,2.9,2.0,1.9,1.1,1.5,2014,38.9716689,-95.2352501
288,"Olathe city, Kansas",133059.0,115210.0,5316.0,240.0,6467.0,0.0,1727.0,4099.0,672.0,3427.0,2014.0,45063,2.6,2.0,9.1,8.2,10.0,17.5,15.3,18.8,10.1,6.5,77008,93626,20.5,(X),(X),2014,7.7,8.2,9.2,7.0,6.2,6.2,8.1,7.9,7.8,6.9,6.4,5.1,4.3,3.6,2.4,1.1,0.8,1.1,2014,38.8813958,-94.81912849999999
289,"Overland Park city, Kansas",184524.0,158289.0,8210.0,290.0,11133.0,205.0,1091.0,5306.0,293.0,5013.0,2014.0,75459,4.1,2.4,6.2,8.5,10.4,19.3,13.7,17.4,7.2,10.9,73441,101023,20.6,(X),(X),2014,5.8,6.0,6.8,6.6,5.6,7.0,8.1,6.4,6.6,6.9,6.8,6.6,6.1,4.6,3.0,2.4,2.3,2.2,2014,38.9822282,-94.6707917
290,"Topeka city, Kansas",127223.0,101516.0,13814.0,1156.0,1091.0,0.0,1351.0,8295.0,1235.0,7060.0,2014.0,51318,7.9,6.1,12.9,13.3,14.0,19.6,12.8,9.8,1.6,2.0,45291,59704,25.4,(X),(X),2014,7.5,6.4,7.2,7.0,6.4,7.7,8.1,5.9,5.7,5.5,5.0,6.8,6.1,4.6,3.4,2.5,1.5,2.6,2014,39.0473451,-95.67515759999999
291,"Wichita city, Kansas",388413.0,291746.0,45961.0,4132.0,18450.0,0.0,12083.0,16041.0,1556.0,14485.0,2014.0,149920,8.9,5.7,10.7,13.2,14.9,19.4,10.6,10.5,3.2,3.0,45477,62425,31.7,(X),(X),2014,8.2,7.2,7.0,6.5,7.3,7.8,7.3,6.1,6.2,5.6,6.5,6.0,5.6,4.2,2.8,2.2,2.1,1.6,2014,37.68717609999999,-97.33005299999999
292,"Lexington-Fayette urban county, Kentucky",310797.0,235076.0,44857.0,1816.0,11115.0,364.0,8428.0,9141.0,856.0,8285.0,2014.0,127412,9.1,6.5,12.5,11.2,12.3,17.6,11.8,10.5,4.0,4.5,47968,67916,21.0,(X),(X),2014,6.2,5.5,6.1,7.0,10.8,7.8,7.5,6.4,6.9,6.3,6.3,5.9,5.7,4.1,2.6,2.0,1.0,1.8,2014,38.0405837,-84.5037164
293,"Louisville/Jefferson County metro government (balance), Kentucky",612775.0,433942.0,141930.0,1455.0,14568.0,491.0,2376.0,18013.0,1461.0,16552.0,2014.0,244583,9.7,6.1,12.7,10.3,15.1,18.2,10.4,9.7,4.1,3.7,45503,64240,33.1,(X),(X),2014,6.5,6.6,6.2,6.4,7.0,7.5,7.1,6.9,5.8,6.3,7.4,7.2,5.7,4.3,3.2,2.3,1.5,2.0,2014,38.2526647,-85.7584557
294,"Baton Rouge city, Louisiana",228909.0,88292.0,128973.0,545.0,6305.0,63.0,2114.0,2617.0,64.0,2553.0,2014.0,91034,12.9,7.8,14.1,12.9,13.4,15.1,8.0,8.6,2.9,4.5,38085,59301,46.0,(X),(X),2014,5.9,6.7,5.4,7.1,14.7,7.6,8.1,5.2,5.1,4.5,5.5,5.8,5.5,4.4,2.5,2.2,2.0,1.8,2014,30.4514677,-91.18714659999999
