,Geography,Estimate; Total:,Estimate; White alone,Estimate; Black or African American alone,Estimate; American Indian and Alaska Native alone,Estimate; Asian alone,Estimate; Native Hawaiian and Other Pacific Islander alone,Estimate; Some other race alone,Estimate; Two or more races:,Estimate; Two or more races: - Two races including Some other race,"Estimate; Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Total - Less than $10,000","Households; Estimate; Total - $10,000 to $14,999","Households; Estimate; Total - $15,000 to $24,999","Households; Estimate; Total - $25,000 to $34,999","Households; Estimate; Total - $35,000 to $49,999","Households; Estimate; Total - $50,000 to $74,999","Households; Estimate; Total - $75,000 to $99,999","Households; Estimate; Total - $100,000 to $149,999","Households; Estimate; Total - $150,000 to $199,999","Households; Estimate; Total - $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
241,"Hammond city, Indiana",73234.0,41140.0,12925.0,593.0,1352.0,0.0,14237.0,2987.0,1117.0,1870.0,2008.0,28104,10.9,6.9,13.8,14.2,18.6,19.1,10.0,4.9,0.5,1.0,37308,45319,50.1,(X),(X),2008,7.4,6.7,6.4,9.4,7.0,6.5,6.8,6.9,6.0,8.6,6.4,6.2,5.2,3.3,1.5,2.2,1.3,2008,41.5833688,-87.5000412
242,"Indianapolis city (balance), Indiana",798594.0,530781.0,208767.0,1083.0,13664.0,0.0,26038.0,18261.0,1459.0,16802.0,2008.0,324635,8.0,7.1,12.1,13.8,14.5,18.9,10.5,9.5,2.8,2.9,43652,60833,22.5,(X),(X),2008,8.1,7.3,6.9,6.7,5.8,6.3,7.5,7.4,8.0,7.7,7.3,5.4,4.7,3.1,2.5,1.5,1.7,2008,39.768403,-86.158068
243,"Muncie city, Indiana",63104.0,53302.0,4973.0,270.0,594.0,0.0,894.0,3071.0,122.0,2949.0,2008.0,25085,13.1,9.0,16.8,19.8,16.0,16.7,4.4,2.8,1.3,0.1,30111,37138,33.1,(X),(X),2008,4.4,4.2,5.5,11.0,17.4,8.0,5.7,4.9,6.3,5.0,5.1,4.3,4.0,4.4,2.3,2.7,2.4,2008,40.1933767,-85.3863599
244,"South Bend city, Indiana",106192.0,65768.0,25804.0,467.0,1616.0,0.0,7285.0,5252.0,341.0,4911.0,2008.0,39362,12.4,5.0,16.5,17.5,17.7,16.2,6.9,4.9,1.6,1.3,34008,44957,27.4,(X),(X),2008,8.8,7.9,6.9,6.7,7.9,8.4,6.8,6.1,5.6,6.5,6.4,5.2,4.0,2.7,2.5,2.4,2.7,2008,41.6763545,-86.25198979999999
245,"Cedar Rapids city, Iowa",120725.0,106627.0,5456.0,119.0,3660.0,103.0,1539.0,3221.0,426.0,2795.0,2008.0,52745,6.1,6.9,12.2,10.6,15.8,21.0,10.9,10.0,2.9,3.7,47463,64686,15.9,(X),(X),2008,6.1,7.1,6.1,6.0,7.8,8.0,6.8,7.4,6.0,7.1,7.5,5.5,4.3,4.3,2.8,1.9,3.3,2008,41.9778795,-91.6656232
246,"Davenport city, Iowa",99260.0,82951.0,8276.0,353.0,2530.0,0.0,1434.0,3716.0,605.0,3111.0,2008.0,40280,6.2,5.4,13.6,11.7,17.6,20.7,13.8,7.6,2.4,1.1,44567,57485,28.2,(X),(X),2008,6.5,7.6,5.7,7.1,9.0,7.1,6.2,6.7,6.3,7.4,7.9,5.9,4.3,3.5,2.2,2.5,1.5,2008,41.5236437,-90.5776367
247,"Des Moines city, Iowa",200010.0,158491.0,19715.0,582.0,8980.0,237.0,8160.0,3845.0,565.0,3280.0,2008.0,82925,7.8,6.6,14.2,12.0,15.9,20.0,12.0,8.0,1.9,1.7,43583,57632,24.0,(X),(X),2008,8.3,7.4,6.0,7.2,6.9,7.1,7.4,6.7,7.7,6.4,7.1,5.7,4.8,3.1,2.2,2.1,1.7,2008,41.5868353,-93.6249593
248,"Iowa City city, Iowa",68724.0,59798.0,1865.0,54.0,5249.0,0.0,142.0,1616.0,97.0,1519.0,2008.0,24821,14.6,6.0,13.6,8.2,11.0,15.0,12.2,11.6,4.4,3.3,43780,62293,20.2,(X),(X),2008,5.2,5.0,4.8,12.9,20.5,8.2,7.6,5.5,4.8,4.8,5.3,3.9,4.3,2.2,1.5,1.2,1.2,2008,41.6611277,-91.5301683
249,"Sioux City city, Iowa",83013.0,70091.0,2405.0,2254.0,2208.0,641.0,4496.0,918.0,99.0,819.0,2008.0,31689,5.3,7.3,16.5,11.9,17.9,20.0,8.9,9.2,1.9,1.2,41266,53577,24.3,(X),(X),2008,8.2,6.6,8.3,7.9,7.1,6.7,6.0,7.7,4.5,7.2,7.4,6.0,4.6,3.9,2.0,2.4,1.5,2008,42.4963416,-96.40494079999999
250,"Waterloo city, Iowa",65015.0,52732.0,8803.0,0.0,703.0,0.0,1517.0,1260.0,0.0,1260.0,2008.0,27981,6.8,9.2,11.8,13.3,20.2,22.4,8.1,5.1,1.8,1.3,42296,51221,22.9,(X),(X),2008,7.9,7.2,5.6,5.0,7.3,7.7,7.5,4.2,7.2,6.8,7.0,5.6,5.1,4.0,3.5,2.9,2.3,2008,42.492786,-92.34257749999999
251,"Kansas City city, Kansas",141948.0,83884.0,38703.0,1388.0,2796.0,76.0,11438.0,3663.0,737.0,2926.0,2008.0,54631,11.6,7.6,15.8,12.9,14.6,18.5,11.0,6.4,1.2,0.5,36691,47828,27.3,(X),(X),2008,8.6,8.0,6.9,7.7,6.8,7.2,6.6,6.5,6.9,7.6,6.7,5.1,5.1,3.1,2.4,1.6,1.3,2008,39.11553139999999,-94.62678729999999
252,"Lawrence city, Kansas",89259.0,74618.0,4522.0,2031.0,4265.0,34.0,964.0,2825.0,391.0,2434.0,2008.0,35060,13.4,5.7,12.6,11.3,16.8,15.8,9.6,9.2,3.2,2.4,40547,56211,17.8,(X),(X),2008,4.8,5.4,3.7,11.0,21.8,10.6,7.1,5.8,4.5,5.6,4.4,3.6,3.0,2.2,1.7,1.8,1.3,2008,38.9716689,-95.2352501
253,"Olathe city, Kansas",125590.0,108076.0,7033.0,284.0,4895.0,183.0,1014.0,4105.0,236.0,3869.0,2008.0,42093,2.5,2.5,5.7,7.2,10.1,20.0,17.2,24.1,6.8,4.1,77505,87342,16.4,(X),(X),2008,10.3,8.6,7.5,6.4,6.6,7.2,8.6,8.7,7.0,7.1,6.9,5.9,3.9,2.1,1.2,1.0,0.6,2008,38.8813958,-94.81912849999999
254,"Overland Park city, Kansas",168788.0,148443.0,3960.0,453.0,10393.0,0.0,3345.0,2194.0,301.0,1893.0,2008.0,70124,2.7,2.7,6.0,8.4,12.3,19.3,15.0,17.0,9.2,7.3,72319,93809,16.1,(X),(X),2008,5.2,6.7,7.6,6.5,6.0,7.2,5.9,7.0,7.9,8.8,7.3,6.9,4.7,3.2,2.8,2.3,1.8,2008,38.9822282,-94.6707917
255,"Topeka city, Kansas",128486.0,99554.0,14424.0,940.0,2029.0,0.0,5267.0,6272.0,849.0,5423.0,2008.0,56732,8.0,6.6,15.6,15.0,14.5,19.5,8.9,9.1,1.7,1.1,39711,51988,19.1,(X),(X),2008,7.6,7.3,5.6,6.0,7.7,8.9,5.9,6.2,6.5,6.6,7.2,6.2,3.9,3.9,3.1,2.6,2.2,2008,39.0473451,-95.67515759999999
256,"Wichita city, Kansas",364165.0,272139.0,38333.0,2297.0,15334.0,226.0,21902.0,13934.0,1295.0,12639.0,2008.0,151749,7.8,6.1,12.6,12.9,14.7,20.0,11.2,9.4,2.7,2.7,44211,60990,20.9,(X),(X),2008,8.6,7.4,7.1,6.8,6.9,7.7,6.7,6.7,6.4,7.0,7.0,6.0,4.0,3.3,2.6,1.7,1.5,2008,37.68717609999999,-97.33005299999999
257,"Lexington-Fayette urban county, Kentucky",282114.0,221276.0,36376.0,556.0,8943.0,362.0,7655.0,6946.0,485.0,6461.0,2008.0,123450,7.8,5.5,12.7,10.1,13.4,18.9,12.3,10.9,3.8,4.6,50325,69680,20.6,(X),(X),2008,7.0,5.9,5.9,6.8,9.3,7.2,7.5,7.6,7.2,7.5,7.0,5.9,4.6,3.3,2.4,1.3,1.4,2008,38.0405837,-84.5037164
258,"Louisville/Jefferson County metro government (balance), Kentucky",566869.0,413183.0,125928.0,838.0,10506.0,58.0,6550.0,9806.0,1557.0,8249.0,2008.0,229862,9.7,7.2,11.4,11.7,15.2,18.1,11.4,10.0,2.8,2.5,44254,59158,23.9,(X),(X),2008,7.1,6.7,7.0,6.6,5.9,6.3,6.0,7.3,7.0,7.9,7.6,6.6,5.0,3.7,3.1,2.1,1.4,2008,38.2526647,-85.7584557
259,"Baton Rouge city, Louisiana",227350.0,91961.0,125299.0,653.0,7136.0,0.0,854.0,1447.0,0.0,1447.0,2008.0,91734,13.4,7.8,14.4,10.8,15.5,16.1,8.0,7.0,2.9,4.1,37869,60956,36.8,(X),(X),2008,6.7,6.2,6.4,9.8,13.9,6.8,5.4,4.8,6.4,6.0,5.7,6.3,4.6,3.1,2.1,2.0,2.2,2008,30.4514677,-91.18714659999999
260,"Kenner city, Louisiana",66958.0,44844.0,15117.0,285.0,1547.0,0.0,3577.0,1588.0,419.0,1169.0,2008.0,22686,5.2,4.8,11.5,12.8,16.5,20.7,10.4,10.1,4.5,3.5,48895,65257,26.6,(X),(X),2008,8.5,7.1,5.5,7.1,4.8,7.4,5.9,7.6,6.5,6.3,6.3,7.7,5.8,4.0,3.6,2.2,1.5,2008,29.9940924,-90.2417434
261,"Lafayette city, Louisiana",117809.0,75178.0,38536.0,325.0,1585.0,0.0,676.0,1509.0,68.0,1441.0,2008.0,47987,13.1,5.9,11.0,10.1,15.9,17.8,9.0,9.3,2.8,5.1,45099,64388,28.6,(X),(X),2008,6.6,6.4,7.5,7.7,9.5,8.9,5.9,6.5,5.7,6.9,7.5,6.2,4.6,3.3,2.0,1.7,1.3,2008,30.2240897,-92.0198427
262,"Lake Charles city, Louisiana",67676.0,33000.0,32067.0,593.0,1251.0,0.0,231.0,534.0,0.0,534.0,2008.0,28470,12.5,8.2,13.3,13.9,10.8,15.7,9.2,11.0,2.1,3.4,37450,59827,32.1,(X),(X),2008,7.8,7.5,6.4,5.5,9.7,9.2,5.8,4.8,6.7,6.8,6.5,5.8,4.0,2.4,3.6,3.5,1.3,2008,30.2265949,-93.2173758
263,"Metairie CDP, Louisiana",136992.0,114116.0,14645.0,231.0,3168.0,0.0,2064.0,2768.0,573.0,2195.0,2008.0,56524,5.7,6.3,13.0,12.7,13.5,17.6,10.9,10.6,3.5,6.2,47969,74323,27.3,(X),(X),2008,6.0,5.6,4.6,6.1,6.5,5.3,5.6,5.8,7.3,8.3,7.9,7.6,6.7,4.8,3.6,3.3,2.2,2008,29.9840922,-90.1528519
264,"New Orleans city, Louisiana",311853.0,106707.0,190516.0,810.0,9195.0,0.0,2257.0,2368.0,454.0,1914.0,2008.0,87142,13.5,8.7,13.3,11.9,13.5,14.6,7.4,10.0,2.3,4.6,37751,60935,34.3,(X),(X),2008,6.0,5.9,5.0,8.8,8.4,6.1,4.7,7.0,6.0,8.2,8.1,6.3,7.2,3.6,2.7,2.2,1.9,2008,29.95106579999999,-90.0715323
265,"Shreveport city, Louisiana",199379.0,87205.0,105962.0,1090.0,1802.0,627.0,630.0,2063.0,141.0,1922.0,2008.0,77992,10.8,7.2,17.8,13.7,16.0,13.7,9.2,6.8,1.9,3.0,35414,55389,27.4,(X),(X),2008,7.5,7.8,6.1,7.5,7.7,7.3,6.7,6.5,5.7,6.9,6.5,5.8,4.6,3.1,3.6,2.4,1.9,2008,32.5251516,-93.7501789
266,"Baltimore city, Maryland",636919.0,203440.0,401908.0,1622.0,12601.0,212.0,5362.0,11774.0,1150.0,10624.0,2008.0,238454,14.0,6.8,12.6,10.8,15.4,17.7,9.7,7.8,2.6,2.7,40313,56734,28.8,(X),(X),2008,7.2,6.0,6.6,7.8,8.0,7.4,6.4,6.8,6.7,7.5,7.0,6.2,4.6,3.2,2.8,1.7,1.6,2008,39.2903848,-76.6121893
267,"Columbia CDP, Maryland",89763.0,55959.0,21331.0,135.0,8701.0,65.0,593.0,2979.0,302.0,2677.0,2008.0,35647,2.7,2.1,4.6,5.0,8.7,15.0,14.4,22.3,13.1,12.0,95648,112244,20.9,(X),(X),2008,4.8,5.3,7.0,6.5,7.9,6.3,6.2,6.9,7.9,8.0,7.5,6.8,7.1,4.3,2.7,1.6,1.3,2008,39.2037144,-76.86104619999999
268,"Ellicott City CDP, Maryland",66374.0,46359.0,5470.0,0.0,12390.0,0.0,376.0,1779.0,84.0,1695.0,2008.0,23356,5.0,0.8,2.7,5.3,8.0,14.8,12.0,18.4,15.6,17.4,102440,120381,25.5,(X),(X),2008,6.2,6.3,9.3,7.9,5.8,3.4,4.4,7.5,9.1,10.4,8.1,7.8,4.2,3.0,2.2,1.2,1.4,2008,39.2673283,-76.7983067
269,"Silver Spring CDP, Maryland",77046.0,39700.0,20868.0,41.0,3442.0,0.0,10074.0,2921.0,186.0,2735.0,2008.0,27928,4.8,2.4,3.5,6.4,14.6,21.2,13.4,16.4,7.7,9.6,71606,96793,23.0,(X),(X),2008,10.0,5.5,4.8,3.8,8.3,9.2,8.3,8.7,7.8,7.7,6.3,7.1,4.2,3.2,1.2,0.9,1.8,2008,38.99066570000001,-77.026088
270,"Boston city, Massachusetts",613411.0,342468.0,148994.0,2750.0,50797.0,48.0,45496.0,22858.0,4785.0,18073.0,2008.0,232969,12.3,5.8,10.3,8.4,11.2,15.2,11.4,12.3,5.9,7.2,51688,78278,33.8,(X),(X),2008,6.4,4.7,4.8,8.2,10.2,9.1,9.3,8.5,7.8,6.4,5.6,5.2,3.5,2.7,2.3,1.7,1.7,2008,42.3600825,-71.0588801
271,"Brockton city, Massachusetts",92492.0,51122.0,28540.0,210.0,1397.0,0.0,7436.0,3787.0,1430.0,2357.0,2008.0,32723,6.8,5.4,10.0,9.4,17.0,23.0,12.9,12.3,1.6,1.6,52145,60033,40.4,(X),(X),2008,8.0,5.6,6.2,7.7,7.8,9.3,7.9,5.3,6.6,6.7,7.0,6.8,3.8,3.2,1.5,2.5,1.9,2008,42.0834335,-71.0183787
272,"Brookline CDP, Massachusetts",65611.0,49156.0,1566.0,470.0,11405.0,0.0,1291.0,1723.0,265.0,1458.0,2008.0,26985,8.7,3.8,5.2,1.9,8.3,12.1,10.8,19.0,11.4,18.9,98324,146072,27.8,(X),(X),2008,5.7,5.9,4.2,6.0,11.0,9.4,8.5,6.2,6.4,6.8,6.3,6.5,5.2,3.4,2.7,2.4,2.0,2008,42.33176419999999,-71.1211635
273,"Cambridge city, Massachusetts",96695.0,70335.0,8803.0,420.0,10112.0,0.0,3807.0,3218.0,543.0,2675.0,2008.0,41800,8.9,5.3,8.8,5.9,8.9,14.3,13.5,17.6,5.9,10.9,71140,106069,31.9,(X),(X),2008,4.5,3.7,2.7,8.5,13.6,14.7,9.9,6.0,6.1,5.9,6.2,4.4,4.5,2.8,2.3,1.1,2.2,2008,42.3736158,-71.10973349999999
274,"Fall River city, Massachusetts",93066.0,83847.0,2226.0,140.0,3282.0,0.0,1558.0,2013.0,160.0,1853.0,2008.0,37024,12.1,8.0,17.4,12.2,14.9,17.1,9.6,5.7,1.9,1.1,35161,46205,27.8,(X),(X),2008,6.5,5.8,6.6,6.5,6.2,9.1,6.6,7.5,5.5,6.3,6.5,6.1,4.7,3.9,3.4,3.0,3.4,2008,41.7014912,-71.1550451
275,"Framingham CDP, Massachusetts",69165.0,53131.0,2520.0,160.0,4955.0,0.0,6865.0,1534.0,330.0,1204.0,2008.0,26265,6.5,5.4,7.7,7.4,9.0,16.6,12.9,18.5,9.4,6.6,70613,88735,27.3,(X),(X),2008,6.3,5.7,5.1,7.0,8.6,4.4,7.6,8.9,5.5,9.7,6.7,5.5,6.0,5.4,2.1,2.3,2.0,2008,42.279286,-71.4161565
276,"Lawrence city, Massachusetts",72388.0,25851.0,2208.0,148.0,720.0,0.0,41662.0,1799.0,988.0,811.0,2008.0,25188,13.2,9.3,15.8,12.7,14.6,18.1,6.1,7.3,1.9,1.1,33684,45489,46.0,(X),(X),2008,10.8,6.6,7.7,8.5,8.8,8.3,7.0,7.3,7.3,6.9,5.5,4.4,3.3,1.9,1.4,1.0,1.6,2008,42.7070354,-71.1631137
277,"Lowell city, Massachusetts",97423.0,60212.0,7927.0,382.0,21715.0,0.0,5843.0,1344.0,256.0,1088.0,2008.0,35246,10.0,6.6,10.3,6.4,13.8,18.1,17.2,12.6,3.2,1.8,53250,61952,34.6,(X),(X),2008,7.6,5.4,5.5,8.6,8.1,6.9,7.8,6.3,9.5,5.9,7.3,4.8,5.0,3.1,2.3,1.6,1.8,2008,42.6334247,-71.31617179999999
278,"Lynn city, Massachusetts",86466.0,59279.0,10533.0,89.0,5079.0,0.0,7078.0,4408.0,596.0,3812.0,2008.0,33098,11.4,8.5,11.2,10.4,15.1,15.8,9.9,12.2,3.5,2.0,43216,57920,44.6,(X),(X),2008,7.2,7.1,5.6,5.9,8.6,7.2,8.0,6.5,7.0,6.8,7.5,4.6,5.8,3.9,2.7,1.5,1.6,2008,42.46676300000001,-70.9494938
279,"New Bedford city, Massachusetts",89396.0,74232.0,5667.0,547.0,544.0,0.0,4755.0,3651.0,1335.0,2316.0,2008.0,36421,13.7,9.6,12.6,10.2,16.6,17.7,9.5,7.4,2.0,0.8,38350,50611,35.7,(X),(X),2008,6.8,5.9,6.8,5.4,6.7,8.8,7.2,7.1,6.0,7.4,5.7,6.8,4.5,3.3,3.6,2.3,2.9,2008,41.6362152,-70.93420499999999
280,"Newton city, Massachusetts",91342.0,78043.0,714.0,0.0,11202.0,69.0,440.0,874.0,198.0,676.0,2008.0,32586,5.4,2.0,3.8,4.4,7.9,14.4,10.1,17.8,11.3,22.9,104493,155847,29.7,(X),(X),2008,6.0,7.0,5.6,8.5,8.2,4.6,4.8,7.3,7.2,8.1,5.8,6.8,6.9,4.6,2.7,1.7,2.7,2008,42.3370413,-71.20922139999999
281,"Quincy city, Massachusetts",87859.0,64454.0,2787.0,60.0,18093.0,0.0,1464.0,1001.0,54.0,947.0,2008.0,40525,6.0,5.1,9.2,9.2,11.8,20.3,12.4,17.4,5.4,3.3,61158,72881,29.6,(X),(X),2008,3.7,4.7,3.2,4.9,8.7,9.3,6.4,7.8,7.1,8.3,8.1,6.5,6.2,5.3,4.4,1.7,1.7,2008,42.2528772,-71.0022705
282,"Somerville city, Massachusetts",76430.0,57387.0,3023.0,180.0,9350.0,0.0,5169.0,1321.0,65.0,1256.0,2008.0,31070,8.5,4.3,6.6,7.9,14.2,18.6,11.7,17.6,5.6,4.9,58466,74615,33.9,(X),(X),2008,5.2,3.2,2.8,5.0,14.4,15.3,11.3,8.1,5.8,6.1,6.0,4.2,4.0,2.2,1.8,1.3,1.7,2008,42.3875968,-71.0994968
283,"Springfield city, Massachusetts",153386.0,78494.0,31973.0,272.0,2838.0,103.0,36047.0,3659.0,1011.0,2648.0,2008.0,54687,15.0,9.1,13.3,11.5,12.6,19.4,11.1,5.9,1.0,1.0,36652,47590,31.8,(X),(X),2008,7.9,7.3,7.2,9.4,7.8,8.9,5.9,6.0,6.4,6.0,6.9,5.9,3.7,3.2,2.3,1.9,1.7,2008,42.1014831,-72.589811
284,"Worcester city, Massachusetts",162953.0,128861.0,16376.0,614.0,7575.0,0.0,5290.0,4237.0,1698.0,2539.0,2008.0,65329,9.8,6.5,10.9,10.1,17.3,18.2,11.5,11.4,2.9,1.4,44890,58992,28.2,(X),(X),2008,5.8,4.8,5.9,9.0,9.8,7.7,6.7,6.9,6.5,7.2,6.5,6.5,4.0,3.0,2.1,2.3,2.9,2008,42.2625932,-71.8022934
285,"Ann Arbor city, Michigan",114797.0,83962.0,8509.0,332.0,17050.0,0.0,470.0,4474.0,88.0,4386.0,2008.0,45617,13.5,6.5,7.9,10.3,13.2,15.1,12.1,11.2,4.8,5.3,48258,70561,21.3,(X),(X),2008,4.2,3.0,3.8,16.7,18.3,9.0,7.8,5.2,4.8,4.9,5.4,4.7,4.4,2.3,1.9,1.3,0.6,2008,42.2808256,-83.7430378
286,"Canton CDP, Michigan",98139.0,72649.0,6180.0,610.0,15420.0,301.0,1279.0,1700.0,137.0,1563.0,2008.0,32986,2.7,2.8,4.7,8.8,11.6,14.8,18.2,21.2,9.4,5.8,81878,95015,23.0,(X),(X),2008,6.7,8.3,9.0,7.1,4.4,4.9,8.3,9.0,9.0,8.4,6.5,6.4,4.1,2.4,2.2,0.9,1.4,2008,42.3086444,-83.48211599999999
287,"Clinton CDP, Michigan",98986.0,84063.0,9585.0,399.0,2764.0,0.0,621.0,1554.0,156.0,1398.0,2008.0,41314,7.1,5.5,9.9,9.1,13.2,21.6,16.2,13.8,2.4,1.2,55393,62129,35.8,(X),(X),2008,6.3,5.1,6.2,6.7,6.6,7.5,5.7,5.7,6.6,9.2,7.9,6.2,4.0,3.9,3.3,2.8,3.6,2008,42.5868882,-82.9195514
288,"Detroit city, Michigan",777493.0,86072.0,643200.0,2558.0,6501.0,122.0,27771.0,11269.0,1814.0,9455.0,2008.0,263630,18.6,10.3,15.9,13.8,15.2,13.6,6.3,4.9,0.9,0.6,28730,38655,40.0,(X),(X),2008,7.1,6.8,7.8,9.2,6.2,6.4,6.5,7.3,6.7,7.2,7.2,6.1,4.4,3.3,2.5,1.6,1.5,2008,42.331427,-83.0457538
289,"Farmington Hills city, Michigan",77498.0,54727.0,12820.0,0.0,8220.0,316.0,361.0,1054.0,72.0,982.0,2008.0,32769,4.5,4.4,5.7,8.1,15.6,17.9,12.4,14.2,9.5,7.6,66283,88147,25.4,(X),(X),2008,4.6,5.7,5.8,8.1,6.2,4.0,5.2,8.3,7.5,8.2,8.7,6.2,6.8,3.3,3.7,2.5,3.1,2008,42.4989936,-83.3677168
290,"Flint city, Michigan",102446.0,41641.0,55063.0,926.0,307.0,0.0,873.0,3636.0,96.0,3540.0,2008.0,41884,22.0,9.3,13.3,15.5,15.5,13.4,6.6,3.7,0.8,0.0,28142,35291,58.1,(X),(X),2008,8.7,8.4,5.7,8.7,5.8,8.0,6.3,5.8,7.4,7.8,6.8,5.1,4.4,3.4,2.9,1.7,1.8,2008,43.0125274,-83.6874562
291,"Grand Rapids city, Michigan",187961.0,130126.0,37125.0,934.0,1933.0,60.0,11256.0,6527.0,739.0,5788.0,2008.0,71616,11.8,7.8,13.6,11.7,15.9,19.2,10.1,6.7,1.5,1.7,40120,51809,23.0,(X),(X),2008,7.8,7.2,5.6,6.7,10.0,9.2,8.1,7.2,5.7,5.9,6.6,4.6,4.3,2.6,2.1,1.9,2.7,2008,42.9633599,-85.6680863
292,"Kalamazoo city, Michigan",70399.0,50383.0,15251.0,939.0,1045.0,0.0,1292.0,1489.0,102.0,1387.0,2008.0,27664,16.0,11.0,12.8,13.5,16.1,15.7,7.1,5.0,0.5,2.3,32145,44623,25.1,(X),(X),2008,6.9,5.0,4.9,13.3,18.1,8.3,4.9,5.8,6.2,5.2,5.4,4.7,2.6,2.4,1.6,1.2,2.4,2008,42.2917069,-85.5872286
293,"Lansing city, Michigan",104071.0,68977.0,20203.0,485.0,3353.0,453.0,2544.0,8056.0,2199.0,5857.0,2008.0,44809,13.0,6.2,13.8,12.8,18.1,19.8,8.0,6.5,1.3,0.5,38101,45135,29.0,(X),(X),2008,8.0,5.6,6.4,5.2,9.0,9.8,8.2,7.9,7.2,6.1,6.2,6.0,4.7,2.8,2.6,1.6,0.9,2008,42.732535,-84.5555347
294,"Livonia city, Michigan",101938.0,95525.0,1867.0,172.0,3006.0,0.0,187.0,1181.0,49.0,1132.0,2008.0,36266,2.9,4.3,6.4,7.8,12.2,20.4,17.1,20.8,5.9,2.2,68347,77458,21.1,(X),(X),2008,6.4,7.0,5.9,6.1,6.2,4.2,5.8,8.2,7.1,7.0,8.5,7.1,4.2,4.5,3.6,2.8,2.5,2008,42.36837,-83.35270969999999
295,"Pontiac city, Michigan",58877.0,20521.0,28237.0,484.0,1099.0,0.0,3430.0,5106.0,637.0,4469.0,2008.0,22236,15.5,10.9,15.2,11.7,17.8,15.3,5.0,8.0,0.6,0.0,30988,39997,31.6,(X),(X),2008,8.2,8.4,7.3,7.6,7.8,8.5,6.1,7.5,9.2,7.9,5.9,5.3,2.7,2.3,1.9,0.9,0.7,2008,42.6389216,-83.29104679999999
296,"Rochester Hills city, Michigan",73733.0,60788.0,1917.0,0.0,9367.0,0.0,401.0,1260.0,216.0,1044.0,2008.0,27350,2.4,2.3,7.1,5.4,10.5,14.3,14.7,19.3,12.9,11.3,87716,108007,17.8,(X),(X),2008,6.0,7.8,5.6,6.0,5.8,5.6,4.5,7.6,6.7,9.0,8.7,6.4,6.0,4.7,2.7,1.7,2.3,2008,42.65836609999999,-83.1499322
297,"Southfield city, Michigan",72221.0,21915.0,46184.0,0.0,2280.0,0.0,275.0,1567.0,140.0,1427.0,2008.0,29971,7.4,3.3,6.3,12.1,15.5,18.3,15.4,16.2,3.2,2.2,54808,68008,26.8,(X),(X),2008,5.1,7.3,5.6,6.2,6.5,5.5,7.4,6.7,7.6,8.2,7.5,6.6,4.9,3.7,3.5,2.8,2.3,2008,42.4733688,-83.2218731
298,"Sterling Heights city, Michigan",123589.0,106191.0,5366.0,942.0,8787.0,0.0,500.0,1803.0,171.0,1632.0,2008.0,47679,5.4,3.2,8.1,8.8,15.2,19.2,17.0,14.1,7.0,2.1,62018,73339,24.0,(X),(X),2008,5.6,6.1,6.2,6.7,6.3,6.7,7.1,7.1,7.1,7.8,7.2,8.7,5.6,4.0,2.6,2.2,1.4,2008,42.5803122,-83.0302033
299,"Troy city, Michigan",81098.0,61462.0,2655.0,361.0,13406.0,0.0,809.0,2405.0,182.0,2223.0,2008.0,31149,3.2,3.7,6.2,4.2,9.1,16.1,14.5,20.5,11.6,10.9,88766,108033,24.7,(X),(X),2008,5.0,5.4,7.7,8.1,5.5,3.5,4.9,7.8,6.7,7.6,9.0,9.6,7.9,4.0,2.6,1.1,1.5,2008,42.6064095,-83.1497751
300,"Warren city, Michigan",132150.0,107106.0,16062.0,445.0,4703.0,0.0,914.0,2920.0,0.0,2920.0,2008.0,53357,6.9,8.0,12.5,12.2,17.8,15.3,14.3,9.6,2.4,1.1,43853,54872,24.4,(X),(X),2008,5.3,5.9,7.0,6.1,6.7,6.8,6.0,6.4,8.1,8.9,7.1,5.6,4.8,4.1,3.9,2.4,2.2,2008,42.5144566,-83.01465259999999
301,"Waterford CDP, Michigan",70678.0,63294.0,4296.0,603.0,870.0,0.0,368.0,1247.0,0.0,1247.0,2008.0,29316,6.1,3.3,9.0,11.4,16.3,22.2,11.8,14.2,3.4,2.3,52603,66151,22.2,(X),(X),2008,6.8,6.3,5.5,6.4,6.0,5.3,6.0,6.8,6.3,10.6,8.7,8.3,5.2,4.1,1.7,1.4,2.4,2008,42.6907443,-83.4066132
