,Geography,Estimate; Total:,Estimate; Total: - White alone,Estimate; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Estimate; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races",Year_x,Households; Estimate; Total,"Households; Estimate; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Estimate; $200,000 or more",Households; Estimate; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Year_y,Total; Estimate; AGE - Under 5 years,Total; Estimate; AGE - 5 to 9 years,Total; Estimate; AGE - 10 to 14 years,Total; Estimate; AGE - 15 to 19 years,Total; Estimate; AGE - 20 to 24 years,Total; Estimate; AGE - 25 to 29 years,Total; Estimate; AGE - 30 to 34 years,Total; Estimate; AGE - 35 to 39 years,Total; Estimate; AGE - 40 to 44 years,Total; Estimate; AGE - 45 to 49 years,Total; Estimate; AGE - 50 to 54 years,Total; Estimate; AGE - 55 to 59 years,Total; Estimate; AGE - 60 to 64 years,Total; Estimate; AGE - 65 to 69 years,Total; Estimate; AGE - 70 to 74 years,Total; Estimate; AGE - 75 to 79 years,Total; Estimate; AGE - 80 to 84 years,Total; Estimate; AGE - 85 years and over,Year,Latitude,Longitude
236,"Champaign city, Illinois",81164.0,58814.0,10123.0,90.0,9973.0,0.0,1033.0,1131.0,21.0,1110.0,2010.0,31101,14.8,8.1,10.8,11.2,10.9,15.6,11.2,9.5,4.7,3.2,40277,61970,20.9,(X),(X),2010,5.1,4.3,3.3,17.6,17.9,9.7,7.8,5.8,4.4,4.1,5.0,4.1,3.6,2.9,1.1,0.8,1.6,0.8,2010,40.1164204,-88.2433829
237,"Chicago city, Illinois",2698831.0,1256175.0,905799.0,6513.0,149897.0,661.0,332758.0,47028.0,10638.0,36390.0,2010.0,1014576,11.7,6.2,12.9,9.9,13.4,16.6,10.5,10.5,3.7,4.5,44776,65788,31.3,(X),(X),2010,7.0,6.1,6.4,6.9,8.2,10.1,8.8,7.4,6.5,6.5,6.1,5.6,4.4,3.1,2.4,1.7,1.4,1.4,2010,41.8781136,-87.6297982
238,"Cicero town, Illinois",84002.0,25526.0,4138.0,775.0,206.0,328.0,50404.0,2625.0,992.0,1633.0,2010.0,22037,5.4,5.3,12.8,15.5,16.6,25.1,7.9,8.0,3.2,0.3,45731,52734,50.6,(X),(X),2010,10.1,10.5,8.8,6.8,7.2,9.0,8.9,7.9,7.0,5.2,4.2,4.7,4.5,2.0,1.0,0.9,0.8,0.6,2010,41.8455877,-87.7539448
239,"Decatur city, Illinois",76268.0,53946.0,18294.0,0.0,708.0,0.0,458.0,2862.0,175.0,2687.0,2010.0,31966,10.2,9.3,17.5,14.4,15.7,16.1,9.1,4.9,1.1,1.8,32833,47258,27.6,(X),(X),2010,7.7,7.7,4.2,6.8,6.8,6.3,6.1,5.8,5.6,5.9,6.3,7.6,6.6,4.2,3.4,3.2,3.2,2.8,2010,39.8403147,-88.9548001
240,"Elgin city, Illinois",108273.0,75566.0,8854.0,83.0,5969.0,0.0,15418.0,2383.0,1225.0,1158.0,2010.0,35124,3.9,2.9,12.4,10.8,14.9,18.9,14.6,17.6,2.9,1.1,54607,66872,29.0,(X),(X),2010,11.3,6.6,6.8,6.4,6.5,7.5,7.8,6.2,7.8,6.6,6.6,5.8,4.6,3.2,2.0,1.2,1.7,1.4,2010,42.0354084,-88.2825668
241,"Evanston city, Illinois",74549.0,52205.0,10096.0,0.0,7815.0,0.0,1418.0,3015.0,318.0,2697.0,2010.0,27908,11.0,3.1,8.8,9.0,11.5,12.5,10.1,13.1,7.9,13.1,60424,99256,26.0,(X),(X),2010,5.6,7.1,6.5,9.9,10.4,7.1,6.5,6.7,7.3,6.2,5.5,5.1,4.3,3.8,2.8,1.0,2.1,2.2,2010,42.0450722,-87.68769689999999
242,"Joliet city, Illinois",150856.0,105971.0,25783.0,90.0,3155.0,149.0,11577.0,4131.0,1307.0,2824.0,2010.0,48208,5.6,4.3,12.4,10.7,12.6,19.7,16.1,13.2,4.4,1.0,54642,62994,36.8,(X),(X),2010,8.3,9.2,8.2,7.6,7.7,7.0,8.0,7.4,6.8,7.2,5.8,5.1,3.6,2.5,1.3,1.8,1.1,1.4,2010,41.525031,-88.0817251
243,"Naperville city, Illinois",141483.0,106244.0,6612.0,213.0,22825.0,609.0,1367.0,3613.0,413.0,3200.0,2010.0,49387,2.9,0.8,5.1,6.4,6.9,14.5,13.7,22.0,14.8,12.9,98816,121729,24.0,(X),(X),2010,5.6,7.7,9.4,8.0,4.9,4.5,5.2,5.1,9.9,8.8,9.0,6.5,5.9,2.9,2.1,1.7,1.4,1.5,2010,41.7508391,-88.1535352
244,"Palatine village, Illinois",68596.0,55060.0,2264.0,145.0,7968.0,0.0,1893.0,1266.0,313.0,953.0,2010.0,25243,1.8,1.5,8.0,8.8,17.1,18.6,10.6,18.3,9.8,5.6,68993,86927,25.5,(X),(X),2010,6.8,6.2,6.2,8.5,4.1,7.0,7.0,7.7,7.9,10.9,8.5,5.3,4.6,2.9,1.7,2.7,1.2,0.8,2010,42.1103041,-88.03424000000001
245,"Peoria city, Illinois",114966.0,75686.0,30459.0,65.0,4558.0,0.0,1270.0,2928.0,298.0,2630.0,2010.0,46537,11.2,5.6,11.8,7.6,14.8,20.4,11.7,10.1,2.7,4.1,48913,66735,32.6,(X),(X),2010,7.6,6.7,6.8,7.7,8.5,7.4,7.5,6.7,6.0,5.9,6.4,5.4,4.0,4.1,2.1,2.6,1.1,3.5,2010,40.6936488,-89.5889864
246,"Rockford city, Illinois",152220.0,104852.0,34253.0,447.0,4465.0,79.0,3340.0,4784.0,149.0,4635.0,2010.0,55901,12.9,7.7,15.6,12.5,15.1,16.7,8.8,7.5,1.8,1.4,36178,48916,35.2,(X),(X),2010,8.0,7.9,6.9,6.9,6.8,6.6,7.2,6.2,6.5,6.3,6.8,5.7,4.7,4.0,2.9,2.1,2.4,2.3,2010,42.2711311,-89.0939952
247,"Schaumburg village, Illinois",73279.0,55674.0,1204.0,24.0,12584.0,0.0,1808.0,1985.0,280.0,1705.0,2010.0,29534,4.6,2.4,11.1,7.7,13.7,19.3,16.8,14.4,5.9,4.0,62395,74877,25.7,(X),(X),2010,7.0,6.0,4.7,6.4,7.5,9.9,9.7,6.7,7.7,7.0,6.0,6.5,4.5,3.2,1.7,2.0,1.1,2.3,2010,42.0333607,-88.0834059
248,"Skokie village, Illinois",64861.0,41832.0,4913.0,0.0,15978.0,0.0,1178.0,960.0,71.0,889.0,2010.0,23281,6.3,5.7,8.1,9.7,11.6,17.1,12.6,13.9,7.1,7.8,62405,85081,32.5,(X),(X),2010,3.7,5.9,6.6,7.9,5.9,5.0,4.9,5.5,5.2,7.8,8.5,8.5,7.6,5.8,2.4,2.1,2.9,3.7,2010,42.0324025,-87.7416246
249,"Springfield city, Illinois",116188.0,89535.0,21229.0,260.0,2458.0,0.0,305.0,2401.0,153.0,2248.0,2010.0,51879,8.4,6.9,10.7,13.8,14.2,18.9,10.4,9.6,3.3,3.7,44598,62781,29.3,(X),(X),2010,6.3,6.5,5.7,6.0,7.1,7.7,5.8,5.5,6.2,7.7,7.0,7.5,6.4,3.1,4.0,3.0,1.9,2.6,2010,39.78172130000001,-89.6501481
250,"Waukegan city, Illinois",87729.0,34329.0,15384.0,613.0,3150.0,0.0,31765.0,2488.0,493.0,1995.0,2010.0,28382,9.8,2.8,11.1,13.1,20.1,18.0,13.2,7.5,2.7,1.5,43955,56060,29.4,(X),(X),2010,7.3,9.8,8.2,8.7,7.7,7.5,7.9,8.5,7.5,5.2,4.8,5.2,4.7,2.2,1.7,1.6,0.8,0.6,2010,42.3636331,-87.84479379999999
251,"Bloomington city, Indiana",81096.0,67643.0,2845.0,183.0,7408.0,0.0,789.0,2228.0,67.0,2161.0,2010.0,30753,24.4,10.1,14.8,12.0,10.3,11.1,6.8,6.3,2.2,1.9,25406,44914,24.0,(X),(X),2010,3.2,3.1,2.9,14.7,30.5,8.5,5.2,3.4,4.3,4.7,4.3,2.9,3.4,3.1,1.4,1.3,2.1,1.1,2010,39.165325,-86.52638569999999
252,"Carmel city, Indiana",79447.0,67858.0,1942.0,109.0,7170.0,0.0,362.0,2006.0,240.0,1766.0,2010.0,28966,2.6,1.9,7.6,4.1,7.5,11.8,13.2,22.7,11.8,16.7,103667,132692,25.4,(X),(X),2010,6.9,9.5,8.2,6.9,3.3,4.0,4.2,7.6,9.1,8.1,10.5,5.5,6.4,3.4,2.0,1.1,1.4,1.8,2010,39.978371,-86.1180435
253,"Evansville city, Indiana",115833.0,96195.0,14631.0,177.0,468.0,0.0,1472.0,2890.0,51.0,2839.0,2010.0,50307,11.6,9.8,15.1,16.7,15.0,16.7,8.8,4.9,0.4,0.9,33039,44170,27.9,(X),(X),2010,7.0,6.9,6.1,6.2,8.4,7.4,7.1,6.0,5.5,5.7,7.2,7.3,4.9,3.5,3.2,2.7,2.9,2.0,2010,37.9715592,-87.5710898
254,"Fort Wayne city, Indiana",253696.0,189969.0,39416.0,1158.0,6945.0,191.0,7854.0,8163.0,940.0,7223.0,2010.0,99370,8.6,4.9,12.8,14.4,16.9,20.5,10.9,7.0,1.8,2.1,42609,56668,17.8,(X),(X),2010,7.5,7.7,7.7,7.7,6.7,7.3,6.5,6.6,5.8,6.6,7.3,6.2,4.5,3.5,2.2,2.6,1.9,1.6,2010,41.079273,-85.1393513
255,"Gary city, Indiana",80840.0,9208.0,67301.0,217.0,84.0,195.0,2501.0,1334.0,379.0,955.0,2010.0,30108,18.0,9.8,19.3,17.8,13.1,10.4,7.9,2.7,0.8,0.2,27610,34838,32.0,(X),(X),2010,7.1,8.0,6.1,8.4,5.3,4.5,5.0,6.3,5.9,6.9,6.9,7.9,6.8,4.8,3.1,3.7,1.6,1.7,2010,41.6020403,-87.3371523
256,"Hammond city, Indiana",80812.0,43149.0,17952.0,0.0,1122.0,0.0,15674.0,2915.0,437.0,2478.0,2010.0,30130,12.2,6.8,14.3,12.3,18.3,20.4,9.2,5.6,0.4,0.4,37308,44929,35.3,(X),(X),2010,7.2,7.4,7.4,7.8,7.0,6.8,7.9,6.5,8.3,6.3,5.3,6.8,5.1,3.2,2.0,1.6,1.6,1.7,2010,41.5833688,-87.5000412
257,"Indianapolis city (balance), Indiana",824199.0,523449.0,228180.0,2468.0,17546.0,0.0,31298.0,21258.0,3019.0,18239.0,2010.0,322700,9.6,6.8,14.9,14.3,15.6,16.1,10.0,8.5,2.5,1.7,38502,54129,22.3,(X),(X),2010,7.6,7.0,6.5,7.0,7.7,8.7,7.4,6.7,6.5,6.9,7.0,6.2,4.5,2.9,2.5,2.0,1.4,1.4,2010,39.768403,-86.158068
258,"Lafayette city, Indiana",65261.0,55554.0,3672.0,42.0,2152.0,0.0,1862.0,1979.0,577.0,1402.0,2010.0,28651,12.2,5.4,20.9,13.6,11.8,17.1,9.7,7.1,0.7,1.6,34056,46818,32.4,(X),(X),2010,6.3,6.1,4.6,4.6,13.7,10.9,7.4,5.8,5.1,5.9,6.6,7.6,3.2,2.6,4.1,1.0,2.2,2.0,2010,40.4167022,-86.87528689999999
259,"Muncie city, Indiana",68651.0,57634.0,6433.0,303.0,1017.0,0.0,558.0,2706.0,0.0,2706.0,2010.0,27672,13.9,9.4,18.9,17.4,15.9,14.8,4.6,3.1,1.4,0.6,29237,37993,31.1,(X),(X),2010,5.6,4.8,4.0,10.9,20.8,7.6,4.1,3.6,4.5,4.7,6.1,5.0,5.2,3.3,2.8,3.3,2.0,1.5,2010,40.1933767,-85.3863599
260,"South Bend city, Indiana",107072.0,70036.0,28539.0,1193.0,837.0,82.0,3132.0,3253.0,407.0,2846.0,2010.0,40543,10.4,7.4,19.9,15.3,15.9,15.0,8.7,4.5,1.7,1.2,32511,45252,24.8,(X),(X),2010,8.6,6.6,7.4,7.0,7.6,7.9,6.7,6.2,6.1,5.8,5.5,6.2,4.8,3.7,3.2,1.6,2.5,2.5,2010,41.6763545,-86.25198979999999
261,"Cedar Rapids city, Iowa",126498.0,111335.0,8851.0,251.0,2039.0,0.0,1792.0,2230.0,0.0,2230.0,2010.0,54527,6.5,4.0,12.2,10.6,15.0,22.4,14.6,11.1,2.3,1.4,51186,60457,19.0,(X),(X),2010,7.0,6.4,6.2,7.4,7.2,7.5,7.4,5.5,5.8,7.1,7.0,5.9,6.0,3.7,2.7,2.3,2.0,2.7,2010,41.9778795,-91.6656232
262,"Davenport city, Iowa",100068.0,80942.0,11770.0,382.0,1816.0,0.0,978.0,4180.0,306.0,3874.0,2010.0,41017,8.6,8.2,13.8,15.0,16.6,15.0,11.5,7.4,2.1,1.9,38961,56412,30.5,(X),(X),2010,7.2,7.2,7.3,7.5,7.9,7.7,7.0,6.1,6.0,6.1,6.9,6.8,5.0,2.8,2.9,2.4,1.4,1.6,2010,41.5236437,-90.5776367
263,"Des Moines city, Iowa",204196.0,160303.0,20188.0,1431.0,9190.0,83.0,6237.0,6764.0,534.0,6230.0,2010.0,82391,8.8,6.5,12.8,11.8,17.0,19.1,12.0,7.9,2.3,1.8,42986,55983,27.5,(X),(X),2010,7.8,7.0,6.7,6.8,7.4,7.9,7.0,6.9,7.7,6.2,7.3,5.5,5.1,2.9,2.7,1.9,1.4,1.9,2010,41.5868353,-93.6249593
264,"Iowa City city, Iowa",68027.0,56192.0,4122.0,150.0,4524.0,97.0,1242.0,1700.0,0.0,1700.0,2010.0,28400,14.7,8.2,15.5,8.8,12.7,12.9,9.6,8.5,5.4,4.0,39887,60980,23.0,(X),(X),2010,4.4,3.6,4.7,11.5,23.9,9.9,6.9,4.3,4.6,4.2,5.8,4.7,3.8,2.5,1.4,1.4,0.7,1.5,2010,41.6611277,-91.5301683
265,"Sioux City city, Iowa",82378.0,65021.0,3357.0,1905.0,2666.0,0.0,7376.0,2053.0,446.0,1607.0,2010.0,31454,9.0,7.5,13.5,13.0,17.3,20.0,8.9,8.8,1.2,0.9,40781,50163,24.4,(X),(X),2010,8.6,6.7,7.0,7.2,8.4,7.2,5.8,6.4,5.9,7.4,5.8,6.6,4.0,3.4,3.0,1.6,2.5,2.5,2010,42.4963416,-96.40494079999999
266,"Waterloo city, Iowa",68472.0,55078.0,10275.0,136.0,634.0,0.0,1030.0,1319.0,48.0,1271.0,2010.0,28040,8.4,9.1,15.9,14.0,13.9,21.8,7.7,6.6,1.2,1.3,37110,48494,22.9,(X),(X),2010,7.1,7.8,6.2,8.0,7.6,7.2,7.2,6.1,5.5,6.6,5.3,6.2,5.6,3.4,3.4,2.1,2.3,2.4,2010,42.492786,-92.34257749999999
267,"Kansas City city, Kansas",147798.0,91880.0,40232.0,982.0,3896.0,0.0,6203.0,4605.0,1515.0,3090.0,2010.0,50825,13.9,6.4,13.2,14.1,15.6,18.4,9.9,5.5,1.9,1.2,36677,46819,28.9,(X),(X),2010,8.4,8.3,7.0,7.3,7.3,7.5,7.1,5.5,7.5,6.6,6.5,5.8,4.8,2.3,3.6,1.2,1.6,1.6,2010,39.11553139999999,-94.62678729999999
268,"Lawrence city, Kansas",92718.0,75514.0,4054.0,2879.0,3869.0,0.0,1165.0,5237.0,460.0,4777.0,2010.0,35905,10.3,7.5,14.4,10.2,11.8,19.2,11.9,8.7,4.1,2.0,45471,58421,20.4,(X),(X),2010,5.9,4.6,4.8,12.5,20.9,8.7,7.3,4.6,5.4,5.3,4.8,4.4,3.2,2.9,0.9,1.3,1.0,1.6,2010,38.9716689,-95.2352501
269,"Olathe city, Kansas",126256.0,107388.0,6096.0,220.0,8003.0,0.0,470.0,4079.0,51.0,4028.0,2010.0,43823,2.8,2.7,7.1,7.7,12.9,21.8,17.4,18.1,5.5,3.9,69687,81389,19.5,(X),(X),2010,9.3,9.1,6.7,6.4,6.0,7.2,7.9,8.1,8.3,8.1,5.9,6.0,4.4,2.1,1.0,1.1,1.1,1.1,2010,38.8813958,-94.81912849999999
270,"Overland Park city, Kansas",173909.0,147761.0,7822.0,852.0,10367.0,0.0,2403.0,4704.0,391.0,4313.0,2010.0,71979,4.5,3.0,7.7,8.0,11.9,18.8,14.7,16.8,7.2,7.3,69490,88560,20.2,(X),(X),2010,6.9,6.4,7.0,6.2,4.6,8.3,6.5,6.7,6.8,7.7,7.6,6.6,4.9,3.9,3.2,2.3,1.9,2.6,2010,38.9822282,-94.6707917
271,"Topeka city, Kansas",127727.0,93763.0,14463.0,1707.0,2176.0,0.0,9516.0,6102.0,661.0,5441.0,2010.0,54845,11.0,9.2,13.4,12.8,16.7,18.5,8.4,7.2,1.7,1.1,37001,48923,24.7,(X),(X),2010,7.0,7.1,6.5,6.4,7.6,7.8,6.5,5.6,6.6,6.6,7.1,5.4,5.5,3.4,3.4,3.0,2.5,2.0,2010,39.0473451,-95.67515759999999
272,"Wichita city, Kansas",383142.0,280244.0,43114.0,3678.0,19522.0,46.0,18423.0,18115.0,2654.0,15461.0,2010.0,149648,8.6,6.4,13.0,12.6,16.7,17.6,10.4,9.6,2.9,2.1,42694,58036,20.3,(X),(X),2010,8.2,7.8,6.4,6.6,7.7,8.2,6.6,6.1,6.2,6.5,7.1,6.4,5.0,3.4,2.5,1.9,1.9,1.6,2010,37.68717609999999,-97.33005299999999
273,"Lexington-Fayette urban county, Kentucky",296765.0,226025.0,40708.0,837.0,9693.0,240.0,10570.0,8692.0,1115.0,7577.0,2010.0,120761,9.9,7.3,11.8,12.2,12.6,18.0,10.9,11.0,3.6,2.5,44895,61015,22.5,(X),(X),2010,6.3,5.9,5.7,7.2,10.4,8.7,7.7,6.9,6.7,6.6,6.7,5.6,5.3,3.4,2.4,2.0,1.5,1.2,2010,38.0405837,-84.5037164
274,"Louisville/Jefferson County metro government (balance), Kentucky",598230.0,431593.0,136025.0,1263.0,12831.0,184.0,3511.0,12823.0,984.0,11839.0,2010.0,243140,9.9,7.9,13.6,12.0,15.1,17.1,10.2,8.8,2.5,2.9,40730,57576,24.0,(X),(X),2010,7.0,6.4,6.8,6.4,6.9,7.3,7.0,6.9,6.4,7.5,7.2,6.2,5.7,3.6,2.9,2.2,1.8,1.9,2010,38.2526647,-85.7584557
275,"Baton Rouge city, Louisiana",229859.0,90411.0,124218.0,281.0,7517.0,0.0,3415.0,4017.0,825.0,3192.0,2010.0,89214,12.6,8.5,17.9,12.4,12.8,13.1,7.6,8.8,3.5,2.9,33748,55110,42.3,(X),(X),2010,6.1,6.0,5.5,8.9,13.7,9.0,6.7,5.5,4.4,6.4,6.9,5.2,4.6,3.4,2.7,1.7,1.4,1.8,2010,30.4514677,-91.18714659999999
276,"Kenner city, Louisiana",66681.0,47778.0,11896.0,961.0,1131.0,0.0,3992.0,923.0,142.0,781.0,2010.0,24285,4.7,6.5,13.6,8.6,19.9,16.9,10.0,8.8,7.3,3.7,48371,67608,33.7,(X),(X),2010,5.5,4.4,5.4,7.8,8.2,7.3,7.4,6.4,4.2,7.2,8.1,8.9,6.6,4.9,3.3,1.6,1.9,0.8,2010,29.9940924,-90.2417434
277,"Lafayette city, Louisiana",120871.0,81262.0,35170.0,214.0,3051.0,0.0,43.0,1131.0,214.0,917.0,2010.0,48322,9.4,7.9,14.5,8.9,13.4,19.6,9.4,8.8,4.5,3.6,44204,60965,38.4,(X),(X),2010,4.8,6.5,5.0,7.2,11.9,7.1,6.1,6.1,7.4,7.5,7.7,5.9,3.8,3.8,3.0,2.7,1.7,1.8,2010,30.2240897,-92.0198427
278,"Lake Charles city, Louisiana",72163.0,35590.0,33077.0,690.0,1604.0,181.0,58.0,963.0,255.0,708.0,2010.0,29494,13.3,6.1,15.2,15.0,15.3,14.7,6.1,9.5,2.7,2.2,35314,55216,35.3,(X),(X),2010,7.2,5.2,5.2,7.8,9.8,7.4,6.3,5.4,4.6,7.1,8.2,5.8,6.6,3.1,3.7,2.5,2.4,1.6,2010,30.2265949,-93.2173758
279,"Metairie CDP, Louisiana",132938.0,105695.0,14784.0,1296.0,4984.0,0.0,4825.0,1354.0,406.0,948.0,2010.0,57004,7.3,6.9,12.6,11.8,14.1,15.7,11.4,11.3,3.5,5.2,46399,67402,32.9,(X),(X),2010,5.8,5.0,5.3,4.8,6.6,7.7,7.5,5.4,6.4,6.9,6.6,8.0,6.3,5.4,3.0,3.5,3.3,2.6,2010,29.9840922,-90.1528519
280,"New Orleans city, Louisiana",347858.0,114660.0,207696.0,1536.0,9420.0,217.0,6708.0,7621.0,1061.0,6560.0,2010.0,142093,14.5,8.3,13.3,11.1,13.3,15.5,9.2,7.9,2.9,4.1,37726,59554,32.5,(X),(X),2010,6.4,6.0,5.2,7.5,9.0,9.2,7.2,6.0,6.4,6.7,7.3,6.7,5.3,3.7,2.5,1.9,1.5,1.5,2010,29.95106579999999,-90.0715323
281,"Shreveport city, Louisiana",198934.0,82885.0,106185.0,646.0,2742.0,1248.0,2732.0,2496.0,581.0,1915.0,2010.0,78280,11.0,9.4,18.7,12.8,11.7,15.8,9.1,7.1,2.0,2.4,32848,51209,27.3,(X),(X),2010,7.0,5.9,7.2,7.3,7.8,8.8,7.0,5.6,5.6,6.4,6.9,6.5,4.9,3.4,3.2,2.2,2.0,2.1,2010,32.5251516,-93.7501789
282,"Portland city, Maine",66150.0,57349.0,3863.0,0.0,3651.0,0.0,395.0,892.0,156.0,736.0,2010.0,30511,10.1,8.3,9.6,9.8,14.4,19.9,11.6,10.7,4.2,1.4,45525,60423,20.6,(X),(X),2010,4.8,3.6,5.5,4.3,11.0,10.4,8.5,4.8,9.1,8.2,5.3,7.0,5.7,2.3,2.3,2.7,2.2,2.3,2010,43.6590993,-70.2568189
283,"Baltimore city, Maryland",620583.0,188657.0,392953.0,2389.0,14284.0,202.0,7149.0,14949.0,589.0,14360.0,2010.0,237945,14.4,7.7,12.9,11.4,14.2,17.2,8.4,8.8,2.4,2.5,38346,54165,30.4,(X),(X),2010,6.6,5.7,5.5,7.0,9.1,9.3,7.5,6.2,6.1,6.9,7.1,5.7,5.4,3.7,2.5,2.2,1.6,1.7,2010,39.2903848,-76.6121893
284,"Columbia CDP, Maryland",102239.0,56043.0,28593.0,170.0,11439.0,0.0,2969.0,3025.0,238.0,2787.0,2010.0,40887,3.6,2.3,3.6,6.4,8.4,17.9,14.1,19.7,14.3,9.8,90312,104480,23.2,(X),(X),2010,5.8,6.1,5.4,7.5,5.4,7.1,7.9,7.7,8.3,7.1,7.2,6.3,6.4,4.5,2.8,1.8,1.4,1.2,2010,39.2037144,-76.86104619999999
285,"Frederick city, Maryland",65439.0,44870.0,10231.0,1128.0,4549.0,621.0,1518.0,2522.0,56.0,2466.0,2010.0,26704,6.6,3.4,5.9,5.1,13.5,21.9,12.0,21.1,5.8,4.7,67286,82099,23.2,(X),(X),2010,6.9,5.1,5.6,5.3,7.6,10.3,6.0,8.9,8.5,7.0,5.6,6.6,5.7,3.1,3.0,1.6,2.1,1.1,2010,39.41426879999999,-77.4105409
286,"Germantown CDP, Maryland",83372.0,40313.0,20247.0,644.0,15610.0,0.0,2312.0,4246.0,747.0,3499.0,2010.0,30148,3.8,1.4,6.8,4.4,6.4,17.8,16.5,24.1,12.5,6.2,87165,99577,22.2,(X),(X),2010,7.4,6.6,7.4,7.8,6.0,7.1,8.9,9.1,8.7,8.2,9.8,4.8,2.9,2.2,1.9,0.5,0.4,0.3,2010,39.1731621,-77.2716502
287,"Silver Spring CDP, Maryland",76534.0,33514.0,21388.0,1445.0,5140.0,0.0,12037.0,3010.0,790.0,2220.0,2010.0,30525,10.1,3.7,6.8,7.0,11.2,22.8,10.9,15.4,6.6,5.4,62187,79593,23.3,(X),(X),2010,8.3,6.7,4.3,4.8,8.5,12.1,11.3,7.6,7.3,5.3,5.7,5.1,4.8,2.1,1.2,1.1,1.7,1.9,2010,38.99066570000001,-77.026088
288,"Waldorf CDP, Maryland",68961.0,27501.0,35805.0,127.0,1905.0,0.0,858.0,2765.0,147.0,2618.0,2010.0,24057,3.3,3.1,6.4,2.2,13.2,19.1,17.6,22.2,6.7,6.1,77475,88310,27.1,(X),(X),2010,8.3,9.3,5.9,7.0,7.4,6.9,7.6,7.7,7.6,8.2,6.6,6.4,4.5,2.1,1.7,1.2,0.9,0.6,2010,38.6265124,-76.9105483
289,"Boston city, Massachusetts",621383.0,336981.0,154711.0,1516.0,56760.0,133.0,41967.0,29315.0,7068.0,22247.0,2010.0,251721,15.4,6.2,9.5,8.0,11.0,15.5,10.0,12.5,5.4,6.6,49893,75308,32.5,(X),(X),2010,5.1,4.3,4.4,8.1,14.3,12.0,8.3,6.5,6.2,5.8,5.7,4.6,4.6,3.0,2.3,1.9,1.4,1.6,2010,42.3600825,-71.0588801
290,"Brockton city, Massachusetts",93973.0,45903.0,36204.0,520.0,1459.0,0.0,5168.0,4719.0,861.0,3858.0,2010.0,33460,10.7,6.9,10.1,14.2,11.4,18.2,14.0,10.0,2.5,2.0,47472,57797,36.8,(X),(X),2010,7.3,6.3,6.5,8.9,8.2,5.7,6.8,6.5,7.2,6.8,8.3,5.8,4.2,2.9,3.2,2.4,1.9,1.3,2010,42.0834335,-71.0183787
291,"Cambridge city, Massachusetts",105337.0,70927.0,11420.0,185.0,16128.0,0.0,2045.0,4632.0,518.0,4114.0,2010.0,47002,9.2,6.0,7.1,9.2,9.2,16.7,9.4,15.4,6.9,10.7,64790,92851,26.5,(X),(X),2010,4.6,3.1,2.5,6.2,11.6,15.2,11.8,7.1,6.0,5.1,4.8,4.6,5.1,4.1,2.3,2.0,1.6,2.3,2010,42.3736158,-71.10973349999999
292,"Fall River city, Massachusetts",88894.0,81754.0,1981.0,236.0,1303.0,0.0,2197.0,1423.0,349.0,1074.0,2010.0,38990,15.2,12.3,14.2,13.3,13.4,15.2,8.1,6.1,1.8,0.4,30720,41990,34.2,(X),(X),2010,5.3,5.8,4.4,7.0,6.3,7.8,7.7,6.6,7.9,6.4,6.8,6.9,6.1,4.0,2.8,2.7,2.4,3.3,2010,41.7014912,-71.1550451
293,"Framingham CDP, Massachusetts",68461.0,51280.0,7023.0,121.0,4623.0,0.0,3399.0,2015.0,679.0,1336.0,2010.0,24849,5.3,7.0,5.4,8.6,10.9,13.4,11.3,20.5,12.9,4.8,73137,90021,35.3,(X),(X),2010,6.7,4.6,5.2,7.6,4.9,9.3,8.8,7.9,7.0,7.1,8.2,4.2,6.4,4.1,2.8,1.6,2.2,1.5,2010,42.279286,-71.4161565
294,"Lawrence city, Massachusetts",76526.0,23734.0,2832.0,631.0,2667.0,0.0,41729.0,4933.0,1778.0,3155.0,2010.0,26829,17.0,8.8,17.0,10.5,12.8,13.4,9.8,6.6,1.3,2.6,31459,49234,45.0,(X),(X),2010,8.6,8.1,7.7,8.9,7.3,7.4,7.5,6.2,7.0,7.3,6.0,6.0,4.0,1.9,2.5,1.7,0.5,1.4,2010,42.7070354,-71.1631137
